field,ctype,n,x,y,w,h,poly
7,0,70,9668.0,19422.0,16.0,20.0,"POLYGON ((10569 18532,10568 18533,10567 18533,10565 18535,10564 18535,10562 18537,10561 18537,10560 18538,10560 18539,10559 18540,10559 18541,10558 18542,10558 18543,10559 18544,10559 18546,10566 18546,10567 18547,10569 18547,10569 18546,10576 18539,10577 18539,10577 18538,10576 18537,10576 18536,10574 18534,10574 18533,10573 18532,10569 18532),(10567 18533,10565 18535,10564 18535,10562 18537,10561 18537,10560 18538,10560 18539,10559 18540,10559 18541,10558 18542,10558 18543,10559 18544,10559 18545,10560 18546,10566 18546,10567 18547,10568 18547,10577 18538,10576 18537,10576 18536,10574 18534,10574 18533,10573 18532,10569 18532,10568 18533,10567 18533))"
7,0,71,9670.0,19397.0,35.0,26.0,"POLYGON ((10540 18534,10536 18538,10536 18539,10535 18540,10535 18541,10534 18542,10534 18546,10533 18547,10533 18551,10534 18552,10534 18556,10535 18557,10535 18558,10536 18559,10536 18560,10537 18561,10537 18562,10541 18566,10541 18567,10542 18568,10544 18568,10545 18567,10546 18567,10547 18566,10548 18566,10550 18564,10551 18564,10553 18562,10553 18561,10554 18560,10554 18559,10555 18558,10555 18552,10556 18551,10556 18549,10557 18548,10558 18548,10558 18544,10557 18543,10557 18542,10555 18540,10555 18539,10556 18538,10556 18536,10555 18536,10554 18535,10553 18535,10551 18537,10551 18538,10550 18539,10547 18539,10542 18534,10540 18534),(10536 18538,10536 18539,10535 18540,10535 18541,10534 18542,10534 18546,10533 18547,10533 18551,10534 18552,10534 18556,10535 18557,10535 18558,10536 18559,10536 18560,10537 18561,10537 18562,10541 18566,10541 18567,10542 18568,10544 18568,10545 18567,10546 18567,10547 18566,10548 18566,10550 18564,10551 18564,10553 18562,10553 18561,10554 18560,10554 18559,10555 18558,10555 18552,10556 18551,10556 18549,10558 18547,10558 18544,10557 18543,10557 18542,10555 18540,10555 18539,10556 18538,10556 18537,10554 18535,10553 18535,10551 18537,10551 18538,10550 18539,10547 18539,10542 18534,10540 18534,10536 18538))"
7,0,72,9676.0,19434.0,18.0,16.0,"POLYGON ((10577 18540,10576 18541,10575 18541,10570 18546,10570 18549,10572 18551,10572 18552,10573 18553,10573 18554,10575 18556,10575 18557,10580 18557,10581 18556,10581 18555,10585 18551,10585 18545,10584 18544,10584 18543,10583 18542,10583 18540,10577 18540),(10575 18541,10570 18546,10570 18549,10572 18551,10572 18552,10573 18553,10573 18554,10576 18557,10580 18557,10581 18556,10581 18555,10585 18551,10585 18545,10584 18544,10584 18543,10583 18542,10583 18541,10582 18540,10577 18540,10576 18541,10575 18541))"
7,0,73,9679.0,19612.0,19.0,25.0,"POLYGON ((10753 18543,10752 18544,10751 18544,10749 18546,10748 18546,10748 18549,10751 18552,10751 18554,10753 18556,10753 18557,10755 18559,10755 18560,10756 18561,10760 18561,10761 18560,10762 18560,10763 18559,10764 18559,10765 18558,10767 18558,10768 18557,10769 18557,10770 18556,10772 18556,10772 18554,10770 18552,10770 18551,10768 18549,10768 18548,10763 18543,10753 18543),(10751 18544,10748 18547,10748 18549,10751 18552,10751 18554,10753 18556,10753 18557,10755 18559,10755 18560,10756 18561,10760 18561,10761 18560,10762 18560,10763 18559,10764 18559,10765 18558,10767 18558,10768 18557,10769 18557,10770 18556,10771 18556,10772 18555,10772 18554,10770 18552,10770 18551,10768 18549,10768 18548,10763 18543,10753 18543,10752 18544,10751 18544))"
7,0,74,9697.0,19633.0,31.0,32.0,"POLYGON ((10781 18561,10781 18562,10780 18563,10780 18564,10779 18565,10779 18566,10778 18567,10778 18568,10776 18570,10776 18571,10775 18572,10775 18573,10773 18575,10773 18576,10772 18577,10772 18578,10769 18581,10770 18582,10770 18583,10771 18584,10771 18586,10772 18587,10776 18587,10777 18588,10782 18588,10783 18589,10783 18590,10784 18590,10785 18591,10786 18591,10786 18590,10787 18589,10791 18589,10792 18590,10797 18590,10799 18588,10799 18587,10800 18586,10800 18583,10799 18582,10799 18580,10798 18579,10798 18577,10797 18576,10797 18575,10796 18574,10796 18573,10795 18572,10795 18570,10794 18569,10794 18567,10793 18566,10793 18565,10792 18564,10792 18563,10790 18563,10789 18562,10785 18562,10784 18561,10781 18561),(10780 18563,10780 18564,10779 18565,10779 18566,10778 18567,10778 18568,10776 18570,10776 18571,10775 18572,10775 18573,10773 18575,10773 18576,10772 18577,10772 18578,10769 18581,10770 18582,10770 18583,10771 18584,10771 18586,10772 18587,10776 18587,10777 18588,10782 18588,10785 18591,10787 18589,10791 18589,10792 18590,10797 18590,10799 18588,10799 18587,10800 18586,10800 18583,10799 18582,10799 18580,10798 18579,10798 18577,10797 18576,10797 18575,10796 18574,10796 18573,10795 18572,10795 18570,10794 18569,10794 18567,10793 18566,10793 18565,10791 18563,10790 18563,10789 18562,10785 18562,10784 18561,10782 18561,10780 18563))"
7,0,75,9712.0,19348.0,45.0,34.0,"POLYGON ((10503 18576,10502 18577,10498 18577,10497 18578,10496 18578,10495 18579,10494 18579,10493 18580,10492 18580,10487 18585,10487 18586,10486 18587,10486 18588,10485 18589,10485 18596,10484 18597,10484 18599,10485 18600,10485 18604,10486 18605,10486 18606,10487 18607,10487 18608,10493 18614,10494 18614,10495 18615,10496 18615,10498 18617,10499 18617,10500 18618,10501 18618,10502 18619,10503 18619,10504 18620,10508 18620,10509 18619,10510 18619,10510 18616,10511 18615,10511 18614,10512 18613,10512 18612,10513 18611,10513 18608,10514 18607,10514 18600,10513 18599,10513 18598,10515 18596,10515 18593,10516 18592,10516 18587,10517 18586,10517 18581,10516 18580,10515 18580,10514 18579,10513 18579,10512 18578,10511 18578,10510 18577,10506 18577,10505 18576,10503 18576),(10498 18577,10497 18578,10496 18578,10495 18579,10494 18579,10493 18580,10492 18580,10487 18585,10487 18586,10486 18587,10486 18588,10485 18589,10485 18596,10484 18597,10484 18599,10485 18600,10485 18604,10486 18605,10486 18606,10487 18607,10487 18608,10493 18614,10494 18614,10495 18615,10496 18615,10498 18617,10499 18617,10500 18618,10501 18618,10502 18619,10503 18619,10504 18620,10508 18620,10510 18618,10510 18616,10511 18615,10511 18614,10512 18613,10512 18612,10513 18611,10513 18608,10514 18607,10514 18600,10513 18599,10513 18598,10515 18596,10515 18593,10516 18592,10516 18587,10517 18586,10517 18581,10516 18580,10515 18580,10514 18579,10513 18579,10512 18578,10511 18578,10510 18577,10506 18577,10505 18576,10503 18576,10502 18577,10498 18577))"
7,0,76,9765.0,19640.0,26.0,23.0,"POLYGON ((10789 18629,10780 18638,10779 18638,10776 18641,10776 18642,10778 18644,10778 18645,10780 18647,10780 18648,10784 18652,10785 18652,10786 18653,10787 18653,10788 18654,10790 18654,10790 18653,10791 18652,10791 18647,10792 18646,10792 18642,10794 18640,10795 18640,10796 18639,10796 18637,10797 18636,10797 18633,10798 18632,10798 18631,10797 18630,10796 18630,10795 18629,10789 18629),(10780 18638,10779 18638,10776 18641,10776 18642,10778 18644,10778 18645,10780 18647,10780 18648,10784 18652,10785 18652,10786 18653,10787 18653,10788 18654,10789 18654,10791 18652,10791 18647,10792 18646,10792 18642,10794 18640,10795 18640,10796 18639,10796 18637,10797 18636,10797 18633,10798 18632,10798 18631,10797 18630,10796 18630,10795 18629,10789 18629,10780 18638))"
7,0,77,9787.0,19568.0,23.0,24.0,"POLYGON ((10716 18651,10715 18652,10714 18652,10713 18653,10710 18653,10708 18655,10705 18655,10705 18658,10704 18659,10704 18667,10705 18667,10709 18671,10709 18672,10710 18673,10723 18673,10724 18672,10724 18670,10725 18669,10725 18665,10726 18664,10726 18661,10727 18660,10727 18659,10722 18654,10722 18653,10720 18651,10716 18651),(10714 18652,10713 18653,10710 18653,10708 18655,10706 18655,10705 18656,10705 18658,10704 18659,10704 18666,10709 18671,10709 18672,10710 18673,10723 18673,10724 18672,10724 18670,10725 18669,10725 18665,10726 18664,10726 18661,10727 18660,10727 18659,10722 18654,10722 18653,10720 18651,10716 18651,10715 18652,10714 18652))"
7,0,78,9810.0,19568.0,22.0,27.0,"POLYGON ((10711 18674,10710 18675,10710 18676,10706 18680,10706 18681,10705 18682,10705 18683,10704 18684,10704 18685,10705 18686,10705 18687,10706 18687,10707 18688,10707 18689,10708 18690,10708 18691,10710 18693,10711 18693,10712 18694,10713 18694,10714 18695,10716 18695,10717 18694,10719 18694,10720 18693,10721 18693,10722 18692,10723 18692,10724 18691,10725 18691,10726 18690,10727 18690,10728 18689,10729 18689,10730 18688,10730 18686,10729 18685,10729 18684,10728 18683,10728 18682,10727 18681,10727 18680,10726 18679,10726 18678,10724 18676,10724 18675,10723 18674,10711 18674),(10710 18676,10706 18680,10706 18681,10705 18682,10705 18683,10704 18684,10704 18685,10707 18688,10707 18689,10708 18690,10708 18691,10710 18693,10711 18693,10712 18694,10713 18694,10714 18695,10716 18695,10717 18694,10719 18694,10720 18693,10721 18693,10722 18692,10723 18692,10724 18691,10725 18691,10726 18690,10727 18690,10728 18689,10729 18689,10730 18688,10730 18686,10729 18685,10729 18684,10728 18683,10728 18682,10727 18681,10727 18680,10726 18679,10726 18678,10724 18676,10724 18675,10723 18674,10711 18674,10710 18675,10710 18676))"
7,0,79,9823.0,19269.0,41.0,35.0,"POLYGON ((10425 18687,10424 18688,10422 18688,10421 18689,10419 18689,10418 18690,10417 18690,10416 18691,10416 18693,10415 18694,10415 18695,10414 18696,10414 18698,10413 18699,10413 18701,10412 18702,10412 18704,10411 18705,10411 18706,10410 18707,10410 18709,10408 18711,10408 18713,10407 18714,10407 18715,10406 18716,10406 18718,10405 18719,10405 18720,10408 18723,10409 18723,10410 18724,10411 18724,10412 18725,10414 18725,10415 18726,10419 18726,10420 18727,10423 18727,10424 18726,10428 18726,10429 18725,10430 18725,10431 18724,10432 18724,10438 18718,10438 18717,10439 18716,10439 18708,10438 18707,10439 18706,10439 18704,10438 18703,10438 18702,10437 18701,10437 18700,10436 18699,10436 18698,10434 18696,10434 18695,10433 18694,10433 18693,10432 18692,10432 18691,10431 18690,10431 18689,10430 18688,10430 18687,10425 18687),(10422 18688,10421 18689,10419 18689,10418 18690,10417 18690,10416 18691,10416 18693,10415 18694,10415 18695,10414 18696,10414 18698,10413 18699,10413 18701,10412 18702,10412 18704,10411 18705,10411 18706,10410 18707,10410 18709,10408 18711,10408 18713,10407 18714,10407 18715,10406 18716,10406 18718,10405 18719,10405 18720,10408 18723,10409 18723,10410 18724,10411 18724,10412 18725,10414 18725,10415 18726,10419 18726,10420 18727,10423 18727,10424 18726,10428 18726,10429 18725,10430 18725,10431 18724,10432 18724,10438 18718,10438 18717,10439 18716,10439 18708,10438 18707,10439 18706,10439 18704,10438 18703,10438 18702,10437 18701,10437 18700,10436 18699,10436 18698,10434 18696,10434 18695,10433 18694,10433 18693,10432 18692,10432 18691,10431 18690,10431 18689,10429 18687,10425 18687,10424 18688,10422 18688))"
7,0,80,9858.0,19557.0,39.0,37.0,"POLYGON ((10706 18722,10705 18723,10703 18723,10702 18724,10701 18724,10699 18726,10699 18727,10696 18730,10696 18732,10695 18733,10695 18734,10694 18735,10694 18736,10693 18737,10693 18742,10694 18743,10694 18745,10695 18745,10696 18746,10697 18746,10699 18748,10699 18750,10697 18752,10697 18753,10702 18758,10704 18758,10706 18756,10708 18756,10710 18758,10711 18758,10712 18759,10714 18759,10715 18760,10716 18760,10717 18759,10717 18758,10718 18757,10718 18756,10720 18754,10720 18753,10721 18752,10721 18751,10722 18750,10722 18749,10723 18748,10723 18745,10725 18743,10727 18743,10727 18742,10728 18741,10728 18740,10729 18739,10729 18735,10727 18733,10723 18733,10722 18732,10720 18732,10719 18731,10717 18731,10715 18729,10714 18729,10712 18727,10712 18726,10711 18725,10711 18724,10709 18722,10706 18722),(10703 18723,10702 18724,10701 18724,10699 18726,10699 18727,10696 18730,10696 18732,10695 18733,10695 18734,10694 18735,10694 18736,10693 18737,10693 18742,10694 18743,10694 18744,10696 18746,10697 18746,10699 18748,10699 18750,10697 18752,10697 18753,10702 18758,10704 18758,10706 18756,10708 18756,10710 18758,10711 18758,10712 18759,10714 18759,10715 18760,10716 18760,10717 18759,10717 18758,10718 18757,10718 18756,10720 18754,10720 18753,10721 18752,10721 18751,10722 18750,10722 18749,10723 18748,10723 18745,10725 18743,10726 18743,10728 18741,10728 18740,10729 18739,10729 18735,10727 18733,10723 18733,10722 18732,10720 18732,10719 18731,10717 18731,10715 18729,10714 18729,10712 18727,10712 18726,10711 18725,10711 18724,10709 18722,10706 18722,10705 18723,10703 18723))"
7,0,81,9911.0,19677.0,30.0,17.0,"POLYGON ((10820 18775,10819 18776,10819 18777,10818 18778,10818 18782,10816 18784,10816 18786,10815 18787,10815 18789,10816 18790,10816 18791,10815 18792,10815 18794,10814 18795,10814 18798,10813 18799,10813 18804,10819 18804,10820 18803,10824 18803,10825 18802,10824 18801,10824 18799,10827 18796,10827 18795,10828 18794,10828 18792,10829 18791,10829 18788,10827 18786,10827 18782,10826 18781,10826 18780,10825 18779,10825 18777,10826 18776,10826 18775,10820 18775),(10819 18777,10818 18778,10818 18782,10816 18784,10816 18786,10815 18787,10815 18789,10816 18790,10816 18791,10815 18792,10815 18794,10814 18795,10814 18798,10813 18799,10813 18803,10814 18804,10819 18804,10820 18803,10824 18803,10825 18802,10824 18801,10824 18799,10827 18796,10827 18795,10828 18794,10828 18792,10829 18791,10829 18788,10827 18786,10827 18782,10826 18781,10826 18780,10825 18779,10825 18777,10826 18776,10825 18775,10820 18775,10819 18776,10819 18777))"
7,0,82,9948.0,19540.0,29.0,25.0,"POLYGON ((10682 18812,10680 18814,10678 18814,10677 18815,10677 18820,10678 18821,10678 18823,10677 18824,10677 18826,10676 18827,10676 18828,10677 18829,10678 18829,10679 18830,10680 18830,10681 18831,10681 18832,10682 18832,10683 18833,10684 18833,10687 18836,10688 18836,10691 18839,10692 18839,10693 18840,10696 18840,10700 18836,10700 18832,10699 18831,10699 18829,10698 18828,10698 18827,10697 18826,10697 18825,10696 18824,10696 18823,10695 18822,10695 18821,10694 18820,10693 18820,10691 18818,10691 18816,10689 18814,10689 18813,10688 18812,10682 18812),(10680 18814,10678 18814,10677 18815,10677 18820,10678 18821,10678 18823,10677 18824,10677 18826,10676 18827,10676 18828,10677 18829,10678 18829,10679 18830,10680 18830,10683 18833,10684 18833,10687 18836,10688 18836,10691 18839,10692 18839,10693 18840,10696 18840,10700 18836,10700 18832,10699 18831,10699 18829,10698 18828,10698 18827,10697 18826,10697 18825,10696 18824,10696 18823,10695 18822,10695 18821,10694 18820,10693 18820,10691 18818,10691 18816,10689 18814,10689 18813,10688 18812,10682 18812,10680 18814))"
7,0,83,9958.0,19274.0,42.0,43.0,"POLYGON ((10430 18822,10429 18823,10425 18823,10424 18824,10423 18824,10422 18825,10421 18825,10420 18826,10419 18826,10413 18832,10413 18833,10412 18834,10412 18835,10411 18836,10411 18840,10410 18841,10410 18845,10411 18846,10411 18850,10412 18851,10412 18852,10413 18853,10413 18854,10419 18860,10420 18860,10421 18861,10422 18861,10423 18862,10427 18862,10428 18863,10433 18863,10434 18862,10438 18862,10439 18861,10440 18861,10441 18860,10442 18860,10443 18859,10444 18859,10448 18855,10448 18854,10449 18853,10449 18852,10450 18851,10450 18850,10451 18849,10451 18845,10452 18844,10452 18840,10451 18839,10451 18835,10450 18834,10450 18833,10449 18832,10449 18831,10444 18826,10443 18826,10442 18825,10441 18825,10440 18824,10439 18824,10438 18823,10434 18823,10433 18822,10430 18822),(10425 18823,10424 18824,10423 18824,10422 18825,10421 18825,10420 18826,10419 18826,10413 18832,10413 18833,10412 18834,10412 18835,10411 18836,10411 18840,10410 18841,10410 18845,10411 18846,10411 18850,10412 18851,10412 18852,10413 18853,10413 18854,10419 18860,10420 18860,10421 18861,10422 18861,10423 18862,10427 18862,10428 18863,10433 18863,10434 18862,10438 18862,10439 18861,10440 18861,10441 18860,10442 18860,10443 18859,10444 18859,10448 18855,10448 18854,10449 18853,10449 18852,10450 18851,10450 18850,10451 18849,10451 18845,10452 18844,10452 18840,10451 18839,10451 18835,10450 18834,10450 18833,10449 18832,10449 18831,10444 18826,10443 18826,10442 18825,10441 18825,10440 18824,10439 18824,10438 18823,10434 18823,10433 18822,10430 18822,10429 18823,10425 18823))"
7,0,84,10125.0,19599.0,34.0,17.0,"POLYGON ((10742 18989,10740 18991,10740 18992,10738 18994,10738 18995,10737 18996,10737 18998,10736 18999,10736 19000,10735 19001,10735 19003,10736 19004,10736 19008,10737 19009,10737 19011,10738 19012,10738 19013,10739 19014,10739 19015,10740 19016,10740 19018,10741 19019,10741 19021,10742 19022,10746 19022,10747 19021,10748 19021,10748 19015,10749 19014,10749 19007,10750 19006,10750 19005,10751 19004,10751 19003,10750 19002,10750 19001,10751 19000,10751 18997,10750 18996,10750 18994,10749 18993,10749 18991,10748 18990,10746 18990,10745 18989,10742 18989),(10740 18991,10740 18992,10738 18994,10738 18995,10737 18996,10737 18998,10736 18999,10736 19000,10735 19001,10735 19003,10736 19004,10736 19008,10737 19009,10737 19011,10738 19012,10738 19013,10739 19014,10739 19015,10740 19016,10740 19018,10741 19019,10741 19021,10742 19022,10746 19022,10748 19020,10748 19015,10749 19014,10749 19007,10750 19006,10750 19005,10751 19004,10751 19003,10750 19002,10750 19001,10751 19000,10751 18997,10750 18996,10750 18994,10749 18993,10749 18991,10748 18990,10746 18990,10745 18989,10742 18989,10740 18991))"
7,0,85,10128.0,19613.0,33.0,27.0,"POLYGON ((10753 18992,10752 18993,10751 18993,10751 18996,10752 18997,10752 19005,10750 19007,10750 19014,10749 19015,10749 19022,10750 19022,10751 19023,10755 19023,10756 19024,10759 19024,10760 19023,10764 19023,10765 19022,10766 19022,10767 19021,10768 19021,10774 19015,10774 19014,10775 19013,10775 19011,10773 19009,10773 19008,10771 19006,10771 19005,10769 19003,10769 19002,10767 19000,10767 18999,10764 18996,10764 18995,10763 18994,10763 18993,10760 18993,10759 18994,10756 18994,10755 18993,10754 18993,10753 18992),(10751 18994,10751 18996,10752 18997,10752 19005,10750 19007,10750 19014,10749 19015,10749 19021,10751 19023,10755 19023,10756 19024,10759 19024,10760 19023,10764 19023,10765 19022,10766 19022,10767 19021,10768 19021,10774 19015,10774 19014,10775 19013,10775 19011,10773 19009,10773 19008,10771 19006,10771 19005,10769 19003,10769 19002,10767 19000,10767 18999,10764 18996,10764 18995,10762 18993,10760 18993,10759 18994,10756 18994,10755 18993,10754 18993,10753 18992,10751 18994))"
7,0,86,10332.0,19585.0,46.0,36.0,"POLYGON ((10740 19196,10733 19203,10733 19204,10730 19207,10730 19208,10728 19210,10728 19211,10727 19212,10727 19213,10726 19214,10726 19220,10725 19221,10725 19231,10724 19232,10723 19232,10723 19233,10721 19235,10722 19235,10724 19237,10724 19238,10725 19239,10726 19239,10727 19240,10731 19240,10732 19241,10737 19241,10738 19240,10742 19240,10743 19239,10744 19239,10745 19238,10746 19238,10753 19231,10753 19230,10754 19229,10754 19228,10755 19227,10755 19223,10756 19222,10756 19215,10755 19214,10755 19210,10754 19209,10754 19208,10753 19207,10753 19206,10751 19204,10751 19203,10747 19199,10746 19199,10745 19198,10744 19198,10743 19197,10742 19197,10741 19196,10740 19196),(10733 19203,10733 19204,10730 19207,10730 19208,10728 19210,10728 19211,10727 19212,10727 19213,10726 19214,10726 19220,10725 19221,10725 19231,10722 19234,10722 19235,10724 19237,10724 19238,10725 19239,10726 19239,10727 19240,10731 19240,10732 19241,10737 19241,10738 19240,10742 19240,10743 19239,10744 19239,10745 19238,10746 19238,10753 19231,10753 19230,10754 19229,10754 19228,10755 19227,10755 19223,10756 19222,10756 19215,10755 19214,10755 19210,10754 19209,10754 19208,10753 19207,10753 19206,10751 19204,10751 19203,10747 19199,10746 19199,10745 19198,10744 19198,10743 19197,10742 19197,10741 19196,10740 19196,10733 19203))"
7,0,87,9574.0,19612.0,28.0,36.0,"POLYGON ((10769 18438,10768 18439,10767 18439,10766 18440,10764 18440,10763 18441,10762 18441,10761 18442,10758 18442,10757 18443,10755 18443,10754 18444,10752 18444,10751 18445,10749 18445,10748 18446,10748 18447,10749 18448,10749 18451,10750 18452,10750 18453,10753 18456,10752 18457,10752 18458,10753 18459,10753 18460,10754 18461,10754 18462,10755 18463,10755 18464,10756 18465,10758 18463,10760 18463,10762 18465,10763 18465,10769 18459,10769 18458,10771 18456,10772 18456,10774 18454,10775 18454,10777 18452,10778 18452,10779 18451,10780 18451,10781 18450,10782 18450,10783 18449,10783 18447,10782 18446,10782 18445,10781 18444,10781 18443,10776 18438,10769 18438),(10767 18439,10766 18440,10764 18440,10763 18441,10762 18441,10761 18442,10758 18442,10757 18443,10755 18443,10754 18444,10752 18444,10751 18445,10749 18445,10748 18446,10748 18447,10749 18448,10749 18451,10750 18452,10750 18453,10753 18456,10752 18457,10752 18458,10753 18459,10753 18460,10754 18461,10754 18462,10755 18463,10755 18464,10756 18465,10758 18463,10760 18463,10762 18465,10763 18465,10769 18459,10769 18458,10771 18456,10772 18456,10774 18454,10775 18454,10777 18452,10778 18452,10779 18451,10780 18451,10781 18450,10782 18450,10783 18449,10783 18447,10782 18446,10782 18445,10781 18444,10781 18443,10776 18438,10769 18438,10768 18439,10767 18439))"
7,0,88,9592.0,19550.0,25.0,35.0,"POLYGON ((10689 18456,10688 18457,10688 18458,10687 18459,10687 18460,10686 18461,10686 18463,10690 18467,10690 18468,10695 18473,10695 18474,10696 18475,10697 18475,10698 18476,10699 18476,10700 18477,10701 18477,10703 18479,10704 18479,10705 18480,10710 18480,10711 18479,10718 18479,10718 18478,10720 18476,10720 18475,10718 18473,10718 18469,10715 18466,10715 18465,10714 18464,10713 18464,10712 18463,10710 18463,10709 18462,10707 18462,10706 18461,10705 18461,10704 18460,10703 18460,10702 18459,10699 18459,10698 18458,10696 18458,10695 18457,10693 18457,10692 18456,10689 18456),(10688 18458,10687 18459,10687 18460,10686 18461,10686 18463,10690 18467,10690 18468,10695 18473,10695 18474,10696 18475,10697 18475,10698 18476,10699 18476,10700 18477,10701 18477,10703 18479,10704 18479,10705 18480,10710 18480,10711 18479,10717 18479,10720 18476,10720 18475,10718 18473,10718 18469,10715 18466,10715 18465,10714 18464,10713 18464,10712 18463,10710 18463,10709 18462,10707 18462,10706 18461,10705 18461,10704 18460,10703 18460,10702 18459,10699 18459,10698 18458,10696 18458,10695 18457,10693 18457,10692 18456,10689 18456,10688 18457,10688 18458))"
7,0,89,9591.0,19580.0,28.0,24.0,"POLYGON ((10729 18455,10729 18456,10727 18458,10725 18458,10724 18457,10723 18457,10723 18458,10720 18461,10720 18462,10718 18464,10717 18464,10716 18465,10716 18466,10717 18466,10718 18467,10718 18468,10719 18469,10719 18472,10721 18474,10721 18478,10719 18480,10721 18482,10723 18482,10724 18481,10725 18481,10726 18482,10728 18482,10729 18481,10731 18481,10732 18480,10733 18480,10734 18479,10736 18479,10738 18477,10738 18474,10739 18473,10739 18469,10738 18468,10738 18465,10737 18464,10737 18461,10736 18460,10736 18459,10735 18458,10735 18457,10734 18456,10732 18456,10731 18455,10729 18455),(10727 18458,10725 18458,10724 18457,10720 18461,10720 18462,10718 18464,10717 18464,10716 18465,10718 18467,10718 18468,10719 18469,10719 18472,10721 18474,10721 18478,10719 18480,10721 18482,10723 18482,10724 18481,10725 18481,10726 18482,10728 18482,10729 18481,10731 18481,10732 18480,10733 18480,10734 18479,10736 18479,10738 18477,10738 18474,10739 18473,10739 18469,10738 18468,10738 18465,10737 18464,10737 18461,10736 18460,10736 18459,10735 18458,10735 18457,10734 18456,10732 18456,10731 18455,10730 18455,10727 18458))"
7,0,90,9595.0,19438.0,32.0,44.0,"POLYGON ((10589 18459,10588 18460,10585 18460,10584 18461,10576 18461,10575 18462,10575 18464,10574 18465,10574 18470,10575 18471,10575 18473,10576 18474,10576 18475,10578 18477,10578 18478,10582 18482,10582 18483,10587 18488,10588 18488,10589 18489,10590 18489,10591 18490,10600 18490,10603 18487,10606 18487,10607 18486,10608 18486,10608 18482,10609 18481,10609 18480,10611 18478,10611 18477,10613 18475,10614 18475,10615 18474,10616 18474,10617 18473,10617 18471,10616 18470,10616 18469,10612 18469,10609 18466,10606 18466,10601 18461,10600 18461,10599 18462,10596 18462,10594 18460,10591 18460,10590 18459,10589 18459),(10585 18460,10584 18461,10576 18461,10575 18462,10575 18464,10574 18465,10574 18470,10575 18471,10575 18473,10576 18474,10576 18475,10578 18477,10578 18478,10582 18482,10582 18483,10587 18488,10588 18488,10589 18489,10590 18489,10591 18490,10600 18490,10603 18487,10606 18487,10608 18485,10608 18482,10609 18481,10609 18480,10611 18478,10611 18477,10613 18475,10614 18475,10615 18474,10616 18474,10617 18473,10617 18471,10615 18469,10612 18469,10609 18466,10606 18466,10601 18461,10600 18461,10599 18462,10596 18462,10594 18460,10591 18460,10590 18459,10589 18459,10588 18460,10585 18460))"
7,0,91,9602.0,19603.0,35.0,25.0,"POLYGON ((10751 18466,10748 18469,10747 18469,10746 18470,10743 18470,10742 18471,10741 18471,10740 18472,10740 18473,10739 18474,10739 18480,10740 18481,10741 18481,10746 18486,10746 18492,10747 18493,10747 18494,10748 18495,10748 18497,10749 18498,10749 18499,10750 18500,10755 18500,10756 18499,10756 18498,10759 18495,10759 18491,10760 18490,10760 18484,10759 18483,10759 18480,10763 18476,10763 18474,10762 18473,10761 18473,10758 18470,10758 18469,10755 18466,10751 18466),(10748 18469,10747 18469,10746 18470,10743 18470,10742 18471,10741 18471,10740 18472,10740 18473,10739 18474,10739 18480,10740 18481,10741 18481,10746 18486,10746 18492,10747 18493,10747 18494,10748 18495,10748 18497,10749 18498,10749 18499,10750 18500,10755 18500,10756 18499,10756 18498,10759 18495,10759 18491,10760 18490,10760 18484,10759 18483,10759 18480,10763 18476,10763 18474,10762 18473,10761 18473,10758 18470,10758 18469,10755 18466,10751 18466,10748 18469))"
7,0,92,9602.0,19495.0,32.0,42.0,"POLYGON ((10635 18466,10631 18470,10631 18474,10632 18475,10632 18478,10633 18479,10633 18481,10634 18482,10634 18483,10636 18485,10637 18485,10646 18494,10646 18496,10647 18496,10648 18497,10650 18497,10652 18495,10652 18494,10653 18493,10654 18493,10655 18492,10659 18492,10660 18491,10661 18491,10662 18490,10663 18490,10664 18489,10666 18489,10666 18488,10667 18487,10667 18486,10668 18485,10668 18484,10669 18483,10669 18482,10672 18479,10672 18473,10669 18473,10667 18475,10665 18475,10663 18473,10662 18473,10661 18474,10655 18474,10654 18475,10651 18475,10649 18473,10648 18473,10645 18470,10644 18470,10643 18469,10642 18469,10641 18468,10640 18468,10639 18467,10637 18467,10636 18466,10635 18466),(10631 18470,10631 18474,10632 18475,10632 18478,10633 18479,10633 18481,10634 18482,10634 18483,10636 18485,10637 18485,10646 18494,10646 18495,10648 18497,10650 18497,10652 18495,10652 18494,10653 18493,10654 18493,10655 18492,10659 18492,10660 18491,10661 18491,10662 18490,10663 18490,10664 18489,10665 18489,10667 18487,10667 18486,10668 18485,10668 18484,10669 18483,10669 18482,10672 18479,10672 18474,10671 18473,10669 18473,10667 18475,10665 18475,10663 18473,10662 18473,10661 18474,10655 18474,10654 18475,10651 18475,10649 18473,10648 18473,10645 18470,10644 18470,10643 18469,10642 18469,10641 18468,10640 18468,10639 18467,10637 18467,10636 18466,10635 18466,10631 18470))"
