field,ctype,n,x,y,w,h,poly
3,1,327,19539.0,15296.0,18.0,16.0,"POLYGON ((20089 14746,20089 14747,20090 14746,20092 14748,20092 14752,20091 14753,20091 14758,20092 14759,20093 14759,20095 14761,20095 14763,20096 14763,20096 14762,20097 14761,20099 14761,20100 14760,20101 14760,20102 14759,20103 14759,20102 14758,20102 14757,20103 14756,20103 14755,20104 14754,20102 14752,20102 14751,20101 14750,20101 14749,20100 14748,20100 14747,20097 14747,20096 14746,20095 14746,20094 14747,20092 14747,20091 14746,20089 14746),(20093 14747,20092 14748,20092 14752,20091 14753,20091 14758,20092 14759,20093 14759,20096 14762,20097 14761,20099 14761,20100 14760,20101 14760,20102 14759,20102 14757,20103 14756,20103 14755,20104 14754,20102 14752,20102 14751,20101 14750,20101 14749,20099 14747,20097 14747,20096 14746,20095 14746,20094 14747,20093 14747))"
3,1,328,19551.0,15429.0,13.0,17.0,"POLYGON ((20233 14758,20232 14759,20229 14759,20228 14760,20226 14760,20225 14761,20224 14761,20223 14762,20222 14762,20222 14765,20223 14765,20224 14766,20224 14767,20225 14768,20227 14768,20228 14769,20229 14769,20230 14770,20232 14768,20233 14768,20233 14767,20236 14764,20237 14764,20237 14763,20238 14762,20238 14760,20237 14759,20237 14758,20233 14758),(20229 14759,20228 14760,20226 14760,20225 14761,20224 14761,20222 14763,20222 14764,20224 14766,20224 14767,20225 14768,20227 14768,20228 14769,20229 14769,20230 14770,20238 14762,20238 14760,20236 14758,20233 14758,20232 14759,20229 14759))"
3,1,329,19560.0,15467.0,19.0,13.0,"POLYGON ((20264 14767,20264 14769,20262 14771,20262 14776,20260 14778,20260 14781,20261 14782,20261 14783,20263 14783,20265 14785,20269 14785,20270 14784,20271 14784,20272 14783,20272 14778,20271 14778,20269 14776,20269 14773,20265 14769,20265 14767,20264 14767),(20262 14771,20262 14776,20260 14778,20260 14781,20262 14783,20263 14783,20265 14785,20269 14785,20270 14784,20271 14784,20272 14783,20272 14779,20269 14776,20269 14773,20265 14769,20264 14769,20262 14771))"
3,1,330,19566.0,15598.0,20.0,20.0,"POLYGON ((20392 14773,20392 14774,20393 14775,20393 14776,20394 14777,20394 14779,20393 14780,20393 14781,20392 14782,20392 14784,20391 14785,20391 14787,20393 14787,20394 14788,20394 14791,20395 14792,20396 14792,20397 14791,20404 14791,20404 14790,20405 14789,20405 14788,20410 14783,20410 14782,20409 14781,20408 14781,20406 14779,20405 14779,20404 14778,20404 14776,20396 14776,20395 14775,20395 14774,20394 14773,20392 14773),(20393 14775,20393 14776,20394 14777,20394 14779,20393 14780,20393 14781,20392 14782,20392 14784,20391 14785,20391 14786,20392 14787,20393 14787,20394 14788,20394 14791,20395 14792,20396 14792,20397 14791,20403 14791,20405 14789,20405 14788,20410 14783,20410 14782,20409 14781,20408 14781,20406 14779,20405 14779,20404 14778,20404 14777,20403 14776,20396 14776,20395 14775,20395 14774,20394 14773,20393 14773,20392 14774,20393 14775))"
3,1,331,19576.0,15218.0,17.0,12.0,"POLYGON ((20014 14783,20011 14786,20011 14787,20012 14788,20012 14789,20013 14790,20013 14792,20014 14793,20014 14796,20015 14797,20018 14797,20019 14798,20019 14799,20020 14799,20021 14798,20020 14797,20020 14792,20021 14791,20021 14788,20022 14787,20022 14786,20020 14786,20017 14783,20014 14783),(20011 14786,20011 14787,20012 14788,20012 14789,20013 14790,20013 14792,20014 14793,20014 14796,20015 14797,20018 14797,20019 14798,20020 14797,20020 14792,20021 14791,20021 14788,20022 14787,20021 14786,20020 14786,20017 14783,20014 14783,20011 14786))"
3,1,332,19586.0,15105.0,17.0,14.0,"POLYGON ((19901 14793,19901 14795,19900 14796,19900 14797,19899 14798,19899 14799,19898 14800,19898 14803,19899 14804,19899 14807,19902 14807,19903 14808,19903 14809,19904 14808,19907 14808,19908 14807,19908 14806,19909 14805,19910 14805,19911 14804,19911 14799,19910 14798,19909 14798,19908 14797,19908 14794,19902 14794,19901 14793),(19900 14796,19900 14797,19899 14798,19899 14799,19898 14800,19898 14803,19899 14804,19899 14806,19900 14807,19902 14807,19903 14808,19907 14808,19908 14807,19908 14806,19909 14805,19910 14805,19911 14804,19911 14799,19910 14798,19909 14798,19908 14797,19908 14795,19907 14794,19902 14794,19900 14796))"
3,1,333,19594.0,15202.0,15.0,20.0,"POLYGON ((20002 14801,19999 14804,19998 14804,19997 14803,19996 14804,19997 14805,19997 14806,19996 14807,19996 14808,19995 14809,19995 14810,19997 14812,19997 14813,19999 14813,20001 14815,20006 14815,20008 14813,20008 14812,20009 14811,20010 14811,20013 14808,20013 14806,20014 14805,20012 14805,20010 14803,20010 14802,20007 14802,20006 14801,20002 14801),(19999 14804,19998 14804,19997 14805,19997 14806,19996 14807,19996 14808,19995 14809,19995 14810,19998 14813,19999 14813,20001 14815,20006 14815,20008 14813,20008 14812,20009 14811,20010 14811,20013 14808,20013 14806,20009 14802,20007 14802,20006 14801,20002 14801,19999 14804))"
3,1,334,19606.0,15202.0,13.0,19.0,"POLYGON ((20009 14813,20006 14816,20001 14816,20000 14815,19998 14815,19995 14818,19995 14820,19997 14822,19998 14822,20001 14825,20005 14825,20006 14824,20009 14824,20009 14823,20012 14820,20012 14819,20013 14818,20013 14816,20012 14815,20012 14814,20011 14813,20009 14813),(20006 14816,20001 14816,20000 14815,19998 14815,19995 14818,19995 14820,19997 14822,19998 14822,20001 14825,20005 14825,20006 14824,20008 14824,20012 14820,20012 14819,20013 14818,20013 14816,20012 14815,20012 14814,20011 14813,20009 14813,20006 14816))"
3,1,335,19628.0,15404.0,16.0,19.0,"POLYGON ((20203 14835,20202 14836,20201 14836,20198 14839,20197 14839,20197 14845,20199 14845,20204 14850,20208 14850,20209 14849,20212 14849,20213 14850,20213 14846,20214 14845,20214 14844,20215 14843,20214 14842,20214 14841,20213 14840,20213 14837,20211 14837,20210 14836,20208 14836,20207 14835,20203 14835),(20201 14836,20197 14840,20197 14844,20198 14845,20199 14845,20204 14850,20208 14850,20209 14849,20212 14849,20213 14848,20213 14846,20214 14845,20214 14844,20215 14843,20214 14842,20214 14841,20213 14840,20213 14838,20212 14837,20211 14837,20210 14836,20208 14836,20207 14835,20203 14835,20202 14836,20201 14836))"
3,1,336,19638.0,15308.0,12.0,12.0,"POLYGON ((20104 14845,20101 14848,20101 14856,20103 14856,20104 14855,20105 14855,20106 14854,20108 14854,20109 14853,20111 14853,20112 14852,20112 14851,20111 14850,20111 14849,20108 14846,20107 14846,20106 14845,20104 14845),(20101 14848,20101 14855,20102 14856,20103 14856,20104 14855,20105 14855,20106 14854,20108 14854,20109 14853,20111 14853,20112 14852,20112 14851,20111 14850,20111 14849,20108 14846,20107 14846,20106 14845,20104 14845,20101 14848))"
3,1,337,19644.0,15296.0,14.0,12.0,"POLYGON ((20096 14851,20095 14852,20091 14852,20089 14854,20089 14859,20091 14861,20091 14862,20092 14863,20093 14863,20094 14864,20098 14864,20100 14862,20099 14861,20099 14859,20098 14858,20098 14856,20100 14854,20100 14852,20099 14851,20096 14851),(20091 14852,20089 14854,20089 14859,20091 14861,20091 14862,20092 14863,20093 14863,20094 14864,20098 14864,20100 14862,20099 14861,20099 14859,20098 14858,20098 14856,20100 14854,20100 14852,20099 14851,20096 14851,20095 14852,20091 14852))"
3,1,338,19652.0,15286.0,17.0,19.0,"POLYGON ((20085 14859,20084 14860,20084 14862,20085 14863,20085 14864,20082 14867,20081 14867,20079 14869,20080 14870,20080 14872,20081 14873,20081 14874,20080 14875,20081 14875,20083 14873,20085 14873,20086 14872,20090 14872,20092 14870,20094 14870,20095 14871,20097 14871,20097 14866,20096 14865,20094 14865,20093 14864,20092 14864,20090 14862,20090 14861,20088 14859,20085 14859),(20084 14862,20085 14863,20085 14864,20082 14867,20081 14867,20079 14869,20080 14870,20080 14872,20082 14874,20083 14873,20085 14873,20086 14872,20090 14872,20092 14870,20094 14870,20095 14871,20096 14871,20097 14870,20097 14866,20096 14865,20094 14865,20093 14864,20092 14864,20090 14862,20090 14861,20088 14859,20085 14859,20084 14860,20084 14862))"
3,1,339,19653.0,15221.0,15.0,15.0,"POLYGON ((20024 14860,20021 14863,20020 14863,20019 14864,20018 14864,20016 14866,20015 14866,20014 14867,20014 14868,20015 14869,20015 14870,20017 14870,20018 14871,20019 14871,20021 14873,20021 14874,20022 14874,20023 14873,20023 14872,20027 14868,20027 14866,20028 14865,20028 14863,20027 14862,20027 14861,20025 14861,20024 14860),(20021 14863,20020 14863,20019 14864,20018 14864,20016 14866,20015 14866,20014 14867,20014 14868,20016 14870,20017 14870,20018 14871,20019 14871,20022 14874,20023 14873,20023 14872,20027 14868,20027 14866,20028 14865,20028 14863,20026 14861,20025 14861,20024 14860,20021 14863))"
3,1,340,19653.0,15256.0,18.0,22.0,"POLYGON ((20058 14860,20057 14861,20056 14861,20055 14862,20050 14862,20049 14863,20049 14864,20050 14864,20051 14865,20051 14872,20053 14874,20053 14875,20055 14877,20059 14877,20060 14876,20061 14876,20063 14874,20064 14874,20065 14873,20067 14873,20068 14874,20068 14875,20069 14875,20070 14874,20070 14873,20069 14873,20067 14871,20067 14868,20066 14867,20066 14866,20064 14864,20064 14863,20063 14862,20063 14861,20062 14860,20058 14860),(20056 14861,20055 14862,20050 14862,20049 14863,20051 14865,20051 14872,20053 14874,20053 14875,20055 14877,20059 14877,20060 14876,20061 14876,20063 14874,20064 14874,20065 14873,20067 14873,20068 14872,20067 14871,20067 14868,20066 14867,20066 14866,20064 14864,20064 14863,20063 14862,20063 14861,20062 14860,20058 14860,20057 14861,20056 14861))"
3,1,341,19659.0,15412.0,14.0,12.0,"POLYGON ((20213 14866,20212 14867,20209 14867,20208 14868,20205 14868,20205 14874,20206 14875,20206 14877,20208 14879,20211 14879,20213 14877,20214 14877,20215 14876,20215 14875,20216 14874,20216 14866,20213 14866),(20209 14867,20208 14868,20206 14868,20205 14869,20205 14874,20206 14875,20206 14877,20208 14879,20211 14879,20213 14877,20214 14877,20215 14876,20215 14875,20216 14874,20216 14867,20215 14866,20213 14866,20212 14867,20209 14867))"
3,1,342,19677.0,15307.0,20.0,24.0,"POLYGON ((20111 14884,20111 14886,20109 14888,20108 14888,20107 14889,20104 14889,20103 14888,20103 14886,20102 14887,20103 14888,20103 14892,20102 14893,20100 14893,20103 14893,20105 14895,20105 14896,20108 14899,20109 14899,20113 14903,20116 14903,20117 14902,20118 14902,20119 14901,20120 14901,20121 14900,20121 14898,20122 14897,20122 14895,20123 14894,20119 14890,20119 14889,20120 14888,20119 14887,20118 14887,20116 14885,20115 14885,20114 14884,20111 14884),(20111 14886,20109 14888,20108 14888,20107 14889,20104 14889,20103 14890,20103 14893,20105 14895,20105 14896,20108 14899,20109 14899,20113 14903,20116 14903,20117 14902,20118 14902,20119 14901,20120 14901,20121 14900,20121 14898,20122 14897,20122 14895,20123 14894,20119 14890,20119 14889,20120 14888,20119 14887,20118 14887,20116 14885,20115 14885,20114 14884,20112 14884,20111 14885,20111 14886))"
3,1,343,19685.0,14972.0,20.0,16.0,"POLYGON ((19768 14892,19766 14894,19767 14894,19768 14895,19768 14897,19767 14898,19767 14899,19766 14900,19766 14907,19765 14908,19766 14909,19772 14909,19773 14910,19773 14911,19776 14911,19776 14908,19777 14907,19777 14906,19778 14905,19778 14902,19779 14901,19779 14900,19780 14899,19780 14897,19777 14894,19777 14892,19768 14892),(19767 14894,19768 14895,19768 14897,19767 14898,19767 14899,19766 14900,19766 14907,19765 14908,19766 14909,19772 14909,19774 14911,19775 14911,19776 14910,19776 14908,19777 14907,19777 14906,19778 14905,19778 14902,19779 14901,19779 14900,19780 14899,19780 14897,19777 14894,19777 14893,19776 14892,19768 14892,19767 14893,19767 14894))"
3,1,344,19692.0,15210.0,14.0,15.0,"POLYGON ((20008 14899,20007 14900,20007 14901,20006 14902,20006 14904,20005 14905,20005 14906,20004 14907,20004 14908,20003 14909,20003 14910,20004 14911,20009 14911,20010 14910,20011 14910,20013 14912,20015 14912,20016 14911,20016 14909,20017 14908,20017 14902,20016 14901,20016 14900,20015 14899,20008 14899),(20007 14901,20006 14902,20006 14904,20005 14905,20005 14906,20004 14907,20004 14908,20003 14909,20003 14910,20004 14911,20009 14911,20010 14910,20011 14910,20013 14912,20015 14912,20016 14911,20016 14909,20017 14908,20017 14902,20016 14901,20016 14900,20015 14899,20008 14899,20007 14900,20007 14901))"
3,1,345,19703.0,14948.0,20.0,18.0,"POLYGON ((19752 14910,19752 14911,19751 14912,19748 14912,19747 14913,19745 14913,19744 14914,19743 14914,19743 14915,19741 14917,19741 14921,19744 14924,19744 14925,19746 14925,19748 14927,19748 14929,19749 14929,19751 14927,19751 14925,19752 14924,19752 14923,19756 14919,19757 14919,19758 14918,19758 14917,19757 14916,19757 14914,19756 14913,19755 14913,19754 14912,19754 14911,19753 14910,19752 14910),(19751 14912,19748 14912,19747 14913,19745 14913,19741 14917,19741 14921,19745 14925,19746 14925,19748 14927,19748 14928,19749 14929,19751 14927,19751 14925,19752 14924,19752 14923,19756 14919,19757 14919,19758 14918,19758 14917,19757 14916,19757 14914,19756 14913,19755 14913,19754 14912,19754 14911,19753 14910,19751 14912))"
3,1,346,19705.0,14970.0,20.0,18.0,"POLYGON ((19773 14912,19772 14913,19767 14913,19767 14916,19765 14918,19763 14918,19763 14919,19764 14920,19764 14922,19766 14924,19766 14925,19769 14928,19772 14928,19773 14929,19773 14930,19774 14930,19775 14929,19777 14929,19779 14931,19779 14930,19778 14929,19778 14927,19779 14926,19779 14925,19780 14924,19780 14919,19778 14917,19776 14917,19775 14916,19775 14912,19773 14912),(19768 14913,19767 14914,19767 14916,19765 14918,19764 14918,19763 14919,19764 14920,19764 14922,19766 14924,19766 14925,19769 14928,19772 14928,19774 14930,19775 14929,19777 14929,19778 14928,19778 14927,19779 14926,19779 14925,19780 14924,19780 14919,19778 14917,19776 14917,19775 14916,19775 14913,19774 14912,19773 14912,19772 14913,19768 14913))"
3,1,347,19722.0,15316.0,23.0,15.0,"POLYGON ((20112 14929,20109 14932,20109 14935,20110 14936,20110 14937,20112 14939,20112 14942,20113 14942,20114 14943,20114 14945,20115 14946,20115 14949,20118 14949,20120 14951,20121 14951,20121 14946,20122 14945,20122 14942,20123 14941,20123 14940,20121 14938,20121 14936,20120 14935,20120 14934,20117 14931,20117 14930,20115 14930,20114 14929,20112 14929),(20109 14932,20109 14935,20110 14936,20110 14937,20112 14939,20112 14941,20114 14943,20114 14945,20115 14946,20115 14948,20116 14949,20118 14949,20120 14951,20121 14950,20121 14946,20122 14945,20122 14942,20123 14941,20123 14940,20121 14938,20121 14936,20120 14935,20120 14934,20116 14930,20115 14930,20114 14929,20112 14929,20109 14932))"
3,1,348,19721.0,15233.0,18.0,17.0,"POLYGON ((20035 14928,20035 14929,20033 14931,20029 14931,20028 14932,20027 14932,20027 14933,20026 14934,20026 14940,20027 14941,20027 14942,20028 14943,20030 14943,20031 14944,20032 14944,20033 14945,20038 14945,20038 14944,20040 14942,20040 14940,20042 14938,20042 14934,20036 14928,20035 14928),(20033 14931,20029 14931,20026 14934,20026 14940,20027 14941,20027 14942,20028 14943,20030 14943,20031 14944,20032 14944,20033 14945,20037 14945,20040 14942,20040 14940,20042 14938,20042 14934,20036 14928,20033 14931))"
3,1,349,19732.0,15289.0,11.0,19.0,"POLYGON ((20087 14939,20086 14940,20083 14940,20083 14943,20082 14944,20082 14948,20083 14949,20084 14949,20085 14948,20089 14948,20090 14949,20094 14949,20096 14947,20099 14947,20100 14946,20099 14946,20098 14945,20097 14945,20095 14943,20095 14941,20094 14941,20093 14940,20093 14939,20087 14939),(20084 14940,20083 14941,20083 14943,20082 14944,20082 14948,20083 14949,20084 14949,20085 14948,20089 14948,20090 14949,20094 14949,20096 14947,20098 14947,20099 14946,20098 14945,20097 14945,20095 14943,20095 14942,20092 14939,20087 14939,20086 14940,20084 14940))"
3,1,350,19749.0,14989.0,16.0,18.0,"POLYGON ((19793 14956,19789 14960,19785 14960,19785 14961,19784 14962,19784 14966,19782 14968,19782 14969,19783 14968,19786 14968,19788 14970,19788 14971,19789 14970,19793 14970,19793 14969,19795 14967,19796 14967,19797 14966,19797 14965,19799 14963,19799 14961,19796 14958,19796 14956,19793 14956),(19789 14960,19786 14960,19784 14962,19784 14966,19783 14967,19784 14968,19786 14968,19788 14970,19792 14970,19795 14967,19796 14967,19797 14966,19797 14965,19799 14963,19799 14961,19796 14958,19796 14957,19795 14956,19793 14956,19789 14960))"
3,1,351,19758.0,15430.0,18.0,16.0,"POLYGON ((20226 14965,20226 14966,20225 14967,20224 14967,20223 14968,20223 14974,20226 14977,20226 14978,20227 14979,20227 14980,20228 14980,20229 14979,20231 14979,20234 14982,20235 14981,20235 14978,20236 14977,20237 14977,20237 14975,20238 14974,20237 14973,20236 14973,20234 14971,20233 14971,20229 14967,20228 14967,20227 14966,20227 14965,20226 14965),(20224 14967,20223 14968,20223 14974,20226 14977,20226 14978,20228 14980,20229 14979,20231 14979,20234 14982,20235 14981,20235 14978,20237 14976,20237 14975,20238 14974,20237 14973,20236 14973,20234 14971,20233 14971,20229 14967,20228 14967,20227 14966,20226 14966,20225 14967,20224 14967))"
3,1,352,19761.0,15086.0,14.0,17.0,"POLYGON ((19883 14968,19881 14970,19881 14971,19879 14973,19880 14974,19880 14976,19879 14977,19880 14977,19882 14979,19883 14979,19884 14980,19885 14980,19886 14981,19891 14981,19892 14980,19893 14980,19895 14978,19895 14975,19892 14975,19891 14974,19891 14973,19889 14971,19888 14971,19887 14970,19887 14969,19886 14969,19885 14968,19883 14968),(19881 14970,19881 14971,19879 14973,19880 14974,19880 14977,19882 14979,19883 14979,19884 14980,19885 14980,19886 14981,19891 14981,19892 14980,19893 14980,19895 14978,19895 14976,19894 14975,19892 14975,19891 14974,19891 14973,19889 14971,19888 14971,19885 14968,19883 14968,19881 14970))"
3,1,353,19771.0,15185.0,18.0,17.0,"POLYGON ((19980 14978,19980 14981,19978 14983,19978 14990,19979 14991,19979 14992,19981 14994,19984 14994,19985 14995,19987 14995,19988 14994,19989 14994,19990 14995,19991 14995,19991 14993,19993 14991,19993 14990,19994 14989,19994 14988,19993 14987,19993 14985,19992 14984,19992 14983,19989 14980,19987 14980,19986 14979,19981 14979,19980 14978),(19980 14981,19978 14983,19978 14990,19979 14991,19979 14992,19981 14994,19984 14994,19985 14995,19987 14995,19988 14994,19989 14994,19990 14995,19991 14994,19991 14993,19993 14991,19993 14990,19994 14989,19994 14988,19993 14987,19993 14985,19992 14984,19992 14983,19989 14980,19987 14980,19986 14979,19981 14979,19980 14980,19980 14981))"
3,1,354,19781.0,14921.0,22.0,15.0,"POLYGON ((19719 14988,19718 14989,19714 14989,19715 14989,19716 14990,19716 14992,19715 14993,19715 14997,19716 14998,19716 14999,19718 15001,19718 15005,19720 15007,19720 15008,19721 15009,19723 15009,19726 15006,19726 15005,19727 15004,19727 15003,19728 15002,19728 14999,19727 14998,19727 14992,19725 14990,19723 14990,19722 14989,19722 14988,19719 14988),(19717 14989,19716 14990,19716 14992,19715 14993,19715 14997,19716 14998,19716 14999,19718 15001,19718 15005,19720 15007,19720 15008,19721 15009,19723 15009,19726 15006,19726 15005,19727 15004,19727 15003,19728 15002,19728 14999,19727 14998,19727 14992,19725 14990,19723 14990,19721 14988,19719 14988,19718 14989,19717 14989))"
3,1,355,19786.0,15202.0,20.0,22.0,"POLYGON ((20000 14993,19999 14994,19999 14995,19998 14996,19998 14997,19997 14998,19996 14998,19996 15000,19995 15001,19996 15001,19997 15002,19998 15002,20002 15006,20003 15006,20004 15007,20006 15007,20007 15008,20007 15009,20008 15010,20008 15012,20009 15012,20009 15011,20010 15010,20011 15010,20012 15009,20013 15009,20015 15007,20015 15006,20016 15005,20016 15001,20015 15001,20014 15000,20014 14999,20009 14994,20008 14994,20007 14993,20000 14993),(19999 14995,19998 14996,19998 14997,19996 14999,19996 15001,19997 15002,19998 15002,20002 15006,20003 15006,20004 15007,20006 15007,20007 15008,20007 15009,20009 15011,20010 15010,20011 15010,20012 15009,20013 15009,20015 15007,20015 15006,20016 15005,20016 15002,20014 15000,20014 14999,20009 14994,20008 14994,20007 14993,20000 14993,19999 14994,19999 14995))"
3,1,356,19800.0,14977.0,15.0,13.0,"POLYGON ((19774 15007,19773 15008,19773 15011,19772 15012,19772 15013,19770 15015,19770 15016,19771 15017,19773 15017,19774 15018,19774 15019,19775 15020,19776 15020,19777 15021,19778 15021,19779 15020,19780 15020,19781 15019,19782 15019,19782 15018,19781 15017,19781 15010,19780 15009,19779 15009,19778 15008,19776 15008,19775 15007,19774 15007),(19773 15011,19772 15012,19772 15013,19770 15015,19770 15016,19771 15017,19773 15017,19774 15018,19774 15019,19775 15020,19776 15020,19777 15021,19778 15021,19779 15020,19780 15020,19782 15018,19781 15017,19781 15010,19780 15009,19779 15009,19778 15008,19776 15008,19775 15007,19774 15007,19773 15008,19773 15011))"
3,1,357,19810.0,15253.0,18.0,16.0,"POLYGON ((20051 15017,20050 15018,20048 15018,20048 15020,20047 15021,20047 15026,20046 15027,20046 15028,20047 15028,20049 15030,20049 15031,20050 15032,20050 15033,20054 15033,20055 15034,20055 15033,20058 15030,20058 15029,20060 15027,20061 15027,20061 15022,20060 15021,20060 15018,20057 15018,20056 15017,20051 15017),(20049 15018,20048 15019,20048 15020,20047 15021,20047 15026,20046 15027,20049 15030,20049 15031,20051 15033,20055 15033,20058 15030,20058 15029,20061 15026,20061 15022,20060 15021,20060 15019,20059 15018,20057 15018,20056 15017,20051 15017,20050 15018,20049 15018))"
3,1,358,19823.0,15236.0,12.0,13.0,"POLYGON ((20036 15030,20034 15032,20029 15032,20029 15034,20030 15035,20030 15040,20035 15040,20036 15041,20037 15041,20038 15040,20041 15040,20040 15039,20040 15035,20041 15034,20041 15033,20040 15032,20040 15031,20039 15030,20036 15030),(20034 15032,20030 15032,20029 15033,20029 15034,20030 15035,20030 15039,20031 15040,20035 15040,20036 15041,20037 15041,20038 15040,20039 15040,20040 15039,20040 15035,20041 15034,20041 15033,20040 15032,20040 15031,20039 15030,20036 15030,20034 15032))"
3,1,359,19830.0,15176.0,16.0,15.0,"POLYGON ((19979 15037,19978 15038,19974 15038,19973 15039,19972 15039,19969 15042,19969 15048,19970 15049,19970 15050,19972 15052,19978 15052,19979 15051,19980 15051,19982 15049,19982 15048,19983 15047,19983 15044,19982 15043,19982 15041,19981 15040,19981 15039,19979 15037),(19974 15038,19973 15039,19972 15039,19969 15042,19969 15048,19970 15049,19970 15050,19972 15052,19978 15052,19979 15051,19980 15051,19982 15049,19982 15048,19983 15047,19983 15044,19982 15043,19982 15041,19981 15040,19981 15039,19979 15037,19978 15038,19974 15038))"
3,1,360,19830.0,14966.0,21.0,13.0,"POLYGON ((19767 15037,19765 15039,19764 15039,19763 15038,19762 15038,19761 15039,19761 15046,19760 15047,19760 15048,19759 15049,19759 15051,19760 15052,19760 15056,19761 15057,19761 15056,19763 15054,19767 15054,19767 15053,19769 15051,19769 15050,19770 15049,19770 15048,19771 15047,19771 15044,19770 15043,19770 15042,19769 15041,19769 15038,19768 15038,19767 15037),(19765 15039,19764 15039,19763 15038,19762 15038,19761 15039,19761 15046,19760 15047,19760 15048,19759 15049,19759 15051,19760 15052,19760 15055,19761 15056,19763 15054,19766 15054,19769 15051,19769 15050,19770 15049,19770 15048,19771 15047,19771 15044,19770 15043,19770 15042,19769 15041,19769 15039,19767 15037,19765 15039))"
3,1,361,19851.0,14963.0,17.0,17.0,"POLYGON ((19761 15058,19760 15059,19760 15060,19759 15061,19758 15061,19757 15062,19757 15066,19756 15067,19756 15070,19757 15070,19758 15071,19759 15071,19760 15072,19761 15072,19762 15073,19762 15074,19769 15074,19769 15073,19770 15072,19771 15072,19772 15071,19772 15069,19771 15068,19771 15064,19769 15062,19766 15062,19762 15058,19761 15058),(19760 15060,19759 15061,19758 15061,19757 15062,19757 15066,19756 15067,19756 15069,19758 15071,19759 15071,19760 15072,19761 15072,19763 15074,19768 15074,19770 15072,19771 15072,19772 15071,19772 15069,19771 15068,19771 15064,19769 15062,19766 15062,19762 15058,19761 15058,19760 15059,19760 15060))"
3,1,362,19858.0,15228.0,12.0,13.0,"POLYGON ((20026 15065,20023 15068,20022 15068,20021 15069,20021 15073,20022 15074,20022 15075,20026 15075,20027 15076,20029 15076,20030 15075,20031 15075,20032 15074,20032 15073,20033 15072,20033 15068,20030 15065,20026 15065),(20023 15068,20022 15068,20021 15069,20021 15073,20023 15075,20026 15075,20027 15076,20029 15076,20030 15075,20031 15075,20032 15074,20032 15073,20033 15072,20033 15068,20030 15065,20026 15065,20023 15068))"
3,1,363,19868.0,15026.0,15.0,15.0,"POLYGON ((19826 15075,19826 15076,19825 15077,19823 15077,19822 15078,19821 15078,19819 15080,19819 15081,19820 15082,19820 15086,19821 15086,19822 15087,19823 15087,19825 15089,19827 15089,19828 15088,19829 15088,19831 15086,19831 15082,19832 15081,19833 15081,19833 15079,19831 15079,19829 15077,19829 15076,19828 15075,19826 15075),(19825 15077,19823 15077,19822 15078,19821 15078,19819 15080,19819 15081,19820 15082,19820 15085,19822 15087,19823 15087,19825 15089,19827 15089,19828 15088,19829 15088,19831 15086,19831 15082,19833 15080,19832 15079,19831 15079,19829 15077,19829 15076,19828 15075,19827 15075,19825 15077))"
3,1,364,19874.0,15252.0,17.0,17.0,"POLYGON ((20049 15081,20047 15083,20045 15083,20045 15088,20048 15091,20048 15092,20049 15093,20049 15095,20051 15097,20052 15096,20057 15096,20058 15095,20060 15095,20060 15093,20061 15092,20061 15085,20060 15084,20059 15084,20057 15082,20057 15081,20049 15081),(20047 15083,20046 15083,20045 15084,20045 15088,20048 15091,20048 15092,20049 15093,20049 15095,20051 15097,20052 15096,20057 15096,20058 15095,20059 15095,20060 15094,20060 15093,20061 15092,20061 15085,20060 15084,20059 15084,20056 15081,20049 15081,20047 15083))"
3,1,365,19880.0,15199.0,22.0,20.0,"POLYGON ((19999 15087,19998 15088,19998 15093,19995 15096,19993 15096,19993 15103,19992 15104,19993 15104,19995 15106,19995 15107,19996 15108,20001 15108,20002 15107,20007 15107,20008 15106,20009 15106,20010 15105,20010 15104,20011 15103,20011 15100,20010 15099,20010 15097,20008 15095,20008 15093,20007 15093,20003 15089,20003 15088,20002 15087,19999 15087),(19998 15093,19995 15096,19994 15096,19993 15097,19993 15104,19995 15106,19995 15107,19996 15108,20001 15108,20002 15107,20007 15107,20008 15106,20009 15106,20010 15105,20010 15104,20011 15103,20011 15100,20010 15099,20010 15097,20008 15095,20008 15094,20003 15089,20003 15088,20002 15087,19999 15087,19998 15088,19998 15093))"
3,1,366,19904.0,14969.0,13.0,17.0,"POLYGON ((19767 15111,19766 15112,19765 15112,19764 15113,19762 15113,19762 15115,19763 15115,19765 15117,19765 15119,19769 15123,19774 15123,19775 15122,19776 15122,19778 15120,19778 15117,19777 15117,19775 15115,19775 15112,19774 15111,19771 15111,19770 15112,19769 15112,19768 15111,19767 15111),(19765 15112,19764 15113,19763 15113,19762 15114,19765 15117,19765 15119,19769 15123,19774 15123,19775 15122,19776 15122,19778 15120,19778 15118,19775 15115,19775 15112,19774 15111,19771 15111,19770 15112,19769 15112,19768 15111,19767 15111,19766 15112,19765 15112))"
3,1,367,19909.0,14949.0,13.0,13.0,"POLYGON ((19745 15116,19744 15117,19743 15117,19743 15119,19742 15120,19742 15125,19744 15125,19745 15126,19747 15126,19748 15127,19748 15128,19749 15127,19752 15127,19753 15126,19753 15125,19754 15124,19754 15118,19753 15117,19751 15117,19750 15116,19745 15116),(19743 15118,19743 15119,19742 15120,19742 15124,19743 15125,19744 15125,19745 15126,19747 15126,19748 15127,19752 15127,19753 15126,19753 15125,19754 15124,19754 15118,19753 15117,19751 15117,19750 15116,19745 15116,19743 15118))"
