field,ctype,n,x,y,w,h,poly
14,0,157,14653.0,20280.0,41.0,42.0,"POLYGON ((14928 20025,14927 20026,14926 20026,14925 20027,14924 20027,14922 20029,14921 20029,14919 20031,14918 20031,14916 20033,14915 20033,14914 20034,14914 20035,14913 20036,14913 20039,14912 20040,14912 20042,14911 20043,14911 20046,14910 20047,14910 20050,14909 20051,14909 20052,14908 20053,14909 20054,14909 20055,14910 20056,14911 20056,14912 20057,14913 20057,14914 20058,14916 20058,14917 20059,14919 20059,14920 20060,14922 20060,14923 20061,14924 20061,14925 20062,14926 20062,14927 20063,14929 20063,14930 20064,14931 20064,14932 20065,14937 20065,14938 20064,14939 20064,14946 20057,14946 20056,14947 20055,14947 20054,14948 20053,14948 20049,14949 20048,14949 20045,14948 20044,14948 20040,14947 20039,14947 20038,14946 20037,14946 20036,14945 20035,14945 20034,14940 20029,14939 20029,14938 20028,14937 20028,14936 20027,14935 20027,14934 20026,14932 20026,14931 20025,14928 20025),(14927 20026,14928 20025,14931 20025,14932 20026,14934 20026,14935 20027,14936 20027,14937 20028,14938 20028,14939 20029,14940 20029,14945 20034,14945 20035,14946 20036,14946 20037,14947 20038,14947 20039,14948 20040,14948 20044,14949 20045,14949 20048,14948 20049,14948 20053,14947 20054,14947 20055,14946 20056,14946 20057,14939 20064,14938 20064,14937 20065,14932 20065,14931 20064,14930 20064,14929 20063,14927 20063,14926 20062,14925 20062,14924 20061,14923 20061,14922 20060,14920 20060,14919 20059,14917 20059,14916 20058,14914 20058,14913 20057,14912 20057,14911 20056,14910 20056,14909 20055,14909 20054,14908 20053,14909 20052,14909 20051,14910 20050,14910 20047,14911 20046,14911 20043,14912 20042,14912 20040,14913 20039,14913 20036,14914 20035,14914 20034,14915 20033,14916 20033,14918 20031,14919 20031,14921 20029,14922 20029,14924 20027,14925 20027,14926 20026,14927 20026))"
14,0,158,14720.0,20286.0,24.0,23.0,"POLYGON ((14917 20092,14914 20095,14914 20096,14915 20097,14915 20098,14916 20099,14916 20101,14917 20102,14917 20104,14918 20105,14918 20106,14919 20107,14919 20109,14920 20110,14920 20112,14921 20113,14921 20114,14923 20114,14924 20115,14928 20115,14928 20114,14929 20113,14929 20112,14930 20111,14930 20110,14931 20109,14931 20108,14933 20106,14933 20105,14935 20103,14935 20101,14936 20100,14936 20098,14935 20097,14933 20097,14932 20096,14927 20096,14925 20094,14922 20094,14921 20093,14920 20093,14919 20092,14917 20092),(14917 20092,14919 20092,14920 20093,14921 20093,14922 20094,14925 20094,14927 20096,14932 20096,14933 20097,14935 20097,14936 20098,14936 20100,14935 20101,14935 20103,14933 20105,14933 20106,14931 20108,14931 20109,14930 20110,14930 20111,14929 20112,14929 20113,14927 20115,14924 20115,14923 20114,14922 20114,14920 20112,14920 20110,14919 20109,14919 20107,14918 20106,14918 20105,14917 20104,14917 20102,14916 20101,14916 20099,14915 20098,14915 20097,14914 20096,14914 20095,14917 20092))"
14,0,159,14741.0,19554.0,23.0,25.0,"POLYGON ((14203 20113,14202 20114,14197 20114,14196 20115,14195 20115,14195 20116,14194 20117,14193 20117,14192 20118,14191 20118,14190 20119,14188 20119,14186 20121,14185 20121,14184 20122,14183 20122,14182 20123,14182 20126,14183 20127,14184 20127,14185 20128,14186 20128,14188 20130,14188 20131,14189 20132,14192 20132,14193 20133,14197 20133,14199 20135,14200 20135,14200 20134,14201 20133,14201 20132,14202 20131,14202 20130,14204 20128,14204 20127,14206 20125,14206 20114,14205 20113,14203 20113),(14202 20114,14203 20113,14205 20113,14206 20114,14206 20125,14204 20127,14204 20128,14202 20130,14202 20131,14201 20132,14201 20133,14199 20135,14197 20133,14193 20133,14192 20132,14189 20132,14188 20131,14188 20130,14186 20128,14185 20128,14184 20127,14183 20127,14182 20126,14182 20123,14183 20122,14184 20122,14185 20121,14186 20121,14188 20119,14190 20119,14191 20118,14192 20118,14193 20117,14194 20117,14197 20114,14202 20114))"
14,0,160,13969.0,19260.0,44.0,47.0,"POLYGON ((13912 19341,13911 19342,13907 19342,13906 19343,13904 19343,13903 19344,13901 19344,13900 19345,13899 19345,13898 19346,13897 19346,13890 19353,13890 19354,13889 19355,13889 19356,13888 19357,13888 19363,13891 19366,13892 19366,13896 19370,13897 19370,13899 19372,13900 19372,13902 19374,13903 19374,13910 19381,13911 19381,13914 19384,13918 19384,13919 19383,13920 19383,13921 19382,13922 19382,13930 19374,13930 19373,13931 19372,13931 19371,13932 19370,13932 19369,13933 19368,13933 19364,13934 19363,13934 19360,13933 19359,13933 19355,13932 19354,13932 19353,13931 19352,13931 19351,13930 19350,13930 19349,13926 19345,13925 19345,13924 19344,13923 19344,13922 19343,13920 19343,13919 19342,13915 19342,13914 19341,13912 19341),(13911 19342,13912 19341,13914 19341,13915 19342,13919 19342,13920 19343,13922 19343,13923 19344,13924 19344,13925 19345,13926 19345,13930 19349,13930 19350,13931 19351,13931 19352,13932 19353,13932 19354,13933 19355,13933 19359,13934 19360,13934 19363,13933 19364,13933 19368,13932 19369,13932 19370,13931 19371,13931 19372,13930 19373,13930 19374,13922 19382,13921 19382,13920 19383,13919 19383,13918 19384,13914 19384,13911 19381,13910 19381,13903 19374,13902 19374,13900 19372,13899 19372,13897 19370,13896 19370,13892 19366,13891 19366,13888 19363,13888 19357,13889 19356,13889 19355,13890 19354,13890 19353,13897 19346,13898 19346,13899 19345,13900 19345,13901 19344,13903 19344,13904 19343,13906 19343,13907 19342,13911 19342))"
14,0,161,14011.0,19301.0,42.0,45.0,"POLYGON ((13949 19383,13948 19384,13944 19384,13943 19385,13942 19385,13941 19386,13940 19386,13939 19387,13938 19387,13933 19392,13933 19393,13932 19394,13932 19395,13931 19396,13931 19397,13930 19398,13930 19402,13929 19403,13929 19405,13930 19405,13931 19406,13932 19406,13935 19409,13936 19409,13938 19411,13939 19411,13941 19413,13942 19413,13944 19415,13945 19415,13946 19416,13947 19416,13948 19417,13949 19417,13950 19418,13951 19418,13952 19419,13953 19419,13954 19420,13955 19420,13957 19422,13958 19422,13959 19423,13960 19423,13961 19424,13965 19424,13969 19420,13969 19419,13970 19418,13970 19417,13971 19416,13971 19415,13972 19414,13972 19410,13973 19409,13973 19402,13972 19401,13972 19397,13971 19396,13971 19395,13970 19394,13970 19393,13964 19387,13963 19387,13962 19386,13961 19386,13960 19385,13959 19385,13958 19384,13954 19384,13953 19383,13949 19383),(13948 19384,13949 19383,13953 19383,13954 19384,13958 19384,13959 19385,13960 19385,13961 19386,13962 19386,13963 19387,13964 19387,13970 19393,13970 19394,13971 19395,13971 19396,13972 19397,13972 19401,13973 19402,13973 19409,13972 19410,13972 19414,13971 19415,13971 19416,13970 19417,13970 19418,13969 19419,13969 19420,13965 19424,13961 19424,13960 19423,13959 19423,13958 19422,13957 19422,13955 19420,13954 19420,13953 19419,13952 19419,13951 19418,13950 19418,13949 19417,13948 19417,13947 19416,13946 19416,13945 19415,13944 19415,13942 19413,13941 19413,13939 19411,13938 19411,13936 19409,13935 19409,13932 19406,13931 19406,13929 19404,13929 19403,13930 19402,13930 19398,13931 19397,13931 19396,13932 19395,13932 19394,13933 19393,13933 19392,13938 19387,13939 19387,13940 19386,13941 19386,13942 19385,13943 19385,13944 19384,13948 19384))"
14,0,162,14054.0,19271.0,28.0,42.0,"POLYGON ((13923 19426,13921 19428,13921 19429,13916 19434,13915 19434,13912 19437,13912 19438,13911 19439,13909 19439,13908 19440,13907 19440,13905 19442,13904 19442,13901 19445,13901 19447,13900 19448,13900 19450,13899 19451,13899 19452,13900 19453,13905 19453,13906 19452,13931 19452,13932 19453,13937 19453,13939 19451,13939 19450,13940 19449,13940 19447,13938 19445,13938 19444,13937 19443,13937 19442,13934 19439,13934 19438,13933 19437,13933 19436,13929 19432,13929 19431,13924 19426,13923 19426),(13923 19426,13924 19426,13929 19431,13929 19432,13933 19436,13933 19437,13934 19438,13934 19439,13937 19442,13937 19443,13938 19444,13938 19445,13940 19447,13940 19449,13939 19450,13939 19451,13937 19453,13932 19453,13931 19452,13906 19452,13905 19453,13900 19453,13899 19452,13899 19451,13900 19450,13900 19448,13901 19447,13901 19445,13904 19442,13905 19442,13907 19440,13908 19440,13909 19439,13911 19439,13912 19438,13912 19437,13915 19434,13916 19434,13921 19429,13921 19428,13923 19426))"
14,0,163,14124.0,19378.0,45.0,45.0,"POLYGON ((14027 19496,14026 19497,14022 19497,14021 19498,14020 19498,14019 19499,14018 19499,14017 19500,14016 19500,14008 19508,14008 19509,14007 19510,14007 19511,14006 19512,14006 19516,14012 19522,14012 19523,14015 19526,14016 19526,14025 19535,14025 19536,14029 19540,14032 19540,14033 19539,14035 19539,14036 19538,14037 19538,14038 19537,14039 19537,14046 19530,14046 19529,14047 19528,14047 19527,14048 19526,14048 19525,14049 19524,14049 19520,14050 19519,14050 19514,14049 19513,14049 19509,14048 19508,14048 19507,14047 19506,14047 19505,14041 19499,14040 19499,14039 19498,14038 19498,14037 19497,14033 19497,14032 19496,14027 19496),(14026 19497,14027 19496,14032 19496,14033 19497,14037 19497,14038 19498,14039 19498,14040 19499,14041 19499,14047 19505,14047 19506,14048 19507,14048 19508,14049 19509,14049 19513,14050 19514,14050 19519,14049 19520,14049 19524,14048 19525,14048 19526,14047 19527,14047 19528,14046 19529,14046 19530,14039 19537,14038 19537,14037 19538,14036 19538,14035 19539,14033 19539,14032 19540,14029 19540,14025 19536,14025 19535,14016 19526,14015 19526,14012 19523,14012 19522,14006 19516,14006 19512,14007 19511,14007 19510,14008 19509,14008 19508,14016 19500,14017 19500,14018 19499,14019 19499,14020 19498,14021 19498,14022 19497,14026 19497))"
14,0,164,14132.0,19714.0,39.0,50.0,"POLYGON ((14362 19504,14361 19505,14357 19505,14356 19506,14353 19506,14352 19507,14351 19507,14350 19508,14349 19508,14343 19514,14343 19515,14342 19516,14342 19520,14351 19529,14352 19529,14354 19531,14355 19531,14356 19532,14357 19532,14358 19533,14361 19533,14362 19534,14364 19534,14365 19535,14367 19535,14368 19536,14370 19536,14371 19537,14372 19537,14373 19538,14374 19538,14375 19539,14377 19539,14378 19540,14379 19540,14380 19541,14381 19541,14382 19542,14383 19542,14388 19537,14388 19536,14389 19535,14389 19534,14390 19533,14390 19529,14391 19528,14391 19525,14390 19524,14390 19520,14389 19519,14389 19518,14388 19517,14388 19516,14387 19515,14387 19514,14381 19508,14380 19508,14379 19507,14378 19507,14377 19506,14376 19506,14375 19505,14371 19505,14370 19504,14362 19504),(14361 19505,14362 19504,14370 19504,14371 19505,14375 19505,14376 19506,14377 19506,14378 19507,14379 19507,14380 19508,14381 19508,14387 19514,14387 19515,14388 19516,14388 19517,14389 19518,14389 19519,14390 19520,14390 19524,14391 19525,14391 19528,14390 19529,14390 19533,14389 19534,14389 19535,14388 19536,14388 19537,14383 19542,14382 19542,14381 19541,14380 19541,14379 19540,14378 19540,14377 19539,14375 19539,14374 19538,14373 19538,14372 19537,14371 19537,14370 19536,14368 19536,14367 19535,14365 19535,14364 19534,14362 19534,14361 19533,14358 19533,14357 19532,14356 19532,14355 19531,14354 19531,14352 19529,14351 19529,14342 19520,14342 19516,14343 19515,14343 19514,14349 19508,14350 19508,14351 19507,14352 19507,14353 19506,14356 19506,14357 19505,14361 19505))"
14,0,165,14130.0,19477.0,38.0,35.0,"POLYGON ((14119 19502,14117 19504,14117 19505,14108 19514,14108 19515,14107 19516,14107 19517,14106 19518,14106 19520,14105 19521,14105 19528,14106 19529,14107 19529,14108 19530,14109 19530,14110 19531,14111 19531,14113 19533,14114 19533,14115 19534,14116 19534,14118 19536,14119 19536,14120 19537,14121 19537,14122 19538,14123 19538,14124 19539,14129 19539,14130 19538,14131 19538,14131 19535,14132 19534,14132 19531,14134 19529,14136 19529,14137 19530,14137 19531,14138 19531,14139 19530,14139 19526,14138 19525,14138 19524,14135 19521,14135 19520,14133 19518,14133 19517,14131 19515,14131 19511,14130 19510,14130 19508,14128 19506,14127 19506,14126 19505,14125 19505,14124 19504,14123 19504,14122 19503,14121 19503,14120 19502,14119 19502),(14119 19502,14120 19502,14121 19503,14122 19503,14123 19504,14124 19504,14125 19505,14126 19505,14127 19506,14128 19506,14130 19508,14130 19510,14131 19511,14131 19515,14133 19517,14133 19518,14135 19520,14135 19521,14138 19524,14138 19525,14139 19526,14139 19530,14138 19531,14136 19529,14134 19529,14132 19531,14132 19534,14131 19535,14131 19537,14129 19539,14124 19539,14123 19538,14122 19538,14121 19537,14120 19537,14119 19536,14118 19536,14116 19534,14115 19534,14114 19533,14113 19533,14111 19531,14110 19531,14109 19530,14108 19530,14107 19529,14106 19529,14105 19528,14105 19521,14106 19520,14106 19518,14107 19517,14107 19516,14108 19515,14108 19514,14117 19505,14117 19504,14119 19502))"
14,0,166,14151.0,19704.0,45.0,26.0,"POLYGON ((14342 19523,14342 19525,14341 19526,14341 19528,14340 19529,14340 19541,14339 19542,14339 19543,14338 19544,14338 19545,14337 19546,14336 19546,14333 19549,14333 19554,14335 19556,14332 19559,14332 19561,14334 19563,14336 19563,14337 19564,14340 19564,14341 19565,14344 19565,14345 19566,14347 19566,14348 19567,14355 19567,14357 19565,14357 19564,14355 19562,14355 19561,14353 19559,14352 19559,14349 19556,14350 19555,14350 19549,14352 19547,14352 19546,14353 19545,14353 19543,14354 19542,14354 19538,14355 19537,14355 19536,14356 19535,14356 19533,14355 19532,14354 19532,14352 19530,14351 19530,14344 19523,14342 19523),(14342 19524,14343 19523,14344 19523,14351 19530,14352 19530,14354 19532,14355 19532,14356 19533,14356 19535,14355 19536,14355 19537,14354 19538,14354 19542,14353 19543,14353 19545,14352 19546,14352 19547,14350 19549,14350 19555,14349 19556,14352 19559,14353 19559,14355 19561,14355 19562,14357 19564,14357 19565,14355 19567,14348 19567,14347 19566,14345 19566,14344 19565,14341 19565,14340 19564,14337 19564,14336 19563,14334 19563,14332 19561,14332 19559,14335 19556,14333 19554,14333 19549,14336 19546,14337 19546,14338 19545,14338 19544,14339 19543,14339 19542,14340 19541,14340 19529,14341 19528,14341 19526,14342 19525,14342 19524))"
14,0,167,14157.0,19463.0,36.0,35.0,"POLYGON ((14104 19529,14103 19530,14102 19530,14101 19531,14100 19531,14096 19535,14096 19537,14095 19538,14095 19540,14094 19541,14094 19542,14093 19543,14093 19545,14092 19546,14092 19548,14091 19549,14091 19550,14092 19551,14092 19555,14093 19556,14093 19557,14094 19558,14094 19559,14095 19560,14095 19561,14098 19564,14100 19564,14102 19562,14103 19562,14104 19561,14105 19561,14108 19558,14109 19558,14113 19554,14114 19554,14115 19553,14116 19553,14116 19552,14118 19550,14120 19550,14121 19549,14122 19549,14123 19548,14124 19548,14124 19546,14125 19545,14125 19541,14123 19539,14122 19539,14121 19538,14120 19538,14119 19537,14118 19537,14116 19535,14115 19535,14114 19534,14113 19534,14111 19532,14110 19532,14109 19531,14108 19531,14107 19530,14106 19530,14105 19529,14104 19529),(14103 19530,14104 19529,14105 19529,14106 19530,14107 19530,14108 19531,14109 19531,14110 19532,14111 19532,14113 19534,14114 19534,14115 19535,14116 19535,14118 19537,14119 19537,14120 19538,14121 19538,14122 19539,14123 19539,14125 19541,14125 19545,14124 19546,14124 19547,14122 19549,14121 19549,14120 19550,14118 19550,14114 19554,14113 19554,14109 19558,14108 19558,14105 19561,14104 19561,14103 19562,14102 19562,14100 19564,14098 19564,14095 19561,14095 19560,14094 19559,14094 19558,14093 19557,14093 19556,14092 19555,14092 19551,14091 19550,14091 19549,14092 19548,14092 19546,14093 19545,14093 19543,14094 19542,14094 19541,14095 19540,14095 19538,14096 19537,14096 19535,14100 19531,14101 19531,14102 19530,14103 19530))"
14,0,168,14177.0,19472.0,33.0,37.0,"POLYGON ((14123 19549,14122 19550,14121 19550,14120 19551,14118 19551,14117 19552,14117 19553,14116 19554,14115 19554,14114 19555,14113 19555,14109 19559,14108 19559,14105 19562,14104 19562,14103 19563,14102 19563,14100 19565,14100 19568,14101 19569,14101 19570,14103 19572,14105 19572,14106 19573,14106 19574,14107 19575,14107 19576,14108 19576,14112 19580,14116 19580,14117 19581,14123 19581,14124 19580,14128 19580,14129 19579,14130 19579,14131 19578,14132 19578,14136 19574,14136 19571,14134 19569,14134 19568,14133 19567,14133 19566,14131 19564,14131 19563,14129 19561,14129 19559,14128 19558,14128 19556,14127 19555,14127 19554,14126 19553,14126 19552,14125 19551,14125 19550,14124 19549,14123 19549),(14122 19550,14123 19549,14124 19549,14125 19550,14125 19551,14126 19552,14126 19553,14127 19554,14127 19555,14128 19556,14128 19558,14129 19559,14129 19561,14131 19563,14131 19564,14133 19566,14133 19567,14134 19568,14134 19569,14136 19571,14136 19574,14132 19578,14131 19578,14130 19579,14129 19579,14128 19580,14124 19580,14123 19581,14117 19581,14116 19580,14112 19580,14106 19574,14106 19573,14105 19572,14103 19572,14101 19570,14101 19569,14100 19568,14100 19565,14102 19563,14103 19563,14104 19562,14105 19562,14108 19559,14109 19559,14113 19555,14114 19555,14115 19554,14116 19554,14117 19553,14117 19552,14118 19551,14120 19551,14121 19550,14122 19550))"
14,0,169,14168.0,19660.0,42.0,34.0,"POLYGON ((14312 19540,14311 19541,14310 19541,14309 19542,14308 19542,14307 19543,14306 19543,14305 19544,14304 19544,14301 19547,14299 19547,14298 19548,14298 19549,14295 19552,14290 19552,14289 19553,14289 19560,14290 19561,14290 19565,14288 19567,14289 19568,14289 19573,14288 19574,14288 19576,14292 19580,14292 19581,14294 19581,14295 19580,14298 19580,14299 19579,14302 19579,14303 19578,14306 19578,14314 19570,14315 19570,14317 19568,14318 19568,14321 19565,14321 19563,14320 19562,14320 19556,14319 19555,14319 19553,14318 19552,14318 19551,14317 19550,14317 19543,14315 19541,14315 19540,14312 19540),(14311 19541,14312 19540,14314 19540,14317 19543,14317 19550,14318 19551,14318 19552,14319 19553,14319 19555,14320 19556,14320 19562,14321 19563,14321 19565,14318 19568,14317 19568,14315 19570,14314 19570,14306 19578,14303 19578,14302 19579,14299 19579,14298 19580,14295 19580,14294 19581,14293 19581,14288 19576,14288 19574,14289 19573,14289 19568,14288 19567,14290 19565,14290 19561,14289 19560,14289 19553,14290 19552,14295 19552,14298 19549,14298 19548,14299 19547,14301 19547,14304 19544,14305 19544,14306 19543,14307 19543,14308 19542,14309 19542,14310 19541,14311 19541))"
14,0,170,14191.0,19602.0,30.0,26.0,"POLYGON ((14239 19563,14239 19564,14236 19567,14235 19567,14235 19570,14233 19572,14232 19572,14231 19573,14231 19575,14230 19576,14231 19576,14237 19582,14237 19583,14239 19585,14240 19585,14241 19586,14241 19587,14242 19588,14243 19588,14245 19590,14246 19590,14248 19592,14249 19592,14249 19590,14251 19588,14252 19588,14253 19587,14253 19584,14254 19583,14254 19580,14255 19579,14255 19578,14254 19577,14254 19576,14255 19575,14255 19567,14254 19566,14246 19566,14243 19563,14239 19563),(14240 19563,14243 19563,14246 19566,14254 19566,14255 19567,14255 19575,14254 19576,14254 19577,14255 19578,14255 19579,14254 19580,14254 19583,14253 19584,14253 19587,14252 19588,14251 19588,14249 19590,14249 19591,14248 19592,14246 19590,14245 19590,14243 19588,14242 19588,14241 19587,14241 19586,14240 19585,14239 19585,14237 19583,14237 19582,14231 19576,14231 19573,14232 19572,14233 19572,14235 19570,14235 19568,14240 19563))"
14,0,171,14205.0,19582.0,22.0,18.0,"POLYGON ((14216 19577,14216 19581,14215 19582,14215 19583,14210 19588,14210 19592,14211 19593,14211 19594,14212 19595,14213 19595,14214 19596,14217 19596,14218 19597,14219 19597,14220 19598,14221 19598,14222 19597,14222 19595,14223 19594,14223 19593,14224 19592,14224 19591,14225 19590,14225 19588,14226 19587,14226 19586,14227 19585,14227 19582,14226 19581,14226 19580,14224 19578,14223 19578,14222 19577,14216 19577),(14216 19578,14217 19577,14222 19577,14223 19578,14224 19578,14226 19580,14226 19581,14227 19582,14227 19585,14226 19586,14226 19587,14225 19588,14225 19590,14224 19591,14224 19592,14223 19593,14223 19594,14222 19595,14222 19597,14221 19598,14220 19598,14219 19597,14218 19597,14217 19596,14214 19596,14213 19595,14212 19595,14211 19594,14211 19593,14210 19592,14210 19588,14215 19583,14215 19582,14216 19581,14216 19578))"
14,0,172,14200.0,19811.0,44.0,47.0,"POLYGON ((14460 19572,14459 19573,14455 19573,14454 19574,14453 19574,14452 19575,14451 19575,14450 19576,14449 19576,14448 19577,14447 19577,14443 19581,14443 19582,14442 19583,14442 19584,14441 19585,14441 19586,14440 19587,14440 19591,14439 19592,14439 19597,14440 19598,14440 19602,14441 19603,14441 19604,14442 19605,14442 19606,14448 19612,14449 19612,14450 19613,14451 19613,14452 19614,14457 19614,14458 19615,14463 19615,14464 19614,14468 19614,14469 19613,14471 19613,14472 19612,14473 19612,14474 19611,14475 19611,14482 19604,14482 19603,14483 19602,14483 19601,14484 19600,14484 19596,14485 19595,14485 19590,14484 19589,14484 19585,14483 19584,14483 19583,14482 19582,14482 19581,14477 19576,14476 19576,14475 19575,14474 19575,14473 19574,14472 19574,14471 19573,14467 19573,14466 19572,14460 19572),(14459 19573,14460 19572,14466 19572,14467 19573,14471 19573,14472 19574,14473 19574,14474 19575,14475 19575,14476 19576,14477 19576,14482 19581,14482 19582,14483 19583,14483 19584,14484 19585,14484 19589,14485 19590,14485 19595,14484 19596,14484 19600,14483 19601,14483 19602,14482 19603,14482 19604,14475 19611,14474 19611,14473 19612,14472 19612,14471 19613,14469 19613,14468 19614,14464 19614,14463 19615,14458 19615,14457 19614,14452 19614,14451 19613,14450 19613,14449 19612,14448 19612,14442 19606,14442 19605,14441 19604,14441 19603,14440 19602,14440 19598,14439 19597,14439 19592,14440 19591,14440 19587,14441 19586,14441 19585,14442 19584,14442 19583,14443 19582,14443 19581,14447 19577,14448 19577,14449 19576,14450 19576,14451 19575,14452 19575,14453 19574,14454 19574,14455 19573,14459 19573))"
14,0,173,14222.0,19641.0,16.0,21.0,"POLYGON ((14270 19594,14269 19595,14269 19602,14270 19603,14270 19609,14273 19609,14274 19608,14280 19608,14281 19607,14284 19607,14285 19606,14286 19606,14287 19605,14287 19603,14288 19602,14288 19600,14289 19599,14289 19598,14288 19597,14287 19597,14286 19596,14280 19596,14279 19595,14275 19595,14274 19594,14270 19594),(14269 19595,14270 19594,14274 19594,14275 19595,14279 19595,14280 19596,14286 19596,14287 19597,14288 19597,14289 19598,14289 19599,14288 19600,14288 19602,14287 19603,14287 19605,14286 19606,14285 19606,14284 19607,14281 19607,14280 19608,14274 19608,14273 19609,14271 19609,14270 19608,14270 19603,14269 19602,14269 19595))"
14,0,174,14227.0,19659.0,31.0,32.0,"POLYGON ((14290 19599,14289 19600,14289 19602,14288 19603,14288 19605,14287 19606,14287 19607,14288 19608,14288 19610,14290 19612,14291 19612,14292 19613,14294 19613,14295 19614,14296 19614,14297 19615,14298 19615,14302 19619,14302 19620,14303 19621,14303 19622,14305 19622,14307 19624,14307 19627,14309 19629,14314 19629,14314 19628,14315 19627,14316 19627,14317 19626,14317 19625,14316 19624,14316 19618,14318 19616,14318 19613,14317 19612,14316 19612,14315 19611,14315 19609,14314 19608,14314 19607,14313 19606,14311 19606,14309 19608,14308 19608,14307 19607,14306 19607,14305 19606,14304 19606,14301 19603,14299 19603,14297 19601,14296 19601,14295 19600,14294 19600,14293 19599,14290 19599),(14289 19600,14290 19599,14293 19599,14294 19600,14295 19600,14296 19601,14297 19601,14299 19603,14301 19603,14304 19606,14305 19606,14306 19607,14307 19607,14308 19608,14309 19608,14311 19606,14313 19606,14314 19607,14314 19608,14315 19609,14315 19611,14316 19612,14317 19612,14318 19613,14318 19616,14316 19618,14316 19624,14317 19625,14317 19626,14316 19627,14315 19627,14313 19629,14309 19629,14307 19627,14307 19624,14305 19622,14304 19622,14302 19620,14302 19619,14298 19615,14297 19615,14296 19614,14295 19614,14294 19613,14292 19613,14291 19612,14290 19612,14288 19610,14288 19608,14287 19607,14287 19606,14288 19605,14288 19603,14289 19602,14289 19600))"
14,0,175,14231.0,19597.0,29.0,30.0,"POLYGON ((14244 19603,14243 19604,14232 19604,14231 19605,14228 19605,14226 19607,14226 19610,14225 19611,14225 19614,14226 19615,14226 19616,14227 19617,14227 19618,14228 19619,14228 19622,14229 19623,14229 19624,14230 19625,14230 19626,14231 19627,14239 19627,14243 19631,14243 19630,14244 19629,14245 19629,14247 19627,14248 19627,14252 19623,14253 19623,14254 19622,14254 19617,14251 19614,14251 19607,14249 19605,14245 19605,14244 19604,14244 19603),(14231 19605,14232 19604,14244 19604,14245 19605,14249 19605,14251 19607,14251 19614,14254 19617,14254 19622,14253 19623,14252 19623,14248 19627,14247 19627,14245 19629,14244 19629,14243 19630,14242 19630,14239 19627,14231 19627,14230 19626,14230 19625,14229 19624,14229 19623,14228 19622,14228 19619,14227 19618,14227 19617,14226 19616,14226 19615,14225 19614,14225 19611,14226 19610,14226 19607,14228 19605,14231 19605))"
14,0,176,14241.0,19650.0,27.0,29.0,"POLYGON ((14288 19613,14288 19616,14287 19617,14287 19619,14283 19623,14281 19623,14279 19625,14278 19625,14279 19626,14279 19628,14280 19629,14280 19632,14281 19632,14282 19633,14283 19633,14284 19634,14286 19634,14288 19636,14289 19636,14291 19638,14293 19638,14294 19639,14295 19639,14296 19638,14296 19635,14297 19634,14297 19633,14299 19631,14301 19631,14302 19632,14304 19630,14305 19630,14306 19629,14306 19624,14305 19624,14304 19623,14303 19623,14302 19622,14302 19621,14301 19620,14301 19619,14298 19616,14297 19616,14296 19615,14295 19615,14294 19614,14292 19614,14291 19613,14288 19613),(14288 19614,14289 19613,14291 19613,14292 19614,14294 19614,14295 19615,14296 19615,14297 19616,14298 19616,14301 19619,14301 19620,14302 19621,14302 19622,14303 19623,14304 19623,14306 19625,14306 19629,14305 19630,14304 19630,14302 19632,14301 19631,14299 19631,14297 19633,14297 19634,14296 19635,14296 19638,14295 19639,14294 19639,14293 19638,14291 19638,14289 19636,14288 19636,14286 19634,14284 19634,14283 19633,14282 19633,14280 19631,14280 19629,14279 19628,14279 19625,14281 19623,14283 19623,14287 19619,14287 19617,14288 19616,14288 19614))"
14,0,177,14231.0,19725.0,31.0,32.0,"POLYGON ((14378 19603,14374 19607,14373 19607,14367 19613,14366 19613,14365 19614,14362 19614,14356 19620,14355 19620,14353 19622,14353 19626,14355 19628,14356 19628,14357 19629,14358 19629,14359 19630,14360 19630,14361 19631,14362 19631,14363 19632,14375 19632,14376 19633,14377 19633,14378 19632,14378 19631,14379 19630,14379 19623,14380 19622,14381 19622,14381 19619,14382 19618,14382 19617,14383 19616,14383 19611,14384 19610,14384 19609,14383 19608,14383 19607,14382 19606,14382 19605,14381 19604,14381 19603,14378 19603),(14378 19603,14380 19603,14382 19605,14382 19606,14383 19607,14383 19608,14384 19609,14384 19610,14383 19611,14383 19616,14382 19617,14382 19618,14381 19619,14381 19621,14379 19623,14379 19630,14378 19631,14378 19632,14377 19633,14376 19633,14375 19632,14363 19632,14362 19631,14361 19631,14360 19630,14359 19630,14358 19629,14357 19629,14356 19628,14355 19628,14353 19626,14353 19622,14355 19620,14356 19620,14362 19614,14365 19614,14366 19613,14367 19613,14373 19607,14374 19607,14378 19603))"
