field,ctype,n,x,y,w,h,poly
8,0,165,10794.0,18502.0,22.0,33.0,"POLYGON ((10738 18582,10738 18584,10737 18585,10736 18585,10734 18587,10733 18586,10729 18586,10728 18585,10724 18585,10723 18586,10722 18586,10721 18587,10721 18588,10718 18591,10717 18591,10716 18592,10715 18592,10714 18593,10714 18594,10716 18596,10716 18597,10717 18598,10717 18599,10720 18602,10720 18603,10724 18603,10725 18602,10734 18602,10734 18601,10735 18600,10736 18600,10737 18599,10739 18599,10739 18598,10743 18594,10743 18593,10746 18590,10746 18589,10745 18588,10745 18587,10744 18586,10744 18585,10743 18584,10742 18584,10741 18583,10740 18583,10739 18582,10738 18582),(10738 18584,10737 18585,10736 18585,10734 18587,10733 18586,10729 18586,10728 18585,10724 18585,10723 18586,10722 18586,10721 18587,10721 18588,10718 18591,10717 18591,10716 18592,10715 18592,10714 18593,10714 18594,10716 18596,10716 18597,10717 18598,10717 18599,10721 18603,10724 18603,10725 18602,10733 18602,10735 18600,10736 18600,10737 18599,10738 18599,10743 18594,10743 18593,10746 18590,10746 18589,10745 18588,10745 18587,10744 18586,10744 18585,10743 18584,10742 18584,10741 18583,10740 18583,10739 18582,10738 18583,10738 18584))"
8,0,166,10803.0,18448.0,20.0,23.0,"POLYGON ((10670 18591,10669 18592,10664 18592,10661 18595,10660 18595,10662 18597,10662 18603,10663 18604,10669 18604,10672 18607,10674 18607,10676 18609,10677 18609,10678 18610,10682 18610,10682 18608,10681 18607,10681 18606,10680 18605,10680 18602,10679 18601,10679 18597,10678 18596,10678 18595,10677 18594,10677 18592,10676 18591,10670 18591),(10664 18592,10661 18595,10661 18596,10662 18597,10662 18603,10663 18604,10669 18604,10672 18607,10674 18607,10676 18609,10677 18609,10678 18610,10681 18610,10682 18609,10682 18608,10681 18607,10681 18606,10680 18605,10680 18602,10679 18601,10679 18597,10678 18596,10678 18595,10677 18594,10677 18592,10676 18591,10670 18591,10669 18592,10664 18592))"
8,0,167,10802.0,18361.0,25.0,32.0,"POLYGON ((10594 18590,10593 18591,10592 18591,10592 18592,10591 18593,10590 18593,10587 18596,10586 18596,10583 18599,10582 18598,10581 18598,10579 18600,10578 18600,10577 18601,10576 18601,10575 18602,10574 18602,10573 18603,10573 18607,10574 18608,10574 18609,10575 18610,10575 18611,10578 18614,10583 18614,10584 18613,10588 18613,10589 18612,10591 18612,10592 18611,10593 18611,10594 18612,10596 18612,10596 18611,10598 18609,10598 18608,10600 18606,10601 18606,10603 18604,10603 18600,10604 18599,10604 18596,10601 18593,10600 18593,10597 18590,10594 18590),(10591 18593,10590 18593,10587 18596,10586 18596,10583 18599,10582 18598,10581 18598,10579 18600,10578 18600,10577 18601,10576 18601,10575 18602,10574 18602,10573 18603,10573 18607,10574 18608,10574 18609,10575 18610,10575 18611,10578 18614,10583 18614,10584 18613,10588 18613,10589 18612,10591 18612,10592 18611,10593 18611,10594 18612,10595 18612,10598 18609,10598 18608,10600 18606,10601 18606,10603 18604,10603 18600,10604 18599,10604 18596,10601 18593,10600 18593,10597 18590,10594 18590,10591 18593))"
8,0,168,10797.0,18690.0,38.0,47.0,"POLYGON ((10934 18585,10933 18586,10931 18586,10930 18587,10928 18587,10927 18588,10926 18588,10925 18589,10922 18589,10921 18590,10920 18590,10919 18591,10917 18591,10916 18592,10914 18592,10913 18593,10911 18593,10910 18594,10907 18594,10906 18595,10904 18595,10903 18596,10903 18598,10902 18599,10902 18601,10903 18602,10903 18606,10904 18607,10904 18608,10905 18609,10905 18610,10906 18611,10906 18612,10912 18618,10913 18618,10914 18619,10915 18619,10916 18620,10917 18620,10918 18621,10922 18621,10923 18622,10927 18622,10928 18621,10932 18621,10933 18620,10934 18620,10935 18619,10936 18619,10937 18618,10938 18618,10944 18612,10944 18611,10945 18610,10945 18609,10946 18608,10946 18606,10947 18605,10947 18601,10948 18600,10948 18599,10947 18598,10947 18594,10946 18593,10946 18591,10945 18590,10945 18589,10944 18588,10944 18587,10943 18586,10939 18586,10938 18585,10934 18585),(10931 18586,10930 18587,10928 18587,10927 18588,10926 18588,10925 18589,10922 18589,10921 18590,10920 18590,10919 18591,10917 18591,10916 18592,10914 18592,10913 18593,10911 18593,10910 18594,10907 18594,10906 18595,10904 18595,10903 18596,10903 18598,10902 18599,10902 18601,10903 18602,10903 18606,10904 18607,10904 18608,10905 18609,10905 18610,10906 18611,10906 18612,10912 18618,10913 18618,10914 18619,10915 18619,10916 18620,10917 18620,10918 18621,10922 18621,10923 18622,10927 18622,10928 18621,10932 18621,10933 18620,10934 18620,10935 18619,10936 18619,10937 18618,10938 18618,10944 18612,10944 18611,10945 18610,10945 18609,10946 18608,10946 18606,10947 18605,10947 18601,10948 18600,10948 18599,10947 18598,10947 18594,10946 18593,10946 18591,10945 18590,10945 18589,10944 18588,10944 18587,10943 18586,10939 18586,10938 18585,10934 18585,10933 18586,10931 18586))"
8,0,169,10800.0,18548.0,27.0,39.0,"POLYGON ((10771 18588,10769 18590,10768 18590,10760 18598,10760 18614,10762 18614,10764 18612,10766 18612,10768 18614,10770 18614,10771 18613,10773 18613,10774 18614,10783 18614,10785 18612,10785 18611,10790 18606,10790 18605,10795 18600,10795 18599,10798 18596,10798 18592,10797 18591,10794 18591,10793 18592,10792 18592,10791 18593,10790 18593,10789 18594,10788 18594,10786 18592,10786 18591,10784 18589,10781 18589,10780 18588,10771 18588),(10769 18590,10768 18590,10760 18598,10760 18613,10761 18614,10762 18614,10764 18612,10766 18612,10768 18614,10770 18614,10771 18613,10773 18613,10774 18614,10783 18614,10785 18612,10785 18611,10790 18606,10790 18605,10795 18600,10795 18599,10798 18596,10798 18592,10797 18591,10794 18591,10793 18592,10792 18592,10791 18593,10790 18593,10789 18594,10788 18594,10786 18592,10786 18591,10784 18589,10781 18589,10780 18588,10771 18588,10769 18590))"
8,0,170,10810.0,18419.0,22.0,17.0,"POLYGON ((10642 18598,10642 18599,10640 18601,10637 18601,10636 18602,10635 18602,10634 18603,10633 18603,10632 18604,10631 18604,10631 18609,10632 18610,10633 18610,10634 18611,10635 18611,10637 18613,10637 18616,10638 18617,10640 18617,10641 18618,10642 18618,10643 18619,10646 18619,10646 18617,10647 18616,10647 18611,10646 18610,10646 18609,10645 18608,10645 18606,10646 18605,10646 18602,10647 18601,10647 18600,10646 18599,10645 18599,10644 18598,10642 18598),(10640 18601,10637 18601,10636 18602,10635 18602,10634 18603,10633 18603,10631 18605,10631 18609,10632 18610,10633 18610,10634 18611,10635 18611,10637 18613,10637 18616,10638 18617,10640 18617,10641 18618,10642 18618,10643 18619,10645 18619,10646 18618,10646 18617,10647 18616,10647 18611,10646 18610,10646 18609,10645 18608,10645 18606,10646 18605,10646 18602,10647 18601,10647 18600,10646 18599,10645 18599,10644 18598,10643 18598,10640 18601))"
8,0,171,10808.0,18434.0,27.0,31.0,"POLYGON ((10651 18596,10648 18599,10648 18601,10647 18602,10647 18605,10646 18606,10646 18608,10647 18609,10647 18610,10648 18611,10648 18616,10649 18616,10650 18617,10653 18617,10654 18618,10655 18618,10656 18619,10657 18619,10658 18620,10659 18620,10660 18621,10661 18621,10662 18620,10664 18620,10666 18622,10668 18622,10669 18621,10670 18621,10670 18620,10674 18616,10675 18616,10676 18615,10676 18610,10675 18609,10674 18609,10673 18608,10672 18608,10670 18606,10666 18606,10665 18605,10663 18605,10657 18599,10657 18598,10656 18597,10654 18597,10653 18596,10651 18596),(10648 18599,10648 18601,10647 18602,10647 18605,10646 18606,10646 18608,10647 18609,10647 18610,10648 18611,10648 18615,10650 18617,10653 18617,10654 18618,10655 18618,10656 18619,10657 18619,10658 18620,10659 18620,10660 18621,10661 18621,10662 18620,10664 18620,10666 18622,10668 18622,10674 18616,10675 18616,10676 18615,10676 18610,10675 18609,10674 18609,10673 18608,10672 18608,10670 18606,10666 18606,10665 18605,10663 18605,10657 18599,10657 18598,10656 18597,10654 18597,10653 18596,10651 18596,10648 18599))"
8,0,172,10803.0,18521.0,24.0,27.0,"POLYGON ((10746 18591,10744 18593,10744 18594,10740 18598,10740 18599,10739 18600,10738 18600,10737 18601,10736 18601,10735 18602,10735 18606,10734 18607,10734 18608,10733 18609,10733 18610,10736 18613,10737 18612,10738 18612,10739 18611,10743 18611,10744 18612,10745 18612,10746 18613,10748 18613,10748 18612,10749 18611,10750 18611,10753 18614,10758 18614,10759 18613,10759 18599,10756 18596,10755 18596,10752 18593,10751 18593,10749 18591,10746 18591),(10744 18593,10744 18594,10740 18598,10740 18599,10739 18600,10738 18600,10737 18601,10736 18601,10735 18602,10735 18606,10734 18607,10734 18608,10733 18609,10733 18610,10736 18613,10737 18612,10738 18612,10739 18611,10743 18611,10744 18612,10745 18612,10746 18613,10747 18613,10749 18611,10750 18611,10753 18614,10758 18614,10759 18613,10759 18599,10756 18596,10755 18596,10752 18593,10751 18593,10749 18591,10746 18591,10744 18593))"
8,0,173,10815.0,18505.0,15.0,18.0,"POLYGON ((10725 18603,10724 18604,10721 18604,10721 18605,10719 18607,10719 18608,10718 18609,10718 18613,10717 18614,10717 18615,10718 18616,10722 18616,10723 18617,10726 18617,10727 18616,10732 18616,10734 18614,10734 18612,10732 18610,10732 18609,10733 18608,10733 18607,10734 18606,10734 18603,10725 18603),(10722 18604,10719 18607,10719 18608,10718 18609,10718 18613,10717 18614,10717 18615,10718 18616,10722 18616,10723 18617,10726 18617,10727 18616,10732 18616,10734 18614,10734 18612,10732 18610,10732 18609,10733 18608,10733 18607,10734 18606,10734 18604,10733 18603,10725 18603,10724 18604,10722 18604))"
8,0,174,10815.0,18385.0,19.0,18.0,"POLYGON ((10604 18603,10604 18604,10601 18607,10600 18607,10599 18608,10599 18609,10598 18610,10598 18611,10597 18612,10597 18615,10598 18616,10599 18616,10600 18617,10600 18618,10603 18621,10607 18621,10608 18620,10612 18620,10613 18619,10613 18617,10614 18616,10614 18609,10613 18609,10610 18606,10610 18605,10609 18604,10608 18604,10607 18603,10604 18603),(10601 18607,10600 18607,10599 18608,10599 18609,10598 18610,10598 18611,10597 18612,10597 18615,10598 18616,10599 18616,10600 18617,10600 18618,10603 18621,10607 18621,10608 18620,10612 18620,10613 18619,10613 18617,10614 18616,10614 18610,10610 18606,10610 18605,10609 18604,10608 18604,10607 18603,10605 18603,10601 18607))"
8,0,175,10816.0,18401.0,24.0,29.0,"POLYGON ((10623 18604,10622 18605,10622 18606,10621 18607,10621 18608,10620 18609,10619 18609,10617 18611,10616 18611,10616 18612,10615 18613,10615 18616,10614 18617,10614 18620,10613 18621,10615 18623,10620 18623,10621 18622,10623 18624,10625 18624,10627 18626,10628 18626,10629 18627,10631 18627,10632 18626,10633 18626,10634 18625,10635 18625,10635 18624,10636 18623,10638 18623,10641 18620,10641 18619,10640 18618,10638 18618,10635 18615,10635 18614,10634 18613,10634 18612,10633 18611,10632 18611,10629 18608,10629 18606,10628 18605,10627 18605,10626 18604,10623 18604),(10622 18606,10621 18607,10621 18608,10620 18609,10619 18609,10615 18613,10615 18616,10614 18617,10614 18620,10613 18621,10615 18623,10620 18623,10621 18622,10623 18624,10625 18624,10627 18626,10628 18626,10629 18627,10631 18627,10632 18626,10633 18626,10636 18623,10638 18623,10641 18620,10641 18619,10640 18618,10638 18618,10635 18615,10635 18614,10634 18613,10634 18612,10633 18611,10632 18611,10629 18608,10629 18606,10628 18605,10627 18605,10626 18604,10623 18604,10622 18605,10622 18606))"
8,0,176,10824.0,18519.0,20.0,29.0,"POLYGON ((10739 18612,10738 18613,10737 18613,10736 18614,10735 18614,10733 18616,10733 18617,10732 18618,10731 18618,10731 18622,10732 18623,10732 18624,10733 18625,10733 18628,10734 18629,10734 18630,10735 18631,10739 18631,10740 18630,10743 18630,10744 18631,10746 18631,10748 18629,10748 18627,10749 18626,10749 18625,10753 18621,10754 18621,10756 18619,10757 18619,10759 18617,10759 18615,10753 18615,10752 18614,10751 18614,10750 18613,10749 18613,10748 18614,10746 18614,10745 18613,10744 18613,10743 18612,10739 18612),(10737 18613,10736 18614,10735 18614,10733 18616,10733 18617,10731 18619,10731 18622,10732 18623,10732 18624,10733 18625,10733 18628,10734 18629,10734 18630,10735 18631,10739 18631,10740 18630,10743 18630,10744 18631,10746 18631,10748 18629,10748 18627,10749 18626,10749 18625,10753 18621,10754 18621,10756 18619,10757 18619,10759 18617,10759 18616,10758 18615,10753 18615,10752 18614,10751 18614,10750 18613,10749 18613,10748 18614,10746 18614,10745 18613,10744 18613,10743 18612,10739 18612,10738 18613,10737 18613))"
8,0,177,10825.0,18364.0,27.0,33.0,"POLYGON ((10589 18613,10588 18614,10584 18614,10583 18615,10579 18615,10578 18616,10578 18620,10577 18621,10577 18625,10576 18626,10576 18631,10578 18633,10578 18634,10579 18635,10579 18636,10581 18638,10581 18639,10584 18639,10585 18638,10586 18638,10587 18637,10588 18637,10589 18636,10590 18636,10591 18635,10594 18635,10595 18634,10596 18634,10597 18633,10598 18633,10599 18632,10600 18632,10602 18630,10604 18630,10606 18628,10607 18628,10608 18627,10608 18626,10606 18624,10606 18622,10603 18622,10598 18617,10597 18617,10596 18616,10596 18614,10595 18613,10589 18613),(10584 18614,10583 18615,10579 18615,10578 18616,10578 18620,10577 18621,10577 18625,10576 18626,10576 18631,10578 18633,10578 18634,10579 18635,10579 18636,10582 18639,10584 18639,10585 18638,10586 18638,10587 18637,10588 18637,10589 18636,10590 18636,10591 18635,10594 18635,10595 18634,10596 18634,10597 18633,10598 18633,10599 18632,10600 18632,10602 18630,10604 18630,10606 18628,10607 18628,10608 18627,10608 18626,10606 18624,10606 18623,10605 18622,10603 18622,10598 18617,10597 18617,10596 18616,10596 18614,10595 18613,10589 18613,10588 18614,10584 18614))"
8,0,178,10830.0,18435.0,22.0,24.0,"POLYGON ((10650 18618,10649 18619,10648 18619,10647 18620,10647 18621,10649 18623,10649 18624,10651 18626,10651 18629,10652 18630,10652 18634,10653 18634,10655 18636,10657 18636,10658 18637,10660 18637,10661 18638,10663 18638,10664 18639,10665 18639,10666 18638,10666 18637,10667 18636,10667 18635,10669 18633,10669 18631,10670 18630,10670 18626,10669 18625,10669 18624,10668 18623,10666 18623,10664 18621,10662 18621,10661 18622,10660 18622,10659 18621,10658 18621,10657 18620,10656 18620,10655 18619,10654 18619,10653 18618,10650 18618),(10648 18619,10647 18620,10647 18621,10649 18623,10649 18624,10651 18626,10651 18629,10652 18630,10652 18633,10655 18636,10657 18636,10658 18637,10660 18637,10661 18638,10663 18638,10664 18639,10665 18639,10666 18638,10666 18637,10667 18636,10667 18635,10669 18633,10669 18631,10670 18630,10670 18626,10669 18625,10669 18624,10668 18623,10666 18623,10664 18621,10662 18621,10661 18622,10660 18622,10659 18621,10658 18621,10657 18620,10656 18620,10655 18619,10654 18619,10653 18618,10650 18618,10649 18619,10648 18619))"
8,0,179,10832.0,18469.0,27.0,25.0,"POLYGON ((10693 18620,10690 18623,10689 18623,10688 18624,10688 18625,10687 18626,10686 18626,10682 18630,10682 18631,10681 18632,10681 18633,10682 18634,10682 18635,10683 18636,10683 18638,10685 18640,10685 18641,10686 18642,10687 18642,10689 18644,10689 18645,10690 18646,10693 18646,10694 18645,10697 18645,10698 18644,10698 18643,10699 18642,10699 18641,10700 18640,10700 18638,10701 18637,10701 18632,10702 18631,10703 18631,10704 18630,10704 18628,10705 18627,10705 18621,10703 18621,10702 18622,10697 18622,10695 18620,10693 18620),(10690 18623,10689 18623,10688 18624,10688 18625,10687 18626,10686 18626,10682 18630,10682 18631,10681 18632,10681 18633,10682 18634,10682 18635,10683 18636,10683 18638,10685 18640,10685 18641,10686 18642,10687 18642,10689 18644,10689 18645,10690 18646,10693 18646,10694 18645,10697 18645,10698 18644,10698 18643,10699 18642,10699 18641,10700 18640,10700 18638,10701 18637,10701 18632,10702 18631,10703 18631,10704 18630,10704 18628,10705 18627,10705 18622,10704 18621,10703 18621,10702 18622,10697 18622,10695 18620,10693 18620,10690 18623))"
8,0,180,10834.0,18533.0,31.0,12.0,"POLYGON ((10753 18622,10750 18625,10750 18626,10749 18627,10749 18629,10748 18630,10748 18634,10746 18636,10746 18637,10745 18638,10745 18643,10746 18644,10746 18645,10748 18647,10748 18648,10752 18652,10754 18652,10754 18644,10755 18643,10755 18637,10754 18636,10754 18635,10755 18634,10755 18625,10756 18624,10756 18622,10753 18622),(10750 18625,10750 18626,10749 18627,10749 18629,10748 18630,10748 18634,10746 18636,10746 18637,10745 18638,10745 18643,10746 18644,10746 18645,10748 18647,10748 18648,10752 18652,10753 18652,10754 18651,10754 18644,10755 18643,10755 18637,10754 18636,10754 18635,10755 18634,10755 18625,10756 18624,10756 18623,10755 18622,10753 18622,10750 18625))"
8,0,181,10842.0,18454.0,24.0,19.0,"POLYGON ((10671 18630,10670 18631,10670 18633,10668 18635,10668 18636,10667 18637,10667 18638,10666 18639,10666 18642,10667 18643,10667 18644,10666 18645,10666 18647,10667 18647,10668 18648,10668 18650,10669 18651,10669 18653,10671 18653,10672 18652,10672 18650,10673 18649,10677 18649,10680 18646,10681 18646,10682 18645,10682 18644,10683 18643,10683 18642,10684 18641,10684 18640,10682 18638,10682 18636,10681 18635,10681 18634,10679 18632,10676 18632,10675 18631,10674 18631,10673 18630,10671 18630),(10670 18633,10668 18635,10668 18636,10667 18637,10667 18638,10666 18639,10666 18642,10667 18643,10667 18644,10666 18645,10666 18646,10668 18648,10668 18650,10669 18651,10669 18652,10670 18653,10671 18653,10672 18652,10672 18650,10673 18649,10677 18649,10680 18646,10681 18646,10682 18645,10682 18644,10683 18643,10683 18642,10684 18641,10684 18640,10682 18638,10682 18636,10681 18635,10681 18634,10679 18632,10676 18632,10675 18631,10674 18631,10673 18630,10671 18630,10670 18631,10670 18633))"
8,0,182,10841.0,18372.0,19.0,30.0,"POLYGON ((10606 18629,10604 18631,10602 18631,10600 18633,10599 18633,10598 18634,10597 18634,10596 18635,10595 18635,10594 18636,10591 18636,10590 18637,10589 18637,10588 18638,10587 18638,10586 18639,10585 18639,10584 18640,10584 18643,10586 18645,10590 18645,10591 18644,10597 18644,10599 18646,10600 18646,10601 18647,10607 18647,10608 18646,10611 18646,10611 18645,10613 18643,10613 18640,10612 18639,10612 18637,10610 18635,10610 18633,10608 18631,10608 18630,10607 18629,10606 18629),(10604 18631,10602 18631,10600 18633,10599 18633,10598 18634,10597 18634,10596 18635,10595 18635,10594 18636,10591 18636,10590 18637,10589 18637,10588 18638,10587 18638,10586 18639,10585 18639,10584 18640,10584 18643,10586 18645,10590 18645,10591 18644,10597 18644,10599 18646,10600 18646,10601 18647,10607 18647,10608 18646,10610 18646,10613 18643,10613 18640,10612 18639,10612 18637,10610 18635,10610 18633,10608 18631,10608 18630,10607 18629,10606 18629,10604 18631))"
8,0,183,10831.0,18485.0,37.0,25.0,"POLYGON ((10708 18619,10708 18620,10707 18621,10707 18622,10706 18623,10706 18627,10705 18628,10705 18630,10703 18632,10702 18632,10702 18637,10701 18638,10701 18640,10700 18641,10700 18643,10697 18646,10697 18648,10699 18650,10701 18650,10702 18651,10703 18651,10704 18652,10704 18653,10705 18653,10707 18655,10709 18655,10709 18654,10711 18652,10714 18652,10716 18650,10716 18649,10717 18648,10720 18648,10720 18645,10721 18644,10721 18642,10720 18641,10720 18640,10719 18639,10719 18638,10718 18637,10718 18635,10717 18634,10717 18632,10716 18631,10716 18630,10715 18629,10715 18628,10714 18627,10714 18625,10712 18623,10712 18622,10711 18621,10711 18620,10710 18619,10708 18619),(10707 18621,10707 18622,10706 18623,10706 18627,10705 18628,10705 18630,10702 18633,10702 18637,10701 18638,10701 18640,10700 18641,10700 18643,10697 18646,10697 18648,10699 18650,10701 18650,10702 18651,10703 18651,10707 18655,10708 18655,10711 18652,10714 18652,10716 18650,10716 18649,10717 18648,10719 18648,10720 18647,10720 18645,10721 18644,10721 18642,10720 18641,10720 18640,10719 18639,10719 18638,10718 18637,10718 18635,10717 18634,10717 18632,10716 18631,10716 18630,10715 18629,10715 18628,10714 18627,10714 18625,10712 18623,10712 18622,10711 18621,10711 18620,10710 18619,10709 18619,10707 18621))"
8,0,184,10832.0,18592.0,41.0,40.0,"POLYGON ((10821 18620,10820 18621,10819 18621,10818 18622,10817 18622,10816 18623,10815 18623,10814 18624,10813 18624,10812 18625,10811 18625,10810 18626,10809 18626,10808 18627,10806 18627,10804 18629,10804 18630,10805 18631,10805 18632,10804 18633,10805 18634,10805 18635,10806 18636,10806 18642,10807 18643,10807 18644,10808 18645,10808 18652,10810 18654,10812 18654,10816 18658,10822 18658,10823 18659,10823 18660,10825 18660,10826 18659,10830 18659,10843 18646,10843 18644,10842 18643,10842 18639,10841 18638,10841 18637,10840 18636,10840 18635,10833 18628,10832 18628,10825 18621,10824 18621,10823 18620,10821 18620),(10819 18621,10818 18622,10817 18622,10816 18623,10815 18623,10814 18624,10813 18624,10812 18625,10811 18625,10810 18626,10809 18626,10808 18627,10806 18627,10804 18629,10804 18630,10805 18631,10805 18632,10804 18633,10805 18634,10805 18635,10806 18636,10806 18642,10807 18643,10807 18644,10808 18645,10808 18652,10810 18654,10812 18654,10816 18658,10822 18658,10824 18660,10825 18660,10826 18659,10830 18659,10843 18646,10843 18644,10842 18643,10842 18639,10841 18638,10841 18637,10840 18636,10840 18635,10833 18628,10832 18628,10825 18621,10824 18621,10823 18620,10821 18620,10820 18621,10819 18621))"
8,0,185,10857.0,18375.0,40.0,27.0,"POLYGON ((10591 18645,10590 18646,10588 18646,10587 18647,10587 18656,10591 18660,10591 18661,10592 18662,10592 18663,10593 18664,10593 18665,10594 18666,10594 18668,10593 18669,10593 18674,10592 18675,10592 18679,10595 18679,10596 18680,10596 18681,10602 18681,10604 18683,10604 18684,10606 18684,10609 18681,10609 18680,10610 18679,10611 18679,10613 18677,10613 18676,10611 18674,10611 18673,10609 18671,10609 18668,10608 18667,10608 18661,10607 18660,10607 18659,10604 18656,10604 18649,10603 18648,10601 18648,10600 18647,10599 18647,10597 18645,10591 18645),(10588 18646,10587 18647,10587 18656,10591 18660,10591 18661,10592 18662,10592 18663,10593 18664,10593 18665,10594 18666,10594 18668,10593 18669,10593 18674,10592 18675,10592 18678,10593 18679,10595 18679,10597 18681,10602 18681,10605 18684,10606 18684,10609 18681,10609 18680,10610 18679,10611 18679,10613 18677,10613 18676,10611 18674,10611 18673,10609 18671,10609 18668,10608 18667,10608 18661,10607 18660,10607 18659,10604 18656,10604 18649,10603 18648,10601 18648,10600 18647,10599 18647,10597 18645,10591 18645,10590 18646,10588 18646))"
8,0,186,10854.0,18352.0,24.0,20.0,"POLYGON ((10569 18642,10567 18644,10566 18644,10564 18646,10564 18649,10564 18646,10566 18644,10567 18644,10569 18642,10571 18642,10572 18643,10573 18643,10575 18645,10576 18645,10578 18647,10578 18649,10580 18651,10580 18653,10581 18654,10581 18655,10582 18656,10577 18661,10574 18661,10573 18662,10573 18663,10572 18664,10568 18664,10567 18665,10566 18664,10566 18660,10565 18659,10565 18658,10564 18657,10564 18656,10564 18657,10565 18658,10565 18659,10566 18660,10566 18665,10567 18665,10568 18664,10572 18664,10573 18663,10573 18662,10574 18661,10577 18661,10579 18659,10580 18659,10580 18658,10582 18656,10583 18656,10582 18656,10581 18655,10581 18654,10580 18653,10580 18651,10578 18649,10578 18647,10576 18645,10575 18645,10573 18643,10572 18643,10571 18642,10569 18642))"
8,0,187,10843.0,18700.0,35.0,43.0,"POLYGON ((10931 18631,10930 18632,10926 18632,10925 18633,10924 18633,10923 18634,10922 18634,10916 18640,10916 18641,10915 18642,10914 18642,10914 18643,10913 18644,10913 18645,10912 18646,10912 18652,10913 18653,10914 18653,10915 18654,10920 18654,10922 18656,10922 18657,10923 18658,10926 18658,10930 18662,10941 18662,10942 18663,10944 18663,10945 18664,10947 18664,10948 18665,10951 18665,10952 18664,10953 18664,10953 18663,10954 18662,10954 18660,10952 18658,10952 18657,10951 18656,10951 18655,10949 18653,10949 18652,10948 18651,10948 18650,10947 18649,10947 18648,10945 18646,10945 18645,10943 18643,10943 18642,10942 18641,10942 18640,10941 18639,10941 18638,10937 18634,10936 18634,10935 18633,10935 18632,10933 18632,10932 18631,10931 18631),(10926 18632,10925 18633,10924 18633,10923 18634,10922 18634,10916 18640,10916 18641,10913 18644,10913 18645,10912 18646,10912 18652,10913 18653,10914 18653,10915 18654,10920 18654,10922 18656,10922 18657,10923 18658,10926 18658,10930 18662,10941 18662,10942 18663,10944 18663,10945 18664,10947 18664,10948 18665,10951 18665,10954 18662,10954 18660,10952 18658,10952 18657,10951 18656,10951 18655,10949 18653,10949 18652,10948 18651,10948 18650,10947 18649,10947 18648,10945 18646,10945 18645,10943 18643,10943 18642,10942 18641,10942 18640,10941 18639,10941 18638,10937 18634,10936 18634,10934 18632,10933 18632,10932 18631,10931 18631,10930 18632,10926 18632))"
8,0,188,10855.0,18457.0,42.0,37.0,"POLYGON ((10684 18643,10683 18644,10683 18645,10681 18647,10680 18647,10677 18650,10674 18650,10673 18651,10673 18652,10669 18656,10669 18661,10672 18664,10672 18665,10673 18666,10673 18668,10674 18669,10674 18671,10673 18672,10672 18672,10673 18672,10674 18673,10675 18673,10676 18674,10676 18675,10677 18676,10677 18678,10678 18679,10678 18681,10679 18682,10679 18683,10680 18683,10681 18684,10684 18684,10685 18683,10685 18682,10687 18680,10687 18679,10689 18677,10689 18676,10690 18675,10690 18674,10691 18673,10692 18673,10696 18669,10697 18669,10699 18667,10699 18666,10700 18665,10701 18665,10701 18664,10703 18662,10703 18661,10704 18660,10704 18659,10705 18658,10705 18654,10704 18654,10703 18653,10703 18652,10702 18652,10701 18651,10699 18651,10695 18647,10690 18647,10687 18644,10687 18643,10684 18643),(10683 18645,10681 18647,10680 18647,10677 18650,10674 18650,10673 18651,10673 18652,10669 18656,10669 18661,10672 18664,10672 18665,10673 18666,10673 18668,10674 18669,10674 18671,10673 18672,10674 18673,10675 18673,10676 18674,10676 18675,10677 18676,10677 18678,10678 18679,10678 18681,10681 18684,10684 18684,10685 18683,10685 18682,10687 18680,10687 18679,10689 18677,10689 18676,10690 18675,10690 18674,10691 18673,10692 18673,10696 18669,10697 18669,10699 18667,10699 18666,10703 18662,10703 18661,10704 18660,10704 18659,10705 18658,10705 18655,10701 18651,10699 18651,10695 18647,10690 18647,10686 18643,10684 18643,10683 18644,10683 18645))"
8,0,189,10859.0,18393.0,31.0,26.0,"POLYGON ((10608 18647,10607 18648,10606 18648,10605 18649,10605 18656,10608 18659,10608 18660,10609 18661,10609 18667,10610 18668,10610 18671,10612 18673,10612 18674,10614 18676,10614 18677,10616 18677,10617 18676,10617 18675,10618 18674,10619 18674,10620 18673,10621 18673,10623 18671,10624 18671,10625 18670,10626 18670,10629 18667,10629 18666,10630 18665,10630 18661,10629 18660,10629 18658,10627 18656,10624 18656,10623 18655,10622 18655,10618 18651,10618 18650,10616 18648,10611 18648,10610 18647,10608 18647),(10606 18648,10605 18649,10605 18656,10608 18659,10608 18660,10609 18661,10609 18667,10610 18668,10610 18671,10612 18673,10612 18674,10615 18677,10616 18677,10617 18676,10617 18675,10618 18674,10619 18674,10620 18673,10621 18673,10623 18671,10624 18671,10625 18670,10626 18670,10629 18667,10629 18666,10630 18665,10630 18661,10629 18660,10629 18658,10627 18656,10624 18656,10623 18655,10622 18655,10618 18651,10618 18650,10616 18648,10611 18648,10610 18647,10608 18647,10607 18648,10606 18648))"
