field,ctype,n,x,y,w,h,poly
15,0,249,13828.0,20590.0,23.0,29.0,"POLYGON ((14433 19997,14431 19999,14431 20000,14430 20001,14427 20001,14426 20002,14424 20002,14423 20003,14422 20003,14421 20004,14421 20005,14422 20006,14422 20007,14425 20007,14427 20009,14428 20009,14429 20010,14429 20011,14431 20013,14433 20013,14437 20017,14437 20018,14438 20018,14439 20019,14441 20019,14442 20018,14443 20018,14445 20016,14445 20015,14446 20014,14446 20012,14447 20011,14447 20010,14448 20009,14448 20008,14449 20007,14449 20005,14445 20001,14444 20001,14442 19999,14441 19999,14440 19998,14436 19998,14435 19997,14433 19997),(14431 19999,14431 20000,14430 20001,14427 20001,14426 20002,14424 20002,14423 20003,14422 20003,14421 20004,14421 20005,14423 20007,14425 20007,14427 20009,14428 20009,14429 20010,14429 20011,14431 20013,14433 20013,14439 20019,14441 20019,14442 20018,14443 20018,14445 20016,14445 20015,14446 20014,14446 20012,14447 20011,14447 20010,14448 20009,14448 20008,14449 20007,14449 20005,14445 20001,14444 20001,14442 19999,14441 19999,14440 19998,14436 19998,14435 19997,14433 19997,14431 19999))"
15,0,250,13823.0,20758.0,34.0,26.0,"POLYGON ((14611 19992,14611 19993,14610 19994,14609 19994,14608 19993,14604 19993,14603 19994,14602 19994,14601 19995,14600 19995,14599 19996,14598 19996,14596 19998,14595 19998,14594 19999,14593 19999,14592 20000,14591 20000,14589 20002,14589 20008,14590 20009,14590 20011,14591 20012,14591 20014,14592 20015,14592 20016,14593 20017,14594 20017,14602 20025,14603 20025,14608 20020,14610 20020,14614 20016,14614 20013,14611 20010,14611 20009,14610 20008,14610 20000,14611 19999,14611 19992),(14602 19994,14601 19995,14600 19995,14599 19996,14598 19996,14596 19998,14595 19998,14594 19999,14593 19999,14592 20000,14591 20000,14589 20002,14589 20008,14590 20009,14590 20011,14591 20012,14591 20014,14592 20015,14592 20016,14593 20017,14594 20017,14602 20025,14603 20025,14608 20020,14610 20020,14614 20016,14614 20013,14611 20010,14611 20009,14610 20008,14610 20000,14611 19999,14611 19995,14610 19994,14609 19994,14608 19993,14604 19993,14603 19994,14602 19994))"
15,0,251,13831.0,20321.0,25.0,16.0,"POLYGON ((14157 20000,14156 20001,14155 20001,14155 20004,14153 20006,14153 20012,14152 20013,14152 20015,14153 20016,14154 20016,14157 20019,14158 20019,14160 20021,14161 20021,14163 20023,14164 20023,14165 20024,14167 20022,14167 20021,14166 20020,14166 20019,14165 20018,14165 20008,14166 20007,14166 20005,14165 20005,14164 20004,14163 20004,14160 20001,14159 20001,14158 20000,14157 20000),(14155 20002,14155 20004,14153 20006,14153 20012,14152 20013,14152 20015,14153 20016,14154 20016,14157 20019,14158 20019,14160 20021,14161 20021,14163 20023,14164 20023,14165 20024,14167 20022,14167 20021,14166 20020,14166 20019,14165 20018,14165 20008,14166 20007,14166 20006,14164 20004,14163 20004,14160 20001,14159 20001,14158 20000,14157 20000,14155 20002))"
15,0,252,13835.0,20917.0,15.0,16.0,"POLYGON ((14754 20004,14753 20005,14751 20005,14748 20008,14748 20011,14749 20012,14749 20013,14750 20014,14750 20017,14751 20017,14752 20018,14753 20018,14754 20017,14760 20017,14763 20014,14763 20004,14754 20004),(14751 20005,14748 20008,14748 20011,14749 20012,14749 20013,14750 20014,14750 20016,14752 20018,14753 20018,14754 20017,14760 20017,14763 20014,14763 20005,14762 20004,14754 20004,14753 20005,14751 20005))"
15,0,253,13829.0,20712.0,37.0,61.0,"POLYGON ((14581 19998,14575 20004,14574 20004,14572 20006,14567 20006,14565 20004,14564 20004,14563 20003,14562 20003,14559 20000,14558 20000,14557 20001,14554 20001,14553 20002,14550 20002,14549 20003,14547 20003,14546 20004,14544 20004,14543 20005,14543 20006,14544 20007,14544 20011,14545 20012,14545 20015,14546 20016,14546 20019,14547 20020,14547 20023,14548 20024,14552 20024,14555 20027,14556 20027,14557 20028,14559 20028,14560 20029,14561 20029,14563 20031,14564 20031,14565 20032,14566 20032,14567 20033,14568 20033,14569 20032,14569 20031,14570 20030,14570 20029,14572 20027,14573 20027,14575 20025,14578 20025,14579 20024,14580 20024,14585 20029,14585 20030,14589 20030,14592 20033,14593 20033,14594 20034,14596 20034,14597 20033,14599 20033,14601 20031,14601 20030,14602 20029,14603 20029,14602 20029,14601 20028,14601 20025,14594 20018,14593 20018,14590 20015,14590 20012,14589 20011,14589 20009,14588 20008,14588 20002,14586 20000,14584 20000,14582 19998,14581 19998),(14575 20004,14574 20004,14572 20006,14567 20006,14565 20004,14564 20004,14563 20003,14562 20003,14559 20000,14558 20000,14557 20001,14554 20001,14553 20002,14550 20002,14549 20003,14547 20003,14546 20004,14544 20004,14543 20005,14543 20006,14544 20007,14544 20011,14545 20012,14545 20015,14546 20016,14546 20019,14547 20020,14547 20023,14548 20024,14552 20024,14555 20027,14556 20027,14557 20028,14559 20028,14560 20029,14561 20029,14563 20031,14564 20031,14565 20032,14566 20032,14567 20033,14568 20033,14569 20032,14569 20031,14570 20030,14570 20029,14572 20027,14573 20027,14575 20025,14578 20025,14579 20024,14580 20024,14586 20030,14589 20030,14592 20033,14593 20033,14594 20034,14596 20034,14597 20033,14599 20033,14601 20031,14601 20030,14602 20029,14601 20028,14601 20025,14594 20018,14593 20018,14590 20015,14590 20012,14589 20011,14589 20009,14588 20008,14588 20002,14586 20000,14584 20000,14582 19998,14581 19998,14575 20004))"
15,0,254,13831.0,20335.0,24.0,20.0,"POLYGON ((14174 20000,14173 20001,14172 20001,14171 20002,14170 20002,14168 20004,14167 20004,14167 20007,14166 20008,14166 20018,14167 20019,14167 20020,14168 20021,14168 20022,14175 20022,14176 20023,14177 20023,14181 20019,14181 20018,14183 20016,14183 20015,14185 20013,14185 20012,14182 20009,14182 20008,14181 20007,14181 20006,14175 20000,14174 20000),(14172 20001,14171 20002,14170 20002,14167 20005,14167 20007,14166 20008,14166 20018,14167 20019,14167 20020,14169 20022,14175 20022,14176 20023,14177 20023,14181 20019,14181 20018,14183 20016,14183 20015,14185 20013,14185 20012,14182 20009,14182 20008,14181 20007,14181 20006,14175 20000,14174 20000,14173 20001,14172 20001))"
15,0,255,13834.0,20680.0,26.0,35.0,"POLYGON ((14537 20003,14536 20004,14535 20004,14534 20005,14532 20005,14531 20006,14527 20006,14526 20007,14524 20007,14523 20008,14522 20008,14521 20009,14518 20009,14517 20010,14517 20011,14515 20013,14515 20018,14514 20019,14514 20020,14511 20023,14511 20026,14512 20027,14512 20028,14516 20028,14517 20027,14519 20027,14520 20026,14521 20026,14523 20024,14525 20024,14527 20022,14529 20022,14530 20021,14535 20021,14536 20020,14544 20020,14545 20019,14545 20016,14544 20015,14544 20012,14543 20011,14543 20007,14542 20006,14542 20004,14541 20003,14537 20003),(14535 20004,14534 20005,14532 20005,14531 20006,14527 20006,14526 20007,14524 20007,14523 20008,14522 20008,14521 20009,14518 20009,14517 20010,14517 20011,14515 20013,14515 20018,14514 20019,14514 20020,14511 20023,14511 20026,14513 20028,14516 20028,14517 20027,14519 20027,14520 20026,14521 20026,14523 20024,14525 20024,14527 20022,14529 20022,14530 20021,14535 20021,14536 20020,14544 20020,14545 20019,14545 20016,14544 20015,14544 20012,14543 20011,14543 20007,14542 20006,14542 20004,14541 20003,14537 20003,14536 20004,14535 20004))"
15,0,256,13837.0,20932.0,18.0,23.0,"POLYGON ((14765 20006,14764 20007,14764 20015,14763 20016,14764 20017,14764 20018,14765 20018,14767 20020,14770 20020,14771 20021,14773 20021,14774 20022,14776 20022,14777 20023,14784 20023,14785 20022,14785 20013,14782 20010,14782 20009,14771 20009,14769 20007,14766 20007,14765 20006),(14764 20015,14763 20016,14767 20020,14770 20020,14771 20021,14773 20021,14774 20022,14776 20022,14777 20023,14784 20023,14785 20022,14785 20013,14781 20009,14771 20009,14769 20007,14766 20007,14765 20006,14764 20007,14764 20015))"
15,0,257,13836.0,20968.0,23.0,21.0,"POLYGON ((14809 20005,14808 20006,14807 20006,14804 20009,14803 20009,14800 20012,14800 20015,14799 20016,14799 20018,14800 20019,14800 20021,14801 20022,14803 20022,14804 20023,14805 20023,14809 20027,14811 20027,14812 20026,14812 20025,14813 20024,14813 20023,14814 20022,14814 20021,14815 20020,14816 20020,14819 20017,14819 20014,14818 20014,14817 20013,14817 20012,14816 20011,14816 20010,14814 20008,14814 20007,14813 20006,14813 20005,14809 20005),(14807 20006,14804 20009,14803 20009,14800 20012,14800 20015,14799 20016,14799 20018,14800 20019,14800 20021,14801 20022,14803 20022,14804 20023,14805 20023,14809 20027,14811 20027,14812 20026,14812 20025,14813 20024,14813 20023,14814 20022,14814 20021,14815 20020,14816 20020,14819 20017,14819 20015,14817 20013,14817 20012,14816 20011,14816 20010,14814 20008,14814 20007,14812 20005,14809 20005,14808 20006,14807 20006))"
15,0,258,13830.0,21007.0,33.0,33.0,"POLYGON ((14848 19999,14847 20000,14847 20004,14846 20005,14845 20005,14845 20006,14843 20008,14843 20009,14840 20012,14839 20012,14838 20013,14838 20018,14839 20019,14839 20021,14841 20023,14843 20023,14844 20022,14845 20022,14846 20023,14849 20023,14852 20026,14854 20026,14859 20031,14860 20031,14864 20027,14864 20026,14865 20025,14866 20025,14868 20023,14868 20022,14869 20021,14869 20019,14870 20018,14870 20008,14868 20008,14867 20007,14863 20007,14861 20005,14860 20005,14859 20006,14857 20006,14850 19999,14848 19999),(14847 20004,14843 20008,14843 20009,14840 20012,14839 20012,14838 20013,14838 20018,14839 20019,14839 20021,14841 20023,14843 20023,14844 20022,14845 20022,14846 20023,14849 20023,14852 20026,14854 20026,14859 20031,14860 20031,14864 20027,14864 20026,14865 20025,14866 20025,14868 20023,14868 20022,14869 20021,14869 20019,14870 20018,14870 20009,14869 20008,14868 20008,14867 20007,14863 20007,14861 20005,14860 20005,14859 20006,14857 20006,14850 19999,14848 19999,14847 20000,14847 20004))"
15,0,259,13841.0,20981.0,22.0,27.0,"POLYGON ((14830 20010,14829 20011,14828 20011,14826 20013,14825 20012,14824 20012,14822 20014,14821 20014,14820 20015,14820 20017,14816 20021,14815 20021,14815 20022,14814 20023,14814 20024,14813 20025,14813 20026,14812 20027,14812 20028,14813 20029,14817 20029,14818 20030,14822 20030,14823 20031,14824 20031,14826 20029,14826 20028,14828 20026,14828 20025,14831 20022,14834 20022,14835 20021,14838 20021,14838 20019,14837 20018,14837 20015,14836 20014,14836 20013,14834 20011,14833 20011,14832 20010,14830 20010),(14828 20011,14826 20013,14825 20012,14824 20012,14822 20014,14821 20014,14820 20015,14820 20017,14814 20023,14814 20024,14813 20025,14813 20026,14812 20027,14812 20028,14813 20029,14817 20029,14818 20030,14822 20030,14823 20031,14824 20031,14826 20029,14826 20028,14828 20026,14828 20025,14831 20022,14834 20022,14835 20021,14837 20021,14838 20020,14838 20019,14837 20018,14837 20015,14836 20014,14836 20013,14834 20011,14833 20011,14832 20010,14830 20010,14829 20011,14828 20011))"
15,0,260,13844.0,20380.0,32.0,30.0,"POLYGON ((14220 20013,14218 20015,14217 20015,14214 20018,14213 20018,14211 20020,14211 20025,14212 20026,14212 20028,14213 20029,14213 20033,14220 20040,14223 20040,14226 20043,14227 20043,14228 20044,14230 20044,14231 20043,14232 20043,14232 20039,14233 20038,14233 20037,14236 20034,14236 20033,14238 20031,14238 20030,14239 20029,14239 20028,14240 20027,14240 20025,14238 20023,14238 20020,14237 20020,14234 20017,14232 20017,14231 20016,14225 20016,14223 20014,14222 20014,14221 20013,14220 20013),(14218 20015,14217 20015,14214 20018,14213 20018,14211 20020,14211 20025,14212 20026,14212 20028,14213 20029,14213 20033,14220 20040,14223 20040,14226 20043,14227 20043,14228 20044,14230 20044,14232 20042,14232 20039,14233 20038,14233 20037,14236 20034,14236 20033,14238 20031,14238 20030,14239 20029,14239 20028,14240 20027,14240 20025,14238 20023,14238 20021,14234 20017,14232 20017,14231 20016,14225 20016,14223 20014,14222 20014,14221 20013,14220 20013,14218 20015))"
15,0,261,13826.0,21056.0,39.0,43.0,"POLYGON ((14907 19995,14906 19996,14906 19997,14904 19999,14904 20000,14902 20002,14902 20003,14901 20004,14901 20005,14900 20006,14900 20007,14898 20009,14896 20009,14895 20010,14894 20010,14891 20013,14890 20012,14889 20012,14888 20013,14888 20016,14887 20017,14887 20019,14888 20020,14888 20032,14890 20032,14891 20031,14896 20031,14897 20030,14904 20030,14905 20031,14907 20031,14908 20032,14910 20032,14911 20033,14915 20033,14917 20031,14918 20031,14919 20030,14920 20030,14922 20028,14923 20028,14925 20026,14926 20026,14928 20024,14928 20023,14929 20022,14929 20014,14928 20013,14928 20009,14927 20008,14927 20007,14926 20006,14926 20005,14925 20004,14925 20003,14921 19999,14920 19999,14919 19998,14918 19998,14917 19997,14916 19997,14915 19996,14911 19996,14910 19995,14907 19995),(14906 19997,14904 19999,14904 20000,14902 20002,14902 20003,14901 20004,14901 20005,14900 20006,14900 20007,14898 20009,14896 20009,14895 20010,14894 20010,14891 20013,14890 20012,14889 20012,14888 20013,14888 20016,14887 20017,14887 20019,14888 20020,14888 20031,14889 20032,14890 20032,14891 20031,14896 20031,14897 20030,14904 20030,14905 20031,14907 20031,14908 20032,14910 20032,14911 20033,14915 20033,14917 20031,14918 20031,14919 20030,14920 20030,14922 20028,14923 20028,14925 20026,14926 20026,14928 20024,14928 20023,14929 20022,14929 20014,14928 20013,14928 20009,14927 20008,14927 20007,14926 20006,14926 20005,14925 20004,14925 20003,14921 19999,14920 19999,14919 19998,14918 19998,14917 19997,14916 19997,14915 19996,14911 19996,14910 19995,14907 19995,14906 19996,14906 19997))"
15,0,262,13842.0,20277.0,24.0,34.0,"POLYGON ((14120 20011,14117 20014,14114 20014,14113 20015,14109 20015,14108 20016,14108 20024,14109 20025,14109 20028,14110 20029,14110 20031,14111 20032,14117 20032,14118 20031,14124 20031,14125 20032,14127 20032,14128 20033,14130 20033,14131 20034,14132 20034,14134 20032,14135 20032,14136 20033,14137 20033,14137 20031,14139 20029,14139 20024,14140 20023,14140 20020,14141 20019,14139 20017,14139 20016,14134 20011,14120 20011),(14117 20014,14114 20014,14113 20015,14109 20015,14108 20016,14108 20024,14109 20025,14109 20028,14110 20029,14110 20031,14111 20032,14117 20032,14118 20031,14124 20031,14125 20032,14127 20032,14128 20033,14130 20033,14131 20034,14132 20034,14134 20032,14135 20032,14136 20033,14137 20032,14137 20031,14139 20029,14139 20024,14140 20023,14140 20020,14141 20019,14139 20017,14139 20016,14134 20011,14120 20011,14117 20014))"
15,0,263,13841.0,20647.0,31.0,34.0,"POLYGON ((14493 20010,14492 20011,14490 20011,14489 20012,14488 20012,14486 20014,14485 20014,14484 20015,14483 20015,14481 20017,14480 20017,14478 20019,14478 20020,14479 20021,14479 20027,14480 20028,14481 20028,14482 20029,14486 20029,14487 20030,14488 20030,14489 20031,14489 20034,14488 20035,14488 20036,14489 20037,14490 20037,14491 20038,14492 20038,14493 20039,14494 20039,14495 20040,14497 20040,14498 20039,14499 20039,14500 20038,14501 20038,14502 20037,14503 20037,14505 20035,14506 20035,14509 20032,14510 20032,14511 20031,14511 20027,14510 20026,14510 20024,14503 20017,14503 20016,14502 20015,14502 20014,14500 20012,14500 20011,14499 20010,14493 20010),(14490 20011,14489 20012,14488 20012,14486 20014,14485 20014,14484 20015,14483 20015,14481 20017,14480 20017,14478 20019,14478 20020,14479 20021,14479 20027,14480 20028,14481 20028,14482 20029,14486 20029,14487 20030,14488 20030,14489 20031,14489 20034,14488 20035,14488 20036,14489 20037,14490 20037,14491 20038,14492 20038,14493 20039,14494 20039,14495 20040,14497 20040,14498 20039,14499 20039,14500 20038,14501 20038,14502 20037,14503 20037,14505 20035,14506 20035,14509 20032,14510 20032,14511 20031,14511 20027,14510 20026,14510 20024,14503 20017,14503 20016,14502 20015,14502 20014,14500 20012,14500 20011,14499 20010,14493 20010,14492 20011,14490 20011))"
15,0,264,13846.0,20168.0,26.0,38.0,"POLYGON ((14000 20015,13999 20016,13999 20017,14000 20018,14000 20021,14001 20022,14001 20024,14002 20025,14002 20028,14003 20029,14003 20031,14004 20032,14012 20032,14014 20034,14014 20035,14015 20036,14015 20037,14018 20040,14019 20040,14020 20039,14023 20039,14024 20038,14027 20038,14027 20037,14026 20036,14026 20034,14027 20033,14028 20033,14029 20032,14033 20032,14033 20031,14035 20029,14035 20028,14036 20027,14036 20026,14033 20023,14032 20023,14031 20022,14030 20022,14029 20021,14024 20021,14023 20020,14023 20019,14021 20019,14020 20018,14018 20018,14017 20017,14011 20017,14010 20016,14008 20016,14007 20015,14000 20015),(13999 20017,14000 20018,14000 20021,14001 20022,14001 20024,14002 20025,14002 20028,14003 20029,14003 20031,14004 20032,14012 20032,14014 20034,14014 20035,14015 20036,14015 20037,14018 20040,14019 20040,14020 20039,14023 20039,14024 20038,14026 20038,14027 20037,14026 20036,14026 20034,14027 20033,14028 20033,14029 20032,14032 20032,14035 20029,14035 20028,14036 20027,14036 20026,14033 20023,14032 20023,14031 20022,14030 20022,14029 20021,14024 20021,14022 20019,14021 20019,14020 20018,14018 20018,14017 20017,14011 20017,14010 20016,14008 20016,14007 20015,14000 20015,13999 20016,13999 20017))"
15,0,265,13845.0,20347.0,24.0,35.0,"POLYGON ((14185 20014,14184 20015,14184 20016,14182 20018,14182 20019,14178 20023,14178 20024,14179 20025,14179 20026,14180 20027,14180 20031,14181 20032,14181 20034,14182 20035,14182 20036,14183 20037,14185 20037,14186 20036,14189 20036,14190 20035,14193 20035,14194 20036,14198 20036,14198 20035,14199 20034,14201 20034,14202 20033,14207 20033,14208 20032,14210 20032,14211 20031,14212 20031,14212 20029,14211 20028,14211 20026,14210 20025,14210 20022,14209 20021,14202 20021,14201 20022,14199 20022,14198 20021,14196 20021,14195 20020,14194 20020,14189 20015,14188 20015,14187 20014,14185 20014),(14184 20016,14182 20018,14182 20019,14178 20023,14178 20024,14179 20025,14179 20026,14180 20027,14180 20031,14181 20032,14181 20034,14182 20035,14182 20036,14183 20037,14185 20037,14186 20036,14189 20036,14190 20035,14193 20035,14194 20036,14197 20036,14199 20034,14201 20034,14202 20033,14207 20033,14208 20032,14210 20032,14212 20030,14212 20029,14211 20028,14211 20026,14210 20025,14210 20022,14209 20021,14202 20021,14201 20022,14199 20022,14198 20021,14196 20021,14195 20020,14194 20020,14189 20015,14188 20015,14187 20014,14185 20014,14184 20015,14184 20016))"
15,0,266,13841.0,20222.0,29.0,37.0,"POLYGON ((14075 20010,14074 20011,14071 20011,14070 20012,14065 20012,14064 20011,14062 20013,14057 20013,14057 20017,14053 20021,14053 20022,14054 20023,14054 20024,14055 20025,14055 20028,14057 20028,14058 20029,14059 20029,14060 20030,14061 20030,14062 20031,14063 20031,14065 20033,14066 20033,14069 20036,14070 20036,14072 20038,14076 20038,14077 20037,14080 20037,14081 20036,14088 20036,14088 20035,14089 20034,14089 20031,14084 20026,14084 20025,14080 20021,14080 20019,14079 20018,14079 20016,14078 20015,14078 20012,14077 20011,14077 20010,14075 20010),(14071 20011,14070 20012,14065 20012,14064 20011,14062 20013,14058 20013,14057 20014,14057 20017,14053 20021,14053 20022,14054 20023,14054 20024,14055 20025,14055 20027,14056 20028,14057 20028,14058 20029,14059 20029,14060 20030,14061 20030,14062 20031,14063 20031,14065 20033,14066 20033,14069 20036,14070 20036,14072 20038,14076 20038,14077 20037,14080 20037,14081 20036,14087 20036,14089 20034,14089 20031,14084 20026,14084 20025,14080 20021,14080 20019,14079 20018,14079 20016,14078 20015,14078 20012,14076 20010,14075 20010,14074 20011,14071 20011))"
15,0,267,13849.0,20906.0,20.0,32.0,"POLYGON ((14745 20018,14744 20019,14744 20020,14743 20021,14742 20021,14742 20022,14738 20026,14738 20027,14737 20028,14737 20030,14738 20031,14738 20032,14742 20036,14744 20036,14745 20037,14746 20037,14747 20036,14749 20036,14751 20034,14752 20034,14753 20033,14756 20033,14758 20035,14759 20035,14760 20036,14761 20036,14762 20037,14763 20037,14764 20036,14764 20035,14766 20033,14766 20032,14768 20030,14768 20021,14767 20021,14765 20019,14764 20019,14763 20018,14754 20018,14753 20019,14752 20019,14751 20018,14750 20018,14749 20019,14747 20019,14746 20018,14745 20018),(14744 20020,14738 20026,14738 20027,14737 20028,14737 20030,14738 20031,14738 20032,14742 20036,14744 20036,14745 20037,14746 20037,14747 20036,14749 20036,14751 20034,14752 20034,14753 20033,14756 20033,14758 20035,14759 20035,14760 20036,14761 20036,14762 20037,14763 20037,14764 20036,14764 20035,14766 20033,14766 20032,14768 20030,14768 20022,14765 20019,14764 20019,14763 20018,14754 20018,14753 20019,14752 20019,14751 20018,14750 20018,14749 20019,14747 20019,14746 20018,14745 20018,14744 20019,14744 20020))"
15,0,268,13850.0,20535.0,29.0,33.0,"POLYGON ((14387 20019,14385 20021,14384 20021,14383 20022,14381 20022,14380 20023,14376 20023,14375 20024,14375 20026,14376 20027,14376 20029,14374 20031,14373 20030,14371 20030,14370 20029,14369 20029,14368 20030,14367 20030,14367 20039,14368 20040,14368 20041,14366 20043,14366 20047,14369 20047,14371 20045,14374 20045,14376 20047,14377 20047,14378 20046,14380 20046,14381 20047,14383 20047,14384 20046,14384 20044,14385 20043,14385 20040,14386 20039,14386 20038,14387 20037,14387 20036,14390 20033,14391 20033,14392 20032,14397 20032,14397 20031,14398 20030,14398 20027,14397 20027,14395 20025,14394 20025,14392 20023,14392 20022,14391 20021,14391 20020,14390 20019,14387 20019),(14385 20021,14384 20021,14383 20022,14381 20022,14380 20023,14376 20023,14375 20024,14375 20026,14376 20027,14376 20029,14374 20031,14373 20030,14371 20030,14370 20029,14369 20029,14367 20031,14367 20039,14368 20040,14368 20041,14366 20043,14366 20046,14367 20047,14369 20047,14371 20045,14374 20045,14376 20047,14377 20047,14378 20046,14380 20046,14381 20047,14383 20047,14384 20046,14384 20044,14385 20043,14385 20040,14386 20039,14386 20038,14387 20037,14387 20036,14390 20033,14391 20033,14392 20032,14396 20032,14398 20030,14398 20028,14395 20025,14394 20025,14392 20023,14392 20022,14391 20021,14391 20020,14390 20019,14387 20019,14385 20021))"
15,0,269,13851.0,20621.0,18.0,20.0,"POLYGON ((14467 20020,14467 20021,14466 20022,14465 20022,14464 20023,14458 20023,14457 20024,14452 20024,14452 20030,14453 20031,14453 20033,14454 20034,14454 20036,14455 20037,14457 20037,14458 20036,14459 20036,14460 20035,14464 20035,14465 20034,14467 20034,14468 20033,14469 20033,14469 20032,14470 20031,14470 20028,14471 20027,14471 20022,14469 20020,14467 20020),(14466 20022,14465 20022,14464 20023,14458 20023,14457 20024,14453 20024,14452 20025,14452 20030,14453 20031,14453 20033,14454 20034,14454 20036,14455 20037,14457 20037,14458 20036,14459 20036,14460 20035,14464 20035,14465 20034,14467 20034,14470 20031,14470 20028,14471 20027,14471 20022,14469 20020,14468 20020,14466 20022))"
15,0,270,13857.0,20584.0,19.0,24.0,"POLYGON ((14423 20026,14422 20027,14422 20029,14419 20032,14419 20033,14416 20036,14416 20037,14415 20038,14415 20041,14416 20042,14417 20042,14418 20043,14424 20043,14425 20044,14429 20044,14430 20043,14430 20042,14431 20041,14431 20040,14433 20038,14435 20038,14436 20037,14437 20037,14437 20034,14438 20033,14438 20028,14437 20027,14437 20026,14435 20026,14433 20028,14431 20026,14428 20026,14427 20027,14426 20027,14425 20026,14423 20026),(14422 20029,14419 20032,14419 20033,14416 20036,14416 20037,14415 20038,14415 20041,14416 20042,14417 20042,14418 20043,14424 20043,14425 20044,14429 20044,14430 20043,14430 20042,14431 20041,14431 20040,14433 20038,14435 20038,14437 20036,14437 20034,14438 20033,14438 20028,14436 20026,14435 20026,14433 20028,14431 20026,14428 20026,14427 20027,14426 20027,14425 20026,14423 20026,14422 20027,14422 20029))"
15,0,271,13850.0,20605.0,28.0,19.0,"POLYGON ((14442 20019,14439 20022,14439 20024,14438 20025,14438 20027,14439 20028,14439 20033,14438 20034,14438 20038,14436 20040,14437 20041,14437 20042,14440 20045,14440 20046,14448 20046,14450 20044,14450 20043,14453 20040,14453 20039,14454 20038,14454 20037,14453 20036,14453 20034,14452 20033,14452 20031,14451 20030,14451 20026,14450 20025,14450 20024,14445 20019,14442 20019),(14439 20022,14439 20024,14438 20025,14438 20027,14439 20028,14439 20033,14438 20034,14438 20038,14436 20040,14437 20041,14437 20042,14441 20046,14448 20046,14450 20044,14450 20043,14453 20040,14453 20039,14454 20038,14454 20037,14453 20036,14453 20034,14452 20033,14452 20031,14451 20030,14451 20026,14450 20025,14450 20024,14445 20019,14442 20019,14439 20022))"
15,0,272,13852.0,20681.0,25.0,35.0,"POLYGON ((14536 20021,14535 20022,14530 20022,14529 20023,14527 20023,14525 20025,14523 20025,14521 20027,14520 20027,14519 20028,14517 20028,14516 20029,14514 20029,14512 20031,14512 20033,14514 20035,14514 20036,14515 20037,14515 20038,14518 20041,14521 20041,14522 20042,14525 20042,14526 20043,14528 20043,14530 20045,14533 20045,14533 20044,14537 20040,14537 20038,14539 20036,14539 20035,14541 20033,14541 20032,14542 20031,14542 20030,14546 20026,14546 20023,14545 20022,14545 20021,14536 20021),(14530 20022,14529 20023,14527 20023,14525 20025,14523 20025,14521 20027,14520 20027,14519 20028,14517 20028,14516 20029,14514 20029,14512 20031,14512 20033,14514 20035,14514 20036,14515 20037,14515 20038,14518 20041,14521 20041,14522 20042,14525 20042,14526 20043,14528 20043,14530 20045,14532 20045,14537 20040,14537 20038,14539 20036,14539 20035,14541 20033,14541 20032,14542 20031,14542 20030,14546 20026,14546 20023,14544 20021,14536 20021,14535 20022,14530 20022))"
15,0,273,13855.0,21028.0,20.0,26.0,"POLYGON ((14868 20024,14866 20026,14865 20026,14865 20027,14859 20033,14859 20036,14860 20037,14860 20038,14863 20038,14866 20041,14867 20041,14869 20043,14871 20043,14872 20042,14879 20042,14880 20041,14880 20040,14882 20038,14883 20038,14883 20037,14884 20036,14884 20035,14883 20034,14882 20034,14880 20032,14879 20032,14877 20030,14877 20029,14876 20029,14874 20027,14872 20027,14871 20026,14871 20025,14870 20025,14869 20024,14868 20024),(14859 20033,14859 20036,14861 20038,14863 20038,14866 20041,14867 20041,14869 20043,14871 20043,14872 20042,14879 20042,14880 20041,14880 20040,14884 20036,14884 20035,14883 20034,14882 20034,14880 20032,14879 20032,14874 20027,14872 20027,14869 20024,14868 20024,14859 20033))"
15,0,274,13853.0,20933.0,32.0,34.0,"POLYGON ((14769 20022,14769 20030,14767 20032,14767 20033,14765 20035,14765 20040,14764 20041,14766 20043,14767 20043,14776 20052,14780 20052,14781 20053,14784 20053,14785 20052,14785 20051,14786 20050,14786 20046,14789 20043,14790 20043,14790 20042,14791 20041,14791 20039,14794 20036,14794 20031,14797 20028,14797 20025,14796 20024,14791 20024,14790 20023,14785 20023,14784 20024,14777 20024,14776 20023,14774 20023,14773 20022,14769 20022),(14769 20030,14767 20032,14767 20033,14765 20035,14765 20040,14764 20041,14766 20043,14767 20043,14776 20052,14780 20052,14781 20053,14784 20053,14785 20052,14785 20051,14786 20050,14786 20046,14791 20041,14791 20039,14794 20036,14794 20031,14797 20028,14797 20025,14796 20024,14791 20024,14790 20023,14785 20023,14784 20024,14777 20024,14776 20023,14774 20023,14773 20022,14770 20022,14769 20023,14769 20030))"
