regionid,vid,x,y
2001,246,7334,10197
2001,247,7334,10201
2001,248,7335,10206
2001,249,7336,10210
2001,250,7336,10211
2001,251,7335,10212
2001,252,7333,10212
2001,253,7331,10211
2001,254,7329,10211
2001,255,7325,10209
2001,256,7322,10206
2001,257,7317,10201
2001,258,7316,10199
2001,259,7314,10196
2001,260,7314,10195
2001,261,7313,10195
2001,262,7312,10195
2001,263,7311,10195
2001,264,7311,10197
2001,265,7310,10197
2001,266,7309,10199
2001,267,7309,10200
2001,268,7307,10201
2001,269,7306,10201
2001,270,7304,10202
2001,271,7302,10204
2001,272,7301,10204
2001,273,7298,10204
2001,274,7296,10202
2001,275,7295,10199
2001,276,7294,10197
2001,277,7293,10195
2001,278,7293,10193
2001,279,7293,10191
2001,280,7292,10187
2001,281,7292,10185
2001,282,7291,10181
2001,283,7290,10178
2001,284,7288,10174
2001,285,7284,10167
2001,286,7281,10162
2001,287,7278,10156
2001,288,7276,10153
2001,289,7274,10151
2001,290,7272,10151
2001,291,7271,10150
2001,292,7270,10150
2001,293,7269,10151
2001,294,7268,10152
2001,295,7267,10153
2001,296,7264,10156
2001,297,7262,10157
2001,298,7261,10157
2001,299,7256,10158
2001,300,7254,10158
2001,301,7251,10158
2001,302,7250,10157
2001,303,7248,10157
2001,304,7245,10157
2001,305,7241,10158
2001,306,7238,10159
2001,307,7237,10159
2001,308,7233,10160
2001,309,7232,10160
2001,310,7227,10159
2001,311,7226,10159
2001,312,7223,10158
2001,313,7216,10155
2001,314,7213,10154
2001,315,7211,10153
2001,316,7209,10151
2001,317,7208,10150
2001,318,7206,10145
2001,319,7206,10143
2001,320,7205,10139
2001,321,7204,10137
2001,322,7202,10134
2001,323,7201,10133
2001,324,7199,10129
2001,325,7199,10126
2001,326,7199,10123
2001,327,7198,10118
2001,328,7198,10116
2001,329,7198,10114
2001,330,7198,10113
2001,331,7200,10114
2001,332,7202,10115
2001,333,7204,10116
2001,334,7206,10118
2001,335,7207,10119
2001,336,7208,10121
2001,337,7212,10124
2001,338,7214,10125
2001,339,7220,10129
2001,340,7222,10129
2001,341,7224,10128
2001,342,7225,10127
2001,343,7226,10125
2001,344,7228,10122
2001,345,7228,10119
2001,346,7228,10116
2001,347,7228,10115
2001,348,7229,10113
2001,349,7229,10112
2001,350,7231,10110
2001,351,7233,10109
2001,352,7234,10109
2001,353,7238,10108
2001,354,7243,10107
2001,355,7246,10108
2001,356,7249,10108
2001,357,7250,10108
2001,358,7253,10105
2001,359,7253,10099
2001,360,7253,10095
2001,361,7251,10092
2001,362,7251,10090
2001,363,7250,10089
2001,364,7249,10087
2001,365,7247,10084
2001,366,7245,10079
2001,367,7241,10077
2001,368,7238,10075
2001,369,7224,10067
2001,370,7222,10065
2001,371,7217,10062
2001,372,7213,10056
2001,373,7208,10050
2001,374,7204,10046
2001,375,7202,10045
2001,376,7199,10047
2001,377,7196,10051
2001,378,7193,10056
2001,379,7192,10059
2001,380,7191,10063
2001,381,7189,10066
2001,382,7188,10070
2001,383,7188,10075
2001,384,7187,10096
2001,385,7185,10098
2001,386,7184,10103
2001,387,7182,10108
2001,388,7180,10113
2001,389,7179,10117
2001,390,7178,10123
2001,391,7176,10126
2001,392,7171,10127
2001,393,7163,10127
2001,394,7161,10126
2001,395,7158,10125
2001,396,7154,10125
2001,397,7146,10128
2001,398,7142,10128
2001,399,7136,10130
2001,400,7131,10130
2001,401,7114,10136
2001,402,7111,10136
2001,403,7103,10132
2001,404,7098,10129
2001,405,7094,10124
2001,406,7090,10121
2001,407,7088,10117
2001,408,7087,10114
2001,409,7088,10110
2001,410,7091,10108
2001,411,7092,10102
2001,412,7091,10095
2001,413,7089,10092
2001,414,7085,10091
2001,415,7079,10089
2001,416,7075,10088
2001,417,7072,10087
2001,418,7068,10088
2001,419,7065,10089
2001,420,7057,10088
2001,421,7052,10087
2001,422,7050,10085
2001,423,7047,10083
2001,424,7043,10081
2001,425,7041,10080
2001,426,7038,10080
2001,427,7036,10080
2001,428,7035,10080
2001,429,7033,10082
2001,430,7031,10084
2001,431,7028,10086
2001,432,7025,10088
2001,433,7022,10089
2001,434,7017,10089
2001,435,7012,10088
2001,436,7011,10086
2001,437,7001,10080
2001,438,6999,10078
2001,439,6998,10067
2001,440,6997,10061
2001,441,6995,10058
2001,442,6990,10054
2001,443,6985,10052
2001,444,6981,10049
2001,445,6979,10048
2001,446,6977,10045
2001,447,6976,10024
2001,448,6974,10022
2001,449,6970,10019
2001,450,6967,10018
2001,451,6962,10016
2001,452,6960,10015
2001,453,6956,10011
2001,454,6955,10009
2001,455,6952,10004
2001,456,6949,10000
2001,457,6949,9997
2001,458,6948,9995
2001,459,6948,9992
2001,460,6947,9989
2001,461,6947,9986
2001,462,6946,9983
2001,463,6946,9981
2001,464,6945,9979
2001,465,6945,9978
2001,466,6943,9976
2001,467,6942,9974
2001,468,6940,9972
2001,469,6938,9970
2001,470,6937,9967
2001,471,6937,9966
2001,472,6936,9964
2001,473,6935,9962
2001,474,6935,9960
2001,475,6934,9959
2001,476,6934,9957
2001,477,6935,9943
2001,478,6933,9940
2001,479,6932,9939
2001,480,6930,9938
2001,481,6927,9938
2001,482,6924,9938
2001,483,6921,9937
2001,484,6918,9935
2001,485,6916,9931
2001,486,6915,9927
2001,487,6913,9920
2001,488,6912,9917
2001,489,6911,9915
2001,490,6911,9913
2001,491,6912,9911
2001,492,6914,9909
2001,493,6917,9907
2001,494,6920,9904
2001,495,6921,9900
2001,496,6922,9896
2001,497,6923,9893
2001,498,6925,9890
2001,499,6928,9888
2001,500,6929,9886
2001,501,6934,9868
2001,502,6937,9866
2001,503,6938,9863
2001,504,6940,9859
2001,505,6942,9854
2001,506,6941,9853
2001,507,6938,9853
2001,508,6935,9852
2001,509,6933,9853
2001,510,6932,9854
2001,511,6930,9856
2001,512,6927,9857
2001,513,6923,9858
2001,514,6921,9856
2001,515,6920,9854
2001,516,6919,9851
2001,517,6920,9850
2001,518,6924,9847
2001,519,6926,9846
2001,520,6928,9844
2001,521,6931,9843
2001,522,6941,9830
2001,523,6946,9826
2001,524,6949,9822
2001,525,6951,9815
2001,526,6951,9809
2001,527,6951,9805
2001,528,6949,9801
2001,529,6946,9795
2001,530,6944,9790
2001,531,6943,9787
2001,532,6941,9785
2001,533,6941,9784
2001,534,6943,9782
2001,535,6945,9781
2001,536,6947,9778
2001,537,6947,9775
2001,538,6948,9772
2001,539,6948,9771
2001,540,6955,9751
2001,541,6955,9746
2001,542,6957,9742
2001,543,6960,9739
2001,544,6967,9734
2001,545,6969,9732
2001,546,6972,9733
2001,547,6979,9749
2001,548,6982,9749
2001,549,6988,9748
2001,550,6991,9747
2001,551,6995,9746
2001,552,6997,9744
2001,553,6998,9743
2001,554,7001,9742
2001,555,7018,9738
2001,556,7045,9709
2001,557,7049,9706
2001,558,7055,9704
2001,559,7062,9703
2001,560,7065,9702
2001,561,7071,9700
2001,562,7076,9697
2001,563,7081,9695
2001,564,7086,9694
2002,1,7010,10082
2002,2,7014,10088
2002,3,7011,10086
2002,4,7010,10083
2003,1,10048,7434
2003,2,10048,7435
2003,3,10047,7435
2003,4,10046,7435
2003,5,10045,7435
2003,6,10042,7434
2003,7,10041,7434
2003,8,10039,7434
2003,9,10037,7432
2003,10,10034,7432
2003,11,10033,7431
2003,12,10031,7431
2003,13,10030,7431
2003,14,10029,7431
2003,15,10025,7430
2003,16,10023,7430
2003,17,10019,7430
2003,18,10016,7430
2003,19,10015,7430
2003,20,10011,7429
2003,21,10009,7429
2003,22,10007,7428
2003,23,10004,7427
2003,24,10002,7426
2003,25,9999,7425
2003,26,9998,7424
2003,27,9995,7423
2003,28,9990,7422
2003,29,9985,7421
2003,30,9984,7420
2003,31,9980,7419
2003,32,9976,7417
2003,33,9974,7415
2003,34,9972,7414
2003,35,9971,7414
2003,36,9969,7414
2003,37,9965,7414
2003,38,9962,7414
2003,39,9960,7414
2003,40,9958,7413
2003,41,9956,7411
2003,42,9954,7409
2003,43,9953,7408
2003,44,9952,7407
2003,45,9950,7408
2003,46,9949,7408
2003,47,9948,7408
2003,48,9945,7407
2003,49,9943,7407
2003,50,9941,7407
2003,51,9939,7408
2003,52,9935,7408
2003,53,9928,7406
2003,54,9926,7406
2003,55,9923,7406
2003,56,9922,7408
2003,57,9921,7409
2003,58,9920,7410
2003,59,9918,7412
2003,60,9919,7414
2003,61,9919,7415
2003,62,9922,7418
2003,63,9925,7421
2003,64,9929,7424
2003,65,9933,7426
2003,66,9936,7428
2003,67,9944,7432
2003,68,9949,7435
2003,69,9953,7438
2003,70,9956,7440
2003,71,9959,7442
2003,72,9966,7448
2003,73,9968,7449
2003,74,9972,7455
2003,75,9973,7457
2003,76,9973,7458
2003,77,9973,7460
2003,78,9973,7461
2003,79,9972,7463
2003,80,9972,7465
2003,81,9971,7467
2003,82,9971,7469
2003,83,9969,7473
2003,84,9968,7476
2003,85,9967,7479
2003,86,9966,7482
2003,87,9964,7487
2003,88,9963,7492
2003,89,9963,7494
2003,90,9962,7497
2003,91,9962,7498
2003,92,9961,7498
2003,93,9959,7502
2003,94,9957,7507
2003,95,9956,7511
2003,96,9956,7516
2003,97,9954,7520
2003,98,9952,7522
2003,99,9949,7527
2003,100,9946,7530
2003,101,9945,7531
2003,102,9942,7534
2003,103,9939,7538
2003,104,9938,7539
2003,105,9937,7539
2003,106,9936,7539
2003,107,9936,7540
2003,108,9934,7541
2003,109,9931,7542
2003,110,9929,7544
2003,111,9926,7546
2003,112,9924,7549
2003,113,9922,7554
2003,114,9918,7558
2003,115,9913,7563
2003,116,9910,7567
2003,117,9906,7571
2003,118,9903,7574
2003,119,9899,7578
2003,120,9895,7581
2003,121,9889,7585
2003,122,9888,7586
2003,123,9887,7586
2003,124,9885,7587
2003,125,9884,7587
2003,126,9883,7588
2003,127,9875,7588
2003,128,9868,7588
2003,129,9863,7589
2003,130,9862,7589
2003,131,9856,7590
2003,132,9852,7590
2003,133,9848,7589
2003,134,9843,7588
2003,135,9838,7587
2003,136,9832,7586
2003,137,9825,7585
2003,138,9818,7584
2003,139,9816,7582
2003,140,9812,7578
2003,141,9810,7577
2003,142,9809,7576
2003,143,9808,7575
2003,144,9808,7574
2003,145,9808,7573
2003,146,9804,7568
2003,147,9800,7565
2003,148,9799,7564
2003,149,9798,7564
2003,150,9796,7563
2003,151,9795,7563
2003,152,9794,7563
2003,153,9793,7563
2003,154,9792,7562
2003,155,9791,7562
2003,156,9790,7561
2003,157,9788,7558
2003,158,9787,7556
2003,159,9787,7555
2003,160,9786,7553
2003,161,9785,7549
2003,162,9784,7546
2003,163,9783,7543
2003,164,9781,7540
2003,165,9780,7538
2003,166,9779,7534
2003,167,9778,7532
2003,168,9777,7529
2003,169,9777,7527
2003,170,9777,7524
2003,171,9777,7519
2003,172,9777,7517
2003,173,9777,7514
2003,174,9777,7511
2003,175,9778,7507
2003,176,9778,7502
2003,177,9778,7499
2003,178,9779,7492
2003,179,9780,7487
2003,180,9780,7483
2003,181,9781,7480
2003,182,9782,7476
2003,183,9783,7473
2003,184,9783,7469
2003,185,9784,7464
2003,186,9784,7461
2003,187,9784,7459
2003,188,9785,7454
2003,189,9785,7453
2003,190,9786,7450
2003,191,9788,7445
2003,192,9791,7439
2003,193,9794,7431
2003,194,9796,7427
2003,195,9799,7422
2003,196,9801,7417
2003,197,9803,7413
2003,198,9806,7409
2003,199,9809,7405
2003,200,9810,7403
2003,201,9812,7400
2003,202,9814,7397
2003,203,9817,7392
2003,204,9819,7388
2003,205,9820,7386
2003,206,9821,7385
2003,207,9823,7381
2003,208,9828,7376
2003,209,9832,7373
2003,210,9834,7372
2003,211,9835,7372
2003,212,9840,7371
2003,213,9843,7371
2003,214,9846,7371
2003,215,9851,7371
2003,216,9856,7371
2003,217,9859,7371
2003,218,9865,7371
2003,219,9869,7371
2003,220,9876,7369
2003,221,9879,7368
2003,222,9885,7367
2003,223,9891,7366
2003,224,9893,7363
2003,225,9894,7362
2003,226,9894,7359
2003,227,9894,7357
2003,228,9893,7354
2003,229,9892,7351
2003,230,9890,7348
2003,231,9887,7344
2003,232,9887,7341
2003,233,9885,7336
2003,234,9883,7330
2003,235,9881,7325
2003,236,9879,7322
2003,237,9878,7321
2003,238,9878,7319
2003,239,9878,7317
2003,240,9878,7314
2003,241,9880,7310
2003,242,9883,7305
2003,243,9885,7301
2003,244,9887,7299
2003,245,9889,7296
2003,246,9891,7292
2003,247,9894,7289
2003,248,9895,7287
2003,249,9898,7284
2003,250,9901,7280
2003,251,9902,7279
2003,252,9906,7274
2003,253,9909,7272
2003,254,9912,7269
2003,255,9916,7266
2003,256,9918,7263
2003,257,9921,7260
2003,258,9924,7256
2003,259,9926,7254
2003,260,9928,7252
2003,261,9930,7248
2003,262,9932,7245
2003,263,9934,7242
2003,264,9935,7239
2003,265,9938,7232
2003,266,9939,7228
2003,267,9940,7225
2003,268,9941,7223
2003,269,9941,7219
2003,270,9941,7216
2003,271,9941,7214
2003,272,9943,7212
2003,273,9947,7209
2003,274,9948,7209
2003,275,9952,7207
2003,276,9958,7206
2003,277,9959,7206
2003,278,9965,7204
2003,279,9968,7202
2003,280,9969,7201
2003,281,9970,7198
2003,282,9972,7195
2003,283,9973,7195
2003,284,9977,7192
2003,285,9980,7193
2003,286,9981,7197
2003,287,9981,7201
2003,288,9982,7206
2003,289,9983,7205
2003,290,9984,7205
2003,291,9989,7203
2003,292,9993,7201
2003,293,9995,7200
2003,294,9998,7197
2003,295,10000,7193
2003,296,10002,7189
2003,297,10003,7186
2003,298,10006,7182
2003,299,10010,7175
2003,300,10015,7167
2003,301,10018,7167
2003,302,10020,7160
2003,303,10020,7158
2003,304,10022,7154
2003,305,10023,7149
2003,306,10026,7145
2003,307,10029,7142
2003,308,10034,7140
2003,309,10038,7139
2003,310,10041,7138
2003,311,10044,7138
2003,312,10048,7138
2003,313,10051,7138
2003,314,10059,7138
2003,315,10063,7138
2003,316,10065,7138
2003,317,10068,7137
2003,318,10071,7137
2003,319,10073,7138
2003,320,10074,7138
2003,321,10076,7139
2003,322,10078,7140
2003,323,10082,7141
2003,324,10085,7141
2003,325,10088,7142
2003,326,10090,7146
2003,327,10093,7148
2003,328,10095,7149
2003,329,10098,7147
2003,330,10100,7146
2003,331,10101,7143
2003,332,10102,7140
2003,333,10104,7135
2003,334,10105,7132
2003,335,10106,7130
2003,336,10107,7127
2003,337,10108,7126
2003,338,10108,7125
2003,339,10109,7124
2003,340,10114,7123
2003,341,10117,7123
2003,342,10119,7124
2003,343,10123,7125
2003,344,10124,7126
2003,345,10126,7130
2003,346,10128,7132
2003,347,10129,7133
2003,348,10132,7133
2003,349,10135,7133
2003,350,10136,7133
2003,351,10137,7134
2003,352,10140,7136
2003,353,10143,7138
2003,354,10146,7138
2003,355,10148,7138
2003,356,10151,7136
2003,357,10153,7134
2003,358,10157,7132
2003,359,10159,7131
2003,360,10161,7130
2003,361,10161,7129
2003,362,10162,7128
2003,363,10164,7127
2003,364,10165,7126
2003,365,10165,7125
2003,366,10167,7126
2003,367,10168,7125
2003,368,10169,7124
2003,369,10172,7126
2003,370,10179,7126
2003,371,10186,7125
2003,372,10193,7125
2003,373,10196,7124
2003,374,10200,7123
2003,375,10205,7123
2003,376,10211,7123
2003,377,10216,7123
2003,378,10220,7123
2003,379,10223,7124
2003,380,10225,7124
2003,381,10227,7126
2003,382,10229,7128
2003,383,10229,7133
2003,384,10229,7137
2003,385,10228,7139
2003,386,10227,7143
2003,387,10228,7148
2003,388,10230,7150
2003,389,10236,7152
2003,390,10239,7152
2003,391,10246,7154
2003,392,10248,7157
2003,393,10250,7161
2003,394,10251,7166
2003,395,10251,7169
2003,396,10251,7171
2003,397,10250,7178
2003,398,10249,7181
2003,399,10247,7184
2003,400,10242,7187
2003,401,10236,7190
2003,402,10232,7192
2003,403,10229,7194
2003,404,10228,7196
2003,405,10227,7197
2003,406,10226,7201
2003,407,10227,7204
2003,408,10230,7207
2003,409,10233,7208
2003,410,10237,7209
2003,411,10238,7210
2003,412,10239,7210
2003,413,10239,7211
2003,414,10240,7215
2003,415,10240,7216
2003,416,10241,7218
2003,417,10241,7222
2003,418,10242,7225
2003,419,10242,7226
2003,420,10242,7228
2003,421,10242,7230
2003,422,10242,7232
2003,423,10241,7234
2003,424,10241,7235
2003,425,10241,7236
2003,426,10241,7239
2003,427,10240,7241
2003,428,10239,7244
2003,429,10236,7247
2003,430,10234,7251
2003,431,10229,7255
2003,432,10225,7258
2003,433,10219,7261
2003,434,10216,7264
2003,435,10214,7266
2003,436,10211,7267
2003,437,10207,7267
2003,438,10205,7268
2003,439,10203,7272
2003,440,10201,7275
2003,441,10198,7278
2003,442,10190,7279
2003,443,10188,7281
2003,444,10187,7282
2003,445,10187,7286
2003,446,10189,7295
2003,447,10191,7301
2003,448,10192,7303
2003,449,10192,7307
2003,450,10192,7309
2003,451,10192,7313
2003,452,10192,7318
2003,453,10191,7322
2003,454,10190,7324
2003,455,10189,7328
2003,456,10187,7331
2003,457,10185,7333
2003,458,10181,7335
2003,459,10179,7338
2003,460,10176,7342
2003,461,10173,7345
2003,462,10169,7349
2003,463,10165,7351
2003,464,10163,7354
2003,465,10162,7354
2003,466,10160,7355
2003,467,10158,7358
2003,468,10154,7360
2003,469,10148,7365
2003,470,10142,7369
2003,471,10139,7371
2003,472,10135,7373
2003,473,10130,7376
2003,474,10126,7378
2003,475,10123,7380
2003,476,10119,7383
2003,477,10116,7384
2003,478,10111,7388
2003,479,10108,7390
2003,480,10102,7394
2003,481,10099,7395
2003,482,10097,7397
2003,483,10096,7398
2003,484,10094,7399
2003,485,10091,7401
2003,486,10086,7405
2003,487,10081,7409
2003,488,10077,7412
2003,489,10074,7414
2003,490,10070,7417
2003,491,10069,7419
2003,492,10067,7421
2003,493,10064,7422
2003,494,10063,7424
2003,495,10059,7427
2003,496,10056,7429
2003,497,10053,7431
2003,498,10049,7433
2003,499,10049,7434
2003,500,10047,7434
2003,501,10046,7434
