regionid,vid,x,y
2001,248,7407,9965
2001,249,7411,9970
2001,250,7414,9974
2001,251,7429,9989
2001,252,7431,9992
2001,253,7427,10007
2001,254,7428,10013
2001,255,7430,10019
2001,256,7440,10038
2001,257,7444,10045
2001,258,7448,10047
2001,259,7450,10053
2001,260,7449,10056
2001,261,7449,10060
2001,262,7449,10064
2001,263,7449,10068
2001,264,7450,10069
2001,265,7452,10072
2001,266,7447,10088
2001,267,7437,10100
2001,268,7435,10103
2001,269,7435,10107
2001,270,7437,10111
2001,271,7439,10113
2001,272,7441,10116
2001,273,7442,10119
2001,274,7443,10124
2001,275,7444,10128
2001,276,7444,10130
2001,277,7444,10133
2001,278,7443,10134
2001,279,7442,10136
2001,280,7425,10148
2001,281,7423,10149
2001,282,7422,10150
2001,283,7421,10152
2001,284,7420,10154
2001,285,7419,10156
2001,286,7419,10160
2001,287,7418,10161
2001,288,7417,10162
2001,289,7416,10162
2001,290,7414,10163
2001,291,7410,10163
2001,292,7406,10161
2001,293,7404,10160
2001,294,7402,10159
2001,295,7401,10157
2001,296,7400,10155
2001,297,7399,10154
2001,298,7398,10154
2001,299,7395,10154
2001,300,7393,10155
2001,301,7392,10155
2001,302,7390,10156
2001,303,7389,10156
2001,304,7386,10158
2001,305,7386,10159
2001,306,7385,10161
2001,307,7386,10163
2001,308,7388,10166
2001,309,7392,10169
2001,310,7393,10170
2001,311,7396,10172
2001,312,7397,10173
2001,313,7398,10174
2001,314,7398,10176
2001,315,7398,10177
2001,316,7397,10179
2001,317,7397,10180
2001,318,7396,10181
2001,319,7394,10182
2001,320,7393,10182
2001,321,7390,10182
2001,322,7386,10182
2001,323,7382,10183
2001,324,7381,10183
2001,325,7380,10183
2001,326,7379,10183
2001,327,7378,10185
2001,328,7378,10186
2001,329,7378,10189
2001,330,7379,10193
2001,331,7380,10194
2001,332,7381,10195
2001,333,7381,10197
2001,334,7381,10198
2001,335,7381,10199
2001,336,7381,10201
2001,337,7381,10202
2001,338,7381,10204
2001,339,7380,10205
2001,340,7380,10206
2001,341,7380,10208
2001,342,7380,10209
2001,343,7379,10212
2001,344,7379,10214
2001,345,7379,10218
2001,346,7380,10221
2001,347,7380,10223
2001,348,7379,10227
2001,349,7379,10228
2001,350,7378,10228
2001,351,7376,10227
2001,352,7374,10226
2001,353,7372,10225
2001,354,7370,10224
2001,355,7369,10224
2001,356,7366,10223
2001,357,7364,10221
2001,358,7361,10218
2001,359,7360,10216
2001,360,7359,10216
2001,361,7357,10216
2001,362,7355,10217
2001,363,7354,10217
2001,364,7351,10216
2001,365,7349,10216
2001,366,7347,10215
2001,367,7345,10213
2001,368,7348,10195
2001,369,7347,10193
2001,370,7342,10191
2001,371,7339,10190
2001,372,7336,10191
2001,373,7335,10192
2001,374,7334,10194
2001,375,7334,10197
2001,376,7334,10201
2001,377,7335,10206
2001,378,7336,10210
2001,379,7336,10211
2001,380,7335,10212
2001,381,7333,10212
2001,382,7331,10211
2001,383,7329,10211
2001,384,7325,10209
2001,385,7322,10206
2001,386,7317,10201
2001,387,7316,10199
2001,388,7314,10196
2001,389,7314,10195
2001,390,7313,10195
2001,391,7312,10195
2001,392,7311,10195
2001,393,7311,10197
2001,394,7310,10197
2001,395,7309,10199
2001,396,7309,10200
2001,397,7307,10201
2001,398,7306,10201
2001,399,7304,10202
2001,400,7302,10204
2001,401,7301,10204
2001,402,7298,10204
2001,403,7296,10202
2001,404,7295,10199
2001,405,7294,10197
2001,406,7293,10195
2001,407,7293,10193
2001,408,7293,10191
2001,409,7292,10187
2001,410,7292,10185
2001,411,7291,10181
2001,412,7290,10178
2001,413,7288,10174
2001,414,7284,10167
2001,415,7281,10162
2001,416,7278,10156
2001,417,7276,10153
2001,418,7274,10151
2001,419,7272,10151
2001,420,7271,10150
2001,421,7270,10150
2001,422,7269,10151
2001,423,7268,10152
2001,424,7267,10153
2001,425,7264,10156
2001,426,7262,10157
2001,427,7261,10157
2001,428,7256,10158
2001,429,7254,10158
2001,430,7251,10158
2001,431,7250,10157
2001,432,7248,10157
2001,433,7245,10157
2001,434,7241,10158
2001,435,7238,10159
2001,436,7237,10159
2001,437,7233,10160
2001,438,7232,10160
2001,439,7227,10159
2001,440,7226,10159
2001,441,7223,10158
2001,442,7216,10155
2001,443,7213,10154
2001,444,7211,10153
2001,445,7209,10151
2001,446,7208,10150
2001,447,7206,10145
2001,448,7206,10143
2001,449,7205,10139
2001,450,7204,10137
2001,451,7202,10134
2001,452,7201,10133
2001,453,7199,10129
2001,454,7199,10126
2001,455,7199,10123
2001,456,7198,10118
2001,457,7198,10116
2001,458,7198,10114
2001,459,7198,10113
2001,460,7200,10114
2001,461,7202,10115
2001,462,7204,10116
2001,463,7206,10118
2001,464,7207,10119
2001,465,7208,10121
2001,466,7212,10124
2001,467,7214,10125
2001,468,7220,10129
2001,469,7222,10129
2001,470,7224,10128
2001,471,7225,10127
2001,472,7226,10125
2001,473,7228,10122
2001,474,7228,10119
2001,475,7228,10116
2001,476,7228,10115
2001,477,7229,10113
2001,478,7229,10112
2001,479,7231,10110
2001,480,7233,10109
2001,481,7234,10109
2001,482,7238,10108
2001,483,7243,10107
2001,484,7246,10108
2001,485,7249,10108
2001,486,7250,10108
2001,487,7253,10105
2001,488,7253,10099
2001,489,7253,10095
2001,490,7251,10092
2001,491,7251,10090
2001,492,7250,10089
2001,493,7249,10087
2001,494,7247,10084
2001,495,7245,10079
2001,496,7241,10077
2001,497,7238,10075
2001,498,7224,10067
2001,499,7222,10065
2001,500,7217,10062
2001,501,7213,10056
2001,502,7208,10050
2001,503,7204,10046
2001,504,7202,10045
2001,505,7199,10047
2001,506,7196,10051
2001,507,7193,10056
2001,508,7192,10059
2001,509,7191,10063
2001,510,7189,10066
2001,511,7188,10070
2001,512,7188,10075
2001,513,7187,10096
2001,514,7185,10098
2001,515,7184,10103
2001,516,7182,10108
2001,517,7180,10113
2001,518,7179,10117
2001,519,7178,10123
2001,520,7176,10126
2001,521,7171,10127
2001,522,7163,10127
2001,523,7161,10126
2001,524,7158,10125
2001,525,7154,10125
2001,526,7146,10128
2001,527,7142,10128
2001,528,7136,10130
2001,529,7131,10130
2001,530,7114,10136
2001,531,7111,10136
2001,532,7103,10132
2001,533,7098,10129
2001,534,7094,10124
2001,535,7090,10121
2001,536,7088,10117
2001,537,7087,10114
2001,538,7088,10110
2001,539,7091,10108
2001,540,7092,10102
2001,541,7091,10095
2001,542,7089,10092
2001,543,7085,10091
2001,544,7079,10089
2001,545,7075,10088
2001,546,7072,10087
2001,547,7068,10088
2001,548,7065,10089
2001,549,7057,10088
2001,550,7052,10087
2001,551,7050,10085
2001,552,7047,10083
2001,553,7043,10081
2001,554,7041,10080
2001,555,7038,10080
2001,556,7036,10080
2001,557,7035,10080
2001,558,7033,10082
2001,559,7031,10084
2001,560,7028,10086
2001,561,7025,10088
2001,562,7022,10089
2001,563,7017,10089
2001,564,7012,10088
2001,565,7010,10083
2001,566,7010,10082
2002,1,10048,7434
2002,2,10048,7435
2002,3,10047,7435
2002,4,10046,7435
2002,5,10045,7435
2002,6,10042,7434
2002,7,10041,7434
2002,8,10039,7434
2002,9,10037,7432
2002,10,10034,7432
2002,11,10033,7431
2002,12,10031,7431
2002,13,10030,7431
2002,14,10029,7431
2002,15,10025,7430
2002,16,10023,7430
2002,17,10019,7430
2002,18,10016,7430
2002,19,10015,7430
2002,20,10011,7429
2002,21,10009,7429
2002,22,10007,7428
2002,23,10004,7427
2002,24,10002,7426
2002,25,9999,7425
2002,26,9998,7424
2002,27,9995,7423
2002,28,9990,7422
2002,29,9985,7421
2002,30,9984,7420
2002,31,9980,7419
2002,32,9976,7417
2002,33,9974,7415
2002,34,9972,7414
2002,35,9971,7414
2002,36,9969,7414
2002,37,9965,7414
2002,38,9962,7414
2002,39,9960,7414
2002,40,9958,7413
2002,41,9956,7411
2002,42,9954,7409
2002,43,9953,7408
2002,44,9952,7407
2002,45,9950,7408
2002,46,9949,7408
2002,47,9948,7408
2002,48,9945,7407
2002,49,9943,7407
2002,50,9941,7407
2002,51,9939,7408
2002,52,9935,7408
2002,53,9928,7406
2002,54,9926,7406
2002,55,9923,7406
2002,56,9922,7408
2002,57,9921,7409
2002,58,9920,7410
2002,59,9918,7412
2002,60,9919,7414
2002,61,9919,7415
2002,62,9922,7418
2002,63,9925,7421
2002,64,9929,7424
2002,65,9933,7426
2002,66,9936,7428
2002,67,9944,7432
2002,68,9949,7435
2002,69,9953,7438
2002,70,9956,7440
2002,71,9959,7442
2002,72,9966,7448
2002,73,9968,7449
2002,74,9972,7455
2002,75,9973,7457
2002,76,9973,7458
2002,77,9973,7460
2002,78,9973,7461
2002,79,9972,7463
2002,80,9972,7465
2002,81,9971,7467
2002,82,9971,7469
2002,83,9969,7473
2002,84,9968,7476
2002,85,9967,7479
2002,86,9966,7482
2002,87,9964,7487
2002,88,9963,7492
2002,89,9963,7494
2002,90,9962,7497
2002,91,9962,7498
2002,92,9961,7498
2002,93,9959,7502
2002,94,9957,7507
2002,95,9956,7511
2002,96,9956,7516
2002,97,9954,7520
2002,98,9952,7522
2002,99,9949,7527
2002,100,9946,7530
2002,101,9945,7531
2002,102,9942,7534
2002,103,9939,7538
2002,104,9938,7539
2002,105,9937,7539
2002,106,9936,7539
2002,107,9936,7540
2002,108,9934,7541
2002,109,9931,7542
2002,110,9929,7544
2002,111,9926,7546
2002,112,9924,7549
2002,113,9922,7554
2002,114,9918,7558
2002,115,9913,7563
2002,116,9910,7567
2002,117,9906,7571
2002,118,9903,7574
2002,119,9899,7578
2002,120,9895,7581
2002,121,9889,7585
2002,122,9888,7586
2002,123,9887,7586
2002,124,9885,7587
2002,125,9884,7587
2002,126,9883,7588
2002,127,9875,7588
2002,128,9868,7588
2002,129,9863,7589
2002,130,9862,7589
2002,131,9856,7590
2002,132,9852,7590
2002,133,9848,7589
2002,134,9843,7588
2002,135,9838,7587
2002,136,9832,7586
2002,137,9825,7585
2002,138,9818,7584
2002,139,9816,7582
2002,140,9812,7578
2002,141,9810,7577
2002,142,9809,7576
2002,143,9808,7575
2002,144,9808,7574
2002,145,9808,7573
2002,146,9804,7568
2002,147,9800,7565
2002,148,9799,7564
2002,149,9798,7564
2002,150,9796,7563
2002,151,9795,7563
2002,152,9794,7563
2002,153,9793,7563
2002,154,9792,7562
2002,155,9791,7562
2002,156,9790,7561
2002,157,9788,7558
2002,158,9787,7556
2002,159,9787,7555
2002,160,9786,7553
2002,161,9785,7549
2002,162,9784,7546
2002,163,9783,7543
2002,164,9781,7540
2002,165,9780,7538
2002,166,9779,7534
2002,167,9778,7532
2002,168,9777,7529
2002,169,9777,7527
2002,170,9777,7524
2002,171,9777,7519
2002,172,9777,7517
2002,173,9777,7514
2002,174,9777,7511
2002,175,9778,7507
2002,176,9778,7502
2002,177,9778,7499
2002,178,9779,7492
2002,179,9780,7487
2002,180,9780,7483
2002,181,9781,7480
2002,182,9782,7476
2002,183,9783,7473
2002,184,9783,7469
2002,185,9784,7464
2002,186,9784,7461
2002,187,9784,7459
2002,188,9785,7454
2002,189,9785,7453
2002,190,9786,7450
2002,191,9788,7445
2002,192,9791,7439
2002,193,9794,7431
2002,194,9796,7427
2002,195,9799,7422
2002,196,9801,7417
2002,197,9803,7413
2002,198,9806,7409
2002,199,9809,7405
2002,200,9810,7403
2002,201,9812,7400
2002,202,9814,7397
2002,203,9817,7392
2002,204,9819,7388
2002,205,9820,7386
2002,206,9821,7385
2002,207,9823,7381
2002,208,9828,7376
2002,209,9832,7373
2002,210,9834,7372
2002,211,9835,7372
2002,212,9840,7371
2002,213,9843,7371
2002,214,9846,7371
2002,215,9851,7371
2002,216,9856,7371
2002,217,9859,7371
2002,218,9865,7371
2002,219,9869,7371
2002,220,9876,7369
2002,221,9879,7368
2002,222,9885,7367
2002,223,9891,7366
2002,224,9893,7363
2002,225,9894,7362
2002,226,9894,7359
2002,227,9894,7357
2002,228,9893,7354
2002,229,9892,7351
2002,230,9890,7348
2002,231,9887,7344
2002,232,9887,7341
2002,233,9885,7336
2002,234,9883,7330
2002,235,9881,7325
2002,236,9879,7322
2002,237,9878,7321
2002,238,9878,7319
2002,239,9878,7317
2002,240,9878,7314
2002,241,9880,7310
2002,242,9883,7305
2002,243,9885,7301
2002,244,9887,7299
2002,245,9889,7296
2002,246,9891,7292
2002,247,9894,7289
2002,248,9895,7287
2002,249,9898,7284
2002,250,9901,7280
2002,251,9902,7279
2002,252,9906,7274
2002,253,9909,7272
2002,254,9912,7269
2002,255,9916,7266
2002,256,9918,7263
2002,257,9921,7260
2002,258,9924,7256
2002,259,9926,7254
2002,260,9928,7252
2002,261,9930,7248
2002,262,9932,7245
2002,263,9934,7242
2002,264,9935,7239
2002,265,9938,7232
2002,266,9939,7228
2002,267,9940,7225
2002,268,9941,7223
2002,269,9941,7219
2002,270,9941,7216
2002,271,9941,7214
2002,272,9943,7212
2002,273,9947,7209
2002,274,9948,7209
2002,275,9952,7207
2002,276,9958,7206
2002,277,9959,7206
2002,278,9965,7204
2002,279,9968,7202
2002,280,9969,7201
2002,281,9970,7198
2002,282,9972,7195
2002,283,9973,7195
2002,284,9977,7192
2002,285,9980,7193
2002,286,9981,7197
2002,287,9981,7201
2002,288,9982,7206
2002,289,9983,7205
2002,290,9984,7205
2002,291,9989,7203
2002,292,9993,7201
2002,293,9995,7200
2002,294,9998,7197
2002,295,10000,7193
2002,296,10002,7189
2002,297,10003,7186
2002,298,10006,7182
2002,299,10010,7175
2002,300,10015,7167
2002,301,10018,7167
2002,302,10020,7160
2002,303,10020,7158
2002,304,10022,7154
2002,305,10023,7149
2002,306,10026,7145
2002,307,10029,7142
2002,308,10034,7140
2002,309,10038,7139
2002,310,10041,7138
2002,311,10044,7138
2002,312,10048,7138
2002,313,10051,7138
2002,314,10059,7138
2002,315,10063,7138
2002,316,10065,7138
2002,317,10068,7137
2002,318,10071,7137
2002,319,10073,7138
2002,320,10074,7138
2002,321,10076,7139
2002,322,10078,7140
2002,323,10082,7141
2002,324,10085,7141
2002,325,10088,7142
2002,326,10090,7146
2002,327,10093,7148
2002,328,10095,7149
2002,329,10098,7147
2002,330,10100,7146
2002,331,10101,7143
2002,332,10102,7140
2002,333,10104,7135
2002,334,10105,7132
2002,335,10106,7130
2002,336,10107,7127
2002,337,10108,7126
2002,338,10108,7125
2002,339,10109,7124
2002,340,10114,7123
2002,341,10117,7123
2002,342,10119,7124
2002,343,10123,7125
2002,344,10124,7126
2002,345,10126,7130
2002,346,10128,7132
2002,347,10129,7133
2002,348,10132,7133
2002,349,10135,7133
2002,350,10136,7133
2002,351,10137,7134
2002,352,10140,7136
2002,353,10143,7138
2002,354,10146,7138
2002,355,10148,7138
2002,356,10151,7136
2002,357,10153,7134
2002,358,10157,7132
2002,359,10159,7131
2002,360,10161,7130
2002,361,10161,7129
2002,362,10162,7128
2002,363,10164,7127
2002,364,10165,7126
2002,365,10165,7125
2002,366,10167,7126
2002,367,10168,7125
2002,368,10169,7124
2002,369,10172,7126
2002,370,10179,7126
2002,371,10186,7125
2002,372,10193,7125
2002,373,10196,7124
2002,374,10200,7123
2002,375,10205,7123
2002,376,10211,7123
2002,377,10216,7123
2002,378,10220,7123
2002,379,10223,7124
2002,380,10225,7124
2002,381,10227,7126
2002,382,10229,7128
2002,383,10229,7133
2002,384,10229,7137
2002,385,10228,7139
2002,386,10227,7143
2002,387,10228,7148
2002,388,10230,7150
2002,389,10236,7152
2002,390,10239,7152
2002,391,10246,7154
2002,392,10248,7157
2002,393,10250,7161
2002,394,10251,7166
2002,395,10251,7169
2002,396,10251,7171
2002,397,10250,7178
2002,398,10249,7181
2002,399,10247,7184
2002,400,10242,7187
2002,401,10236,7190
2002,402,10232,7192
2002,403,10229,7194
2002,404,10228,7196
2002,405,10227,7197
2002,406,10226,7201
2002,407,10227,7204
2002,408,10230,7207
2002,409,10233,7208
2002,410,10237,7209
2002,411,10238,7210
2002,412,10239,7210
2002,413,10239,7211
2002,414,10240,7215
2002,415,10240,7216
2002,416,10241,7218
2002,417,10241,7222
2002,418,10242,7225
2002,419,10242,7226
2002,420,10242,7228
2002,421,10242,7230
2002,422,10242,7232
2002,423,10241,7234
2002,424,10241,7235
2002,425,10241,7236
2002,426,10241,7239
2002,427,10240,7241
2002,428,10239,7244
2002,429,10236,7247
2002,430,10234,7251
2002,431,10229,7255
2002,432,10225,7258
2002,433,10219,7261
2002,434,10216,7264
2002,435,10214,7266
2002,436,10211,7267
2002,437,10207,7267
2002,438,10205,7268
2002,439,10203,7272
2002,440,10201,7275
2002,441,10198,7278
2002,442,10190,7279
2002,443,10188,7281
2002,444,10187,7282
2002,445,10187,7286
2002,446,10189,7295
2002,447,10191,7301
2002,448,10192,7303
2002,449,10192,7307
2002,450,10192,7309
2002,451,10192,7313
2002,452,10192,7318
2002,453,10191,7322
2002,454,10190,7324
2002,455,10189,7328
2002,456,10187,7331
2002,457,10185,7333
2002,458,10181,7335
2002,459,10179,7338
2002,460,10176,7342
2002,461,10173,7345
2002,462,10169,7349
2002,463,10165,7351
2002,464,10163,7354
2002,465,10162,7354
2002,466,10160,7355
2002,467,10158,7358
2002,468,10154,7360
2002,469,10148,7365
2002,470,10142,7369
2002,471,10139,7371
2002,472,10135,7373
2002,473,10130,7376
2002,474,10126,7378
2002,475,10123,7380
2002,476,10119,7383
2002,477,10116,7384
2002,478,10111,7388
2002,479,10108,7390
2002,480,10102,7394
2002,481,10099,7395
2002,482,10097,7397
2002,483,10096,7398
2002,484,10094,7399
2002,485,10091,7401
2002,486,10086,7405
2002,487,10081,7409
2002,488,10077,7412
2002,489,10074,7414
2002,490,10070,7417
2002,491,10069,7419
2002,492,10067,7421
2002,493,10064,7422
2002,494,10063,7424
2002,495,10059,7427
2002,496,10056,7429
2002,497,10053,7431
2002,498,10049,7433
2002,499,10049,7434
2002,500,10047,7434
2002,501,10046,7434
