regionid,vid,x,y
2001,143,7197.0,9763.0
2001,144,7196.0,9779.0
2001,145,7197.0,9782.0
2001,146,7203.0,9802.0
2001,147,7203.0,9807.0
2001,148,7205.0,9817.0
2001,149,7207.0,9825.0
2001,150,7210.0,9829.0
2001,151,7220.0,9842.0
2001,152,7222.0,9845.0
2001,153,7221.0,9847.0
2001,154,7219.0,9851.0
2001,155,7219.0,9852.0
2001,156,7218.0,9857.0
2001,157,7218.0,9863.0
2001,158,7219.0,9869.0
2001,159,7220.0,9888.0
2001,160,7223.0,9890.0
2001,161,7227.0,9890.0
2001,162,7228.0,9890.0
2001,163,7233.0,9890.0
2001,164,7246.0,9869.0
2001,165,7250.0,9866.0
2001,166,7253.0,9865.0
2001,167,7257.0,9864.0
2001,168,7259.0,9861.0
2001,169,7261.0,9856.0
2001,170,7261.0,9853.0
2001,171,7262.0,9852.0
2001,172,7264.0,9850.0
2001,173,7281.0,9833.0
2001,174,7282.0,9832.0
2001,175,7283.0,9831.0
2001,176,7283.0,9830.0
2001,177,7284.0,9830.0
2001,178,7285.0,9831.0
2001,179,7287.0,9831.0
2001,180,7288.0,9832.0
2001,181,7289.0,9832.0
2001,182,7290.0,9832.0
2001,183,7291.0,9833.0
2001,184,7292.0,9837.0
2001,185,7293.0,9842.0
2001,186,7293.0,9846.0
2001,187,7293.0,9848.0
2001,188,7292.0,9849.0
2001,189,7291.0,9853.0
2001,190,7290.0,9857.0
2001,191,7290.0,9860.0
2001,192,7290.0,9865.0
2001,193,7290.0,9867.0
2001,194,7293.0,9884.0
2001,195,7296.0,9888.0
2001,196,7299.0,9890.0
2001,197,7302.0,9891.0
2001,198,7303.0,9890.0
2001,199,7304.0,9888.0
2001,200,7305.0,9887.0
2001,201,7306.0,9884.0
2001,202,7305.0,9880.0
2001,203,7304.0,9876.0
2001,204,7303.0,9871.0
2001,205,7303.0,9868.0
2001,206,7304.0,9865.0
2001,207,7305.0,9860.0
2001,208,7305.0,9854.0
2001,209,7305.0,9851.0
2001,210,7306.0,9849.0
2001,211,7308.0,9847.0
2001,212,7309.0,9846.0
2001,213,7311.0,9844.0
2001,214,7312.0,9841.0
2001,215,7312.0,9837.0
2001,216,7312.0,9835.0
2001,217,7314.0,9832.0
2001,218,7315.0,9831.0
2001,219,7317.0,9829.0
2001,220,7318.0,9829.0
2001,221,7319.0,9828.0
2001,222,7320.0,9827.0
2001,223,7323.0,9825.0
2001,224,7324.0,9825.0
2001,225,7325.0,9826.0
2001,226,7326.0,9827.0
2001,227,7326.0,9829.0
2001,228,7344.0,9842.0
2001,229,7347.0,9846.0
2001,230,7352.0,9848.0
2001,231,7354.0,9848.0
2001,232,7368.0,9838.0
2001,233,7370.0,9840.0
2001,234,7374.0,9844.0
2001,235,7377.0,9848.0
2001,236,7378.0,9850.0
2001,237,7379.0,9853.0
2001,238,7378.0,9858.0
2001,239,7378.0,9866.0
2001,240,7380.0,9871.0
2001,241,7381.0,9877.0
2001,242,7386.0,9898.0
2001,243,7389.0,9910.0
2001,244,7391.0,9917.0
2001,245,7404.0,9941.0
2001,246,7404.0,9948.0
2001,247,7407.0,9964.0
2001,248,7407.0,9965.0
2001,249,7411.0,9970.0
2001,250,7414.0,9974.0
2001,251,7429.0,9989.0
2001,252,7431.0,9992.0
2001,253,7427.0,10007.0
2001,254,7428.0,10013.0
2001,255,7430.0,10019.0
2001,256,7440.0,10038.0
2001,257,7444.0,10045.0
2001,258,7448.0,10047.0
2001,259,7450.0,10053.0
2001,260,7449.0,10056.0
2001,261,7449.0,10060.0
2001,262,7449.0,10064.0
2001,263,7449.0,10068.0
2001,264,7450.0,10069.0
2001,265,7452.0,10072.0
2001,266,7447.0,10088.0
2001,267,7437.0,10100.0
2001,268,7435.0,10103.0
2001,269,7435.0,10107.0
2001,270,7437.0,10111.0
2001,271,7439.0,10113.0
2001,272,7441.0,10116.0
2001,273,7442.0,10119.0
2001,274,7443.0,10124.0
2001,275,7444.0,10128.0
2001,276,7444.0,10130.0
2001,277,7444.0,10133.0
2001,278,7443.0,10134.0
2001,279,7442.0,10136.0
2001,280,7425.0,10148.0
2001,281,7423.0,10149.0
2001,282,7422.0,10150.0
2001,283,7421.0,10152.0
2001,284,7420.0,10154.0
2001,285,7419.0,10156.0
2001,286,7419.0,10160.0
2001,287,7418.0,10161.0
2001,288,7417.0,10162.0
2001,289,7416.0,10162.0
2001,290,7414.0,10163.0
2001,291,7410.0,10163.0
2001,292,7406.0,10161.0
2001,293,7404.0,10160.0
2001,294,7402.0,10159.0
2001,295,7401.0,10157.0
2001,296,7400.0,10155.0
2001,297,7399.0,10154.0
2001,298,7398.0,10154.0
2001,299,7395.0,10154.0
2001,300,7393.0,10155.0
2001,301,7392.0,10155.0
2001,302,7390.0,10156.0
2001,303,7389.0,10156.0
2001,304,7386.0,10158.0
2001,305,7386.0,10159.0
2001,306,7385.0,10161.0
2001,307,7386.0,10163.0
2001,308,7388.0,10166.0
2001,309,7392.0,10169.0
2001,310,7393.0,10170.0
2001,311,7396.0,10172.0
2001,312,7397.0,10173.0
2001,313,7398.0,10174.0
2001,314,7398.0,10176.0
2001,315,7398.0,10177.0
2001,316,7397.0,10179.0
2001,317,7397.0,10180.0
2001,318,7396.0,10181.0
2001,319,7394.0,10182.0
2001,320,7393.0,10182.0
2001,321,7390.0,10182.0
2001,322,7386.0,10182.0
2001,323,7382.0,10183.0
2001,324,7381.0,10183.0
2001,325,7380.0,10183.0
2001,326,7379.0,10183.0
2001,327,7378.0,10185.0
2001,328,7378.0,10186.0
2001,329,7378.0,10189.0
2001,330,7379.0,10193.0
2001,331,7380.0,10194.0
2001,332,7381.0,10195.0
2001,333,7381.0,10197.0
2001,334,7381.0,10198.0
2001,335,7381.0,10199.0
2001,336,7381.0,10201.0
2001,337,7381.0,10202.0
2001,338,7381.0,10204.0
2001,339,7380.0,10205.0
2001,340,7380.0,10206.0
2001,341,7380.0,10208.0
2001,342,7380.0,10209.0
2001,343,7379.0,10212.0
2001,344,7379.0,10214.0
2001,345,7379.0,10218.0
2001,346,7380.0,10221.0
2001,347,7380.0,10223.0
2001,348,7379.0,10227.0
2001,349,7379.0,10228.0
2001,350,7378.0,10228.0
2001,351,7376.0,10227.0
2001,352,7374.0,10226.0
2001,353,7372.0,10225.0
2001,354,7370.0,10224.0
2001,355,7369.0,10224.0
2001,356,7366.0,10223.0
2001,357,7364.0,10221.0
2001,358,7361.0,10218.0
2001,359,7360.0,10216.0
2001,360,7359.0,10216.0
2001,361,7357.0,10216.0
2001,362,7355.0,10217.0
2001,363,7354.0,10217.0
2001,364,7351.0,10216.0
2001,365,7349.0,10216.0
2001,366,7347.0,10215.0
2001,367,7345.0,10213.0
2001,368,7348.0,10195.0
2001,369,7347.0,10193.0
2001,370,7342.0,10191.0
2001,371,7339.0,10190.0
2001,372,7336.0,10191.0
2001,373,7335.0,10192.0
2001,374,7334.0,10194.0
2001,375,7334.0,10197.0
2001,376,7334.0,10201.0
2001,377,7335.0,10206.0
2001,378,7336.0,10210.0
2001,379,7336.0,10211.0
2001,380,7335.0,10212.0
2001,381,7333.0,10212.0
2001,382,7331.0,10211.0
2001,383,7329.0,10211.0
2001,384,7325.0,10209.0
2001,385,7322.0,10206.0
2001,386,7317.0,10201.0
2001,387,7316.0,10199.0
2001,388,7314.0,10196.0
2001,389,7314.0,10195.0
2001,390,7313.0,10195.0
2001,391,7312.0,10195.0
2001,392,7311.0,10195.0
2001,393,7311.0,10197.0
2001,394,7310.0,10197.0
2001,395,7309.0,10199.0
2001,396,7309.0,10200.0
2001,397,7307.0,10201.0
2001,398,7306.0,10201.0
2001,399,7304.0,10202.0
2001,400,7302.0,10204.0
2001,401,7301.0,10204.0
2001,402,7298.0,10204.0
2001,403,7296.0,10202.0
2001,404,7295.0,10199.0
2001,405,7294.0,10197.0
2001,406,7293.0,10195.0
2001,407,7293.0,10193.0
2001,408,7293.0,10191.0
2001,409,7292.0,10187.0
2001,410,7292.0,10185.0
2001,411,7291.0,10181.0
2001,412,7290.0,10178.0
2001,413,7288.0,10174.0
2001,414,7284.0,10167.0
2001,415,7281.0,10162.0
2001,416,7278.0,10156.0
2001,417,7276.0,10153.0
2001,418,7274.0,10151.0
2001,419,7272.0,10151.0
2001,420,7271.0,10150.0
2001,421,7270.0,10150.0
2001,422,7269.0,10151.0
2001,423,7268.0,10152.0
2001,424,7267.0,10153.0
2001,425,7264.0,10156.0
2001,426,7262.0,10157.0
2001,427,7261.0,10157.0
2001,428,7256.0,10158.0
2001,429,7254.0,10158.0
2001,430,7251.0,10158.0
2001,431,7250.0,10157.0
2001,432,7248.0,10157.0
2001,433,7245.0,10157.0
2001,434,7241.0,10158.0
2001,435,7238.0,10159.0
2001,436,7237.0,10159.0
2001,437,7233.0,10160.0
2001,438,7232.0,10160.0
2001,439,7227.0,10159.0
2001,440,7226.0,10159.0
2001,441,7223.0,10158.0
2001,442,7216.0,10155.0
2001,443,7213.0,10154.0
2001,444,7211.0,10153.0
2001,445,7209.0,10151.0
2001,446,7208.0,10150.0
2001,447,7206.0,10145.0
2001,448,7206.0,10143.0
2001,449,7205.0,10139.0
2001,450,7204.0,10137.0
2001,451,7202.0,10134.0
2001,452,7201.0,10133.0
2001,453,7199.0,10129.0
2001,454,7199.0,10126.0
2001,455,7199.0,10123.0
2001,456,7198.0,10118.0
2001,457,7198.0,10116.0
2001,458,7198.0,10114.0
2001,459,7198.0,10113.0
2001,460,7200.0,10114.0
2001,461,7202.0,10115.0
2001,462,7204.0,10116.0
2001,463,7206.0,10118.0
2001,464,7207.0,10119.0
2001,465,7208.0,10121.0
2001,466,7212.0,10124.0
2001,467,7214.0,10125.0
2001,468,7220.0,10129.0
2001,469,7222.0,10129.0
2001,470,7224.0,10128.0
2001,471,7225.0,10127.0
2001,472,7226.0,10125.0
2001,473,7228.0,10122.0
2001,474,7228.0,10119.0
2001,475,7228.0,10116.0
2001,476,7228.0,10115.0
2001,477,7229.0,10113.0
2001,478,7229.0,10112.0
2001,479,7231.0,10110.0
2001,480,7233.0,10109.0
2001,481,7234.0,10109.0
2001,482,7238.0,10108.0
2001,483,7243.0,10107.0
2001,484,7246.0,10108.0
2001,485,7249.0,10108.0
2001,486,7250.0,10108.0
2001,487,7253.0,10105.0
2001,488,7253.0,10099.0
2001,489,7253.0,10095.0
2001,490,7251.0,10092.0
2001,491,7251.0,10090.0
2001,492,7250.0,10089.0
2001,493,7249.0,10087.0
2001,494,7247.0,10084.0
2001,495,7245.0,10079.0
2001,496,7241.0,10077.0
2001,497,7238.0,10075.0
2001,498,7224.0,10067.0
2001,499,7222.0,10065.0
2001,500,7217.0,10062.0
2001,501,7213.0,10056.0
2001,502,7208.0,10050.0
2001,503,7204.0,10046.0
2001,504,7202.0,10045.0
2001,505,7199.0,10047.0
2001,506,7196.0,10051.0
2001,507,7193.0,10056.0
2001,508,7192.0,10059.0
2001,509,7191.0,10063.0
2001,510,7189.0,10066.0
2001,511,7188.0,10070.0
2001,512,7188.0,10075.0
2001,513,7187.0,10096.0
2001,514,7185.0,10098.0
2001,515,7184.0,10103.0
2001,516,7182.0,10108.0
2001,517,7180.0,10113.0
2001,518,7179.0,10117.0
2001,519,7178.0,10123.0
2001,520,7176.0,10126.0
2001,521,7171.0,10127.0
2001,522,7163.0,10127.0
2001,523,7161.0,10126.0
2001,524,7158.0,10125.0
2001,525,7154.0,10125.0
2001,526,7146.0,10128.0
2001,527,7142.0,10128.0
2001,528,7136.0,10130.0
2001,529,7131.0,10130.0
2001,530,7114.0,10136.0
2001,531,7111.0,10136.0
2001,532,7103.0,10132.0
2001,533,7098.0,10129.0
2001,534,7094.0,10124.0
2001,535,7090.0,10121.0
2001,536,7088.0,10117.0
2001,537,7087.0,10114.0
2001,538,7088.0,10110.0
2001,539,7091.0,10108.0
2001,540,7092.0,10102.0
2001,541,7091.0,10095.0
2001,542,7089.0,10092.0
2001,543,7085.0,10091.0
2001,544,7079.0,10089.0
2001,545,7075.0,10088.0
2001,546,7072.0,10087.0
2001,547,7068.0,10088.0
2001,548,7065.0,10089.0
2001,549,7057.0,10088.0
2001,550,7052.0,10087.0
2001,551,7050.0,10085.0
2001,552,7047.0,10083.0
2001,553,7043.0,10081.0
2001,554,7041.0,10080.0
2001,555,7038.0,10080.0
2001,556,7036.0,10080.0
2001,557,7035.0,10080.0
2001,558,7033.0,10082.0
2001,559,7031.0,10084.0
2001,560,7028.0,10086.0
2001,561,7025.0,10088.0
2001,562,7022.0,10089.0
2001,563,7017.0,10089.0
2001,564,7012.0,10088.0
2001,565,7010.0,10083.0
2001,566,7010.0,10082.0
2002,1,10048.0,7434.0
2002,2,10048.0,7435.0
2002,3,10047.0,7435.0
2002,4,10046.0,7435.0
2002,5,10045.0,7435.0
2002,6,10042.0,7434.0
2002,7,10041.0,7434.0
2002,8,10039.0,7434.0
2002,9,10037.0,7432.0
2002,10,10034.0,7432.0
2002,11,10033.0,7431.0
2002,12,10031.0,7431.0
2002,13,10030.0,7431.0
2002,14,10029.0,7431.0
2002,15,10025.0,7430.0
2002,16,10023.0,7430.0
2002,17,10019.0,7430.0
2002,18,10016.0,7430.0
2002,19,10015.0,7430.0
2002,20,10011.0,7429.0
2002,21,10009.0,7429.0
2002,22,10007.0,7428.0
2002,23,10004.0,7427.0
2002,24,10002.0,7426.0
2002,25,9999.0,7425.0
2002,26,9998.0,7424.0
2002,27,9995.0,7423.0
2002,28,9990.0,7422.0
2002,29,9985.0,7421.0
2002,30,9984.0,7420.0
2002,31,9980.0,7419.0
2002,32,9976.0,7417.0
2002,33,9974.0,7415.0
2002,34,9972.0,7414.0
2002,35,9971.0,7414.0
2002,36,9969.0,7414.0
2002,37,9965.0,7414.0
2002,38,9962.0,7414.0
2002,39,9960.0,7414.0
2002,40,9958.0,7413.0
2002,41,9956.0,7411.0
2002,42,9954.0,7409.0
2002,43,9953.0,7408.0
2002,44,9952.0,7407.0
2002,45,9950.0,7408.0
2002,46,9949.0,7408.0
2002,47,9948.0,7408.0
2002,48,9945.0,7407.0
2002,49,9943.0,7407.0
2002,50,9941.0,7407.0
2002,51,9939.0,7408.0
2002,52,9935.0,7408.0
2002,53,9928.0,7406.0
2002,54,9926.0,7406.0
2002,55,9923.0,7406.0
2002,56,9922.0,7408.0
2002,57,9921.0,7409.0
2002,58,9920.0,7410.0
2002,59,9918.0,7412.0
2002,60,9919.0,7414.0
2002,61,9919.0,7415.0
2002,62,9922.0,7418.0
2002,63,9925.0,7421.0
2002,64,9929.0,7424.0
2002,65,9933.0,7426.0
2002,66,9936.0,7428.0
2002,67,9944.0,7432.0
2002,68,9949.0,7435.0
2002,69,9953.0,7438.0
2002,70,9956.0,7440.0
2002,71,9959.0,7442.0
2002,72,9966.0,7448.0
2002,73,9968.0,7449.0
2002,74,9972.0,7455.0
2002,75,9973.0,7457.0
2002,76,9973.0,7458.0
2002,77,9973.0,7460.0
2002,78,9973.0,7461.0
2002,79,9972.0,7463.0
2002,80,9972.0,7465.0
2002,81,9971.0,7467.0
2002,82,9971.0,7469.0
2002,83,9969.0,7473.0
2002,84,9968.0,7476.0
2002,85,9967.0,7479.0
2002,86,9966.0,7482.0
2002,87,9964.0,7487.0
2002,88,9963.0,7492.0
2002,89,9963.0,7494.0
2002,90,9962.0,7497.0
2002,91,9962.0,7498.0
2002,92,9961.0,7498.0
2002,93,9959.0,7502.0
2002,94,9957.0,7507.0
2002,95,9956.0,7511.0
2002,96,9956.0,7516.0
2002,97,9954.0,7520.0
2002,98,9952.0,7522.0
2002,99,9949.0,7527.0
2002,100,9946.0,7530.0
2002,101,9945.0,7531.0
2002,102,9942.0,7534.0
2002,103,9939.0,7538.0
2002,104,9938.0,7539.0
2002,105,9937.0,7539.0
2002,106,9936.0,7539.0
2002,107,9936.0,7540.0
2002,108,9934.0,7541.0
2002,109,9931.0,7542.0
2002,110,9929.0,7544.0
2002,111,9926.0,7546.0
2002,112,9924.0,7549.0
2002,113,9922.0,7554.0
2002,114,9918.0,7558.0
2002,115,9913.0,7563.0
2002,116,9910.0,7567.0
2002,117,9906.0,7571.0
2002,118,9903.0,7574.0
2002,119,9899.0,7578.0
2002,120,9895.0,7581.0
2002,121,9889.0,7585.0
2002,122,9888.0,7586.0
2002,123,9887.0,7586.0
2002,124,9885.0,7587.0
2002,125,9884.0,7587.0
2002,126,9883.0,7588.0
2002,127,9875.0,7588.0
2002,128,9868.0,7588.0
2002,129,9863.0,7589.0
2002,130,9862.0,7589.0
2002,131,9856.0,7590.0
2002,132,9852.0,7590.0
2002,133,9848.0,7589.0
2002,134,9843.0,7588.0
2002,135,9838.0,7587.0
2002,136,9832.0,7586.0
2002,137,9825.0,7585.0
2002,138,9818.0,7584.0
2002,139,9816.0,7582.0
2002,140,9812.0,7578.0
2002,141,9810.0,7577.0
2002,142,9809.0,7576.0
2002,143,9808.0,7575.0
2002,144,9808.0,7574.0
2002,145,9808.0,7573.0
2002,146,9804.0,7568.0
2002,147,9800.0,7565.0
2002,148,9799.0,7564.0
2002,149,9798.0,7564.0
2002,150,9796.0,7563.0
2002,151,9795.0,7563.0
2002,152,9794.0,7563.0
2002,153,9793.0,7563.0
2002,154,9792.0,7562.0
2002,155,9791.0,7562.0
2002,156,9790.0,7561.0
2002,157,9788.0,7558.0
2002,158,9787.0,7556.0
2002,159,9787.0,7555.0
2002,160,9786.0,7553.0
2002,161,9785.0,7549.0
2002,162,9784.0,7546.0
2002,163,9783.0,7543.0
2002,164,9781.0,7540.0
2002,165,9780.0,7538.0
2002,166,9779.0,7534.0
2002,167,9778.0,7532.0
2002,168,9777.0,7529.0
2002,169,9777.0,7527.0
2002,170,9777.0,7524.0
2002,171,9777.0,7519.0
2002,172,9777.0,7517.0
2002,173,9777.0,7514.0
2002,174,9777.0,7511.0
2002,175,9778.0,7507.0
2002,176,9778.0,7502.0
2002,177,9778.0,7499.0
2002,178,9779.0,7492.0
2002,179,9780.0,7487.0
2002,180,9780.0,7483.0
2002,181,9781.0,7480.0
2002,182,9782.0,7476.0
2002,183,9783.0,7473.0
2002,184,9783.0,7469.0
2002,185,9784.0,7464.0
2002,186,9784.0,7461.0
2002,187,9784.0,7459.0
2002,188,9785.0,7454.0
2002,189,9785.0,7453.0
2002,190,9786.0,7450.0
2002,191,9788.0,7445.0
2002,192,9791.0,7439.0
2002,193,9794.0,7431.0
2002,194,9796.0,7427.0
2002,195,9799.0,7422.0
2002,196,9801.0,7417.0
2002,197,9803.0,7413.0
2002,198,9806.0,7409.0
2002,199,9809.0,7405.0
2002,200,9810.0,7403.0
2002,201,9812.0,7400.0
2002,202,9814.0,7397.0
2002,203,9817.0,7392.0
2002,204,9819.0,7388.0
2002,205,9820.0,7386.0
2002,206,9821.0,7385.0
2002,207,9823.0,7381.0
2002,208,9828.0,7376.0
2002,209,9832.0,7373.0
2002,210,9834.0,7372.0
2002,211,9835.0,7372.0
2002,212,9840.0,7371.0
2002,213,9843.0,7371.0
2002,214,9846.0,7371.0
2002,215,9851.0,7371.0
2002,216,9856.0,7371.0
2002,217,9859.0,7371.0
2002,218,9865.0,7371.0
2002,219,9869.0,7371.0
2002,220,9876.0,7369.0
2002,221,9879.0,7368.0
2002,222,9885.0,7367.0
2002,223,9891.0,7366.0
2002,224,9893.0,7363.0
2002,225,9894.0,7362.0
2002,226,9894.0,7359.0
2002,227,9894.0,7357.0
2002,228,9893.0,7354.0
2002,229,9892.0,7351.0
2002,230,9890.0,7348.0
2002,231,9887.0,7344.0
2002,232,9887.0,7341.0
2002,233,9885.0,7336.0
2002,234,9883.0,7330.0
2002,235,9881.0,7325.0
2002,236,9879.0,7322.0
2002,237,9878.0,7321.0
2002,238,9878.0,7319.0
2002,239,9878.0,7317.0
2002,240,9878.0,7314.0
2002,241,9880.0,7310.0
2002,242,9883.0,7305.0
2002,243,9885.0,7301.0
2002,244,9887.0,7299.0
2002,245,9889.0,7296.0
2002,246,9891.0,7292.0
2002,247,9894.0,7289.0
2002,248,9895.0,7287.0
2002,249,9898.0,7284.0
2002,250,9901.0,7280.0
2002,251,9902.0,7279.0
2002,252,9906.0,7274.0
2002,253,9909.0,7272.0
2002,254,9912.0,7269.0
2002,255,9916.0,7266.0
2002,256,9918.0,7263.0
2002,257,9921.0,7260.0
2002,258,9924.0,7256.0
2002,259,9926.0,7254.0
2002,260,9928.0,7252.0
2002,261,9930.0,7248.0
2002,262,9932.0,7245.0
2002,263,9934.0,7242.0
2002,264,9935.0,7239.0
2002,265,9938.0,7232.0
2002,266,9939.0,7228.0
2002,267,9940.0,7225.0
2002,268,9941.0,7223.0
2002,269,9941.0,7219.0
2002,270,9941.0,7216.0
2002,271,9941.0,7214.0
2002,272,9943.0,7212.0
2002,273,9947.0,7209.0
2002,274,9948.0,7209.0
2002,275,9952.0,7207.0
2002,276,9958.0,7206.0
2002,277,9959.0,7206.0
2002,278,9965.0,7204.0
2002,279,9968.0,7202.0
2002,280,9969.0,7201.0
2002,281,9970.0,7198.0
2002,282,9972.0,7195.0
2002,283,9973.0,7195.0
2002,284,9977.0,7192.0
2002,285,9980.0,7193.0
2002,286,9981.0,7197.0
2002,287,9981.0,7201.0
2002,288,9982.0,7206.0
2002,289,9983.0,7205.0
2002,290,9984.0,7205.0
2002,291,9989.0,7203.0
2002,292,9993.0,7201.0
2002,293,9995.0,7200.0
2002,294,9998.0,7197.0
2002,295,10000.0,7193.0
2002,296,10002.0,7189.0
2002,297,10003.0,7186.0
2002,298,10006.0,7182.0
2002,299,10010.0,7175.0
2002,300,10015.0,7167.0
2002,301,10018.0,7167.0
2002,302,10020.0,7160.0
2002,303,10020.0,7158.0
2002,304,10022.0,7154.0
2002,305,10023.0,7149.0
2002,306,10026.0,7145.0
2002,307,10029.0,7142.0
2002,308,10034.0,7140.0
2002,309,10038.0,7139.0
2002,310,10041.0,7138.0
2002,311,10044.0,7138.0
2002,312,10048.0,7138.0
2002,313,10051.0,7138.0
2002,314,10059.0,7138.0
2002,315,10063.0,7138.0
2002,316,10065.0,7138.0
2002,317,10068.0,7137.0
2002,318,10071.0,7137.0
2002,319,10073.0,7138.0
2002,320,10074.0,7138.0
2002,321,10076.0,7139.0
2002,322,10078.0,7140.0
2002,323,10082.0,7141.0
2002,324,10085.0,7141.0
2002,325,10088.0,7142.0
2002,326,10090.0,7146.0
2002,327,10093.0,7148.0
2002,328,10095.0,7149.0
2002,329,10098.0,7147.0
2002,330,10100.0,7146.0
2002,331,10101.0,7143.0
2002,332,10102.0,7140.0
2002,333,10104.0,7135.0
2002,334,10105.0,7132.0
2002,335,10106.0,7130.0
2002,336,10107.0,7127.0
2002,337,10108.0,7126.0
2002,338,10108.0,7125.0
2002,339,10109.0,7124.0
2002,340,10114.0,7123.0
2002,341,10117.0,7123.0
2002,342,10119.0,7124.0
2002,343,10123.0,7125.0
2002,344,10124.0,7126.0
2002,345,10126.0,7130.0
2002,346,10128.0,7132.0
2002,347,10129.0,7133.0
2002,348,10132.0,7133.0
2002,349,10135.0,7133.0
2002,350,10136.0,7133.0
2002,351,10137.0,7134.0
2002,352,10140.0,7136.0
2002,353,10143.0,7138.0
2002,354,10146.0,7138.0
2002,355,10148.0,7138.0
2002,356,10151.0,7136.0
2002,357,10153.0,7134.0
2002,358,10157.0,7132.0
2002,359,10159.0,7131.0
2002,360,10161.0,7130.0
2002,361,10161.0,7129.0
2002,362,10162.0,7128.0
2002,363,10164.0,7127.0
2002,364,10165.0,7126.0
2002,365,10165.0,7125.0
2002,366,10167.0,7126.0
2002,367,10168.0,7125.0
2002,368,10169.0,7124.0
2002,369,10172.0,7126.0
2002,370,10179.0,7126.0
2002,371,10186.0,7125.0
2002,372,10193.0,7125.0
2002,373,10196.0,7124.0
2002,374,10200.0,7123.0
2002,375,10205.0,7123.0
2002,376,10211.0,7123.0
2002,377,10216.0,7123.0
2002,378,10220.0,7123.0
2002,379,10223.0,7124.0
2002,380,10225.0,7124.0
2002,381,10227.0,7126.0
2002,382,10229.0,7128.0
2002,383,10229.0,7133.0
2002,384,10229.0,7137.0
2002,385,10228.0,7139.0
2002,386,10227.0,7143.0
2002,387,10228.0,7148.0
2002,388,10230.0,7150.0
2002,389,10236.0,7152.0
2002,390,10239.0,7152.0
2002,391,10246.0,7154.0
2002,392,10248.0,7157.0
2002,393,10250.0,7161.0
2002,394,10251.0,7166.0
2002,395,10251.0,7169.0
2002,396,10251.0,7171.0
2002,397,10250.0,7178.0
2002,398,10249.0,7181.0
2002,399,10247.0,7184.0
2002,400,10242.0,7187.0
2002,401,10236.0,7190.0
2002,402,10232.0,7192.0
2002,403,10229.0,7194.0
2002,404,10228.0,7196.0
2002,405,10227.0,7197.0
2002,406,10226.0,7201.0
2002,407,10227.0,7204.0
2002,408,10230.0,7207.0
2002,409,10233.0,7208.0
2002,410,10237.0,7209.0
2002,411,10238.0,7210.0
2002,412,10239.0,7210.0
2002,413,10239.0,7211.0
2002,414,10240.0,7215.0
2002,415,10240.0,7216.0
2002,416,10241.0,7218.0
2002,417,10241.0,7222.0
2002,418,10242.0,7225.0
2002,419,10242.0,7226.0
2002,420,10242.0,7228.0
2002,421,10242.0,7230.0
2002,422,10242.0,7232.0
2002,423,10241.0,7234.0
2002,424,10241.0,7235.0
2002,425,10241.0,7236.0
2002,426,10241.0,7239.0
2002,427,10240.0,7241.0
2002,428,10239.0,7244.0
2002,429,10236.0,7247.0
2002,430,10234.0,7251.0
2002,431,10229.0,7255.0
2002,432,10225.0,7258.0
2002,433,10219.0,7261.0
2002,434,10216.0,7264.0
2002,435,10214.0,7266.0
2002,436,10211.0,7267.0
2002,437,10207.0,7267.0
2002,438,10205.0,7268.0
2002,439,10203.0,7272.0
2002,440,10201.0,7275.0
2002,441,10198.0,7278.0
2002,442,10190.0,7279.0
2002,443,10188.0,7281.0
2002,444,10187.0,7282.0
2002,445,10187.0,7286.0
2002,446,10189.0,7295.0
2002,447,10191.0,7301.0
2002,448,10192.0,7303.0
2002,449,10192.0,7307.0
2002,450,10192.0,7309.0
2002,451,10192.0,7313.0
2002,452,10192.0,7318.0
2002,453,10191.0,7322.0
2002,454,10190.0,7324.0
2002,455,10189.0,7328.0
2002,456,10187.0,7331.0
2002,457,10185.0,7333.0
2002,458,10181.0,7335.0
2002,459,10179.0,7338.0
2002,460,10176.0,7342.0
2002,461,10173.0,7345.0
2002,462,10169.0,7349.0
2002,463,10165.0,7351.0
2002,464,10163.0,7354.0
2002,465,10162.0,7354.0
2002,466,10160.0,7355.0
2002,467,10158.0,7358.0
2002,468,10154.0,7360.0
2002,469,10148.0,7365.0
2002,470,10142.0,7369.0
2002,471,10139.0,7371.0
2002,472,10135.0,7373.0
2002,473,10130.0,7376.0
2002,474,10126.0,7378.0
2002,475,10123.0,7380.0
2002,476,10119.0,7383.0
2002,477,10116.0,7384.0
2002,478,10111.0,7388.0
2002,479,10108.0,7390.0
2002,480,10102.0,7394.0
2002,481,10099.0,7395.0
2002,482,10097.0,7397.0
2002,483,10096.0,7398.0
2002,484,10094.0,7399.0
2002,485,10091.0,7401.0
2002,486,10086.0,7405.0
2002,487,10081.0,7409.0
2002,488,10077.0,7412.0
2002,489,10074.0,7414.0
2002,490,10070.0,7417.0
2002,491,10069.0,7419.0
2002,492,10067.0,7421.0
2002,493,10064.0,7422.0
2002,494,10063.0,7424.0
2002,495,10059.0,7427.0
2002,496,10056.0,7429.0
2002,497,10053.0,7431.0
2002,498,10049.0,7433.0
2002,499,10049.0,7434.0
2002,500,10047.0,7434.0
2002,501,10046.0,7434.0
