regionid,vid,x,y,wx,wy
2001,33,6940,9972,13978,20086
2001,34,6938,9970,13974,20082
2001,35,6937,9967,13972,20076
2001,36,6937,9966,13972,20074
2001,37,6936,9964,13970,20070
2001,38,6935,9962,13968,20066
2001,39,6935,9960,13968,20062
2001,40,6934,9959,13966,20060
2001,41,6934,9957,13966,20056
2001,42,6935,9943,13968,20028
2001,43,6933,9940,13964,20022
2001,44,6932,9939,13962,20020
2001,45,6930,9938,13958,20018
2001,46,6927,9938,13952,20018
2001,47,6924,9938,13946,20018
2001,48,6921,9937,13940,20016
2001,49,6918,9935,13934,20012
2001,50,6916,9931,13930,20004
2001,51,6915,9927,13928,19996
2001,52,6913,9920,13924,19982
2001,53,6912,9917,13922,19976
2001,54,6911,9915,13920,19972
2001,55,6911,9913,13920,19968
2001,56,6912,9911,13922,19964
2001,57,6914,9909,13926,19960
2001,58,6917,9907,13932,19956
2001,59,6920,9904,13938,19950
2001,60,6921,9900,13940,19942
2001,61,6922,9896,13941,19934
2001,62,6923,9893,13943,19928
2001,63,6925,9890,13947,19922
2001,64,6928,9888,13953,19918
2001,65,6929,9886,13955,19914
2001,66,6934,9868,13965,19878
2001,67,6937,9866,13971,19874
2001,68,6938,9863,13973,19868
2001,69,6940,9859,13977,19860
2001,70,6942,9854,13981,19850
2001,71,6941,9853,13979,19848
2001,72,6938,9853,13973,19848
2001,73,6935,9852,13967,19846
2001,74,6933,9853,13963,19848
2001,75,6932,9854,13961,19850
2001,76,6930,9856,13957,19854
2001,77,6927,9857,13951,19856
2001,78,6923,9858,13943,19858
2001,79,6921,9856,13939,19854
2001,80,6920,9854,13937,19850
2001,81,6919,9851,13935,19844
2001,82,6920,9850,13937,19842
2001,83,6924,9847,13945,19836
2001,84,6926,9846,13949,19834
2001,85,6928,9844,13953,19830
2001,86,6931,9843,13959,19828
2001,87,6941,9830,13979,19802
2001,88,6946,9826,13989,19794
2001,89,6949,9822,13995,19786
2001,90,6951,9815,13999,19772
2001,91,6951,9809,13999,19760
2001,92,6951,9805,13999,19752
2001,93,6949,9801,13995,19744
2001,94,6946,9795,13989,19732
2001,95,6944,9790,13985,19722
2001,96,6943,9787,13983,19716
2001,97,6941,9785,13979,19712
2001,98,6941,9784,13979,19710
2001,99,6943,9782,13983,19706
2001,100,6945,9781,13987,19704
2001,101,6947,9778,13991,19698
2001,102,6947,9775,13991,19692
2001,103,6948,9772,13993,19686
2001,104,6948,9771,13993,19684
2001,105,6955,9751,14007,19644
2001,106,6955,9746,14007,19634
2001,107,6957,9742,14011,19626
2001,108,6960,9739,14017,19620
2001,109,6967,9734,14039,19606
2001,110,6969,9732,14043,19602
2001,111,6972,9733,14049,19604
2001,112,6979,9749,14063,19636
2001,113,6982,9749,14069,19636
2001,114,6988,9748,14081,19634
2001,115,6991,9747,14087,19632
2001,116,6995,9746,14095,19630
2001,117,6997,9744,14099,19626
2001,118,6998,9743,14101,19624
2001,119,7001,9742,14107,19622
2001,120,7018,9738,14141,19614
2001,121,7045,9709,14195,19556
2001,122,7049,9706,14203,19550
2001,123,7055,9704,14215,19546
2001,124,7062,9703,14229,19544
2001,125,7065,9702,14235,19542
2001,126,7071,9700,14247,19538
2001,127,7076,9697,14257,19532
2001,128,7081,9695,14267,19528
2001,129,7086,9694,14277,19526
2001,130,7123,9685,14351,19508
2001,131,7130,9688,14365,19514
2001,132,7132,9692,14369,19522
2001,133,7130,9709,14365,19556
2001,134,7131,9715,14367,19568
2001,135,7135,9720,14375,19578
2001,136,7150,9726,14405,19590
2001,137,7168,9740,14442,19618
2001,138,7173,9742,14452,19622
2001,139,7185,9759,14476,19656
2001,140,7191,9759,14488,19656
2001,141,7193,9759,14492,19656
2001,142,7196,9761,14498,19660
2001,143,7197,9763,14500,19664
2001,144,7196,9779,14498,19696
2001,145,7197,9782,14500,19702
2001,146,7203,9802,14512,19742
2001,147,7203,9807,14512,19752
2001,148,7205,9817,14516,19772
2001,149,7207,9825,14520,19788
2001,150,7210,9829,14526,19796
2001,151,7220,9842,14546,19822
2001,152,7222,9845,14550,19828
2001,153,7221,9847,14548,19832
2001,154,7219,9851,14544,19840
2001,155,7219,9852,14544,19842
2001,156,7218,9857,14542,19852
2001,157,7218,9863,14542,19864
2001,158,7219,9869,14544,19876
2001,159,7220,9888,14547,19914
2001,160,7223,9890,14553,19918
2001,161,7227,9890,14561,19918
2001,162,7228,9890,14563,19918
2001,163,7233,9890,14573,19918
2001,164,7246,9869,14599,19876
2001,165,7250,9866,14607,19870
2001,166,7253,9865,14613,19868
2001,167,7257,9864,14621,19866
2001,168,7259,9861,14625,19860
2001,169,7261,9856,14629,19850
2001,170,7261,9853,14629,19844
2001,171,7262,9852,14631,19842
2001,172,7264,9850,14635,19838
2001,173,7281,9833,14669,19804
2001,174,7282,9832,14671,19802
2001,175,7283,9831,14673,19800
2001,176,7283,9830,14673,19798
2001,177,7284,9830,14675,19798
2001,178,7285,9831,14677,19800
2001,179,7287,9831,14681,19800
2001,180,7288,9832,14683,19802
2001,181,7289,9832,14685,19802
2001,182,7290,9832,14687,19802
2001,183,7291,9833,14689,19804
2001,184,7292,9837,14691,19812
2001,185,7293,9842,14693,19822
2001,186,7293,9846,14693,19830
2001,187,7293,9848,14693,19834
2001,188,7292,9849,14691,19836
2001,189,7291,9853,14689,19844
2001,190,7290,9857,14687,19852
2001,191,7290,9860,14687,19858
2001,192,7290,9865,14687,19868
2001,193,7290,9867,14687,19872
2001,194,7293,9884,14693,19906
2001,195,7296,9888,14699,19914
2001,196,7299,9890,14705,19918
2001,197,7302,9891,14711,19920
2001,198,7303,9890,14713,19918
2001,199,7304,9888,14715,19914
2001,200,7305,9887,14717,19912
2001,201,7306,9884,14719,19906
2001,202,7305,9880,14717,19898
2001,203,7304,9876,14715,19890
2001,204,7303,9871,14713,19880
2001,205,7303,9868,14713,19874
2001,206,7304,9865,14715,19868
2001,207,7305,9860,14717,19858
2001,208,7305,9854,14717,19846
2001,209,7305,9851,14717,19840
2001,210,7306,9849,14719,19836
2001,211,7308,9847,14723,19832
2001,212,7309,9846,14725,19830
2001,213,7311,9844,14729,19826
2001,214,7312,9841,14731,19820
2001,215,7312,9837,14731,19812
2001,216,7312,9835,14731,19808
2001,217,7314,9832,14735,19802
2001,218,7315,9831,14737,19800
2001,219,7317,9829,14741,19796
2001,220,7318,9829,14743,19796
2001,221,7319,9828,14745,19794
2001,222,7320,9827,14747,19792
2001,223,7323,9825,14753,19788
2001,224,7324,9825,14755,19788
2001,225,7325,9826,14757,19790
2001,226,7326,9827,14759,19792
2001,227,7326,9829,14759,19796
2001,228,7344,9842,14795,19822
2001,229,7347,9846,14801,19830
2001,230,7352,9848,14811,19834
2001,231,7354,9848,14815,19834
2001,232,7368,9838,14843,19814
2001,233,7370,9840,14847,19818
2001,234,7374,9844,14855,19826
2001,235,7377,9848,14861,19834
2001,236,7378,9850,14863,19838
2001,237,7379,9853,14865,19844
2001,238,7378,9858,14863,19854
2001,239,7378,9866,14863,19870
2001,240,7380,9871,14867,19880
2001,241,7381,9877,14869,19892
2001,242,7386,9898,14879,19934
2001,243,7389,9910,14885,19958
2001,244,7391,9917,14889,19972
2001,245,7404,9941,14916,20020
2001,246,7404,9948,14916,20034
2001,247,7407,9964,14922,20066
2001,248,7407,9965,14922,20068
2001,249,7411,9970,14930,20078
2001,250,7414,9974,14936,20086
2001,251,7429,9989,14966,20116
2001,252,7431,9992,14970,20122
2001,253,7427,10007,14962,20152
2001,254,7428,10013,14964,20164
2001,255,7430,10019,14968,20176
2001,256,7440,10038,14988,20214
2001,257,7444,10045,14996,20228
2001,258,7448,10047,15004,20232
2001,259,7450,10053,15008,20244
2001,260,7449,10056,15006,20250
2001,261,7449,10060,15006,20258
2001,262,7449,10064,15006,20266
2001,263,7449,10068,15007,20274
2001,264,7450,10069,15009,20276
2001,265,7452,10072,15013,20282
2001,266,7447,10088,15003,20314
2001,267,7437,10100,14983,20338
2001,268,7435,10103,14979,20344
2001,269,7435,10107,14979,20352
2001,270,7437,10111,14983,20360
2001,271,7439,10113,14987,20364
2001,272,7441,10116,14991,20370
2001,273,7442,10119,14993,20376
2001,274,7443,10124,14995,20386
2001,275,7444,10128,14997,20394
2001,276,7444,10130,14997,20398
2001,277,7444,10133,14997,20404
2001,278,7443,10134,14995,20406
2001,279,7442,10136,14993,20410
2001,280,7425,10148,14959,20434
2001,281,7423,10149,14955,20436
2001,282,7422,10150,14953,20438
2001,283,7421,10152,14951,20442
2001,284,7420,10154,14949,20446
2001,285,7419,10156,14947,20450
2001,286,7419,10160,14947,20458
2001,287,7418,10161,14945,20460
2001,288,7417,10162,14943,20462
2001,289,7416,10162,14941,20462
2001,290,7414,10163,14937,20464
2001,291,7410,10163,14929,20464
2001,292,7406,10161,14921,20460
2001,293,7404,10160,14917,20458
2001,294,7402,10159,14913,20456
2001,295,7401,10157,14911,20452
2001,296,7400,10155,14909,20448
2001,297,7399,10154,14907,20446
2001,298,7398,10154,14905,20446
2001,299,7395,10154,14899,20446
2001,300,7393,10155,14895,20448
2001,301,7392,10155,14893,20448
2001,302,7390,10156,14889,20450
2001,303,7389,10156,14887,20450
2001,304,7386,10158,14881,20454
2001,305,7386,10159,14881,20456
2001,306,7385,10161,14879,20460
2001,307,7386,10163,14881,20464
2001,308,7388,10166,14885,20470
2001,309,7392,10169,14893,20476
2001,310,7393,10170,14895,20478
2001,311,7396,10172,14901,20482
2001,312,7397,10173,14903,20484
2001,313,7398,10174,14905,20486
2001,314,7398,10176,14905,20490
2001,315,7398,10177,14905,20492
2001,316,7397,10179,14903,20496
2001,317,7397,10180,14903,20498
2001,318,7396,10181,14901,20500
2001,319,7394,10182,14897,20502
2001,320,7393,10182,14895,20502
2001,321,7390,10182,14889,20502
2001,322,7386,10182,14881,20502
2001,323,7382,10183,14873,20504
2001,324,7381,10183,14871,20504
2001,325,7380,10183,14869,20504
2001,326,7379,10183,14867,20504
2001,327,7378,10185,14865,20508
2001,328,7378,10186,14865,20510
2001,329,7378,10189,14865,20516
2001,330,7379,10193,14867,20524
2001,331,7380,10194,14869,20526
2001,332,7381,10195,14871,20528
2001,333,7381,10197,14871,20532
2001,334,7381,10198,14871,20534
2001,335,7381,10199,14871,20536
2001,336,7381,10201,14871,20540
2001,337,7381,10202,14871,20542
2001,338,7381,10204,14871,20546
2001,339,7380,10205,14869,20548
2001,340,7380,10206,14869,20550
2001,341,7380,10208,14869,20554
2001,342,7380,10209,14869,20556
2001,343,7379,10212,14867,20562
2001,344,7379,10214,14867,20566
2001,345,7379,10218,14867,20574
2001,346,7380,10221,14869,20580
2001,347,7380,10223,14869,20584
2001,348,7379,10227,14867,20592
2001,349,7379,10228,14867,20594
2001,350,7378,10228,14865,20594
2001,351,7376,10227,14861,20592
2001,352,7374,10226,14857,20590
2001,353,7372,10225,14853,20588
2001,354,7370,10224,14849,20586
2001,355,7369,10224,14847,20586
2001,356,7366,10223,14841,20584
2001,357,7364,10221,14837,20580
2001,358,7361,10218,14831,20574
2001,359,7360,10216,14829,20570
2001,360,7359,10216,14827,20570
2001,361,7357,10216,14823,20570
2001,362,7355,10217,14819,20572
2001,363,7354,10217,14817,20572
2001,364,7351,10216,14811,20570
2001,365,7349,10216,14807,20570
2001,366,7347,10215,14803,20568
2001,367,7345,10213,14799,20564
2001,368,7348,10195,14805,20528
2001,369,7347,10193,14803,20524
2001,370,7342,10191,14793,20520
2001,371,7339,10190,14787,20518
2001,372,7336,10191,14781,20520
2001,373,7335,10192,14779,20522
2001,374,7334,10194,14777,20526
2001,375,7334,10197,14777,20532
2001,376,7334,10201,14777,20540
2001,377,7335,10206,14779,20550
2001,378,7336,10210,14781,20558
2001,379,7336,10211,14781,20560
2001,380,7335,10212,14779,20562
2001,381,7333,10212,14775,20562
2001,382,7331,10211,14771,20560
2001,383,7329,10211,14767,20560
2001,384,7325,10209,14759,20556
2001,385,7322,10206,14753,20550
2001,386,7317,10201,14743,20540
2001,387,7316,10199,14741,20536
2001,388,7314,10196,14737,20530
2001,389,7314,10195,14737,20528
2001,390,7313,10195,14735,20528
2001,391,7312,10195,14733,20528
2001,392,7311,10195,14731,20528
2001,393,7311,10197,14731,20532
2001,394,7310,10197,14729,20532
2001,395,7309,10199,14727,20536
2001,396,7309,10200,14727,20538
2001,397,7307,10201,14723,20540
2001,398,7306,10201,14721,20540
2001,399,7304,10202,14717,20542
2001,400,7302,10204,14713,20546
2001,401,7301,10204,14711,20546
2001,402,7298,10204,14705,20546
2001,403,7296,10202,14701,20542
2001,404,7295,10199,14698,20536
2001,405,7294,10197,14696,20532
2001,406,7293,10195,14694,20528
2001,407,7293,10193,14694,20524
2001,408,7293,10191,14694,20520
2001,409,7292,10187,14692,20512
2001,410,7292,10185,14692,20508
2001,411,7291,10181,14690,20500
2001,412,7290,10178,14688,20494
2001,413,7288,10174,14684,20486
2001,414,7284,10167,14676,20472
2001,415,7281,10162,14670,20462
2001,416,7278,10156,14664,20450
2001,417,7276,10153,14660,20444
2001,418,7274,10151,14656,20440
2001,419,7272,10151,14652,20440
2001,420,7271,10150,14650,20438
2001,421,7270,10150,14648,20438
2001,422,7269,10151,14646,20440
2001,423,7268,10152,14644,20442
2001,424,7267,10153,14642,20444
2001,425,7264,10156,14636,20450
2001,426,7262,10157,14632,20452
2001,427,7261,10157,14630,20452
2001,428,7256,10158,14620,20454
2001,429,7254,10158,14616,20454
2001,430,7251,10158,14610,20454
2001,431,7250,10157,14608,20452
2001,432,7248,10157,14604,20452
2001,433,7245,10157,14598,20452
2001,434,7241,10158,14590,20454
2001,435,7238,10159,14584,20456
2001,436,7237,10159,14582,20456
2001,437,7233,10160,14574,20458
2001,438,7232,10160,14572,20458
2001,439,7227,10159,14562,20456
2001,440,7226,10159,14560,20456
2001,441,7223,10158,14554,20454
2001,442,7216,10155,14540,20448
2001,443,7213,10154,14534,20446
2001,444,7211,10153,14530,20444
2001,445,7209,10151,14526,20440
2001,446,7208,10150,14524,20438
2001,447,7206,10145,14520,20428
2001,448,7206,10143,14520,20424
2001,449,7205,10139,14518,20416
2001,450,7204,10137,14516,20412
2001,451,7202,10134,14512,20406
2001,452,7201,10133,14510,20404
2001,453,7199,10129,14506,20396
2001,454,7199,10126,14506,20390
2001,455,7199,10123,14506,20384
2001,456,7198,10118,14504,20374
2001,457,7198,10116,14504,20370
2001,458,7198,10114,14504,20366
2001,459,7198,10113,14504,20364
2001,460,7200,10114,14508,20366
2001,461,7202,10115,14512,20368
2001,462,7204,10116,14516,20370
2001,463,7206,10118,14520,20374
2001,464,7207,10119,14522,20376
2001,465,7208,10121,14524,20380
2001,466,7212,10124,14532,20386
2001,467,7214,10125,14536,20388
2001,468,7220,10129,14548,20396
2001,469,7222,10129,14552,20396
2001,470,7224,10128,14556,20394
2001,471,7225,10127,14558,20392
2001,472,7226,10125,14560,20388
2001,473,7228,10122,14564,20382
2001,474,7228,10119,14564,20376
2001,475,7228,10116,14564,20370
2001,476,7228,10115,14564,20368
2001,477,7229,10113,14566,20364
2001,478,7229,10112,14566,20362
2001,479,7231,10110,14570,20358
2001,480,7233,10109,14574,20356
2001,481,7234,10109,14576,20356
2001,482,7238,10108,14584,20354
2001,483,7243,10107,14594,20352
2001,484,7246,10108,14600,20354
2001,485,7249,10108,14606,20354
2001,486,7250,10108,14608,20354
2001,487,7253,10105,14614,20348
2001,488,7253,10099,14614,20336
2001,489,7253,10095,14614,20328
2001,490,7251,10092,14610,20322
2001,491,7251,10090,14610,20318
2001,492,7250,10089,14608,20316
2001,493,7249,10087,14606,20312
2001,494,7247,10084,14602,20306
2001,495,7245,10079,14598,20296
2001,496,7241,10077,14590,20292
2001,497,7238,10075,14584,20288
2001,498,7224,10067,14556,20272
2001,499,7222,10065,14551,20268
2001,500,7217,10062,14541,20262
2001,501,7213,10056,14533,20250
2001,502,7208,10050,14523,20238
2001,503,7204,10046,14515,20230
2001,504,7202,10045,14511,20228
2001,505,7199,10047,14505,20232
2001,506,7196,10051,14499,20240
2001,507,7193,10056,14493,20250
2001,508,7192,10059,14491,20256
2001,509,7191,10063,14489,20264
2001,510,7189,10066,14485,20270
2001,511,7188,10070,14483,20278
2001,512,7188,10075,14483,20288
2001,513,7187,10096,14481,20330
2001,514,7185,10098,14477,20334
2001,515,7184,10103,14476,20344
2001,516,7182,10108,14472,20354
2001,517,7180,10113,14468,20364
2001,518,7179,10117,14466,20372
2001,519,7178,10123,14464,20384
2001,520,7176,10126,14460,20390
2001,521,7171,10127,14450,20392
2001,522,7163,10127,14434,20392
2001,523,7161,10126,14430,20390
2001,524,7158,10125,14424,20388
2001,525,7154,10125,14415,20388
2001,526,7146,10128,14399,20394
2001,527,7142,10128,14391,20394
2001,528,7136,10130,14379,20398
2001,529,7131,10130,14369,20398
2001,530,7114,10136,14335,20410
2001,531,7111,10136,14329,20410
2001,532,7103,10132,14313,20402
2001,533,7098,10129,14303,20396
2001,534,7094,10124,14295,20386
2001,535,7090,10121,14287,20380
2001,536,7088,10117,14283,20372
2001,537,7087,10114,14281,20366
2001,538,7088,10110,14283,20358
2001,539,7091,10108,14289,20354
2001,540,7092,10102,14291,20342
2001,541,7091,10095,14289,20328
2001,542,7089,10092,14285,20322
2001,543,7085,10091,14277,20320
2001,544,7079,10089,14265,20316
2001,545,7075,10088,14257,20314
2001,546,7072,10087,14251,20312
2001,547,7068,10088,14243,20314
2001,548,7065,10089,14237,20316
2001,549,7057,10088,14221,20314
2001,550,7052,10087,14211,20312
2001,551,7050,10085,14207,20308
2001,552,7047,10083,14201,20304
2001,553,7043,10081,14193,20300
2001,554,7041,10080,14189,20298
2001,555,7038,10080,14183,20298
2001,556,7036,10080,14179,20298
2001,557,7035,10080,14177,20298
2001,558,7033,10082,14173,20302
2001,559,7031,10084,14169,20306
2001,560,7028,10086,14163,20310
2001,561,7025,10088,14157,20314
2001,562,7022,10089,14151,20316
2001,563,7017,10089,14141,20316
2001,564,7012,10088,14131,20314
2001,565,7010,10083,14127,20304
2001,566,7010,10082,14127,20302
2002,1,10048,7434,20217,14985
2002,2,10048,7435,20217,14987
2002,3,10047,7435,20215,14987
2002,4,10046,7435,20213,14987
2002,5,10045,7435,20211,14987
2002,6,10042,7434,20205,14985
2002,7,10041,7434,20203,14985
2002,8,10039,7434,20199,14985
2002,9,10037,7432,20195,14981
2002,10,10034,7432,20189,14981
2002,11,10033,7431,20187,14979
2002,12,10031,7431,20183,14979
2002,13,10030,7431,20181,14979
2002,14,10029,7431,20179,14979
2002,15,10025,7430,20171,14977
2002,16,10023,7430,20167,14977
2002,17,10019,7430,20159,14977
2002,18,10016,7430,20153,14977
2002,19,10015,7430,20151,14977
2002,20,10011,7429,20143,14975
2002,21,10009,7429,20139,14975
2002,22,10007,7428,20135,14973
2002,23,10004,7427,20129,14971
2002,24,10002,7426,20125,14969
2002,25,9999,7425,20119,14967
2002,26,9998,7424,20117,14965
2002,27,9995,7423,20111,14963
2002,28,9990,7422,20100,14961
2002,29,9985,7421,20090,14959
2002,30,9984,7420,20088,14957
2002,31,9980,7419,20080,14955
2002,32,9976,7417,20072,14951
2002,33,9974,7415,20068,14947
2002,34,9972,7414,20064,14945
2002,35,9971,7414,20062,14945
2002,36,9969,7414,20058,14945
2002,37,9965,7414,20050,14945
2002,38,9962,7414,20044,14945
2002,39,9960,7414,20040,14945
2002,40,9958,7413,20036,14943
2002,41,9956,7411,20032,14939
2002,42,9954,7409,20028,14935
2002,43,9953,7408,20026,14933
2002,44,9952,7407,20024,14931
2002,45,9950,7408,20020,14933
2002,46,9949,7408,20018,14933
2002,47,9948,7408,20016,14933
2002,48,9945,7407,20010,14931
2002,49,9943,7407,20006,14931
2002,50,9941,7407,20002,14931
2002,51,9939,7408,19998,14933
2002,52,9935,7408,19990,14933
2002,53,9928,7406,19976,14929
2002,54,9926,7406,19972,14929
2002,55,9923,7406,19966,14929
2002,56,9922,7408,19964,14933
2002,57,9921,7409,19962,14935
2002,58,9920,7410,19960,14937
2002,59,9918,7412,19956,14941
2002,60,9919,7414,19958,14945
2002,61,9919,7415,19958,14947
2002,62,9922,7418,19964,14953
2002,63,9925,7421,19970,14959
2002,64,9929,7424,19978,14965
2002,65,9933,7426,19986,14969
2002,66,9936,7428,19992,14973
2002,67,9944,7432,20008,14981
2002,68,9949,7435,20018,14987
2002,69,9953,7438,20026,14993
2002,70,9956,7440,20032,14997
2002,71,9959,7442,20038,15001
2002,72,9966,7448,20053,15013
2002,73,9968,7449,20057,15015
2002,74,9972,7455,20065,15027
2002,75,9973,7457,20067,15031
2002,76,9973,7458,20067,15033
2002,77,9973,7460,20067,15037
2002,78,9973,7461,20067,15039
2002,79,9972,7463,20065,15043
2002,80,9972,7465,20065,15047
2002,81,9971,7467,20063,15051
2002,82,9971,7469,20063,15055
2002,83,9969,7473,20059,15063
2002,84,9968,7476,20057,15069
2002,85,9967,7479,20055,15075
2002,86,9966,7482,20053,15081
2002,87,9964,7487,20049,15091
2002,88,9963,7492,20047,15101
2002,89,9963,7494,20047,15105
2002,90,9962,7497,20045,15111
2002,91,9962,7498,20045,15113
2002,92,9961,7498,20043,15113
2002,93,9959,7502,20039,15121
2002,94,9957,7507,20035,15131
2002,95,9956,7511,20033,15139
2002,96,9956,7516,20033,15149
2002,97,9954,7520,20029,15157
2002,98,9952,7522,20025,15161
2002,99,9949,7527,20019,15171
2002,100,9946,7530,20013,15177
2002,101,9945,7531,20011,15179
2002,102,9942,7534,20005,15185
2002,103,9939,7538,19999,15193
2002,104,9938,7539,19997,15195
2002,105,9937,7539,19995,15195
2002,106,9936,7539,19993,15195
2002,107,9936,7540,19993,15197
2002,108,9934,7541,19989,15199
2002,109,9931,7542,19983,15201
2002,110,9929,7544,19979,15205
2002,111,9926,7546,19973,15209
2002,112,9924,7549,19969,15215
2002,113,9922,7554,19965,15225
2002,114,9918,7558,19957,15233
2002,115,9913,7563,19947,15243
2002,116,9910,7567,19941,15251
2002,117,9906,7571,19933,15259
2002,118,9903,7574,19927,15265
2002,119,9899,7578,19919,15273
2002,120,9895,7581,19911,15279
2002,121,9889,7585,19899,15287
2002,122,9888,7586,19897,15289
2002,123,9887,7586,19895,15289
2002,124,9885,7587,19891,15291
2002,125,9884,7587,19889,15291
2002,126,9883,7588,19887,15293
2002,127,9875,7588,19871,15293
2002,128,9868,7588,19857,15293
2002,129,9863,7589,19847,15295
2002,130,9862,7589,19845,15295
2002,131,9856,7590,19833,15297
2002,132,9852,7590,19825,15297
2002,133,9848,7589,19817,15295
2002,134,9843,7588,19807,15293
2002,135,9838,7587,19797,15291
2002,136,9832,7586,19785,15289
2002,137,9825,7585,19771,15287
2002,138,9818,7584,19757,15285
2002,139,9816,7582,19753,15281
2002,140,9812,7578,19744,15273
2002,141,9810,7577,19740,15271
2002,142,9809,7576,19738,15269
2002,143,9808,7575,19736,15267
2002,144,9808,7574,19736,15265
2002,145,9808,7573,19736,15263
2002,146,9804,7568,19728,15253
2002,147,9800,7565,19720,15247
2002,148,9799,7564,19718,15245
2002,149,9798,7564,19716,15245
2002,150,9796,7563,19712,15243
2002,151,9795,7563,19710,15243
2002,152,9794,7563,19708,15243
2002,153,9793,7563,19706,15243
2002,154,9792,7562,19704,15241
2002,155,9791,7562,19702,15241
2002,156,9790,7561,19700,15239
2002,157,9788,7558,19696,15233
2002,158,9787,7556,19694,15229
2002,159,9787,7555,19694,15227
2002,160,9786,7553,19692,15223
2002,161,9785,7549,19690,15215
2002,162,9784,7546,19688,15209
2002,163,9783,7543,19686,15203
2002,164,9781,7540,19682,15197
2002,165,9780,7538,19680,15193
2002,166,9779,7534,19678,15185
2002,167,9778,7532,19676,15181
2002,168,9777,7529,19674,15175
2002,169,9777,7527,19674,15171
2002,170,9777,7524,19674,15165
2002,171,9777,7519,19674,15155
2002,172,9777,7517,19674,15151
2002,173,9777,7514,19674,15145
2002,174,9777,7511,19674,15139
2002,175,9778,7507,19676,15131
2002,176,9778,7502,19676,15121
2002,177,9778,7499,19676,15115
2002,178,9779,7492,19678,15101
2002,179,9780,7487,19680,15091
2002,180,9780,7483,19680,15083
2002,181,9781,7480,19682,15077
2002,182,9782,7476,19684,15069
2002,183,9783,7473,19686,15063
2002,184,9783,7469,19686,15055
2002,185,9784,7464,19688,15045
2002,186,9784,7461,19688,15039
2002,187,9784,7459,19688,15035
2002,188,9785,7454,19690,15025
2002,189,9785,7453,19690,15023
2002,190,9786,7450,19692,15017
2002,191,9788,7445,19696,15007
2002,192,9791,7439,19702,14995
2002,193,9794,7431,19708,14979
2002,194,9796,7427,19712,14971
2002,195,9799,7422,19718,14961
2002,196,9801,7417,19722,14951
2002,197,9803,7413,19726,14943
2002,198,9806,7409,19732,14935
2002,199,9809,7405,19738,14927
2002,200,9810,7403,19740,14923
2002,201,9812,7400,19744,14917
2002,202,9814,7397,19748,14911
2002,203,9817,7392,19754,14901
2002,204,9819,7388,19758,14893
2002,205,9820,7386,19760,14889
2002,206,9821,7385,19762,14887
2002,207,9823,7381,19766,14879
2002,208,9828,7376,19776,14869
2002,209,9832,7373,19784,14863
2002,210,9834,7372,19788,14861
2002,211,9835,7372,19790,14861
2002,212,9840,7371,19800,14859
2002,213,9843,7371,19806,14859
2002,214,9846,7371,19812,14859
2002,215,9851,7371,19822,14859
2002,216,9856,7371,19832,14859
2002,217,9859,7371,19838,14859
2002,218,9865,7371,19850,14859
2002,219,9869,7371,19858,14859
2002,220,9876,7369,19872,14855
2002,221,9879,7368,19878,14853
2002,222,9885,7367,19890,14851
2002,223,9891,7366,19902,14849
2002,224,9893,7363,19906,14843
2002,225,9894,7362,19908,14841
2002,226,9894,7359,19908,14835
2002,227,9894,7357,19908,14831
2002,228,9893,7354,19906,14825
2002,229,9892,7351,19904,14819
2002,230,9890,7348,19900,14813
2002,231,9887,7344,19894,14805
2002,232,9887,7341,19894,14799
2002,233,9885,7336,19890,14789
2002,234,9883,7330,19886,14777
2002,235,9881,7325,19882,14767
2002,236,9879,7322,19877,14761
2002,237,9878,7321,19875,14759
2002,238,9878,7319,19875,14755
2002,239,9878,7317,19875,14751
2002,240,9878,7314,19875,14745
2002,241,9880,7310,19879,14737
2002,242,9883,7305,19885,14727
2002,243,9885,7301,19889,14719
2002,244,9887,7299,19893,14715
2002,245,9889,7296,19897,14709
2002,246,9891,7292,19901,14701
2002,247,9894,7289,19907,14695
2002,248,9895,7287,19909,14691
2002,249,9898,7284,19915,14685
2002,250,9901,7280,19921,14677
2002,251,9902,7279,19923,14675
2002,252,9906,7274,19931,14665
2002,253,9909,7272,19937,14661
2002,254,9912,7269,19943,14655
2002,255,9916,7266,19951,14649
2002,256,9918,7263,19955,14643
2002,257,9921,7260,19960,14624
2002,258,9924,7256,19966,14616
2002,259,9926,7254,19970,14612
2002,260,9928,7252,19974,14608
2002,261,9930,7248,19978,14600
2002,262,9932,7245,19982,14594
2002,263,9934,7242,19986,14588
2002,264,9935,7239,19988,14582
2002,265,9938,7232,19994,14568
2002,266,9939,7228,19996,14560
2002,267,9940,7225,19998,14554
2002,268,9941,7223,20000,14550
2002,269,9941,7219,20000,14542
2002,270,9941,7216,20000,14536
2002,271,9941,7214,20000,14532
2002,272,9943,7212,20004,14528
2002,273,9947,7209,20012,14522
2002,274,9948,7209,20014,14522
2002,275,9952,7207,20022,14518
2002,276,9958,7206,20034,14516
2002,277,9959,7206,20036,14516
2002,278,9965,7204,20048,14512
2002,279,9968,7202,20054,14508
2002,280,9969,7201,20056,14506
2002,281,9970,7198,20058,14500
2002,282,9972,7195,20062,14494
2002,283,9973,7195,20064,14494
2002,284,9977,7192,20072,14488
2002,285,9980,7193,20078,14490
2002,286,9981,7197,20080,14498
2002,287,9981,7201,20080,14506
2002,288,9982,7206,20082,14516
