regionid,vid,x,y,wx,wy
1002,33,9894,7271,19908,14659
1002,34,9895,7267,19910,14651
1002,35,9899,7263,19917,14643
1002,36,9903,7251,19924,14605
1002,37,9905,7244,19928,14591
1002,38,9909,7236,19936,14575
1002,39,9911,7232,19940,14567
1002,40,9917,7228,19952,14559
1002,41,9921,7224,19960,14551
1002,42,9925,7220,19968,14543
1002,43,9927,7218,19972,14539
1002,44,9933,7212,19984,14527
1002,45,9938,7208,19994,14519
1002,46,9942,7203,20002,14509
1002,47,9946,7195,20010,14493
1002,48,9950,7189,20018,14481
1002,49,9956,7183,20030,14469
1002,50,9964,7179,20046,14461
1002,51,9976,7169,20070,14441
1002,52,9985,7160,20088,14423
1002,53,9991,7152,20100,14407
1002,54,9995,7148,20108,14399
1002,55,10005,7144,20128,14391
1002,56,10011,7140,20140,14383
1002,57,10020,7138,20158,14379
1002,58,10026,7138,20170,14379
1002,59,10030,7136,20178,14375
1002,60,10036,7132,20190,14367
1002,61,10042,7130,20202,14363
1002,62,10068,7130,20254,14363
1002,63,10081,7127,20280,14357
1002,64,10086,7126,20290,14355
1002,65,10092,7124,20302,14351
1002,66,10095,7124,20308,14351
1002,67,10097,7123,20312,14349
1002,68,10100,7122,20318,14347
1002,69,10101,7121,20320,14345
1002,70,10104,7120,20326,14343
1002,71,10105,7120,20328,14343
1002,72,10110,7117,20338,14337
1002,73,10113,7116,20344,14335
1002,74,10117,7114,20352,14331
1002,75,10120,7114,20358,14331
1002,76,10123,7114,20364,14331
1002,77,10126,7115,20370,14333
1002,78,10132,7117,20382,14337
1002,79,10136,7119,20390,14341
1002,80,10139,7121,20396,14345
1002,81,10141,7122,20400,14347
1002,82,10144,7123,20406,14349
1002,83,10147,7124,20412,14351
1002,84,10151,7125,20420,14353
1002,85,10154,7125,20426,14353
1002,86,10157,7126,20432,14355
1002,87,10159,7126,20436,14355
1002,88,10162,7125,20442,14353
1002,89,10164,7124,20446,14351
1002,90,10166,7123,20450,14349
1002,91,10173,7122,20464,14347
1002,92,10176,7121,20470,14345
1002,93,10180,7120,20478,14343
1002,94,10183,7119,20484,14341
1002,95,10186,7118,20490,14339
1002,96,10188,7117,20494,14337
1002,97,10192,7116,20502,14335
1002,98,10195,7115,20508,14333
1002,99,10210,7112,20538,14326
1002,100,10220,7113,20558,14328
1002,101,10228,7116,20574,14334
1002,102,10230,7117,20578,14336
1002,103,10240,7121,20598,14344
1002,104,10247,7125,20612,14352
1002,105,10253,7131,20624,14364
1002,106,10258,7156,20635,14414
1002,107,10264,7167,20647,14436
1002,108,10265,7178,20649,14458
1002,109,10263,7185,20645,14472
1002,110,10263,7190,20645,14482
1002,111,10263,7197,20645,14496
1002,112,10264,7204,20647,14510
1002,113,10265,7210,20649,14522
1002,114,10263,7227,20645,14556
1002,115,10259,7240,20637,14582
1002,116,10252,7251,20623,14604
1002,117,10248,7261,20617,14638
1002,118,10246,7265,20613,14646
1002,119,10238,7270,20597,14656
1002,120,10233,7277,20587,14670
1002,121,10228,7284,20577,14684
1002,122,10224,7288,20569,14692
1002,123,10219,7293,20559,14702
1002,124,10216,7300,20553,14716
1002,125,10209,7308,20539,14732
1002,126,10206,7312,20533,14740
1002,127,10203,7321,20527,14758
1002,128,10200,7327,20521,14770
1002,129,10197,7330,20515,14776
1002,130,10191,7338,20503,14792
1002,131,10186,7346,20493,14808
1002,132,10182,7350,20485,14816
1002,133,10172,7356,20465,14828
1002,134,10166,7361,20453,14838
1002,135,10161,7367,20443,14850
1002,136,10152,7374,20425,14864
1002,137,10146,7379,20413,14874
1002,138,10137,7386,20395,14888
1002,139,10133,7388,20387,14892
1002,140,10132,7389,20385,14894
1002,141,10127,7391,20375,14898
1002,142,10122,7394,20365,14904
1002,143,10118,7398,20357,14912
1002,144,10114,7402,20349,14920
1002,145,10110,7404,20341,14924
1002,146,10105,7406,20331,14928
1002,147,10103,7408,20327,14932
1002,148,10099,7410,20319,14936
1002,149,10094,7414,20309,14944
1002,150,10090,7417,20301,14950
1002,151,10082,7422,20285,14960
1002,152,10079,7426,20279,14968
1002,153,10076,7429,20273,14974
1002,154,10071,7432,20263,14980
1002,155,10063,7434,20247,14984
1002,156,10058,7436,20237,14988
1002,157,10055,7438,20231,14992
1002,158,10052,7440,20225,14996
1002,159,10048,7442,20217,15000
1002,160,10043,7442,20207,15000
1002,161,10039,7444,20199,15004
1002,162,10035,7444,20191,15004
1002,163,10033,7445,20187,15006
1002,164,10031,7445,20183,15006
1002,165,10025,7446,20171,15008
1002,166,10022,7446,20165,15008
1002,167,10017,7446,20155,15008
1002,168,10015,7446,20151,15008
1002,169,10011,7449,20143,15014
1002,170,10006,7451,20133,15018
1002,171,10000,7454,20121,15024
1002,172,9996,7455,20113,15026
1002,173,9992,7458,20105,15032
1002,174,9989,7461,20099,15038
1002,175,9987,7466,20095,15048
1002,176,9985,7469,20091,15054
1002,177,9981,7474,20083,15064
1002,178,9978,7479,20077,15074
1002,179,9977,7485,20075,15086
1002,180,9974,7493,20069,15102
1002,181,9972,7501,20065,15118
1002,182,9969,7510,20059,15136
1002,183,9967,7514,20055,15144
1002,184,9962,7522,20045,15161
1002,185,9959,7529,20039,15175
1002,186,9957,7534,20035,15185
1002,187,9955,7537,20031,15191
1002,188,9953,7541,20027,15199
1002,189,9951,7543,20023,15203
1002,190,9950,7546,20021,15209
1002,191,9949,7550,20019,15217
1002,192,9946,7554,20013,15225
1002,193,9943,7556,20007,15229
1002,194,9939,7559,19999,15235
1002,195,9936,7560,19993,15237
1002,196,9932,7561,19985,15239
1002,197,9930,7563,19981,15243
1002,198,9927,7566,19975,15249
1002,199,9925,7571,19971,15259
1002,200,9921,7574,19963,15265
1002,201,9917,7576,19955,15269
1002,202,9913,7578,19947,15273
1002,203,9911,7580,19943,15277
1002,204,9908,7582,19937,15281
1002,205,9904,7587,19929,15291
1002,206,9902,7590,19925,15297
1002,207,9895,7595,19911,15307
1002,208,9890,7597,19901,15311
1002,209,9886,7598,19893,15313
1002,210,9881,7601,19883,15319
1002,211,9876,7603,19873,15323
1002,212,9870,7605,19861,15327
1002,213,9865,7607,19851,15331
1002,214,9861,7606,19843,15329
1002,215,9854,7605,19829,15327
1002,216,9847,7605,19815,15327
1002,217,9842,7604,19805,15325
1002,218,9838,7603,19797,15323
1002,219,9830,7602,19781,15321
1002,220,9826,7601,19773,15319
1002,221,9820,7599,19761,15315
1002,222,9815,7597,19751,15311
1002,223,9810,7594,19741,15305
1002,224,9802,7587,19725,15291
1002,225,9799,7584,19719,15285
1002,226,9797,7581,19715,15279
1002,227,9793,7580,19707,15277
1002,228,9788,7578,19697,15273
1002,229,9785,7576,19691,15269
1002,230,9782,7575,19685,15267
1002,231,9780,7573,19681,15263
1002,232,9778,7570,19677,15257
1002,233,9777,7564,19675,15245
1002,234,9777,7560,19675,15237
2001,1,7014,10088,14135,20316
2001,2,7001,10080,14109,20300
2001,3,6999,10078,14105,20296
2001,4,6998,10067,14103,20274
2001,5,6997,10061,14101,20262
2001,6,6995,10058,14097,20256
2001,7,6990,10054,14087,20248
2001,8,6985,10052,14077,20244
2001,9,6981,10049,14069,20238
2001,10,6979,10048,14065,20236
2001,11,6977,10045,14061,20230
2001,12,6976,10024,14058,20188
2001,13,6974,10022,14054,20184
2001,14,6970,10019,14046,20178
2001,15,6967,10018,14040,20176
2001,16,6962,10016,14021,20173
2001,17,6960,10015,14017,20171
2001,18,6956,10011,14009,20163
2001,19,6955,10009,14007,20159
2001,20,6952,10004,14001,20149
2001,21,6949,10000,13995,20141
2001,22,6949,9997,13995,20135
2001,23,6948,9995,13993,20131
2001,24,6948,9992,13993,20125
2001,25,6947,9989,13991,20119
2001,26,6947,9986,13991,20113
2001,27,6946,9983,13989,20107
2001,28,6946,9981,13989,20103
2001,29,6945,9979,13987,20099
2001,30,6945,9978,13987,20097
2001,31,6943,9976,13983,20093
2001,32,6942,9974,13981,20089
2001,33,6940,9972,13977,20085
2001,34,6938,9970,13973,20081
2001,35,6937,9967,13971,20075
2001,36,6937,9966,13971,20073
2001,37,6936,9964,13969,20069
2001,38,6935,9962,13967,20065
2001,39,6935,9960,13967,20061
2001,40,6934,9959,13965,20059
2001,41,6934,9957,13965,20055
2001,42,6935,9943,13967,20027
2001,43,6933,9940,13963,20021
2001,44,6932,9939,13961,20019
2001,45,6930,9938,13957,20017
2001,46,6927,9938,13951,20017
2001,47,6924,9938,13945,20017
2001,48,6921,9937,13939,20015
2001,49,6918,9935,13933,20011
2001,50,6916,9931,13929,20003
2001,51,6915,9927,13927,19995
2001,52,6913,9920,13923,19981
2001,53,6912,9917,13921,19975
2001,54,6911,9915,13919,19971
2001,55,6911,9913,13919,19967
2001,56,6912,9911,13920,19963
2001,57,6914,9909,13924,19959
2001,58,6917,9907,13930,19955
2001,59,6920,9904,13936,19949
2001,60,6921,9900,13938,19941
2001,61,6922,9896,13940,19933
2001,62,6923,9893,13942,19927
2001,63,6925,9890,13946,19921
2001,64,6928,9888,13952,19917
2001,65,6929,9886,13954,19913
2001,66,6934,9868,13964,19877
2001,67,6937,9866,13970,19873
2001,68,6938,9863,13972,19867
2001,69,6940,9859,13976,19859
2001,70,6942,9854,13980,19849
2001,71,6941,9853,13978,19847
2001,72,6938,9853,13972,19847
2001,73,6935,9852,13966,19845
2001,74,6933,9853,13962,19847
2001,75,6932,9854,13960,19849
2001,76,6930,9856,13956,19853
2001,77,6927,9857,13950,19855
2001,78,6923,9858,13942,19857
2001,79,6921,9856,13938,19853
2001,80,6920,9854,13936,19849
2001,81,6919,9851,13934,19843
2001,82,6920,9850,13936,19841
2001,83,6924,9847,13944,19835
2001,84,6926,9846,13948,19833
2001,85,6928,9844,13952,19829
2001,86,6931,9843,13958,19827
2001,87,6941,9830,13978,19801
2001,88,6946,9826,13988,19793
2001,89,6949,9822,13994,19785
2001,90,6951,9815,13998,19771
2001,91,6951,9809,13998,19759
2001,92,6951,9805,13998,19751
2001,93,6949,9801,13994,19743
2001,94,6946,9795,13988,19731
2001,95,6944,9790,13984,19721
2001,96,6943,9787,13982,19715
2001,97,6941,9785,13978,19711
2001,98,6941,9784,13978,19709
2001,99,6943,9782,13982,19705
2001,100,6945,9781,13986,19703
2001,101,6947,9778,13990,19697
2001,102,6947,9775,13990,19691
2001,103,6948,9772,13992,19685
2001,104,6948,9771,13992,19683
2001,105,6955,9751,14006,19643
2001,106,6955,9746,14006,19633
2001,107,6957,9742,14010,19625
2001,108,6960,9739,14016,19619
2001,109,6967,9734,14039,19608
2001,110,6969,9732,14043,19604
2001,111,6972,9733,14049,19606
2001,112,6979,9749,14063,19638
2001,113,6982,9749,14069,19638
2001,114,6988,9748,14081,19636
2001,115,6991,9747,14087,19634
2001,116,6995,9746,14095,19632
2001,117,6997,9744,14099,19628
2001,118,6998,9743,14101,19626
2001,119,7001,9742,14107,19624
2001,120,7018,9738,14141,19616
2001,121,7045,9709,14195,19558
2001,122,7049,9706,14203,19552
2001,123,7055,9704,14215,19548
2001,124,7062,9703,14229,19546
2001,125,7065,9702,14235,19543
2001,126,7071,9700,14247,19539
2001,127,7076,9697,14257,19533
2001,128,7081,9695,14267,19529
2001,129,7086,9694,14277,19527
2001,130,7123,9685,14351,19509
2001,131,7130,9688,14365,19515
2001,132,7132,9692,14369,19523
2001,133,7130,9709,14365,19557
2001,134,7131,9715,14367,19569
2001,135,7135,9720,14375,19579
2001,136,7150,9726,14406,19591
2001,137,7168,9740,14442,19619
2001,138,7173,9742,14452,19623
2001,139,7185,9759,14476,19657
2001,140,7191,9759,14488,19657
2001,141,7193,9759,14492,19657
2001,142,7196,9761,14498,19661
2001,143,7197,9763,14500,19665
2001,144,7196,9779,14498,19697
2001,145,7197,9782,14500,19703
2001,146,7203,9802,14512,19743
2001,147,7203,9807,14512,19753
2001,148,7205,9817,14516,19773
2001,149,7207,9825,14520,19789
2001,150,7210,9829,14526,19797
2001,151,7220,9842,14546,19823
2001,152,7222,9845,14550,19829
2001,153,7221,9847,14548,19833
2001,154,7219,9851,14544,19841
2001,155,7219,9852,14544,19843
2001,156,7218,9857,14542,19853
2001,157,7218,9863,14543,19865
2001,158,7219,9869,14545,19877
2001,159,7220,9888,14547,19915
2001,160,7223,9890,14553,19919
2001,161,7227,9890,14561,19919
2001,162,7228,9890,14563,19919
2001,163,7233,9890,14573,19919
2001,164,7246,9869,14599,19877
2001,165,7250,9866,14607,19871
2001,166,7253,9865,14613,19869
2001,167,7257,9864,14621,19867
2001,168,7259,9861,14625,19861
2001,169,7261,9856,14629,19851
2001,170,7261,9853,14629,19845
2001,171,7262,9852,14631,19843
2001,172,7264,9850,14635,19839
2001,173,7281,9833,14669,19805
2001,174,7282,9832,14671,19803
2001,175,7283,9831,14673,19801
2001,176,7283,9830,14673,19799
2001,177,7284,9830,14675,19799
2001,178,7285,9831,14677,19801
2001,179,7287,9831,14681,19801
2001,180,7288,9832,14683,19803
2001,181,7289,9832,14685,19803
2001,182,7290,9832,14687,19803
2001,183,7291,9833,14689,19805
2001,184,7292,9837,14691,19813
2001,185,7293,9842,14693,19823
2001,186,7293,9846,14693,19831
2001,187,7293,9848,14693,19835
2001,188,7292,9849,14691,19837
2001,189,7291,9853,14689,19845
2001,190,7290,9857,14687,19853
2001,191,7290,9860,14687,19859
2001,192,7290,9865,14687,19869
2001,193,7290,9867,14687,19873
2001,194,7293,9884,14693,19907
2001,195,7296,9888,14699,19915
2001,196,7299,9890,14705,19919
2001,197,7302,9891,14711,19921
2001,198,7303,9890,14713,19919
2001,199,7304,9888,14715,19915
2001,200,7305,9887,14717,19913
2001,201,7306,9884,14719,19907
2001,202,7305,9880,14717,19899
2001,203,7304,9876,14715,19891
2001,204,7303,9871,14713,19881
2001,205,7303,9868,14713,19875
2001,206,7304,9865,14715,19869
2001,207,7305,9860,14717,19859
2001,208,7305,9854,14717,19847
2001,209,7305,9851,14717,19841
2001,210,7306,9849,14719,19837
2001,211,7308,9847,14723,19833
2001,212,7309,9846,14725,19831
2001,213,7311,9844,14729,19827
2001,214,7312,9841,14731,19821
2001,215,7312,9837,14731,19813
2001,216,7312,9835,14731,19809
2001,217,7314,9832,14735,19803
2001,218,7315,9831,14737,19801
2001,219,7317,9829,14741,19797
2001,220,7318,9829,14743,19797
2001,221,7319,9828,14745,19795
2001,222,7320,9827,14747,19793
2001,223,7323,9825,14753,19789
2001,224,7324,9825,14755,19789
2001,225,7325,9826,14757,19791
2001,226,7326,9827,14759,19793
2001,227,7326,9829,14759,19797
2001,228,7344,9842,14795,19823
2001,229,7347,9846,14801,19831
2001,230,7352,9848,14811,19835
2001,231,7354,9848,14815,19835
2001,232,7368,9838,14843,19815
2001,233,7370,9840,14847,19819
2001,234,7374,9844,14855,19827
2001,235,7377,9848,14861,19835
2001,236,7378,9850,14863,19839
2001,237,7379,9853,14865,19845
2001,238,7378,9858,14863,19855
2001,239,7378,9866,14863,19871
2001,240,7380,9871,14867,19881
2001,241,7381,9877,14869,19893
2001,242,7386,9898,14879,19935
2001,243,7389,9910,14885,19959
2001,244,7391,9917,14889,19973
2001,245,7404,9941,14916,20021
2001,246,7404,9948,14916,20035
2001,247,7407,9964,14922,20067
2001,248,7407,9965,14922,20069
2001,249,7411,9970,14930,20079
2001,250,7414,9974,14936,20087
2001,251,7429,9989,14966,20117
2001,252,7431,9992,14970,20123
2001,253,7427,10007,14962,20153
2001,254,7428,10013,14964,20165
2001,255,7430,10019,14968,20177
2001,256,7440,10038,14988,20215
2001,257,7444,10045,14996,20228
2001,258,7448,10047,15004,20232
2001,259,7450,10053,15008,20244
2001,260,7449,10056,15006,20250
2001,261,7449,10060,15006,20258
2001,262,7449,10064,15006,20266
2001,263,7449,10068,15006,20274
2001,264,7450,10069,15008,20276
2001,265,7452,10072,15012,20282
2001,266,7447,10088,15002,20314
2001,267,7437,10100,14983,20339
2001,268,7435,10103,14979,20345
2001,269,7435,10107,14979,20353
2001,270,7437,10111,14983,20361
2001,271,7439,10113,14987,20365
2001,272,7441,10116,14991,20371
2001,273,7442,10119,14993,20377
2001,274,7443,10124,14995,20387
2001,275,7444,10128,14997,20395
2001,276,7444,10130,14997,20399
2001,277,7444,10133,14997,20405
2001,278,7443,10134,14995,20407
2001,279,7442,10136,14993,20411
2001,280,7425,10148,14959,20435
2001,281,7423,10149,14955,20437
2001,282,7422,10150,14953,20439
2001,283,7421,10152,14951,20443
2001,284,7420,10154,14949,20447
2001,285,7419,10156,14947,20451
2001,286,7419,10160,14947,20459
2001,287,7418,10161,14945,20461
2001,288,7417,10162,14943,20463
2001,289,7416,10162,14941,20463
2001,290,7414,10163,14937,20465
2001,291,7410,10163,14929,20465
2001,292,7406,10161,14921,20461
2001,293,7404,10160,14917,20459
2001,294,7402,10159,14913,20457
2001,295,7401,10157,14911,20453
2001,296,7400,10155,14909,20449
2001,297,7399,10154,14907,20447
2001,298,7398,10154,14905,20447
2001,299,7395,10154,14899,20447
2001,300,7393,10155,14895,20449
2001,301,7392,10155,14893,20449
2001,302,7390,10156,14889,20451
2001,303,7389,10156,14887,20451
2001,304,7386,10158,14881,20455
2001,305,7386,10159,14881,20457
2001,306,7385,10161,14879,20461
2001,307,7386,10163,14881,20465
2001,308,7388,10166,14885,20471
2001,309,7392,10169,14893,20477
2001,310,7393,10170,14895,20479
2001,311,7396,10172,14901,20483
2001,312,7397,10173,14903,20485
2001,313,7398,10174,14905,20487
2001,314,7398,10176,14905,20491
2001,315,7398,10177,14905,20493
2001,316,7397,10179,14903,20497
2001,317,7397,10180,14903,20499
2001,318,7396,10181,14901,20501
2001,319,7394,10182,14897,20503
2001,320,7393,10182,14895,20503
2001,321,7390,10182,14889,20503
2001,322,7386,10182,14881,20503
2001,323,7382,10183,14873,20505
2001,324,7381,10183,14871,20505
2001,325,7380,10183,14869,20505
2001,326,7379,10183,14867,20505
2001,327,7378,10185,14865,20509
2001,328,7378,10186,14865,20511
2001,329,7378,10189,14865,20517
2001,330,7379,10193,14867,20525
2001,331,7380,10194,14869,20527
2001,332,7381,10195,14871,20529
2001,333,7381,10197,14871,20533
2001,334,7381,10198,14871,20535
2001,335,7381,10199,14871,20537
2001,336,7381,10201,14871,20541
2001,337,7381,10202,14871,20543
2001,338,7381,10204,14871,20547
2001,339,7380,10205,14869,20549
2001,340,7380,10206,14869,20551
2001,341,7380,10208,14869,20555
2001,342,7380,10209,14869,20557
2001,343,7379,10212,14867,20563
2001,344,7379,10214,14867,20567
2001,345,7379,10218,14867,20575
2001,346,7380,10221,14869,20581
2001,347,7380,10223,14869,20585
2001,348,7379,10227,14867,20593
2001,349,7379,10228,14867,20595
2001,350,7378,10228,14865,20595
2001,351,7376,10227,14861,20593
2001,352,7374,10226,14857,20591
2001,353,7372,10225,14853,20589
2001,354,7370,10224,14849,20587
2001,355,7369,10224,14847,20587
2001,356,7366,10223,14841,20585
2001,357,7364,10221,14837,20581
2001,358,7361,10218,14831,20575
2001,359,7360,10216,14829,20571
2001,360,7359,10216,14827,20571
2001,361,7357,10216,14823,20571
2001,362,7355,10217,14819,20573
2001,363,7354,10217,14817,20573
2001,364,7351,10216,14811,20571
2001,365,7349,10216,14807,20571
2001,366,7347,10215,14803,20569
2001,367,7345,10213,14799,20565
2001,368,7348,10195,14805,20529
2001,369,7347,10193,14803,20525
2001,370,7342,10191,14793,20521
2001,371,7339,10190,14787,20519
2001,372,7336,10191,14781,20521
2001,373,7335,10192,14779,20523
2001,374,7334,10194,14777,20527
2001,375,7334,10197,14777,20533
2001,376,7334,10201,14777,20541
2001,377,7335,10206,14779,20551
2001,378,7336,10210,14781,20559
2001,379,7336,10211,14781,20561
2001,380,7335,10212,14779,20563
2001,381,7333,10212,14775,20563
2001,382,7331,10211,14771,20561
2001,383,7329,10211,14767,20561
2001,384,7325,10209,14759,20557
2001,385,7322,10206,14753,20551
2001,386,7317,10201,14743,20541
2001,387,7316,10199,14741,20537
2001,388,7314,10196,14737,20531
2001,389,7314,10195,14737,20529
2001,390,7313,10195,14735,20529
2001,391,7312,10195,14733,20529
2001,392,7311,10195,14731,20529
2001,393,7311,10197,14731,20533
2001,394,7310,10197,14729,20533
2001,395,7309,10199,14727,20537
2001,396,7309,10200,14727,20539
2001,397,7307,10201,14723,20541
2001,398,7306,10201,14721,20541
2001,399,7304,10202,14717,20543
2001,400,7302,10204,14713,20547
2001,401,7301,10204,14711,20547
2001,402,7298,10204,14705,20547
2001,403,7296,10202,14701,20543
2001,404,7295,10199,14699,20537
2001,405,7294,10197,14697,20533
2001,406,7293,10195,14694,20529
2001,407,7293,10193,14694,20525
2001,408,7293,10191,14694,20521
2001,409,7292,10187,14692,20513
2001,410,7292,10185,14692,20509
2001,411,7291,10181,14690,20501
2001,412,7290,10178,14688,20495
2001,413,7288,10174,14684,20487
2001,414,7284,10167,14676,20473
2001,415,7281,10162,14670,20463
2001,416,7278,10156,14664,20451
2001,417,7276,10153,14660,20445
2001,418,7274,10151,14656,20441
2001,419,7272,10151,14652,20441
2001,420,7271,10150,14650,20439
2001,421,7270,10150,14648,20439
2001,422,7269,10151,14646,20441
2001,423,7268,10152,14644,20443
2001,424,7267,10153,14642,20445
2001,425,7264,10156,14636,20451
2001,426,7262,10157,14632,20453
2001,427,7261,10157,14630,20453
2001,428,7256,10158,14620,20455
2001,429,7254,10158,14616,20455
2001,430,7251,10158,14610,20455
2001,431,7250,10157,14608,20453
2001,432,7248,10157,14604,20453
2001,433,7245,10157,14598,20453
2001,434,7241,10158,14590,20455
2001,435,7238,10159,14584,20457
2001,436,7237,10159,14582,20457
2001,437,7233,10160,14574,20459
2001,438,7232,10160,14572,20459
2001,439,7227,10159,14562,20457
2001,440,7226,10159,14560,20457
2001,441,7223,10158,14554,20455
2001,442,7216,10155,14540,20449
2001,443,7213,10154,14534,20447
2001,444,7211,10153,14530,20445
2001,445,7209,10151,14526,20441
2001,446,7208,10150,14524,20439
2001,447,7206,10145,14520,20429
2001,448,7206,10143,14520,20425
2001,449,7205,10139,14518,20417
2001,450,7204,10137,14516,20413
2001,451,7202,10134,14512,20407
2001,452,7201,10133,14510,20405
2001,453,7199,10129,14506,20397
2001,454,7199,10126,14506,20391
2001,455,7199,10123,14506,20385
2001,456,7198,10118,14504,20375
2001,457,7198,10116,14504,20371
2001,458,7198,10114,14504,20367
2001,459,7198,10113,14504,20365
2001,460,7200,10114,14508,20367
2001,461,7202,10115,14512,20369
2001,462,7204,10116,14516,20371
2001,463,7206,10118,14520,20375
2001,464,7207,10119,14522,20377
2001,465,7208,10121,14524,20381
2001,466,7212,10124,14532,20387
2001,467,7214,10125,14536,20389
2001,468,7220,10129,14548,20397
2001,469,7222,10129,14552,20397
2001,470,7224,10128,14556,20395
2001,471,7225,10127,14558,20393
2001,472,7226,10125,14560,20389
2001,473,7228,10122,14564,20383
2001,474,7228,10119,14564,20377
2001,475,7228,10116,14564,20371
2001,476,7228,10115,14564,20369
2001,477,7229,10113,14566,20365
2001,478,7229,10112,14566,20363
2001,479,7231,10110,14570,20359
2001,480,7233,10109,14574,20357
2001,481,7234,10109,14576,20357
2001,482,7238,10108,14584,20355
2001,483,7243,10107,14594,20353
2001,484,7246,10108,14600,20355
2001,485,7249,10108,14606,20355
2001,486,7250,10108,14608,20355
2001,487,7253,10105,14614,20349
2001,488,7253,10099,14614,20337
2001,489,7253,10095,14614,20329
2001,490,7251,10092,14610,20323
2001,491,7251,10090,14610,20319
2001,492,7250,10089,14608,20317
2001,493,7249,10087,14606,20313
2001,494,7247,10084,14602,20307
2001,495,7245,10079,14598,20297
2001,496,7241,10077,14590,20293
2001,497,7238,10075,14584,20289
2001,498,7224,10067,14556,20273
2001,499,7222,10065,14552,20269
2001,500,7217,10062,14542,20263
2001,501,7213,10056,14533,20251
2001,502,7208,10050,14523,20239
2001,503,7204,10046,14515,20231
2001,504,7202,10045,14511,20229
2001,505,7199,10047,14505,20233
2001,506,7196,10051,14499,20241
2001,507,7193,10056,14493,20251
2001,508,7192,10059,14491,20257
2001,509,7191,10063,14489,20265
2001,510,7189,10066,14485,20271
2001,511,7188,10070,14483,20279
2001,512,7188,10075,14483,20289
2001,513,7187,10096,14482,20331
2001,514,7185,10098,14478,20335
2001,515,7184,10103,14476,20345
2001,516,7182,10108,14472,20355
2001,517,7180,10113,14468,20365
2001,518,7179,10117,14466,20373
2001,519,7178,10123,14464,20385
2001,520,7176,10126,14460,20391
2001,521,7171,10127,14450,20393
2001,522,7163,10127,14434,20393
2001,523,7161,10126,14430,20391
2001,524,7158,10125,14424,20389
2001,525,7154,10125,14416,20389
2001,526,7146,10128,14400,20395
2001,527,7142,10128,14392,20395
2001,528,7136,10130,14380,20399
2001,529,7131,10130,14370,20399
2001,530,7114,10136,14336,20411
2001,531,7111,10136,14330,20411
2001,532,7103,10132,14313,20403
2001,533,7098,10129,14303,20397
2001,534,7094,10124,14295,20387
2001,535,7090,10121,14287,20381
2001,536,7088,10117,14283,20373
2001,537,7087,10114,14281,20367
2001,538,7088,10110,14283,20359
2001,539,7091,10108,14289,20355
2001,540,7092,10102,14291,20343
2001,541,7091,10095,14289,20329
2001,542,7089,10092,14285,20323
2001,543,7085,10091,14277,20321
2001,544,7079,10089,14265,20317
2001,545,7075,10088,14257,20315
2001,546,7072,10087,14251,20313
2001,547,7068,10088,14243,20316
2001,548,7065,10089,14237,20318
2001,549,7057,10088,14221,20316
2001,550,7052,10087,14211,20314
2001,551,7050,10085,14207,20310
2001,552,7047,10083,14201,20306
2001,553,7043,10081,14193,20302
2001,554,7041,10080,14189,20300
2001,555,7038,10080,14183,20300
2001,556,7036,10080,14179,20300
2001,557,7035,10080,14177,20300
2001,558,7033,10082,14173,20304
2001,559,7031,10084,14169,20308
2001,560,7028,10086,14163,20312
2001,561,7025,10088,14157,20316
2001,562,7022,10089,14151,20318
2001,563,7017,10089,14141,20318
2001,564,7012,10088,14131,20316
2001,565,7010,10083,14127,20306
2001,566,7010,10082,14127,20304
2002,1,10048,7434,20217,14984
2002,2,10048,7435,20217,14986
2002,3,10047,7435,20215,14986
2002,4,10046,7435,20213,14986
2002,5,10045,7435,20211,14986
2002,6,10042,7434,20205,14984
2002,7,10041,7434,20203,14984
2002,8,10039,7434,20199,14984
2002,9,10037,7432,20195,14980
2002,10,10034,7432,20189,14980
2002,11,10033,7431,20187,14978
2002,12,10031,7431,20183,14978
2002,13,10030,7431,20181,14978
2002,14,10029,7431,20179,14978
2002,15,10025,7430,20171,14976
2002,16,10023,7430,20167,14976
2002,17,10019,7430,20159,14976
2002,18,10016,7430,20153,14976
2002,19,10015,7430,20151,14976
2002,20,10011,7429,20143,14974
2002,21,10009,7429,20139,14974
2002,22,10007,7428,20135,14972
2002,23,10004,7427,20129,14970
2002,24,10002,7426,20125,14968
2002,25,9999,7425,20119,14966
2002,26,9998,7424,20117,14964
2002,27,9995,7423,20111,14962
2002,28,9990,7422,20101,14960
2002,29,9985,7421,20091,14958
2002,30,9984,7420,20089,14956
2002,31,9980,7419,20081,14954
2002,32,9976,7417,20073,14950
2002,33,9974,7415,20069,14946
2002,34,9972,7414,20065,14944
2002,35,9971,7414,20063,14944
2002,36,9969,7414,20059,14944
2002,37,9965,7414,20051,14944
2002,38,9962,7414,20045,14945
2002,39,9960,7414,20040,14945
2002,40,9958,7413,20036,14943
2002,41,9956,7411,20032,14939
2002,42,9954,7409,20028,14935
2002,43,9953,7408,20026,14933
2002,44,9952,7407,20024,14931
2002,45,9950,7408,20020,14933
2002,46,9949,7408,20018,14933
2002,47,9948,7408,20016,14933
2002,48,9945,7407,20010,14931
2002,49,9943,7407,20006,14931
2002,50,9941,7407,20002,14931
2002,51,9939,7408,19998,14933
2002,52,9935,7408,19990,14933
2002,53,9928,7406,19976,14929
2002,54,9926,7406,19972,14929
