regionid,vid,x,y,wx,wy
2001,33,6940,9972,13979,20085
2001,34,6938,9970,13975,20081
2001,35,6937,9967,13973,20075
2001,36,6937,9966,13973,20073
2001,37,6936,9964,13971,20069
2001,38,6935,9962,13969,20065
2001,39,6935,9960,13969,20061
2001,40,6934,9959,13967,20059
2001,41,6934,9957,13967,20055
2001,42,6935,9943,13969,20027
2001,43,6933,9940,13965,20021
2001,44,6932,9939,13963,20019
2001,45,6930,9938,13959,20017
2001,46,6927,9938,13953,20017
2001,47,6924,9938,13947,20017
2001,48,6921,9937,13941,20015
2001,49,6918,9935,13935,20011
2001,50,6916,9931,13931,20003
2001,51,6915,9927,13929,19995
2001,52,6913,9920,13925,19981
2001,53,6912,9917,13923,19975
2001,54,6911,9915,13921,19971
2001,55,6911,9913,13921,19967
2001,56,6912,9911,13923,19963
2001,57,6914,9909,13927,19959
2001,58,6917,9907,13933,19955
2001,59,6920,9904,13939,19949
2001,60,6921,9900,13941,19941
2001,61,6922,9896,13943,19933
2001,62,6923,9893,13945,19927
2001,63,6925,9890,13949,19921
2001,64,6928,9888,13955,19917
2001,65,6929,9886,13957,19913
2001,66,6934,9868,13967,19877
2001,67,6937,9866,13973,19873
2001,68,6938,9863,13975,19867
2001,69,6940,9859,13979,19859
2001,70,6942,9854,13983,19849
2001,71,6941,9853,13981,19847
2001,72,6938,9853,13975,19847
2001,73,6935,9852,13969,19845
2001,74,6933,9853,13965,19847
2001,75,6932,9854,13963,19849
2001,76,6930,9856,13959,19853
2001,77,6927,9857,13953,19855
2001,78,6923,9858,13945,19857
2001,79,6921,9856,13941,19853
2001,80,6920,9854,13939,19849
2001,81,6919,9851,13937,19843
2001,82,6920,9850,13939,19841
2001,83,6924,9847,13947,19835
2001,84,6926,9846,13951,19833
2001,85,6928,9844,13955,19829
2001,86,6931,9843,13961,19827
2001,87,6941,9830,13981,19801
2001,88,6946,9826,13991,19793
2001,89,6949,9822,13997,19785
2001,90,6951,9815,14001,19771
2001,91,6951,9809,14001,19759
2001,92,6951,9805,14001,19751
2001,93,6949,9801,13997,19743
2001,94,6946,9795,13991,19731
2001,95,6944,9790,13987,19721
2001,96,6943,9787,13985,19715
2001,97,6941,9785,13981,19711
2001,98,6941,9784,13981,19708
2001,99,6943,9782,13985,19704
2001,100,6945,9781,13989,19702
2001,101,6947,9778,13993,19696
2001,102,6947,9775,13993,19690
2001,103,6948,9772,13995,19684
2001,104,6948,9771,13995,19682
2001,105,6955,9751,14009,19642
2001,106,6955,9746,14009,19632
2001,107,6957,9742,14013,19624
2001,108,6960,9739,14019,19618
2001,109,6967,9734,14041,19607
2001,110,6969,9732,14045,19603
2001,111,6972,9733,14051,19605
2001,112,6979,9749,14065,19637
2001,113,6982,9749,14071,19637
2001,114,6988,9748,14083,19635
2001,115,6991,9747,14089,19633
2001,116,6995,9746,14097,19631
2001,117,6997,9744,14101,19627
2001,118,6998,9743,14103,19625
2001,119,7001,9742,14109,19623
2001,120,7018,9738,14143,19615
2001,121,7045,9709,14197,19557
2001,122,7049,9706,14205,19551
2001,123,7055,9704,14217,19547
2001,124,7062,9703,14231,19545
2001,125,7065,9702,14237,19543
2001,126,7071,9700,14249,19539
2001,127,7076,9697,14259,19533
2001,128,7081,9695,14269,19529
2001,129,7086,9694,14279,19527
2001,130,7123,9685,14353,19509
2001,131,7130,9688,14367,19515
2001,132,7132,9692,14371,19523
2001,133,7130,9709,14367,19558
2001,134,7131,9715,14369,19570
2001,135,7135,9720,14377,19580
2001,136,7150,9726,14407,19592
2001,137,7168,9740,14443,19620
2001,138,7173,9742,14453,19624
2001,139,7185,9759,14477,19658
2001,140,7191,9759,14489,19658
2001,141,7193,9759,14493,19658
2001,142,7196,9761,14499,19662
2001,143,7197,9763,14501,19666
2001,144,7196,9779,14499,19698
2001,145,7197,9782,14501,19704
2001,146,7203,9802,14513,19744
2001,147,7203,9807,14513,19754
2001,148,7205,9817,14517,19774
2001,149,7207,9825,14521,19790
2001,150,7210,9829,14527,19798
2001,151,7220,9842,14547,19824
2001,152,7222,9845,14551,19830
2001,153,7221,9847,14549,19834
2001,154,7219,9851,14545,19842
2001,155,7219,9852,14545,19844
2001,156,7218,9857,14543,19854
2001,157,7218,9863,14543,19866
2001,158,7219,9869,14545,19878
2001,159,7220,9888,14547,19916
2001,160,7223,9890,14553,19920
2001,161,7227,9890,14561,19920
2001,162,7228,9890,14563,19920
2001,163,7233,9890,14573,19920
2001,164,7246,9869,14599,19878
2001,165,7250,9866,14607,19872
2001,166,7253,9865,14613,19870
2001,167,7257,9864,14621,19868
2001,168,7259,9861,14625,19862
2001,169,7261,9856,14629,19852
2001,170,7261,9853,14629,19846
2001,171,7262,9852,14631,19844
2001,172,7264,9850,14635,19840
2001,173,7281,9833,14669,19806
2001,174,7282,9832,14671,19804
2001,175,7283,9831,14673,19802
2001,176,7283,9830,14673,19800
2001,177,7284,9830,14675,19800
2001,178,7285,9831,14677,19802
2001,179,7287,9831,14681,19802
2001,180,7288,9832,14683,19804
2001,181,7289,9832,14685,19804
2001,182,7290,9832,14687,19804
2001,183,7291,9833,14689,19806
2001,184,7292,9837,14691,19814
2001,185,7293,9842,14693,19824
2001,186,7293,9846,14693,19832
2001,187,7293,9848,14693,19836
2001,188,7292,9849,14691,19838
2001,189,7291,9853,14689,19846
2001,190,7290,9857,14687,19854
2001,191,7290,9860,14687,19860
2001,192,7290,9865,14687,19870
2001,193,7290,9867,14687,19874
2001,194,7293,9884,14693,19908
2001,195,7296,9888,14699,19916
2001,196,7299,9890,14705,19920
2001,197,7302,9891,14711,19922
2001,198,7303,9890,14713,19920
2001,199,7304,9888,14715,19916
2001,200,7305,9887,14717,19914
2001,201,7306,9884,14719,19908
2001,202,7305,9880,14717,19900
2001,203,7304,9876,14715,19892
2001,204,7303,9871,14713,19882
2001,205,7303,9868,14713,19876
2001,206,7304,9865,14715,19870
2001,207,7305,9860,14717,19860
2001,208,7305,9854,14717,19848
2001,209,7305,9851,14717,19842
2001,210,7306,9849,14719,19838
2001,211,7308,9847,14723,19834
2001,212,7309,9846,14725,19832
2001,213,7311,9844,14729,19828
2001,214,7312,9841,14731,19822
2001,215,7312,9837,14731,19814
2001,216,7312,9835,14731,19810
2001,217,7314,9832,14735,19804
2001,218,7315,9831,14737,19802
2001,219,7317,9829,14741,19798
2001,220,7318,9829,14743,19798
2001,221,7319,9828,14745,19796
2001,222,7320,9827,14747,19794
2001,223,7323,9825,14753,19790
2001,224,7324,9825,14755,19790
2001,225,7325,9826,14757,19792
2001,226,7326,9827,14759,19794
2001,227,7326,9829,14759,19798
2001,228,7344,9842,14795,19824
2001,229,7347,9846,14801,19832
2001,230,7352,9848,14811,19836
2001,231,7354,9848,14815,19836
2001,232,7368,9838,14843,19816
2001,233,7370,9840,14847,19820
2001,234,7374,9844,14855,19828
2001,235,7377,9848,14861,19836
2001,236,7378,9850,14863,19840
2001,237,7379,9853,14865,19846
2001,238,7378,9858,14863,19856
2001,239,7378,9866,14863,19872
2001,240,7380,9871,14867,19882
2001,241,7381,9877,14869,19894
2001,242,7386,9898,14879,19936
2001,243,7389,9910,14885,19961
2001,244,7391,9917,14889,19975
2001,245,7404,9941,14915,20023
2001,246,7404,9948,14915,20037
2001,247,7407,9964,14921,20069
2001,248,7407,9965,14921,20071
2001,249,7411,9970,14929,20081
2001,250,7414,9974,14935,20089
2001,251,7429,9989,14966,20119
2001,252,7431,9992,14970,20125
2001,253,7427,10007,14962,20155
2001,254,7428,10013,14964,20167
2001,255,7430,10019,14968,20179
2001,256,7440,10038,14988,20217
2001,257,7444,10045,14996,20231
2001,258,7448,10047,15004,20235
2001,259,7450,10053,15008,20247
2001,260,7449,10056,15006,20253
2001,261,7449,10060,15006,20261
2001,262,7449,10064,15006,20269
2001,263,7449,10068,15006,20277
2001,264,7450,10069,15008,20279
2001,265,7452,10072,15012,20285
2001,266,7447,10088,15002,20317
2001,267,7437,10100,14982,20341
2001,268,7435,10103,14978,20347
2001,269,7435,10107,14978,20355
2001,270,7437,10111,14982,20363
2001,271,7439,10113,14986,20367
2001,272,7441,10116,14990,20373
2001,273,7442,10119,14992,20379
2001,274,7443,10124,14994,20389
2001,275,7444,10128,14996,20397
2001,276,7444,10130,14996,20401
2001,277,7444,10133,14996,20407
2001,278,7443,10134,14994,20409
2001,279,7442,10136,14992,20413
2001,280,7425,10148,14958,20437
2001,281,7423,10149,14954,20439
2001,282,7422,10150,14952,20441
2001,283,7421,10152,14950,20445
2001,284,7420,10154,14948,20449
2001,285,7419,10156,14946,20453
2001,286,7419,10160,14946,20461
2001,287,7418,10161,14944,20463
2001,288,7417,10162,14942,20465
2001,289,7416,10162,14940,20465
2001,290,7414,10163,14936,20467
2001,291,7410,10163,14928,20467
2001,292,7406,10161,14920,20463
2001,293,7404,10160,14916,20461
2001,294,7402,10159,14912,20459
2001,295,7401,10157,14910,20455
2001,296,7400,10155,14908,20451
2001,297,7399,10154,14906,20449
2001,298,7398,10154,14904,20449
2001,299,7395,10154,14898,20449
2001,300,7393,10155,14894,20451
2001,301,7392,10155,14892,20451
2001,302,7390,10156,14888,20453
2001,303,7389,10156,14886,20453
2001,304,7386,10158,14880,20457
2001,305,7386,10159,14880,20459
2001,306,7385,10161,14878,20463
2001,307,7386,10163,14880,20467
2001,308,7388,10166,14884,20473
2001,309,7392,10169,14892,20479
2001,310,7393,10170,14894,20481
2001,311,7396,10172,14900,20485
2001,312,7397,10173,14902,20487
2001,313,7398,10174,14904,20489
2001,314,7398,10176,14904,20493
2001,315,7398,10177,14904,20495
2001,316,7397,10179,14902,20499
2001,317,7397,10180,14902,20501
2001,318,7396,10181,14900,20503
2001,319,7394,10182,14896,20505
2001,320,7393,10182,14894,20505
2001,321,7390,10182,14888,20505
2001,322,7386,10182,14880,20505
2001,323,7382,10183,14872,20507
2001,324,7381,10183,14870,20507
2001,325,7380,10183,14868,20507
2001,326,7379,10183,14866,20507
2001,327,7378,10185,14864,20511
2001,328,7378,10186,14864,20513
2001,329,7378,10189,14864,20519
2001,330,7379,10193,14866,20527
2001,331,7380,10194,14868,20530
2001,332,7381,10195,14870,20532
2001,333,7381,10197,14870,20536
2001,334,7381,10198,14870,20538
2001,335,7381,10199,14870,20540
2001,336,7381,10201,14870,20544
2001,337,7381,10202,14870,20546
2001,338,7381,10204,14870,20550
2001,339,7380,10205,14868,20552
2001,340,7380,10206,14868,20554
2001,341,7380,10208,14868,20558
2001,342,7380,10209,14868,20560
2001,343,7379,10212,14866,20566
2001,344,7379,10214,14866,20570
2001,345,7379,10218,14866,20578
2001,346,7380,10221,14868,20584
2001,347,7380,10223,14868,20588
2001,348,7379,10227,14866,20596
2001,349,7379,10228,14866,20598
2001,350,7378,10228,14864,20598
2001,351,7376,10227,14860,20596
2001,352,7374,10226,14856,20594
2001,353,7372,10225,14852,20592
2001,354,7370,10224,14848,20590
2001,355,7369,10224,14846,20590
2001,356,7366,10223,14840,20588
2001,357,7364,10221,14836,20584
2001,358,7361,10218,14830,20578
2001,359,7360,10216,14828,20574
2001,360,7359,10216,14826,20574
2001,361,7357,10216,14822,20574
2001,362,7355,10217,14818,20576
2001,363,7354,10217,14816,20576
2001,364,7351,10216,14810,20574
2001,365,7349,10216,14806,20574
2001,366,7347,10215,14802,20572
2001,367,7345,10213,14798,20568
2001,368,7348,10195,14804,20531
2001,369,7347,10193,14802,20527
2001,370,7342,10191,14792,20523
2001,371,7339,10190,14786,20521
2001,372,7336,10191,14780,20523
2001,373,7335,10192,14778,20525
2001,374,7334,10194,14776,20529
2001,375,7334,10197,14776,20535
2001,376,7334,10201,14776,20543
2001,377,7335,10206,14778,20553
2001,378,7336,10210,14780,20562
2001,379,7336,10211,14780,20564
2001,380,7335,10212,14778,20566
2001,381,7333,10212,14774,20566
2001,382,7331,10211,14770,20563
2001,383,7329,10211,14766,20563
2001,384,7325,10209,14758,20559
2001,385,7322,10206,14752,20553
2001,386,7317,10201,14742,20543
2001,387,7316,10199,14740,20539
2001,388,7314,10196,14736,20533
2001,389,7314,10195,14736,20531
2001,390,7313,10195,14734,20531
2001,391,7312,10195,14732,20531
2001,392,7311,10195,14730,20531
2001,393,7311,10197,14730,20535
2001,394,7310,10197,14728,20535
2001,395,7309,10199,14726,20539
2001,396,7309,10200,14726,20541
2001,397,7307,10201,14722,20543
2001,398,7306,10201,14720,20543
2001,399,7304,10202,14716,20545
2001,400,7302,10204,14712,20549
2001,401,7301,10204,14710,20549
2001,402,7298,10204,14704,20549
2001,403,7296,10202,14700,20545
2001,404,7295,10199,14698,20539
2001,405,7294,10197,14696,20535
2001,406,7293,10195,14694,20531
2001,407,7293,10193,14694,20527
2001,408,7293,10191,14694,20523
2001,409,7292,10187,14692,20515
2001,410,7292,10185,14692,20511
2001,411,7291,10181,14690,20503
2001,412,7290,10178,14688,20497
2001,413,7288,10174,14684,20489
2001,414,7284,10167,14675,20475
2001,415,7281,10162,14669,20465
2001,416,7278,10156,14663,20453
2001,417,7276,10153,14659,20447
2001,418,7274,10151,14655,20443
2001,419,7272,10151,14651,20443
2001,420,7271,10150,14649,20441
2001,421,7270,10150,14647,20441
2001,422,7269,10151,14645,20443
2001,423,7268,10152,14643,20445
2001,424,7267,10153,14641,20447
2001,425,7264,10156,14635,20453
2001,426,7262,10157,14631,20455
2001,427,7261,10157,14629,20455
2001,428,7256,10158,14619,20457
2001,429,7254,10158,14615,20457
2001,430,7251,10158,14609,20457
2001,431,7250,10157,14607,20455
2001,432,7248,10157,14603,20455
2001,433,7245,10157,14597,20455
2001,434,7241,10158,14589,20457
2001,435,7238,10159,14583,20459
2001,436,7237,10159,14581,20459
2001,437,7233,10160,14573,20461
2001,438,7232,10160,14571,20461
2001,439,7227,10159,14561,20459
2001,440,7226,10159,14559,20459
2001,441,7223,10158,14553,20457
2001,442,7216,10155,14539,20451
2001,443,7213,10154,14533,20449
2001,444,7211,10153,14529,20447
2001,445,7209,10151,14525,20443
2001,446,7208,10150,14523,20441
2001,447,7206,10145,14519,20431
2001,448,7206,10143,14519,20427
2001,449,7205,10139,14517,20419
2001,450,7204,10137,14515,20415
2001,451,7202,10134,14511,20409
2001,452,7201,10133,14509,20407
2001,453,7199,10129,14505,20399
2001,454,7199,10126,14505,20393
2001,455,7199,10123,14505,20387
2001,456,7198,10118,14503,20377
2001,457,7198,10116,14503,20373
2001,458,7198,10114,14503,20369
2001,459,7198,10113,14503,20367
2001,460,7200,10114,14507,20369
2001,461,7202,10115,14511,20371
2001,462,7204,10116,14515,20373
2001,463,7206,10118,14519,20377
2001,464,7207,10119,14521,20379
2001,465,7208,10121,14523,20383
2001,466,7212,10124,14531,20389
2001,467,7214,10125,14535,20391
2001,468,7220,10129,14547,20399
2001,469,7222,10129,14551,20399
2001,470,7224,10128,14555,20397
2001,471,7225,10127,14557,20395
2001,472,7226,10125,14559,20391
2001,473,7228,10122,14563,20385
2001,474,7228,10119,14563,20379
2001,475,7228,10116,14563,20373
2001,476,7228,10115,14563,20371
2001,477,7229,10113,14565,20367
2001,478,7229,10112,14565,20365
2001,479,7231,10110,14569,20361
2001,480,7233,10109,14573,20359
2001,481,7234,10109,14575,20359
2001,482,7238,10108,14583,20357
2001,483,7243,10107,14593,20355
2001,484,7246,10108,14599,20357
2001,485,7249,10108,14605,20357
2001,486,7250,10108,14607,20357
2001,487,7253,10105,14613,20351
2001,488,7253,10099,14613,20339
2001,489,7253,10095,14613,20331
2001,490,7251,10092,14609,20325
2001,491,7251,10090,14609,20321
2001,492,7250,10089,14607,20319
2001,493,7249,10087,14605,20315
2001,494,7247,10084,14601,20309
2001,495,7245,10079,14597,20299
2001,496,7241,10077,14589,20295
2001,497,7238,10075,14583,20291
2001,498,7224,10067,14555,20275
2001,499,7222,10065,14551,20271
2001,500,7217,10062,14541,20265
2001,501,7213,10056,14533,20253
2001,502,7208,10050,14523,20241
2001,503,7204,10046,14515,20233
2001,504,7202,10045,14511,20231
2001,505,7199,10047,14505,20235
2001,506,7196,10051,14499,20243
2001,507,7193,10056,14493,20253
2001,508,7192,10059,14491,20259
2001,509,7191,10063,14489,20267
2001,510,7189,10066,14485,20273
2001,511,7188,10070,14483,20281
2001,512,7188,10075,14483,20291
2001,513,7187,10096,14481,20333
2001,514,7185,10098,14477,20337
2001,515,7184,10103,14475,20347
2001,516,7182,10108,14471,20357
2001,517,7180,10113,14467,20367
2001,518,7179,10117,14465,20375
2001,519,7178,10123,14463,20387
2001,520,7176,10126,14459,20393
2001,521,7171,10127,14449,20395
2001,522,7163,10127,14433,20395
2001,523,7161,10126,14429,20393
2001,524,7158,10125,14423,20391
2001,525,7154,10125,14415,20391
2001,526,7146,10128,14399,20397
2001,527,7142,10128,14391,20397
2001,528,7136,10130,14379,20401
2001,529,7131,10130,14369,20401
2001,530,7114,10136,14335,20413
2001,531,7111,10136,14329,20413
2001,532,7103,10132,14313,20405
2001,533,7098,10129,14303,20399
2001,534,7094,10124,14295,20389
2001,535,7090,10121,14287,20383
2001,536,7088,10117,14283,20375
2001,537,7087,10114,14281,20369
2001,538,7088,10110,14283,20361
2001,539,7091,10108,14289,20357
2001,540,7092,10102,14291,20345
2001,541,7091,10095,14289,20331
2001,542,7089,10092,14285,20325
2001,543,7085,10091,14277,20323
2001,544,7079,10089,14265,20319
2001,545,7075,10088,14257,20317
2001,546,7072,10087,14251,20315
2001,547,7068,10088,14243,20317
2001,548,7065,10089,14237,20319
2001,549,7057,10088,14221,20317
2001,550,7052,10087,14211,20315
2001,551,7050,10085,14207,20311
2001,552,7047,10083,14201,20307
2001,553,7043,10081,14193,20303
2001,554,7041,10080,14189,20301
2001,555,7038,10080,14183,20301
2001,556,7036,10080,14179,20301
2001,557,7035,10080,14177,20301
2001,558,7033,10082,14173,20305
2001,559,7031,10084,14169,20309
2001,560,7028,10086,14163,20313
2001,561,7025,10088,14157,20317
2001,562,7022,10089,14151,20319
2001,563,7017,10089,14141,20319
2001,564,7012,10088,14131,20317
2001,565,7010,10083,14127,20307
2001,566,7010,10082,14127,20305
2002,1,10048,7434,20218,14986
2002,2,10048,7435,20218,14988
2002,3,10047,7435,20216,14988
2002,4,10046,7435,20214,14988
2002,5,10045,7435,20212,14988
2002,6,10042,7434,20206,14986
2002,7,10041,7434,20204,14986
2002,8,10039,7434,20200,14986
2002,9,10037,7432,20196,14982
2002,10,10034,7432,20190,14982
2002,11,10033,7431,20188,14980
2002,12,10031,7431,20184,14980
2002,13,10030,7431,20182,14980
2002,14,10029,7431,20180,14980
2002,15,10025,7430,20172,14978
2002,16,10023,7430,20168,14978
2002,17,10019,7430,20160,14978
2002,18,10016,7430,20154,14978
2002,19,10015,7430,20152,14978
2002,20,10011,7429,20144,14976
2002,21,10009,7429,20140,14976
2002,22,10007,7428,20136,14974
2002,23,10004,7427,20130,14972
2002,24,10002,7426,20126,14970
2002,25,9999,7425,20120,14968
2002,26,9998,7424,20118,14966
2002,27,9995,7423,20112,14964
2002,28,9990,7422,20102,14962
2002,29,9985,7421,20092,14960
2002,30,9984,7420,20090,14958
2002,31,9980,7419,20082,14956
2002,32,9976,7417,20074,14952
2002,33,9974,7415,20070,14948
2002,34,9972,7414,20066,14946
2002,35,9971,7414,20064,14946
2002,36,9969,7414,20060,14946
2002,37,9965,7414,20052,14946
2002,38,9962,7414,20046,14946
2002,39,9960,7414,20042,14946
2002,40,9958,7413,20038,14944
2002,41,9956,7411,20034,14940
2002,42,9954,7409,20030,14936
2002,43,9953,7408,20028,14934
2002,44,9952,7407,20026,14932
2002,45,9950,7408,20022,14934
2002,46,9949,7408,20020,14934
2002,47,9948,7408,20018,14934
2002,48,9945,7407,20012,14932
2002,49,9943,7407,20008,14932
2002,50,9941,7407,20004,14932
2002,51,9939,7408,19999,14934
2002,52,9935,7408,19991,14934
2002,53,9928,7406,19977,14930
2002,54,9926,7406,19973,14930
2002,55,9923,7406,19967,14930
2002,56,9922,7408,19965,14934
2002,57,9921,7409,19963,14936
2002,58,9920,7410,19961,14938
2002,59,9918,7412,19957,14942
2002,60,9919,7414,19959,14946
2002,61,9919,7415,19959,14948
2002,62,9922,7418,19965,14954
2002,63,9925,7421,19971,14960
2002,64,9929,7424,19980,14966
2002,65,9933,7426,19988,14970
2002,66,9936,7428,19994,14974
2002,67,9944,7432,20010,14982
2002,68,9949,7435,20020,14988
2002,69,9953,7438,20028,14994
2002,70,9956,7440,20034,14998
2002,71,9959,7442,20040,15002
2002,72,9966,7448,20054,15014
2002,73,9968,7449,20058,15016
2002,74,9972,7455,20066,15028
2002,75,9973,7457,20068,15032
2002,76,9973,7458,20068,15034
2002,77,9973,7460,20068,15038
2002,78,9973,7461,20068,15040
2002,79,9972,7463,20066,15044
2002,80,9972,7465,20066,15048
2002,81,9971,7467,20064,15052
2002,82,9971,7469,20064,15056
2002,83,9969,7473,20060,15064
2002,84,9968,7476,20058,15070
2002,85,9967,7479,20056,15076
2002,86,9966,7482,20054,15082
2002,87,9964,7487,20050,15092
2002,88,9963,7492,20048,15102
2002,89,9963,7494,20048,15106
2002,90,9962,7497,20046,15112
2002,91,9962,7498,20046,15114
2002,92,9961,7498,20044,15114
2002,93,9959,7502,20040,15122
2002,94,9957,7507,20036,15132
2002,95,9956,7511,20034,15140
2002,96,9956,7516,20034,15150
2002,97,9954,7520,20030,15158
2002,98,9952,7522,20026,15162
2002,99,9949,7527,20020,15172
2002,100,9946,7530,20014,15178
2002,101,9945,7531,20012,15180
2002,102,9942,7534,20006,15186
2002,103,9939,7538,20000,15194
2002,104,9938,7539,19998,15196
2002,105,9937,7539,19996,15196
2002,106,9936,7539,19994,15196
2002,107,9936,7540,19994,15198
2002,108,9934,7541,19990,15200
2002,109,9931,7542,19984,15202
2002,110,9929,7544,19980,15206
2002,111,9926,7546,19974,15210
2002,112,9924,7549,19970,15216
2002,113,9922,7554,19966,15226
2002,114,9918,7558,19958,15234
2002,115,9913,7563,19948,15244
2002,116,9910,7567,19942,15252
2002,117,9906,7571,19934,15260
2002,118,9903,7574,19928,15266
2002,119,9899,7578,19920,15274
2002,120,9895,7581,19912,15280
2002,121,9889,7585,19900,15288
2002,122,9888,7586,19898,15290
2002,123,9887,7586,19896,15290
2002,124,9885,7587,19892,15292
2002,125,9884,7587,19890,15292
2002,126,9883,7588,19888,15294
2002,127,9875,7588,19872,15294
2002,128,9868,7588,19858,15294
2002,129,9863,7589,19848,15296
2002,130,9862,7589,19846,15296
2002,131,9856,7590,19834,15298
2002,132,9852,7590,19826,15298
2002,133,9848,7589,19818,15296
2002,134,9843,7588,19808,15294
2002,135,9838,7587,19798,15292
2002,136,9832,7586,19786,15290
2002,137,9825,7585,19772,15288
2002,138,9818,7584,19758,15286
2002,139,9816,7582,19753,15282
2002,140,9812,7578,19745,15274
2002,141,9810,7577,19741,15272
2002,142,9809,7576,19739,15270
2002,143,9808,7575,19737,15268
2002,144,9808,7574,19737,15266
2002,145,9808,7573,19737,15264
2002,146,9804,7568,19729,15254
2002,147,9800,7565,19721,15248
2002,148,9799,7564,19719,15246
2002,149,9798,7564,19717,15246
2002,150,9796,7563,19713,15244
2002,151,9795,7563,19711,15244
2002,152,9794,7563,19709,15244
2002,153,9793,7563,19707,15244
2002,154,9792,7562,19705,15242
2002,155,9791,7562,19703,15242
2002,156,9790,7561,19701,15240
2002,157,9788,7558,19697,15234
2002,158,9787,7556,19695,15230
2002,159,9787,7555,19695,15228
2002,160,9786,7553,19693,15224
2002,161,9785,7549,19691,15216
2002,162,9784,7546,19689,15210
2002,163,9783,7543,19687,15204
2002,164,9781,7540,19683,15198
2002,165,9780,7538,19681,15194
2002,166,9779,7534,19679,15186
2002,167,9778,7532,19677,15182
2002,168,9777,7529,19675,15176
2002,169,9777,7527,19675,15172
2002,170,9777,7524,19675,15166
2002,171,9777,7519,19675,15156
2002,172,9777,7517,19675,15152
2002,173,9777,7514,19675,15146
2002,174,9777,7511,19675,15140
2002,175,9778,7507,19677,15132
2002,176,9778,7502,19677,15122
2002,177,9778,7499,19677,15116
2002,178,9779,7492,19679,15102
2002,179,9780,7487,19681,15092
2002,180,9780,7483,19681,15084
2002,181,9781,7480,19683,15078
2002,182,9782,7476,19685,15070
2002,183,9783,7473,19687,15064
2002,184,9783,7469,19687,15056
2002,185,9784,7464,19689,15046
2002,186,9784,7461,19689,15040
2002,187,9784,7459,19689,15036
2002,188,9785,7454,19691,15026
2002,189,9785,7453,19691,15024
2002,190,9786,7450,19693,15018
2002,191,9788,7445,19697,15008
2002,192,9791,7439,19703,14996
2002,193,9794,7431,19709,14980
2002,194,9796,7427,19713,14972
2002,195,9799,7422,19719,14962
2002,196,9801,7417,19723,14952
2002,197,9803,7413,19727,14944
2002,198,9806,7409,19733,14936
2002,199,9809,7405,19739,14928
2002,200,9810,7403,19741,14924
2002,201,9812,7400,19745,14918
2002,202,9814,7397,19749,14912
2002,203,9817,7392,19755,14902
2002,204,9819,7388,19759,14894
2002,205,9820,7386,19761,14890
2002,206,9821,7385,19763,14888
2002,207,9823,7381,19767,14880
2002,208,9828,7376,19777,14870
2002,209,9832,7373,19785,14864
2002,210,9834,7372,19789,14862
2002,211,9835,7372,19791,14862
2002,212,9840,7371,19801,14860
2002,213,9843,7371,19807,14860
2002,214,9846,7371,19813,14860
2002,215,9851,7371,19823,14860
2002,216,9856,7371,19833,14860
2002,217,9859,7371,19839,14860
2002,218,9865,7371,19851,14860
2002,219,9869,7371,19859,14860
2002,220,9876,7369,19873,14856
2002,221,9879,7368,19879,14854
2002,222,9885,7367,19891,14852
2002,223,9891,7366,19903,14850
2002,224,9893,7363,19907,14844
2002,225,9894,7362,19909,14842
2002,226,9894,7359,19909,14836
2002,227,9894,7357,19909,14832
2002,228,9893,7354,19907,14826
2002,229,9892,7351,19905,14820
2002,230,9890,7348,19901,14814
2002,231,9887,7344,19895,14805
2002,232,9887,7341,19895,14799
2002,233,9885,7336,19891,14789
2002,234,9883,7330,19887,14777
2002,235,9881,7325,19883,14767
2002,236,9879,7322,19879,14761
2002,237,9878,7321,19877,14759
2002,238,9878,7319,19877,14755
2002,239,9878,7317,19877,14751
2002,240,9878,7314,19877,14745
2002,241,9880,7310,19881,14737
2002,242,9883,7305,19887,14727
2002,243,9885,7301,19891,14719
2002,244,9887,7299,19895,14715
2002,245,9889,7296,19899,14709
2002,246,9891,7292,19903,14701
2002,247,9894,7289,19909,14695
2002,248,9895,7287,19911,14691
2002,249,9898,7284,19917,14685
2002,250,9901,7280,19923,14677
2002,251,9902,7279,19925,14675
2002,252,9906,7274,19933,14665
2002,253,9909,7272,19939,14661
2002,254,9912,7269,19945,14655
2002,255,9916,7266,19953,14649
2002,256,9918,7263,19957,14643
2002,257,9921,7260,19960,14622
2002,258,9924,7256,19966,14614
2002,259,9926,7254,19970,14610
2002,260,9928,7252,19974,14606
2002,261,9930,7248,19978,14598
2002,262,9932,7245,19982,14592
2002,263,9934,7242,19986,14586
2002,264,9935,7239,19988,14580
2002,265,9938,7232,19994,14566
2002,266,9939,7228,19996,14558
2002,267,9940,7225,19998,14552
2002,268,9941,7223,20000,14548
2002,269,9941,7219,20000,14540
2002,270,9941,7216,20000,14534
2002,271,9941,7214,20000,14530
2002,272,9943,7212,20004,14526
2002,273,9947,7209,20012,14520
2002,274,9948,7209,20014,14520
2002,275,9952,7207,20022,14516
2002,276,9958,7206,20034,14514
2002,277,9959,7206,20036,14514
2002,278,9965,7204,20048,14510
2002,279,9968,7202,20054,14506
2002,280,9969,7201,20056,14504
2002,281,9970,7198,20058,14498
2002,282,9972,7195,20062,14492
2002,283,9973,7195,20064,14492
2002,284,9977,7192,20072,14486
2002,285,9980,7193,20078,14488
2002,286,9981,7197,20080,14496
2002,287,9981,7201,20080,14504
2002,288,9982,7206,20082,14514
