regionid,vid,x,y,wx,wy
2001,33,6940,9972,13891,19961
2001,34,6938,9970,13887,19957
2001,35,6937,9967,13885,19951
2001,36,6937,9966,13885,19949
2001,37,6936,9964,13883,19945
2001,38,6935,9962,13881,19941
2001,39,6935,9960,13881,19937
2001,40,6934,9959,13879,19935
2001,41,6934,9957,13879,19931
2001,42,6935,9943,13881,19902
2001,43,6933,9940,13877,19896
2001,44,6932,9939,13875,19894
2001,45,6930,9938,13871,19892
2001,46,6927,9938,13865,19892
2001,47,6924,9938,13859,19892
2001,48,6921,9937,13853,19890
2001,49,6918,9935,13846,19886
2001,50,6916,9931,13842,19878
2001,51,6915,9927,13840,19870
2001,52,6913,9920,13836,19856
2001,53,6912,9917,13834,19850
2001,54,6911,9915,13832,19846
2001,55,6911,9913,13832,19842
2001,56,6912,9911,13834,19838
2001,57,6914,9909,13838,19834
2001,58,6917,9907,13844,19830
2001,59,6920,9904,13851,19824
2001,60,6921,9900,13853,19816
2001,61,6922,9896,13855,19808
2001,62,6923,9893,13857,19802
2001,63,6925,9890,13861,19796
2001,64,6928,9888,13867,19792
2001,65,6929,9886,13869,19788
2001,66,6934,9868,13879,19752
2001,67,6937,9866,13885,19747
2001,68,6938,9863,13887,19741
2001,69,6940,9859,13891,19733
2001,70,6942,9854,13895,19723
2001,71,6941,9853,13893,19721
2001,72,6938,9853,13887,19721
2001,73,6935,9852,13881,19719
2001,74,6933,9853,13877,19721
2001,75,6932,9854,13875,19723
2001,76,6930,9856,13871,19727
2001,77,6927,9857,13865,19729
2001,78,6923,9858,13857,19731
2001,79,6921,9856,13853,19727
2001,80,6920,9854,13851,19723
2001,81,6919,9851,13849,19717
2001,82,6920,9850,13851,19715
2001,83,6924,9847,13859,19709
2001,84,6926,9846,13863,19707
2001,85,6928,9844,13867,19703
2001,86,6931,9843,13873,19701
2001,87,6941,9830,13893,19675
2001,88,6946,9826,13903,19667
2001,89,6949,9822,13909,19659
2001,90,6951,9815,13913,19645
2001,91,6951,9809,13913,19633
2001,92,6951,9805,13913,19625
2001,93,6949,9801,13909,19617
2001,94,6946,9795,13903,19605
2001,95,6944,9790,13899,19595
2001,96,6943,9787,13897,19588
2001,97,6941,9785,13893,19584
2001,98,6941,9784,13893,19582
2001,99,6943,9782,13897,19578
2001,100,6945,9781,13901,19576
2001,101,6947,9778,13905,19570
2001,102,6947,9775,13905,19564
2001,103,6948,9772,13907,19558
2001,104,6948,9771,13907,19556
2001,105,6955,9751,13921,19516
2001,106,6955,9746,13921,19506
2001,107,6957,9742,13925,19498
2001,108,6960,9739,13931,19492
2001,109,6967,9734,13945,19482
2001,110,6969,9732,13949,19478
2001,111,6972,9733,13955,19480
2001,112,6979,9749,13970,19512
2001,113,6982,9749,13976,19512
2001,114,6988,9748,13980,19511
2001,115,6991,9747,13986,19509
2001,116,6995,9746,13994,19507
2001,117,6997,9744,13998,19503
2001,118,6998,9743,14000,19501
2001,119,7001,9742,14006,19499
2001,120,7018,9738,14040,19491
2001,121,7045,9709,14094,19432
2001,122,7049,9706,14103,19426
2001,123,7055,9704,14115,19422
2001,124,7062,9703,14129,19420
2001,125,7065,9702,14135,19418
2001,126,7071,9700,14147,19414
2001,127,7076,9697,14157,19408
2001,128,7081,9695,14167,19404
2001,129,7086,9694,14177,19402
2001,130,7123,9685,14252,19384
2001,131,7130,9688,14266,19390
2001,132,7132,9692,14270,19398
2001,133,7130,9709,14266,19432
2001,134,7131,9715,14268,19444
2001,135,7135,9720,14276,19454
2001,136,7150,9726,14306,19466
2001,137,7168,9740,14342,19495
2001,138,7173,9742,14352,19499
2001,139,7185,9759,14376,19533
2001,140,7191,9759,14389,19533
2001,141,7193,9759,14393,19533
2001,142,7196,9761,14399,19537
2001,143,7197,9763,14401,19541
2001,144,7196,9779,14399,19573
2001,145,7197,9782,14401,19579
2001,146,7203,9802,14413,19619
2001,147,7203,9807,14413,19629
2001,148,7205,9817,14417,19650
2001,149,7207,9825,14421,19666
2001,150,7210,9829,14427,19674
2001,151,7220,9842,14447,19700
2001,152,7222,9845,14451,19706
2001,153,7221,9847,14449,19710
2001,154,7219,9851,14445,19718
2001,155,7219,9852,14445,19720
2001,156,7218,9857,14443,19730
2001,157,7218,9863,14443,19742
2001,158,7219,9869,14445,19754
2001,159,7220,9888,14447,19792
2001,160,7223,9890,14453,19796
2001,161,7227,9890,14461,19796
2001,162,7228,9890,14463,19796
2001,163,7233,9890,14473,19796
2001,164,7246,9869,14499,19754
2001,165,7250,9866,14507,19748
2001,166,7253,9865,14513,19746
2001,167,7257,9864,14521,19744
2001,168,7259,9861,14525,19738
2001,169,7261,9856,14530,19728
2001,170,7261,9853,14530,19722
2001,171,7262,9852,14532,19720
2001,172,7264,9850,14536,19716
2001,173,7281,9833,14570,19682
2001,174,7282,9832,14572,19680
2001,175,7283,9831,14574,19678
2001,176,7283,9830,14574,19676
2001,177,7284,9830,14576,19676
2001,178,7285,9831,14578,19678
2001,179,7287,9831,14582,19678
2001,180,7288,9832,14584,19680
2001,181,7289,9832,14586,19680
2001,182,7290,9832,14588,19680
2001,183,7291,9833,14590,19682
2001,184,7292,9837,14592,19690
2001,185,7293,9842,14594,19700
2001,186,7293,9846,14594,19708
2001,187,7293,9848,14594,19712
2001,188,7292,9849,14592,19714
2001,189,7291,9853,14590,19722
2001,190,7290,9857,14588,19730
2001,191,7290,9860,14588,19736
2001,192,7290,9865,14588,19746
2001,193,7290,9867,14588,19750
2001,194,7293,9884,14594,19784
2001,195,7296,9888,14600,19792
2001,196,7299,9890,14606,19796
2001,197,7302,9891,14612,19798
2001,198,7303,9890,14614,19796
2001,199,7304,9888,14616,19792
2001,200,7305,9887,14618,19790
2001,201,7306,9884,14620,19784
2001,202,7305,9880,14618,19776
2001,203,7304,9876,14616,19768
2001,204,7303,9871,14614,19758
2001,205,7303,9868,14614,19752
2001,206,7304,9865,14616,19746
2001,207,7305,9860,14618,19736
2001,208,7305,9854,14618,19724
2001,209,7305,9851,14618,19718
2001,210,7306,9849,14620,19714
2001,211,7308,9847,14624,19710
2001,212,7309,9846,14626,19708
2001,213,7311,9844,14630,19704
2001,214,7312,9841,14632,19698
2001,215,7312,9837,14632,19690
2001,216,7312,9835,14632,19686
2001,217,7314,9832,14636,19680
2001,218,7315,9831,14638,19678
2001,219,7317,9829,14642,19674
2001,220,7318,9829,14644,19674
2001,221,7319,9828,14646,19671
2001,222,7320,9827,14648,19669
2001,223,7323,9825,14654,19665
2001,224,7324,9825,14656,19665
2001,225,7325,9826,14658,19667
2001,226,7326,9827,14661,19669
2001,227,7326,9829,14660,19673
2001,228,7344,9842,14697,19700
2001,229,7347,9846,14703,19708
2001,230,7352,9848,14713,19712
2001,231,7354,9848,14717,19712
2001,232,7368,9838,14745,19692
2001,233,7370,9840,14749,19696
2001,234,7374,9844,14757,19704
2001,235,7377,9848,14763,19712
2001,236,7378,9850,14765,19716
2001,237,7379,9853,14767,19722
2001,238,7378,9858,14765,19732
2001,239,7378,9866,14765,19748
2001,240,7380,9871,14769,19758
2001,241,7381,9877,14771,19770
2001,242,7386,9898,14781,19812
2001,243,7389,9910,14787,19836
2001,244,7391,9917,14791,19851
2001,245,7404,9941,14818,19899
2001,246,7404,9948,14818,19913
2001,247,7407,9964,14824,19945
2001,248,7407,9965,14824,19947
2001,249,7411,9970,14832,19957
2001,250,7414,9974,14838,19965
2001,251,7429,9989,14868,19995
2001,252,7431,9992,14872,20001
2001,253,7427,10007,14864,20032
2001,254,7428,10013,14866,20044
2001,255,7430,10019,14870,20056
2001,256,7440,10038,14890,20094
2001,257,7444,10045,14898,20108
2001,258,7448,10047,14906,20112
2001,259,7450,10053,14910,20124
2001,260,7449,10056,14908,20130
2001,261,7449,10060,14908,20138
2001,262,7449,10064,14908,20146
2001,263,7449,10068,14908,20154
2001,264,7450,10069,14910,20156
2001,265,7452,10072,14914,20162
2001,266,7447,10088,14904,20195
2001,267,7437,10100,14884,20219
2001,268,7435,10103,14880,20225
2001,269,7435,10107,14880,20233
2001,270,7437,10111,14884,20241
2001,271,7439,10113,14888,20245
2001,272,7441,10116,14892,20251
2001,273,7442,10119,14894,20257
2001,274,7443,10124,14896,20267
2001,275,7444,10128,14898,20275
2001,276,7444,10130,14898,20279
2001,277,7444,10133,14898,20285
2001,278,7443,10134,14896,20287
2001,279,7442,10136,14894,20291
2001,280,7425,10148,14860,20315
2001,281,7423,10149,14856,20317
2001,282,7422,10150,14854,20319
2001,283,7421,10152,14852,20323
2001,284,7420,10154,14850,20327
2001,285,7419,10156,14848,20331
2001,286,7419,10160,14848,20340
2001,287,7418,10161,14846,20342
2001,288,7417,10162,14844,20344
2001,289,7416,10162,14842,20344
2001,290,7414,10163,14837,20346
2001,291,7410,10163,14829,20346
2001,292,7406,10161,14821,20342
2001,293,7404,10160,14817,20340
2001,294,7402,10159,14813,20338
2001,295,7401,10157,14811,20334
2001,296,7400,10155,14809,20329
2001,297,7399,10154,14807,20327
2001,298,7398,10154,14805,20327
2001,299,7395,10154,14799,20327
2001,300,7393,10155,14795,20329
2001,301,7392,10155,14793,20329
2001,302,7390,10156,14789,20332
2001,303,7389,10156,14787,20332
2001,304,7386,10158,14781,20336
2001,305,7386,10159,14781,20338
2001,306,7385,10161,14779,20342
2001,307,7386,10163,14781,20346
2001,308,7388,10166,14785,20352
2001,309,7392,10169,14793,20358
2001,310,7393,10170,14795,20360
2001,311,7396,10172,14801,20364
2001,312,7397,10173,14803,20366
2001,313,7398,10174,14805,20368
2001,314,7398,10176,14805,20372
2001,315,7398,10177,14805,20374
2001,316,7397,10179,14803,20378
2001,317,7397,10180,14803,20380
2001,318,7396,10181,14801,20382
2001,319,7394,10182,14797,20384
2001,320,7393,10182,14795,20384
2001,321,7390,10182,14789,20384
2001,322,7386,10182,14781,20384
2001,323,7382,10183,14773,20386
2001,324,7381,10183,14771,20386
2001,325,7380,10183,14769,20386
2001,326,7379,10183,14767,20386
2001,327,7378,10185,14765,20390
2001,328,7378,10186,14765,20392
2001,329,7378,10189,14765,20398
2001,330,7379,10193,14767,20406
2001,331,7380,10194,14769,20408
2001,332,7381,10195,14771,20410
2001,333,7381,10197,14771,20414
2001,334,7381,10198,14771,20416
2001,335,7381,10199,14771,20418
2001,336,7381,10201,14771,20422
2001,337,7381,10202,14771,20424
2001,338,7381,10204,14771,20428
2001,339,7380,10205,14769,20430
2001,340,7380,10206,14769,20432
2001,341,7380,10208,14769,20436
2001,342,7380,10209,14769,20438
2001,343,7379,10212,14767,20444
2001,344,7379,10214,14767,20448
2001,345,7379,10218,14767,20456
2001,346,7380,10221,14769,20462
2001,347,7380,10223,14769,20466
2001,348,7379,10227,14767,20474
2001,349,7379,10228,14767,20476
2001,350,7378,10228,14765,20476
2001,351,7376,10227,14761,20474
2001,352,7374,10226,14757,20472
2001,353,7372,10225,14753,20470
2001,354,7370,10224,14749,20468
2001,355,7369,10224,14747,20468
2001,356,7366,10223,14741,20466
2001,357,7364,10221,14737,20462
2001,358,7361,10218,14731,20456
2001,359,7360,10216,14729,20452
2001,360,7359,10216,14727,20452
2001,361,7357,10216,14723,20452
2001,362,7355,10217,14719,20454
2001,363,7354,10217,14717,20454
2001,364,7351,10216,14711,20452
2001,365,7349,10216,14706,20452
2001,366,7347,10215,14702,20450
2001,367,7345,10213,14698,20446
2001,368,7348,10195,14704,20410
2001,369,7347,10193,14702,20406
2001,370,7342,10191,14692,20402
2001,371,7339,10190,14686,20400
2001,372,7336,10191,14680,20402
2001,373,7335,10192,14678,20404
2001,374,7334,10194,14676,20408
2001,375,7334,10197,14676,20414
2001,376,7334,10201,14676,20422
2001,377,7335,10206,14678,20432
2001,378,7336,10210,14680,20440
2001,379,7336,10211,14680,20442
2001,380,7335,10212,14678,20444
2001,381,7333,10212,14674,20444
2001,382,7331,10211,14670,20442
2001,383,7329,10211,14666,20442
2001,384,7325,10209,14658,20438
2001,385,7322,10206,14652,20432
2001,386,7317,10201,14642,20422
2001,387,7316,10199,14640,20418
2001,388,7314,10196,14636,20412
2001,389,7314,10195,14636,20410
2001,390,7313,10195,14634,20410
2001,391,7312,10195,14632,20410
2001,392,7311,10195,14630,20410
2001,393,7311,10197,14630,20414
2001,394,7310,10197,14628,20414
2001,395,7309,10199,14626,20418
2001,396,7309,10200,14626,20420
2001,397,7307,10201,14622,20422
2001,398,7306,10201,14620,20422
2001,399,7304,10202,14616,20424
2001,400,7302,10204,14612,20428
2001,401,7301,10204,14610,20428
2001,402,7298,10204,14604,20428
2001,403,7296,10202,14600,20424
2001,404,7295,10199,14598,20418
2001,405,7294,10197,14596,20414
2001,406,7293,10195,14594,20410
2001,407,7293,10193,14594,20406
2001,408,7293,10191,14594,20402
2001,409,7292,10187,14592,20394
2001,410,7292,10185,14592,20390
2001,411,7291,10181,14590,20382
2001,412,7290,10178,14588,20376
2001,413,7288,10174,14584,20368
2001,414,7284,10167,14576,20354
2001,415,7281,10162,14570,20344
2001,416,7278,10156,14563,20332
2001,417,7276,10153,14559,20326
2001,418,7274,10151,14555,20322
2001,419,7272,10151,14551,20322
2001,420,7271,10150,14549,20320
2001,421,7270,10150,14547,20320
2001,422,7269,10151,14545,20322
2001,423,7268,10152,14543,20324
2001,424,7267,10153,14541,20326
2001,425,7264,10156,14535,20332
2001,426,7262,10157,14531,20334
2001,427,7261,10157,14529,20334
2001,428,7256,10158,14519,20336
2001,429,7254,10158,14515,20336
2001,430,7251,10158,14509,20336
2001,431,7250,10157,14507,20334
2001,432,7248,10157,14503,20334
2001,433,7245,10157,14497,20334
2001,434,7241,10158,14489,20336
2001,435,7238,10159,14483,20338
2001,436,7237,10159,14481,20338
2001,437,7233,10160,14473,20340
2001,438,7232,10160,14471,20340
2001,439,7227,10159,14461,20338
2001,440,7226,10159,14459,20338
2001,441,7223,10158,14453,20336
2001,442,7216,10155,14439,20330
2001,443,7213,10154,14433,20328
2001,444,7211,10153,14429,20326
2001,445,7209,10151,14424,20322
2001,446,7208,10150,14422,20320
2001,447,7206,10145,14418,20310
2001,448,7206,10143,14418,20306
2001,449,7205,10139,14416,20298
2001,450,7204,10137,14414,20294
2001,451,7202,10134,14410,20287
2001,452,7201,10133,14408,20285
2001,453,7199,10129,14404,20277
2001,454,7199,10126,14404,20271
2001,455,7199,10123,14404,20265
2001,456,7198,10118,14402,20255
2001,457,7198,10116,14402,20251
2001,458,7198,10114,14402,20247
2001,459,7198,10113,14402,20245
2001,460,7200,10114,14406,20247
2001,461,7202,10115,14410,20249
2001,462,7204,10116,14414,20251
2001,463,7206,10118,14418,20255
2001,464,7207,10119,14420,20257
2001,465,7208,10121,14423,20261
2001,466,7212,10124,14431,20267
2001,467,7214,10125,14435,20269
2001,468,7220,10129,14447,20277
2001,469,7222,10129,14451,20277
2001,470,7224,10128,14455,20275
2001,471,7225,10127,14457,20273
2001,472,7226,10125,14459,20269
2001,473,7228,10122,14463,20263
2001,474,7228,10119,14463,20257
2001,475,7228,10116,14463,20251
2001,476,7228,10115,14463,20249
2001,477,7229,10113,14465,20245
2001,478,7229,10112,14465,20243
2001,479,7231,10110,14469,20239
2001,480,7233,10109,14473,20237
2001,481,7234,10109,14475,20237
2001,482,7238,10108,14483,20235
2001,483,7243,10107,14493,20233
2001,484,7246,10108,14499,20235
2001,485,7249,10108,14505,20235
2001,486,7250,10108,14507,20235
2001,487,7253,10105,14513,20229
2001,488,7253,10099,14513,20217
2001,489,7253,10095,14513,20209
2001,490,7251,10092,14509,20203
2001,491,7251,10090,14509,20199
2001,492,7250,10089,14507,20197
2001,493,7249,10087,14505,20193
2001,494,7247,10084,14501,20187
2001,495,7245,10079,14497,20177
2001,496,7241,10077,14489,20173
2001,497,7238,10075,14483,20169
2001,498,7224,10067,14455,20153
2001,499,7222,10065,14451,20149
2001,500,7217,10062,14441,20143
2001,501,7213,10056,14433,20130
2001,502,7208,10050,14423,20118
2001,503,7204,10046,14415,20110
2001,504,7202,10045,14410,20108
2001,505,7199,10047,14404,20112
2001,506,7196,10051,14398,20120
2001,507,7193,10056,14392,20131
2001,508,7192,10059,14390,20137
2001,509,7191,10063,14388,20145
2001,510,7189,10066,14384,20151
2001,511,7188,10070,14382,20159
2001,512,7188,10075,14382,20169
2001,513,7187,10096,14380,20211
2001,514,7185,10098,14376,20215
2001,515,7184,10103,14374,20225
2001,516,7182,10108,14370,20235
2001,517,7180,10113,14366,20245
2001,518,7179,10117,14364,20253
2001,519,7178,10123,14362,20265
2001,520,7176,10126,14358,20271
2001,521,7171,10127,14348,20273
2001,522,7163,10127,14332,20273
2001,523,7161,10126,14328,20271
2001,524,7158,10125,14322,20269
2001,525,7154,10125,14314,20269
2001,526,7146,10128,14298,20275
2001,527,7142,10128,14290,20275
2001,528,7136,10130,14277,20280
2001,529,7131,10130,14267,20280
2001,530,7114,10136,14233,20292
2001,531,7111,10136,14227,20292
2001,532,7103,10132,14211,20284
2001,533,7098,10129,14201,20278
2001,534,7094,10124,14193,20267
2001,535,7090,10121,14185,20261
2001,536,7088,10117,14181,20253
2001,537,7087,10114,14179,20247
2001,538,7088,10110,14181,20239
2001,539,7091,10108,14187,20235
2001,540,7092,10102,14189,20223
2001,541,7091,10095,14187,20209
2001,542,7089,10092,14183,20203
2001,543,7085,10091,14175,20201
2001,544,7079,10089,14163,20197
2001,545,7075,10088,14155,20195
2001,546,7072,10087,14149,20193
2001,547,7068,10088,14140,20195
2001,548,7065,10089,14134,20197
2001,549,7057,10088,14118,20195
2001,550,7052,10087,14108,20193
2001,551,7050,10085,14104,20189
2001,552,7047,10083,14098,20185
2001,553,7043,10081,14090,20181
2001,554,7041,10080,14086,20179
2001,555,7038,10080,14080,20179
2001,556,7036,10080,14076,20179
2001,557,7035,10080,14074,20179
2001,558,7033,10082,14070,20183
2001,559,7031,10084,14066,20187
2001,560,7028,10086,14060,20191
2001,561,7025,10088,14054,20195
2001,562,7022,10089,14048,20197
2001,563,7017,10089,14038,20197
2001,564,7012,10088,14028,20195
2001,565,7010,10083,14024,20185
2001,566,7010,10082,14024,20183
2002,1,10048,7434,20133,14868
2002,2,10048,7435,20133,14870
2002,3,10047,7435,20131,14870
2002,4,10046,7435,20129,14870
2002,5,10045,7435,20127,14870
2002,6,10042,7434,20121,14868
2002,7,10041,7434,20119,14868
2002,8,10039,7434,20115,14868
2002,9,10037,7432,20111,14864
2002,10,10034,7432,20105,14864
2002,11,10033,7431,20103,14861
2002,12,10031,7431,20099,14862
2002,13,10030,7431,20097,14862
2002,14,10029,7431,20095,14862
2002,15,10025,7430,20087,14859
2002,16,10023,7430,20083,14859
2002,17,10019,7430,20075,14860
2002,18,10016,7430,20069,14860
2002,19,10015,7430,20067,14860
2002,20,10011,7429,20059,14858
2002,21,10009,7429,20055,14858
2002,22,10007,7428,20051,14855
2002,23,10004,7427,20045,14853
2002,24,10002,7426,20041,14851
2002,25,9999,7425,20035,14849
2002,26,9998,7424,20033,14847
2002,27,9995,7423,20027,14845
2002,28,9990,7422,20017,14843
2002,29,9985,7421,20007,14841
2002,30,9984,7420,20005,14839
2002,31,9980,7419,19996,14837
2002,32,9976,7417,19988,14833
2002,33,9974,7415,19984,14829
2002,34,9972,7414,19980,14827
2002,35,9971,7414,19978,14827
2002,36,9969,7414,19974,14827
2002,37,9965,7414,19966,14827
2002,38,9962,7414,19960,14827
2002,39,9960,7414,19956,14827
2002,40,9958,7413,19952,14825
2002,41,9956,7411,19948,14821
2002,42,9954,7409,19944,14817
2002,43,9953,7408,19942,14815
2002,44,9952,7407,19940,14813
2002,45,9950,7408,19936,14815
2002,46,9949,7408,19934,14815
2002,47,9948,7408,19932,14815
2002,48,9945,7407,19926,14813
2002,49,9943,7407,19922,14813
2002,50,9941,7407,19918,14813
2002,51,9939,7408,19914,14815
2002,52,9935,7408,19906,14815
2002,53,9928,7406,19892,14811
2002,54,9926,7406,19888,14811
2002,55,9923,7406,19882,14811
2002,56,9922,7408,19880,14815
2002,57,9921,7409,19878,14817
2002,58,9920,7410,19876,14819
2002,59,9918,7412,19872,14823
2002,60,9919,7414,19874,14827
2002,61,9919,7415,19874,14829
2002,62,9922,7418,19880,14835
2002,63,9925,7421,19886,14842
2002,64,9929,7424,19894,14848
2002,65,9933,7426,19902,14852
2002,66,9936,7428,19908,14856
2002,67,9944,7432,19924,14864
2002,68,9949,7435,19934,14870
2002,69,9953,7438,19942,14876
2002,70,9956,7440,19948,14880
2002,71,9959,7442,19954,14884
2002,72,9966,7448,19968,14896
2002,73,9968,7449,19972,14898
2002,74,9972,7455,19980,14910
2002,75,9973,7457,19982,14914
2002,76,9973,7458,19982,14916
2002,77,9973,7460,19982,14920
2002,78,9973,7461,19982,14922
2002,79,9972,7463,19980,14926
2002,80,9972,7465,19980,14930
2002,81,9971,7467,19978,14934
2002,82,9971,7469,19978,14938
2002,83,9969,7473,19974,14946
2002,84,9968,7476,19972,14952
2002,85,9967,7479,19970,14958
2002,86,9966,7482,19968,14964
2002,87,9964,7487,19964,14974
2002,88,9963,7492,19962,14984
2002,89,9963,7494,19962,14988
2002,90,9962,7497,19960,14994
2002,91,9962,7498,19960,14996
2002,92,9961,7498,19958,14996
2002,93,9959,7502,19954,15004
2002,94,9957,7507,19950,15015
2002,95,9956,7511,19948,15023
2002,96,9956,7516,19948,15033
2002,97,9954,7520,19944,15041
2002,98,9952,7522,19940,15045
2002,99,9949,7527,19934,15055
2002,100,9946,7530,19928,15061
2002,101,9945,7531,19926,15063
2002,102,9942,7534,19920,15069
2002,103,9939,7538,19914,15077
2002,104,9938,7539,19912,15079
2002,105,9937,7539,19910,15079
2002,106,9936,7539,19908,15079
2002,107,9936,7540,19908,15081
2002,108,9934,7541,19904,15083
2002,109,9931,7542,19898,15085
2002,110,9929,7544,19894,15089
2002,111,9926,7546,19888,15093
2002,112,9924,7549,19884,15099
2002,113,9922,7554,19879,15109
2002,114,9918,7558,19871,15117
2002,115,9913,7563,19861,15127
2002,116,9910,7567,19855,15135
2002,117,9906,7571,19847,15143
2002,118,9903,7574,19841,15149
2002,119,9899,7578,19833,15158
2002,120,9895,7581,19825,15164
2002,121,9889,7585,19813,15172
2002,122,9888,7586,19811,15174
2002,123,9887,7586,19809,15174
2002,124,9885,7587,19805,15176
2002,125,9884,7587,19803,15176
2002,126,9883,7588,19801,15178
2002,127,9875,7588,19785,15178
2002,128,9868,7588,19771,15178
2002,129,9863,7589,19761,15180
2002,130,9862,7589,19759,15180
2002,131,9856,7590,19746,15182
2002,132,9852,7590,19738,15182
2002,133,9848,7589,19730,15180
2002,134,9843,7588,19720,15178
2002,135,9838,7587,19710,15176
2002,136,9832,7586,19698,15174
2002,137,9825,7585,19684,15172
2002,138,9818,7584,19670,15170
2002,139,9816,7582,19666,15166
2002,140,9812,7578,19658,15158
2002,141,9810,7577,19654,15156
2002,142,9809,7576,19652,15154
2002,143,9808,7575,19650,15152
2002,144,9808,7574,19650,15150
2002,145,9808,7573,19650,15148
2002,146,9804,7568,19642,15138
2002,147,9800,7565,19634,15131
2002,148,9799,7564,19632,15129
2002,149,9798,7564,19630,15129
2002,150,9796,7563,19626,15127
2002,151,9795,7563,19624,15127
2002,152,9794,7563,19622,15127
2002,153,9793,7563,19620,15127
2002,154,9792,7562,19618,15125
2002,155,9791,7562,19616,15125
2002,156,9790,7561,19614,15123
2002,157,9788,7558,19610,15117
2002,158,9787,7556,19608,15113
2002,159,9787,7555,19608,15111
2002,160,9786,7553,19605,15107
2002,161,9785,7549,19603,15099
2002,162,9784,7546,19601,15093
2002,163,9783,7543,19599,15087
2002,164,9781,7540,19595,15081
2002,165,9780,7538,19593,15077
2002,166,9779,7534,19591,15069
2002,167,9778,7532,19589,15065
2002,168,9777,7529,19587,15059
2002,169,9777,7527,19587,15055
2002,170,9777,7524,19587,15049
2002,171,9777,7519,19587,15039
2002,172,9777,7517,19587,15035
2002,173,9777,7514,19587,15029
2002,174,9777,7511,19587,15023
2002,175,9778,7507,19589,15015
2002,176,9778,7502,19589,15005
2002,177,9778,7499,19589,14999
2002,178,9779,7492,19591,14985
2002,179,9780,7487,19593,14975
2002,180,9780,7483,19593,14966
2002,181,9781,7480,19595,14960
2002,182,9782,7476,19598,14952
2002,183,9783,7473,19600,14946
2002,184,9783,7469,19600,14938
2002,185,9784,7464,19602,14928
2002,186,9784,7461,19602,14922
2002,187,9784,7459,19602,14918
2002,188,9785,7454,19604,14908
2002,189,9785,7453,19604,14906
2002,190,9786,7450,19606,14900
2002,191,9788,7445,19610,14890
2002,192,9791,7439,19616,14878
2002,193,9794,7431,19622,14862
2002,194,9796,7427,19626,14854
2002,195,9799,7422,19632,14844
2002,196,9801,7417,19636,14834
2002,197,9803,7413,19640,14826
2002,198,9806,7409,19646,14818
2002,199,9809,7405,19652,14809
2002,200,9810,7403,19654,14805
2002,201,9812,7400,19658,14799
2002,202,9814,7397,19662,14793
2002,203,9817,7392,19668,14783
2002,204,9819,7388,19672,14775
2002,205,9820,7386,19674,14771
2002,206,9821,7385,19676,14769
2002,207,9823,7381,19680,14761
2002,208,9828,7376,19690,14751
2002,209,9832,7373,19698,14745
2002,210,9834,7372,19702,14743
2002,211,9835,7372,19704,14743
2002,212,9840,7371,19714,14741
2002,213,9843,7371,19720,14741
2002,214,9846,7371,19727,14741
2002,215,9851,7371,19737,14741
2002,216,9856,7371,19747,14741
2002,217,9859,7371,19753,14741
2002,218,9865,7371,19765,14741
2002,219,9869,7371,19773,14741
2002,220,9876,7369,19787,14737
2002,221,9879,7368,19793,14735
2002,222,9885,7367,19805,14733
2002,223,9891,7366,19817,14731
2002,224,9893,7363,19821,14725
2002,225,9894,7362,19823,14723
2002,226,9894,7359,19823,14717
2002,227,9894,7357,19823,14713
2002,228,9893,7354,19821,14707
2002,229,9892,7351,19819,14701
2002,230,9890,7348,19815,14695
2002,231,9887,7344,19809,14687
2002,232,9887,7341,19809,14681
2002,233,9885,7336,19805,14671
2002,234,9883,7330,19801,14658
2002,235,9881,7325,19797,14648
2002,236,9879,7322,19793,14642
2002,237,9878,7321,19791,14640
2002,238,9878,7319,19791,14636
2002,239,9878,7317,19791,14632
2002,240,9878,7314,19791,14626
2002,241,9880,7310,19795,14618
2002,242,9883,7305,19801,14608
2002,243,9885,7301,19805,14600
2002,244,9887,7299,19809,14596
2002,245,9889,7296,19813,14590
2002,246,9891,7292,19817,14582
2002,247,9894,7289,19823,14576
2002,248,9895,7287,19825,14572
2002,249,9898,7284,19831,14566
2002,250,9901,7280,19840,14573
2002,251,9902,7279,19842,14571
2002,252,9906,7274,19850,14561
2002,253,9909,7272,19857,14557
2002,254,9912,7269,19863,14551
2002,255,9916,7266,19871,14545
2002,256,9918,7263,19875,14539
2002,257,9921,7260,19881,14533
2002,258,9924,7256,19887,14525
2002,259,9926,7254,19891,14521
2002,260,9928,7252,19895,14517
2002,261,9930,7248,19899,14509
2002,262,9932,7245,19903,14503
2002,263,9934,7242,19907,14497
2002,264,9935,7239,19909,14491
2002,265,9938,7232,19915,14477
2002,266,9939,7228,19917,14469
2002,267,9940,7225,19919,14463
2002,268,9941,7223,19921,14459
2002,269,9941,7219,19921,14450
2002,270,9941,7216,19921,14444
2002,271,9941,7214,19921,14440
2002,272,9943,7212,19925,14436
2002,273,9947,7209,19933,14430
2002,274,9948,7209,19935,14430
2002,275,9952,7207,19943,14426
2002,276,9958,7206,19955,14424
2002,277,9959,7206,19957,14424
2002,278,9965,7204,19969,14420
2002,279,9968,7202,19975,14416
2002,280,9969,7201,19977,14414
2002,281,9970,7198,19979,14408
2002,282,9972,7195,19984,14402
2002,283,9973,7195,19986,14402
2002,284,9977,7192,19994,14396
2002,285,9980,7193,20000,14398
2002,286,9981,7197,20002,14406
2002,287,9981,7201,20002,14414
2002,288,9982,7206,20004,14424
