regionid,vid,x,y,wx,wy
2001,33,6940,9972,6945,9980
2001,34,6938,9970,6943,9978
2001,35,6937,9967,6942,9975
2001,36,6937,9966,6942,9974
2001,37,6936,9964,6941,9972
2001,38,6935,9962,6940,9970
2001,39,6935,9960,6940,9968
2001,40,6934,9959,6939,9967
2001,41,6934,9957,6939,9965
2001,42,6935,9943,6940,9951
2001,43,6933,9940,6938,9948
2001,44,6932,9939,6937,9947
2001,45,6930,9938,6935,9946
2001,46,6927,9938,6932,9946
2001,47,6924,9938,6929,9946
2001,48,6921,9937,6926,9945
2001,49,6918,9935,6923,9943
2001,50,6916,9931,6921,9939
2001,51,6915,9927,6920,9935
2001,52,6913,9920,6918,9928
2001,53,6912,9917,6917,9925
2001,54,6911,9915,6916,9923
2001,55,6911,9913,6916,9921
2001,56,6912,9911,6917,9919
2001,57,6914,9909,6919,9917
2001,58,6917,9907,6922,9915
2001,59,6920,9904,6925,9912
2001,60,6921,9900,6926,9908
2001,61,6922,9896,6927,9904
2001,62,6923,9893,6928,9901
2001,63,6925,9890,6930,9898
2001,64,6928,9888,6933,9896
2001,65,6929,9886,6934,9894
2001,66,6934,9868,6939,9876
2001,67,6937,9866,6942,9873
2001,68,6938,9863,6943,9870
2001,69,6940,9859,6945,9866
2001,70,6942,9854,6947,9861
2001,71,6941,9853,6946,9860
2001,72,6938,9853,6943,9860
2001,73,6935,9852,6940,9859
2001,74,6933,9853,6938,9860
2001,75,6932,9854,6937,9861
2001,76,6930,9856,6935,9863
2001,77,6927,9857,6932,9864
2001,78,6923,9858,6928,9865
2001,79,6921,9856,6926,9863
2001,80,6920,9854,6925,9861
2001,81,6919,9851,6924,9858
2001,82,6920,9850,6925,9857
2001,83,6924,9847,6929,9854
2001,84,6926,9846,6931,9853
2001,85,6928,9844,6933,9851
2001,86,6931,9843,6936,9850
2001,87,6941,9830,6946,9837
2001,88,6946,9826,6951,9833
2001,89,6949,9822,6954,9829
2001,90,6951,9815,6956,9822
2001,91,6951,9809,6956,9816
2001,92,6951,9805,6956,9812
2001,93,6949,9801,6954,9808
2001,94,6946,9795,6951,9802
2001,95,6944,9790,6949,9797
2001,96,6943,9787,6948,9794
2001,97,6941,9785,6946,9792
2001,98,6941,9784,6946,9791
2001,99,6943,9782,6948,9789
2001,100,6945,9781,6950,9788
2001,101,6947,9778,6952,9785
2001,102,6947,9775,6952,9782
2001,103,6948,9772,6953,9779
2001,104,6948,9771,6953,9778
2001,105,6955,9751,6960,9758
2001,106,6955,9746,6960,9753
2001,107,6957,9742,6962,9749
2001,108,6960,9739,6965,9746
2001,109,6967,9734,6972,9741
2001,110,6969,9732,6974,9739
2001,111,6972,9733,6977,9740
2001,112,6979,9749,6985,9756
2001,113,6982,9749,6988,9756
2001,114,6988,9748,6990,9755
2001,115,6991,9747,6993,9754
2001,116,6995,9746,6997,9753
2001,117,6997,9744,6999,9751
2001,118,6998,9743,7000,9750
2001,119,7001,9742,7003,9749
2001,120,7018,9738,7020,9745
2001,121,7045,9709,7047,9716
2001,122,7049,9706,7051,9713
2001,123,7055,9704,7057,9711
2001,124,7062,9703,7064,9710
2001,125,7065,9702,7067,9709
2001,126,7071,9700,7073,9707
2001,127,7076,9697,7078,9704
2001,128,7081,9695,7083,9702
2001,129,7086,9694,7088,9701
2001,130,7123,9685,7126,9692
2001,131,7130,9688,7133,9695
2001,132,7132,9692,7135,9699
2001,133,7130,9709,7133,9716
2001,134,7131,9715,7134,9722
2001,135,7135,9720,7138,9727
2001,136,7150,9726,7153,9733
2001,137,7168,9740,7171,9747
2001,138,7173,9742,7176,9749
2001,139,7185,9759,7188,9766
2001,140,7191,9759,7194,9766
2001,141,7193,9759,7196,9766
2001,142,7196,9761,7199,9768
2001,143,7197,9763,7200,9770
2001,144,7196,9779,7199,9786
2001,145,7197,9782,7200,9789
2001,146,7203,9802,7206,9809
2001,147,7203,9807,7206,9814
2001,148,7205,9817,7208,9825
2001,149,7207,9825,7210,9833
2001,150,7210,9829,7213,9837
2001,151,7220,9842,7223,9850
2001,152,7222,9845,7225,9853
2001,153,7221,9847,7224,9855
2001,154,7219,9851,7222,9859
2001,155,7219,9852,7222,9860
2001,156,7218,9857,7221,9865
2001,157,7218,9863,7221,9871
2001,158,7219,9869,7222,9877
2001,159,7220,9888,7223,9896
2001,160,7223,9890,7226,9898
2001,161,7227,9890,7230,9898
2001,162,7228,9890,7231,9898
2001,163,7233,9890,7236,9898
2001,164,7246,9869,7249,9877
2001,165,7250,9866,7253,9874
2001,166,7253,9865,7256,9873
2001,167,7257,9864,7260,9872
2001,168,7259,9861,7262,9869
2001,169,7261,9856,7265,9864
2001,170,7261,9853,7265,9861
2001,171,7262,9852,7266,9860
2001,172,7264,9850,7268,9858
2001,173,7281,9833,7285,9841
2001,174,7282,9832,7286,9840
2001,175,7283,9831,7287,9839
2001,176,7283,9830,7287,9838
2001,177,7284,9830,7288,9838
2001,178,7285,9831,7289,9839
2001,179,7287,9831,7291,9839
2001,180,7288,9832,7292,9840
2001,181,7289,9832,7293,9840
2001,182,7290,9832,7294,9840
2001,183,7291,9833,7295,9841
2001,184,7292,9837,7296,9845
2001,185,7293,9842,7297,9850
2001,186,7293,9846,7297,9854
2001,187,7293,9848,7297,9856
2001,188,7292,9849,7296,9857
2001,189,7291,9853,7295,9861
2001,190,7290,9857,7294,9865
2001,191,7290,9860,7294,9868
2001,192,7290,9865,7294,9873
2001,193,7290,9867,7294,9875
2001,194,7293,9884,7297,9892
2001,195,7296,9888,7300,9896
2001,196,7299,9890,7303,9898
2001,197,7302,9891,7306,9899
2001,198,7303,9890,7307,9898
2001,199,7304,9888,7308,9896
2001,200,7305,9887,7309,9895
2001,201,7306,9884,7310,9892
2001,202,7305,9880,7309,9888
2001,203,7304,9876,7308,9884
2001,204,7303,9871,7307,9879
2001,205,7303,9868,7307,9876
2001,206,7304,9865,7308,9873
2001,207,7305,9860,7309,9868
2001,208,7305,9854,7309,9862
2001,209,7305,9851,7309,9859
2001,210,7306,9849,7310,9857
2001,211,7308,9847,7312,9855
2001,212,7309,9846,7313,9854
2001,213,7311,9844,7315,9852
2001,214,7312,9841,7316,9849
2001,215,7312,9837,7316,9845
2001,216,7312,9835,7316,9843
2001,217,7314,9832,7318,9840
2001,218,7315,9831,7319,9839
2001,219,7317,9829,7321,9837
2001,220,7318,9829,7322,9837
2001,221,7319,9828,7323,9835
2001,222,7320,9827,7324,9834
2001,223,7323,9825,7327,9832
2001,224,7324,9825,7328,9832
2001,225,7325,9826,7329,9833
2001,226,7326,9827,7330,9834
2001,227,7326,9829,7330,9836
2001,228,7344,9842,7348,9850
2001,229,7347,9846,7351,9854
2001,230,7352,9848,7356,9856
2001,231,7354,9848,7358,9856
2001,232,7368,9838,7372,9846
2001,233,7370,9840,7374,9848
2001,234,7374,9844,7378,9852
2001,235,7377,9848,7381,9856
2001,236,7378,9850,7382,9858
2001,237,7379,9853,7383,9861
2001,238,7378,9858,7382,9866
2001,239,7378,9866,7382,9874
2001,240,7380,9871,7384,9879
2001,241,7381,9877,7385,9885
2001,242,7386,9898,7390,9906
2001,243,7389,9910,7393,9918
2001,244,7391,9917,7395,9925
2001,245,7404,9941,7409,9949
2001,246,7404,9948,7409,9956
2001,247,7407,9964,7412,9972
2001,248,7407,9965,7412,9973
2001,249,7411,9970,7416,9978
2001,250,7414,9974,7419,9982
2001,251,7429,9989,7434,9997
2001,252,7431,9992,7436,10000
2001,253,7427,10007,7432,10016
2001,254,7428,10013,7433,10022
2001,255,7430,10019,7435,10028
2001,256,7440,10038,7445,10047
2001,257,7444,10045,7449,10054
2001,258,7448,10047,7453,10056
2001,259,7450,10053,7455,10062
2001,260,7449,10056,7454,10065
2001,261,7449,10060,7454,10069
2001,262,7449,10064,7454,10073
2001,263,7449,10068,7454,10077
2001,264,7450,10069,7455,10078
2001,265,7452,10072,7457,10081
2001,266,7447,10088,7452,10097
2001,267,7437,10100,7442,10109
2001,268,7435,10103,7440,10112
2001,269,7435,10107,7440,10116
2001,270,7437,10111,7442,10120
2001,271,7439,10113,7444,10122
2001,272,7441,10116,7446,10125
2001,273,7442,10119,7447,10128
2001,274,7443,10124,7448,10133
2001,275,7444,10128,7449,10137
2001,276,7444,10130,7449,10139
2001,277,7444,10133,7449,10142
2001,278,7443,10134,7448,10143
2001,279,7442,10136,7447,10145
2001,280,7425,10148,7430,10157
2001,281,7423,10149,7428,10158
2001,282,7422,10150,7427,10159
2001,283,7421,10152,7426,10161
2001,284,7420,10154,7425,10163
2001,285,7419,10156,7424,10165
2001,286,7419,10160,7424,10170
2001,287,7418,10161,7423,10171
2001,288,7417,10162,7422,10172
2001,289,7416,10162,7421,10172
2001,290,7414,10163,7418,10173
2001,291,7410,10163,7414,10173
2001,292,7406,10161,7410,10171
2001,293,7404,10160,7408,10170
2001,294,7402,10159,7406,10169
2001,295,7401,10157,7405,10167
2001,296,7400,10155,7404,10164
2001,297,7399,10154,7403,10163
2001,298,7398,10154,7402,10163
2001,299,7395,10154,7399,10163
2001,300,7393,10155,7397,10164
2001,301,7392,10155,7396,10164
2001,302,7390,10156,7394,10166
2001,303,7389,10156,7393,10166
2001,304,7386,10158,7390,10168
2001,305,7386,10159,7390,10169
2001,306,7385,10161,7389,10171
2001,307,7386,10163,7390,10173
2001,308,7388,10166,7392,10176
2001,309,7392,10169,7396,10179
2001,310,7393,10170,7397,10180
2001,311,7396,10172,7400,10182
2001,312,7397,10173,7401,10183
2001,313,7398,10174,7402,10184
2001,314,7398,10176,7402,10186
2001,315,7398,10177,7402,10187
2001,316,7397,10179,7401,10189
2001,317,7397,10180,7401,10190
2001,318,7396,10181,7400,10191
2001,319,7394,10182,7398,10192
2001,320,7393,10182,7397,10192
2001,321,7390,10182,7394,10192
2001,322,7386,10182,7390,10192
2001,323,7382,10183,7386,10193
2001,324,7381,10183,7385,10193
2001,325,7380,10183,7384,10193
2001,326,7379,10183,7383,10193
2001,327,7378,10185,7382,10195
2001,328,7378,10186,7382,10196
2001,329,7378,10189,7382,10199
2001,330,7379,10193,7383,10203
2001,331,7380,10194,7384,10204
2001,332,7381,10195,7385,10205
2001,333,7381,10197,7385,10207
2001,334,7381,10198,7385,10208
2001,335,7381,10199,7385,10209
2001,336,7381,10201,7385,10211
2001,337,7381,10202,7385,10212
2001,338,7381,10204,7385,10214
2001,339,7380,10205,7384,10215
2001,340,7380,10206,7384,10216
2001,341,7380,10208,7384,10218
2001,342,7380,10209,7384,10219
2001,343,7379,10212,7383,10222
2001,344,7379,10214,7383,10224
2001,345,7379,10218,7383,10228
2001,346,7380,10221,7384,10231
2001,347,7380,10223,7384,10233
2001,348,7379,10227,7383,10237
2001,349,7379,10228,7383,10238
2001,350,7378,10228,7382,10238
2001,351,7376,10227,7380,10237
2001,352,7374,10226,7378,10236
2001,353,7372,10225,7376,10235
2001,354,7370,10224,7374,10234
2001,355,7369,10224,7373,10234
2001,356,7366,10223,7370,10233
2001,357,7364,10221,7368,10231
2001,358,7361,10218,7365,10228
2001,359,7360,10216,7364,10226
2001,360,7359,10216,7363,10226
2001,361,7357,10216,7361,10226
2001,362,7355,10217,7359,10227
2001,363,7354,10217,7358,10227
2001,364,7351,10216,7355,10226
2001,365,7349,10216,7353,10226
2001,366,7347,10215,7351,10225
2001,367,7345,10213,7349,10223
2001,368,7348,10195,7352,10205
2001,369,7347,10193,7351,10203
2001,370,7342,10191,7346,10201
2001,371,7339,10190,7343,10200
2001,372,7336,10191,7340,10201
2001,373,7335,10192,7339,10202
2001,374,7334,10194,7338,10204
2001,375,7334,10197,7338,10207
2001,376,7334,10201,7338,10211
2001,377,7335,10206,7339,10216
2001,378,7336,10210,7340,10220
2001,379,7336,10211,7340,10221
2001,380,7335,10212,7339,10222
2001,381,7333,10212,7337,10222
2001,382,7331,10211,7335,10221
2001,383,7329,10211,7333,10221
2001,384,7325,10209,7329,10219
2001,385,7322,10206,7326,10216
2001,386,7317,10201,7321,10211
2001,387,7316,10199,7320,10209
2001,388,7314,10196,7318,10206
2001,389,7314,10195,7318,10205
2001,390,7313,10195,7317,10205
2001,391,7312,10195,7316,10205
2001,392,7311,10195,7315,10205
2001,393,7311,10197,7315,10207
2001,394,7310,10197,7314,10207
2001,395,7309,10199,7313,10209
2001,396,7309,10200,7313,10210
2001,397,7307,10201,7311,10211
2001,398,7306,10201,7310,10211
2001,399,7304,10202,7308,10212
2001,400,7302,10204,7306,10214
2001,401,7301,10204,7305,10214
2001,402,7298,10204,7302,10214
2001,403,7296,10202,7300,10212
2001,404,7295,10199,7299,10209
2001,405,7294,10197,7298,10207
2001,406,7293,10195,7297,10205
2001,407,7293,10193,7297,10203
2001,408,7293,10191,7297,10201
2001,409,7292,10187,7296,10197
2001,410,7292,10185,7296,10195
2001,411,7291,10181,7295,10191
2001,412,7290,10178,7294,10188
2001,413,7288,10174,7292,10184
2001,414,7284,10167,7288,10177
2001,415,7281,10162,7285,10172
2001,416,7278,10156,7281,10166
2001,417,7276,10153,7279,10163
2001,418,7274,10151,7277,10161
2001,419,7272,10151,7275,10161
2001,420,7271,10150,7274,10160
2001,421,7270,10150,7273,10160
2001,422,7269,10151,7272,10161
2001,423,7268,10152,7271,10162
2001,424,7267,10153,7270,10163
2001,425,7264,10156,7267,10166
2001,426,7262,10157,7265,10167
2001,427,7261,10157,7264,10167
2001,428,7256,10158,7259,10168
2001,429,7254,10158,7257,10168
2001,430,7251,10158,7254,10168
2001,431,7250,10157,7253,10167
2001,432,7248,10157,7251,10167
2001,433,7245,10157,7248,10167
2001,434,7241,10158,7244,10168
2001,435,7238,10159,7241,10169
2001,436,7237,10159,7240,10169
2001,437,7233,10160,7236,10170
2001,438,7232,10160,7235,10170
2001,439,7227,10159,7230,10169
2001,440,7226,10159,7229,10169
2001,441,7223,10158,7226,10168
2001,442,7216,10155,7219,10165
2001,443,7213,10154,7216,10164
2001,444,7211,10153,7214,10163
2001,445,7209,10151,7212,10161
2001,446,7208,10150,7211,10160
2001,447,7206,10145,7209,10155
2001,448,7206,10143,7209,10153
2001,449,7205,10139,7208,10149
2001,450,7204,10137,7207,10147
2001,451,7202,10134,7205,10143
2001,452,7201,10133,7204,10142
2001,453,7199,10129,7202,10138
2001,454,7199,10126,7202,10135
2001,455,7199,10123,7202,10132
2001,456,7198,10118,7201,10127
2001,457,7198,10116,7201,10125
2001,458,7198,10114,7201,10123
2001,459,7198,10113,7201,10122
2001,460,7200,10114,7203,10123
2001,461,7202,10115,7205,10124
2001,462,7204,10116,7207,10125
2001,463,7206,10118,7209,10127
2001,464,7207,10119,7210,10128
2001,465,7208,10121,7211,10130
2001,466,7212,10124,7215,10133
2001,467,7214,10125,7217,10134
2001,468,7220,10129,7223,10138
2001,469,7222,10129,7225,10138
2001,470,7224,10128,7227,10137
2001,471,7225,10127,7228,10136
2001,472,7226,10125,7229,10134
2001,473,7228,10122,7231,10131
2001,474,7228,10119,7231,10128
2001,475,7228,10116,7231,10125
2001,476,7228,10115,7231,10124
2001,477,7229,10113,7232,10122
2001,478,7229,10112,7232,10121
2001,479,7231,10110,7234,10119
2001,480,7233,10109,7236,10118
2001,481,7234,10109,7237,10118
2001,482,7238,10108,7241,10117
2001,483,7243,10107,7246,10116
2001,484,7246,10108,7249,10117
2001,485,7249,10108,7252,10117
2001,486,7250,10108,7253,10117
2001,487,7253,10105,7256,10114
2001,488,7253,10099,7256,10108
2001,489,7253,10095,7256,10104
2001,490,7251,10092,7254,10101
2001,491,7251,10090,7254,10099
2001,492,7250,10089,7253,10098
2001,493,7249,10087,7252,10096
2001,494,7247,10084,7250,10093
2001,495,7245,10079,7248,10088
2001,496,7241,10077,7244,10086
2001,497,7238,10075,7241,10084
2001,498,7224,10067,7227,10076
2001,499,7222,10065,7225,10074
2001,500,7217,10062,7220,10071
2001,501,7213,10056,7216,10065
2001,502,7208,10050,7211,10059
2001,503,7204,10046,7207,10055
2001,504,7202,10045,7205,10054
2001,505,7199,10047,7202,10056
2001,506,7196,10051,7199,10060
2001,507,7193,10056,7196,10065
2001,508,7192,10059,7195,10068
2001,509,7191,10063,7194,10072
2001,510,7189,10066,7192,10075
2001,511,7188,10070,7191,10079
2001,512,7188,10075,7191,10084
2001,513,7187,10096,7190,10105
2001,514,7185,10098,7188,10107
2001,515,7184,10103,7187,10112
2001,516,7182,10108,7185,10117
2001,517,7180,10113,7183,10122
2001,518,7179,10117,7182,10126
2001,519,7178,10123,7181,10132
2001,520,7176,10126,7179,10135
2001,521,7171,10127,7174,10136
2001,522,7163,10127,7166,10136
2001,523,7161,10126,7164,10135
2001,524,7158,10125,7161,10134
2001,525,7154,10125,7157,10134
2001,526,7146,10128,7149,10137
2001,527,7142,10128,7145,10137
2001,528,7136,10130,7138,10140
2001,529,7131,10130,7133,10140
2001,530,7114,10136,7116,10146
2001,531,7111,10136,7113,10146
2001,532,7103,10132,7105,10142
2001,533,7098,10129,7100,10139
2001,534,7094,10124,7096,10133
2001,535,7090,10121,7092,10130
2001,536,7088,10117,7090,10126
2001,537,7087,10114,7089,10123
2001,538,7088,10110,7090,10119
2001,539,7091,10108,7093,10117
2001,540,7092,10102,7094,10111
2001,541,7091,10095,7093,10104
2001,542,7089,10092,7091,10101
2001,543,7085,10091,7087,10100
2001,544,7079,10089,7081,10098
2001,545,7075,10088,7077,10097
2001,546,7072,10087,7074,10096
2001,547,7068,10088,7070,10097
2001,548,7065,10089,7067,10098
2001,549,7057,10088,7059,10097
2001,550,7052,10087,7054,10096
2001,551,7050,10085,7052,10094
2001,552,7047,10083,7049,10092
2001,553,7043,10081,7045,10090
2001,554,7041,10080,7043,10089
2001,555,7038,10080,7040,10089
2001,556,7036,10080,7038,10089
2001,557,7035,10080,7037,10089
2001,558,7033,10082,7035,10091
2001,559,7031,10084,7033,10093
2001,560,7028,10086,7030,10095
2001,561,7025,10088,7027,10097
2001,562,7022,10089,7024,10098
2001,563,7017,10089,7019,10098
2001,564,7012,10088,7014,10097
2001,565,7010,10083,7012,10092
2001,566,7010,10082,7012,10091
2002,1,10048,7434,10066,7434
2002,2,10048,7435,10066,7435
2002,3,10047,7435,10065,7435
2002,4,10046,7435,10064,7435
2002,5,10045,7435,10063,7435
2002,6,10042,7434,10060,7434
2002,7,10041,7434,10059,7434
2002,8,10039,7434,10057,7434
2002,9,10037,7432,10055,7432
2002,10,10034,7432,10052,7432
2002,11,10033,7431,10051,7430
2002,12,10031,7431,10049,7431
2002,13,10030,7431,10048,7431
2002,14,10029,7431,10047,7431
2002,15,10025,7430,10043,7429
2002,16,10023,7430,10041,7429
2002,17,10019,7430,10037,7430
2002,18,10016,7430,10034,7430
2002,19,10015,7430,10033,7430
2002,20,10011,7429,10029,7429
2002,21,10009,7429,10027,7429
2002,22,10007,7428,10025,7427
2002,23,10004,7427,10022,7426
2002,24,10002,7426,10020,7425
2002,25,9999,7425,10017,7424
2002,26,9998,7424,10016,7423
2002,27,9995,7423,10013,7422
2002,28,9990,7422,10008,7421
2002,29,9985,7421,10003,7420
2002,30,9984,7420,10002,7419
2002,31,9980,7419,9998,7418
2002,32,9976,7417,9994,7416
2002,33,9974,7415,9992,7414
2002,34,9972,7414,9990,7413
2002,35,9971,7414,9989,7413
2002,36,9969,7414,9987,7413
2002,37,9965,7414,9983,7413
2002,38,9962,7414,9980,7413
2002,39,9960,7414,9978,7413
2002,40,9958,7413,9976,7412
2002,41,9956,7411,9974,7410
2002,42,9954,7409,9972,7408
2002,43,9953,7408,9971,7407
2002,44,9952,7407,9970,7406
2002,45,9950,7408,9968,7407
2002,46,9949,7408,9967,7407
2002,47,9948,7408,9966,7407
2002,48,9945,7407,9963,7406
2002,49,9943,7407,9961,7406
2002,50,9941,7407,9959,7406
2002,51,9939,7408,9957,7407
2002,52,9935,7408,9953,7407
2002,53,9928,7406,9946,7405
2002,54,9926,7406,9944,7405
2002,55,9923,7406,9941,7405
2002,56,9922,7408,9940,7407
2002,57,9921,7409,9939,7408
2002,58,9920,7410,9938,7409
2002,59,9918,7412,9936,7411
2002,60,9919,7414,9937,7413
2002,61,9919,7415,9937,7414
2002,62,9922,7418,9940,7417
2002,63,9925,7421,9943,7421
2002,64,9929,7424,9947,7424
2002,65,9933,7426,9951,7426
2002,66,9936,7428,9954,7428
2002,67,9944,7432,9962,7432
2002,68,9949,7435,9967,7435
2002,69,9953,7438,9971,7438
2002,70,9956,7440,9974,7440
2002,71,9959,7442,9977,7442
2002,72,9966,7448,9984,7448
2002,73,9968,7449,9986,7449
2002,74,9972,7455,9990,7455
2002,75,9973,7457,9991,7457
2002,76,9973,7458,9991,7458
2002,77,9973,7460,9991,7460
2002,78,9973,7461,9991,7461
2002,79,9972,7463,9990,7463
2002,80,9972,7465,9990,7465
2002,81,9971,7467,9989,7467
2002,82,9971,7469,9989,7469
2002,83,9969,7473,9987,7473
2002,84,9968,7476,9986,7476
2002,85,9967,7479,9985,7479
2002,86,9966,7482,9984,7482
2002,87,9964,7487,9982,7487
2002,88,9963,7492,9981,7492
2002,89,9963,7494,9981,7494
2002,90,9962,7497,9980,7497
2002,91,9962,7498,9980,7498
2002,92,9961,7498,9979,7498
2002,93,9959,7502,9977,7502
2002,94,9957,7507,9975,7507
2002,95,9956,7511,9974,7511
2002,96,9956,7516,9974,7516
2002,97,9954,7520,9972,7520
2002,98,9952,7522,9970,7522
2002,99,9949,7527,9967,7527
2002,100,9946,7530,9964,7530
2002,101,9945,7531,9963,7531
2002,102,9942,7534,9960,7534
2002,103,9939,7538,9957,7538
2002,104,9938,7539,9956,7539
2002,105,9937,7539,9955,7539
2002,106,9936,7539,9954,7539
2002,107,9936,7540,9954,7540
2002,108,9934,7541,9952,7541
2002,109,9931,7542,9949,7542
2002,110,9929,7544,9947,7544
2002,111,9926,7546,9944,7546
2002,112,9924,7549,9942,7549
2002,113,9922,7554,9939,7554
2002,114,9918,7558,9935,7558
2002,115,9913,7563,9930,7563
2002,116,9910,7567,9927,7567
2002,117,9906,7571,9923,7571
2002,118,9903,7574,9920,7574
2002,119,9899,7578,9916,7579
2002,120,9895,7581,9912,7582
2002,121,9889,7585,9906,7586
2002,122,9888,7586,9905,7587
2002,123,9887,7586,9904,7587
2002,124,9885,7587,9902,7588
2002,125,9884,7587,9901,7588
2002,126,9883,7588,9900,7589
2002,127,9875,7588,9892,7589
2002,128,9868,7588,9885,7589
2002,129,9863,7589,9880,7590
2002,130,9862,7589,9879,7590
2002,131,9856,7590,9873,7591
2002,132,9852,7590,9869,7591
2002,133,9848,7589,9865,7590
2002,134,9843,7588,9860,7589
2002,135,9838,7587,9855,7588
2002,136,9832,7586,9849,7587
2002,137,9825,7585,9842,7586
2002,138,9818,7584,9835,7585
2002,139,9816,7582,9833,7583
2002,140,9812,7578,9829,7579
2002,141,9810,7577,9827,7578
2002,142,9809,7576,9826,7577
2002,143,9808,7575,9825,7576
2002,144,9808,7574,9825,7575
2002,145,9808,7573,9825,7574
2002,146,9804,7568,9821,7569
2002,147,9800,7565,9817,7565
2002,148,9799,7564,9816,7564
2002,149,9798,7564,9815,7564
2002,150,9796,7563,9813,7563
2002,151,9795,7563,9812,7563
2002,152,9794,7563,9811,7563
2002,153,9793,7563,9810,7563
2002,154,9792,7562,9809,7562
2002,155,9791,7562,9808,7562
2002,156,9790,7561,9807,7561
2002,157,9788,7558,9805,7558
2002,158,9787,7556,9804,7556
2002,159,9787,7555,9804,7555
2002,160,9786,7553,9802,7553
2002,161,9785,7549,9801,7549
2002,162,9784,7546,9800,7546
2002,163,9783,7543,9799,7543
2002,164,9781,7540,9797,7540
2002,165,9780,7538,9796,7538
2002,166,9779,7534,9795,7534
2002,167,9778,7532,9794,7532
2002,168,9777,7529,9793,7529
2002,169,9777,7527,9793,7527
2002,170,9777,7524,9793,7524
2002,171,9777,7519,9793,7519
2002,172,9777,7517,9793,7517
2002,173,9777,7514,9793,7514
2002,174,9777,7511,9793,7511
2002,175,9778,7507,9794,7507
2002,176,9778,7502,9794,7502
2002,177,9778,7499,9794,7499
2002,178,9779,7492,9795,7492
2002,179,9780,7487,9796,7487
2002,180,9780,7483,9796,7483
2002,181,9781,7480,9797,7480
2002,182,9782,7476,9799,7476
2002,183,9783,7473,9800,7473
2002,184,9783,7469,9800,7469
2002,185,9784,7464,9801,7464
2002,186,9784,7461,9801,7461
2002,187,9784,7459,9801,7459
2002,188,9785,7454,9802,7454
2002,189,9785,7453,9802,7453
2002,190,9786,7450,9803,7450
2002,191,9788,7445,9805,7445
2002,192,9791,7439,9808,7439
2002,193,9794,7431,9811,7431
2002,194,9796,7427,9813,7427
2002,195,9799,7422,9816,7422
2002,196,9801,7417,9818,7417
2002,197,9803,7413,9820,7413
2002,198,9806,7409,9823,7409
2002,199,9809,7405,9826,7404
2002,200,9810,7403,9827,7402
2002,201,9812,7400,9829,7399
2002,202,9814,7397,9831,7396
2002,203,9817,7392,9834,7391
2002,204,9819,7388,9836,7387
2002,205,9820,7386,9837,7385
2002,206,9821,7385,9838,7384
2002,207,9823,7381,9840,7380
2002,208,9828,7376,9845,7375
2002,209,9832,7373,9849,7372
2002,210,9834,7372,9851,7371
2002,211,9835,7372,9852,7371
2002,212,9840,7371,9857,7370
2002,213,9843,7371,9860,7370
2002,214,9846,7371,9863,7370
2002,215,9851,7371,9868,7370
2002,216,9856,7371,9873,7370
2002,217,9859,7371,9876,7370
2002,218,9865,7371,9882,7370
2002,219,9869,7371,9886,7370
2002,220,9876,7369,9893,7368
2002,221,9879,7368,9896,7367
2002,222,9885,7367,9902,7366
2002,223,9891,7366,9908,7365
2002,224,9893,7363,9910,7362
2002,225,9894,7362,9911,7361
2002,226,9894,7359,9911,7358
2002,227,9894,7357,9911,7356
2002,228,9893,7354,9910,7353
2002,229,9892,7351,9909,7350
2002,230,9890,7348,9907,7347
2002,231,9887,7344,9904,7343
2002,232,9887,7341,9904,7340
2002,233,9885,7336,9902,7335
2002,234,9883,7330,9900,7329
2002,235,9881,7325,9898,7324
2002,236,9879,7322,9896,7321
2002,237,9878,7321,9895,7320
2002,238,9878,7319,9895,7318
2002,239,9878,7317,9895,7316
2002,240,9878,7314,9895,7313
2002,241,9880,7310,9897,7309
2002,242,9883,7305,9900,7304
2002,243,9885,7301,9902,7300
2002,244,9887,7299,9904,7298
2002,245,9889,7296,9906,7295
2002,246,9891,7292,9908,7291
2002,247,9894,7289,9911,7288
2002,248,9895,7287,9912,7286
2002,249,9898,7284,9915,7283
2002,250,9901,7280,9920,7286
2002,251,9902,7279,9921,7285
2002,252,9906,7274,9925,7280
2002,253,9909,7272,9928,7278
2002,254,9912,7269,9931,7275
2002,255,9916,7266,9935,7272
2002,256,9918,7263,9937,7269
2002,257,9921,7260,9940,7266
2002,258,9924,7256,9943,7262
2002,259,9926,7254,9945,7260
2002,260,9928,7252,9947,7258
2002,261,9930,7248,9949,7254
2002,262,9932,7245,9951,7251
2002,263,9934,7242,9953,7248
2002,264,9935,7239,9954,7245
2002,265,9938,7232,9957,7238
2002,266,9939,7228,9958,7234
2002,267,9940,7225,9959,7231
2002,268,9941,7223,9960,7229
2002,269,9941,7219,9960,7225
2002,270,9941,7216,9960,7222
2002,271,9941,7214,9960,7220
2002,272,9943,7212,9962,7218
2002,273,9947,7209,9966,7215
2002,274,9948,7209,9967,7215
2002,275,9952,7207,9971,7213
2002,276,9958,7206,9977,7212
2002,277,9959,7206,9978,7212
2002,278,9965,7204,9984,7210
2002,279,9968,7202,9987,7208
2002,280,9969,7201,9988,7207
2002,281,9970,7198,9989,7204
2002,282,9972,7195,9992,7201
2002,283,9973,7195,9993,7201
2002,284,9977,7192,9997,7198
2002,285,9980,7193,10000,7199
2002,286,9981,7197,10001,7203
2002,287,9981,7201,10001,7207
2002,288,9982,7206,10002,7212
