regionid,vid,x,y,wx,wy
2001,33,6940,9972,13939,20027
2001,34,6938,9970,13935,20023
2001,35,6937,9967,13933,20017
2001,36,6937,9966,13933,20015
2001,37,6936,9964,13931,20011
2001,38,6935,9962,13929,20007
2001,39,6935,9960,13929,20003
2001,40,6934,9959,13927,20001
2001,41,6934,9957,13927,19997
2001,42,6935,9943,13929,19969
2001,43,6933,9940,13925,19963
2001,44,6932,9939,13923,19961
2001,45,6930,9938,13919,19959
2001,46,6927,9938,13913,19959
2001,47,6924,9938,13907,19959
2001,48,6921,9937,13901,19957
2001,49,6918,9935,13895,19953
2001,50,6916,9931,13891,19945
2001,51,6915,9927,13889,19937
2001,52,6913,9920,13885,19923
2001,53,6912,9917,13883,19917
2001,54,6911,9915,13881,19913
2001,55,6911,9913,13881,19909
2001,56,6912,9911,13883,19905
2001,57,6914,9909,13887,19901
2001,58,6917,9907,13893,19897
2001,59,6920,9904,13899,19891
2001,60,6921,9900,13901,19884
2001,61,6922,9896,13903,19876
2001,62,6923,9893,13905,19870
2001,63,6925,9890,13909,19864
2001,64,6928,9888,13915,19860
2001,65,6929,9886,13917,19856
2001,66,6934,9868,13927,19820
2001,67,6937,9866,13933,19816
2001,68,6938,9863,13935,19810
2001,69,6940,9859,13939,19802
2001,70,6942,9854,13943,19792
2001,71,6941,9853,13941,19790
2001,72,6938,9853,13935,19790
2001,73,6935,9852,13929,19788
2001,74,6933,9853,13925,19790
2001,75,6932,9854,13923,19792
2001,76,6930,9856,13919,19796
2001,77,6927,9857,13913,19798
2001,78,6923,9858,13905,19800
2001,79,6921,9856,13901,19796
2001,80,6920,9854,13899,19792
2001,81,6919,9851,13897,19786
2001,82,6920,9850,13899,19784
2001,83,6924,9847,13907,19778
2001,84,6926,9846,13911,19776
2001,85,6928,9844,13915,19772
2001,86,6931,9843,13921,19770
2001,87,6941,9830,13941,19744
2001,88,6946,9826,13950,19736
2001,89,6949,9822,13956,19728
2001,90,6951,9815,13960,19714
2001,91,6951,9809,13960,19702
2001,92,6951,9805,13960,19694
2001,93,6949,9801,13956,19686
2001,94,6946,9795,13950,19674
2001,95,6944,9790,13946,19664
2001,96,6943,9787,13944,19658
2001,97,6941,9785,13940,19654
2001,98,6941,9784,13940,19652
2001,99,6943,9782,13944,19648
2001,100,6945,9781,13948,19646
2001,101,6947,9778,13952,19640
2001,102,6947,9775,13952,19634
2001,103,6948,9772,13954,19628
2001,104,6948,9771,13954,19626
2001,105,6955,9751,13968,19586
2001,106,6955,9746,13968,19576
2001,107,6957,9742,13972,19568
2001,108,6960,9739,13978,19562
2001,109,6967,9734,13992,19552
2001,110,6969,9732,13996,19548
2001,111,6972,9733,14002,19550
2001,112,6979,9749,14016,19582
2001,113,6982,9749,14022,19582
2001,114,6988,9748,14042,19579
2001,115,6991,9747,14048,19577
2001,116,6995,9746,14056,19575
2001,117,6997,9744,14060,19571
2001,118,6998,9743,14062,19569
2001,119,7001,9742,14068,19567
2001,120,7018,9738,14102,19559
2001,121,7045,9709,14156,19501
2001,122,7049,9706,14164,19495
2001,123,7055,9704,14176,19491
2001,124,7062,9703,14190,19489
2001,125,7065,9702,14196,19487
2001,126,7071,9700,14208,19483
2001,127,7076,9697,14218,19477
2001,128,7081,9695,14228,19473
2001,129,7086,9694,14238,19471
2001,130,7123,9685,14312,19453
2001,131,7130,9688,14326,19459
2001,132,7132,9692,14330,19467
2001,133,7130,9709,14326,19501
2001,134,7131,9715,14328,19513
2001,135,7135,9720,14336,19523
2001,136,7150,9726,14366,19535
2001,137,7168,9740,14401,19563
2001,138,7173,9742,14411,19567
2001,139,7185,9759,14435,19601
2001,140,7191,9759,14447,19601
2001,141,7193,9759,14451,19601
2001,142,7196,9761,14457,19605
2001,143,7197,9763,14459,19609
2001,144,7196,9779,14457,19641
2001,145,7197,9782,14459,19647
2001,146,7203,9802,14471,19687
2001,147,7203,9807,14471,19697
2001,148,7205,9817,14475,19717
2001,149,7207,9825,14479,19733
2001,150,7210,9829,14485,19741
2001,151,7220,9842,14505,19767
2001,152,7222,9845,14509,19773
2001,153,7221,9847,14507,19777
2001,154,7219,9851,14503,19785
2001,155,7219,9852,14503,19787
2001,156,7218,9857,14501,19797
2001,157,7218,9863,14501,19809
2001,158,7219,9869,14503,19821
2001,159,7220,9888,14505,19859
2001,160,7223,9890,14511,19863
2001,161,7227,9890,14519,19863
2001,162,7228,9890,14521,19863
2001,163,7233,9890,14531,19863
2001,164,7246,9869,14557,19821
2001,165,7250,9866,14565,19815
2001,166,7253,9865,14571,19813
2001,167,7257,9864,14579,19811
2001,168,7259,9861,14583,19805
2001,169,7261,9856,14587,19795
2001,170,7261,9853,14587,19789
2001,171,7262,9852,14589,19787
2001,172,7264,9850,14593,19783
2001,173,7281,9833,14627,19749
2001,174,7282,9832,14629,19747
2001,175,7283,9831,14631,19745
2001,176,7283,9830,14631,19743
2001,177,7284,9830,14633,19743
2001,178,7285,9831,14635,19745
2001,179,7287,9831,14639,19745
2001,180,7288,9832,14641,19747
2001,181,7289,9832,14643,19747
2001,182,7290,9832,14645,19747
2001,183,7291,9833,14647,19749
2001,184,7292,9837,14649,19757
2001,185,7293,9842,14651,19767
2001,186,7293,9846,14651,19775
2001,187,7293,9848,14651,19779
2001,188,7292,9849,14649,19781
2001,189,7291,9853,14647,19789
2001,190,7290,9857,14645,19797
2001,191,7290,9860,14645,19803
2001,192,7290,9865,14645,19813
2001,193,7290,9867,14645,19817
2001,194,7293,9884,14651,19851
2001,195,7296,9888,14657,19859
2001,196,7299,9890,14663,19863
2001,197,7302,9891,14669,19865
2001,198,7303,9890,14671,19863
2001,199,7304,9888,14673,19859
2001,200,7305,9887,14675,19857
2001,201,7306,9884,14677,19851
2001,202,7305,9880,14675,19843
2001,203,7304,9876,14673,19835
2001,204,7303,9871,14671,19825
2001,205,7303,9868,14671,19819
2001,206,7304,9865,14673,19813
2001,207,7305,9860,14675,19803
2001,208,7305,9854,14675,19791
2001,209,7305,9851,14675,19785
2001,210,7306,9849,14677,19781
2001,211,7308,9847,14681,19777
2001,212,7309,9846,14683,19775
2001,213,7311,9844,14687,19771
2001,214,7312,9841,14689,19765
2001,215,7312,9837,14689,19757
2001,216,7312,9835,14689,19753
2001,217,7314,9832,14693,19747
2001,218,7315,9831,14695,19745
2001,219,7317,9829,14699,19741
2001,220,7318,9829,14701,19741
2001,221,7319,9828,14703,19739
2001,222,7320,9827,14705,19737
2001,223,7323,9825,14711,19733
2001,224,7324,9825,14713,19733
2001,225,7325,9826,14715,19735
2001,226,7326,9827,14717,19737
2001,227,7326,9829,14717,19741
2001,228,7344,9842,14753,19767
2001,229,7347,9846,14759,19775
2001,230,7352,9848,14769,19779
2001,231,7354,9848,14773,19779
2001,232,7368,9838,14801,19759
2001,233,7370,9840,14805,19763
2001,234,7374,9844,14813,19771
2001,235,7377,9848,14819,19779
2001,236,7378,9850,14821,19783
2001,237,7379,9853,14823,19789
2001,238,7378,9858,14821,19799
2001,239,7378,9866,14821,19815
2001,240,7380,9871,14825,19825
2001,241,7381,9877,14827,19837
2001,242,7386,9898,14837,19879
2001,243,7389,9910,14843,19903
2001,244,7391,9917,14847,19917
2001,245,7404,9941,14873,19965
2001,246,7404,9948,14873,19979
2001,247,7407,9964,14879,20011
2001,248,7407,9965,14879,20013
2001,249,7411,9970,14887,20023
2001,250,7414,9974,14893,20031
2001,251,7429,9989,14923,20061
2001,252,7431,9992,14927,20067
2001,253,7427,10007,14919,20097
2001,254,7428,10013,14921,20109
2001,255,7430,10019,14925,20121
2001,256,7440,10038,14945,20159
2001,257,7444,10045,14952,20173
2001,258,7448,10047,14960,20177
2001,259,7450,10053,14964,20189
2001,260,7449,10056,14962,20195
2001,261,7449,10060,14962,20203
2001,262,7449,10064,14962,20211
2001,263,7449,10068,14962,20219
2001,264,7450,10069,14964,20221
2001,265,7452,10072,14968,20227
2001,266,7447,10088,14959,20259
2001,267,7437,10100,14939,20283
2001,268,7435,10103,14935,20289
2001,269,7435,10107,14935,20297
2001,270,7437,10111,14939,20305
2001,271,7439,10113,14943,20309
2001,272,7441,10116,14947,20315
2001,273,7442,10119,14949,20321
2001,274,7443,10124,14951,20331
2001,275,7444,10128,14953,20339
2001,276,7444,10130,14953,20343
2001,277,7444,10133,14953,20349
2001,278,7443,10134,14951,20351
2001,279,7442,10136,14949,20355
2001,280,7425,10148,14915,20379
2001,281,7423,10149,14911,20381
2001,282,7422,10150,14909,20383
2001,283,7421,10152,14907,20387
2001,284,7420,10154,14905,20391
2001,285,7419,10156,14903,20395
2001,286,7419,10160,14903,20403
2001,287,7418,10161,14901,20405
2001,288,7417,10162,14899,20407
2001,289,7416,10162,14897,20407
2001,290,7414,10163,14893,20409
2001,291,7410,10163,14885,20409
2001,292,7406,10161,14877,20405
2001,293,7404,10160,14873,20403
2001,294,7402,10159,14869,20401
2001,295,7401,10157,14867,20397
2001,296,7400,10155,14865,20393
2001,297,7399,10154,14863,20391
2001,298,7398,10154,14861,20391
2001,299,7395,10154,14855,20391
2001,300,7393,10155,14851,20393
2001,301,7392,10155,14849,20393
2001,302,7390,10156,14845,20395
2001,303,7389,10156,14843,20395
2001,304,7386,10158,14837,20399
2001,305,7386,10159,14837,20401
2001,306,7385,10161,14835,20405
2001,307,7386,10163,14837,20409
2001,308,7388,10166,14841,20415
2001,309,7392,10169,14849,20421
2001,310,7393,10170,14851,20423
2001,311,7396,10172,14857,20427
2001,312,7397,10173,14859,20429
2001,313,7398,10174,14861,20431
2001,314,7398,10176,14861,20434
2001,315,7398,10177,14861,20436
2001,316,7397,10179,14859,20440
2001,317,7397,10180,14859,20442
2001,318,7396,10181,14857,20444
2001,319,7394,10182,14853,20446
2001,320,7393,10182,14851,20446
2001,321,7390,10182,14845,20446
2001,322,7386,10182,14837,20446
2001,323,7382,10183,14829,20448
2001,324,7381,10183,14827,20448
2001,325,7380,10183,14825,20448
2001,326,7379,10183,14823,20448
2001,327,7378,10185,14821,20452
2001,328,7378,10186,14821,20454
2001,329,7378,10189,14821,20460
2001,330,7379,10193,14823,20468
2001,331,7380,10194,14825,20470
2001,332,7381,10195,14827,20472
2001,333,7381,10197,14827,20476
2001,334,7381,10198,14827,20478
2001,335,7381,10199,14827,20480
2001,336,7381,10201,14827,20484
2001,337,7381,10202,14827,20486
2001,338,7381,10204,14827,20490
2001,339,7380,10205,14825,20492
2001,340,7380,10206,14825,20494
2001,341,7380,10208,14825,20498
2001,342,7380,10209,14825,20500
2001,343,7379,10212,14823,20506
2001,344,7379,10214,14823,20510
2001,345,7379,10218,14823,20518
2001,346,7380,10221,14825,20524
2001,347,7380,10223,14825,20528
2001,348,7379,10227,14823,20536
2001,349,7379,10228,14823,20538
2001,350,7378,10228,14821,20538
2001,351,7376,10227,14817,20536
2001,352,7374,10226,14813,20534
2001,353,7372,10225,14809,20532
2001,354,7370,10224,14805,20530
2001,355,7369,10224,14803,20530
2001,356,7366,10223,14797,20528
2001,357,7364,10221,14793,20524
2001,358,7361,10218,14787,20518
2001,359,7360,10216,14785,20514
2001,360,7359,10216,14783,20514
2001,361,7357,10216,14779,20514
2001,362,7355,10217,14775,20516
2001,363,7354,10217,14773,20516
2001,364,7351,10216,14767,20514
2001,365,7349,10216,14763,20514
2001,366,7347,10215,14759,20512
2001,367,7345,10213,14755,20508
2001,368,7348,10195,14761,20472
2001,369,7347,10193,14759,20468
2001,370,7342,10191,14749,20464
2001,371,7339,10190,14743,20462
2001,372,7336,10191,14737,20464
2001,373,7335,10192,14735,20466
2001,374,7334,10194,14733,20470
2001,375,7334,10197,14733,20476
2001,376,7334,10201,14733,20484
2001,377,7335,10206,14735,20494
2001,378,7336,10210,14737,20502
2001,379,7336,10211,14737,20504
2001,380,7335,10212,14735,20506
2001,381,7333,10212,14731,20506
2001,382,7331,10211,14727,20504
2001,383,7329,10211,14723,20504
2001,384,7325,10209,14715,20500
2001,385,7322,10206,14709,20494
2001,386,7317,10201,14699,20484
2001,387,7316,10199,14697,20480
2001,388,7314,10196,14693,20474
2001,389,7314,10195,14693,20472
2001,390,7313,10195,14691,20472
2001,391,7312,10195,14689,20472
2001,392,7311,10195,14687,20472
2001,393,7311,10197,14687,20476
2001,394,7310,10197,14685,20476
2001,395,7309,10199,14683,20480
2001,396,7309,10200,14683,20482
2001,397,7307,10201,14679,20484
2001,398,7306,10201,14677,20484
2001,399,7304,10202,14673,20486
2001,400,7302,10204,14669,20490
2001,401,7301,10204,14667,20490
2001,402,7298,10204,14661,20490
2001,403,7296,10202,14657,20486
2001,404,7295,10199,14655,20480
2001,405,7294,10197,14653,20476
2001,406,7293,10195,14651,20472
2001,407,7293,10193,14651,20468
2001,408,7293,10191,14651,20464
2001,409,7292,10187,14649,20456
2001,410,7292,10185,14649,20452
2001,411,7291,10181,14647,20444
2001,412,7290,10178,14645,20438
2001,413,7288,10174,14641,20430
2001,414,7284,10167,14633,20416
2001,415,7281,10162,14627,20406
2001,416,7278,10156,14621,20394
2001,417,7276,10153,14617,20388
2001,418,7274,10151,14613,20384
2001,419,7272,10151,14609,20384
2001,420,7271,10150,14607,20382
2001,421,7270,10150,14605,20382
2001,422,7269,10151,14603,20384
2001,423,7268,10152,14601,20386
2001,424,7267,10153,14599,20388
2001,425,7264,10156,14593,20394
2001,426,7262,10157,14589,20396
2001,427,7261,10157,14587,20396
2001,428,7256,10158,14577,20398
2001,429,7254,10158,14573,20398
2001,430,7251,10158,14567,20398
2001,431,7250,10157,14565,20396
2001,432,7248,10157,14561,20396
2001,433,7245,10157,14555,20396
2001,434,7241,10158,14548,20398
2001,435,7238,10159,14542,20400
2001,436,7237,10159,14540,20400
2001,437,7233,10160,14532,20402
2001,438,7232,10160,14530,20402
2001,439,7227,10159,14520,20400
2001,440,7226,10159,14518,20400
2001,441,7223,10158,14512,20398
2001,442,7216,10155,14498,20392
2001,443,7213,10154,14492,20390
2001,444,7211,10153,14488,20388
2001,445,7209,10151,14484,20384
2001,446,7208,10150,14482,20382
2001,447,7206,10145,14478,20372
2001,448,7206,10143,14478,20368
2001,449,7205,10139,14476,20360
2001,450,7204,10137,14474,20356
2001,451,7202,10134,14470,20350
2001,452,7201,10133,14468,20348
2001,453,7199,10129,14464,20340
2001,454,7199,10126,14464,20334
2001,455,7199,10123,14464,20328
2001,456,7198,10118,14462,20318
2001,457,7198,10116,14462,20314
2001,458,7198,10114,14462,20310
2001,459,7198,10113,14462,20308
2001,460,7200,10114,14466,20310
2001,461,7202,10115,14470,20312
2001,462,7204,10116,14474,20314
2001,463,7206,10118,14478,20318
2001,464,7207,10119,14480,20320
2001,465,7208,10121,14482,20324
2001,466,7212,10124,14490,20330
2001,467,7214,10125,14494,20332
2001,468,7220,10129,14506,20340
2001,469,7222,10129,14510,20340
2001,470,7224,10128,14514,20338
2001,471,7225,10127,14516,20336
2001,472,7226,10125,14518,20332
2001,473,7228,10122,14522,20326
2001,474,7228,10119,14522,20320
2001,475,7228,10116,14522,20314
2001,476,7228,10115,14522,20312
2001,477,7229,10113,14524,20308
2001,478,7229,10112,14524,20306
2001,479,7231,10110,14528,20302
2001,480,7233,10109,14532,20300
2001,481,7234,10109,14533,20300
2001,482,7238,10108,14541,20298
2001,483,7243,10107,14551,20296
2001,484,7246,10108,14557,20298
2001,485,7249,10108,14563,20298
2001,486,7250,10108,14565,20298
2001,487,7253,10105,14571,20292
2001,488,7253,10099,14571,20280
2001,489,7253,10095,14571,20273
2001,490,7251,10092,14567,20267
2001,491,7251,10090,14567,20263
2001,492,7250,10089,14565,20261
2001,493,7249,10087,14563,20257
2001,494,7247,10084,14559,20251
2001,495,7245,10079,14555,20241
2001,496,7241,10077,14547,20237
2001,497,7238,10075,14541,20233
2001,498,7224,10067,14514,20217
2001,499,7222,10065,14510,20213
2001,500,7217,10062,14500,20207
2001,501,7213,10056,14492,20195
2001,502,7208,10050,14482,20183
2001,503,7204,10046,14474,20175
2001,504,7202,10045,14470,20173
2001,505,7199,10047,14464,20177
2001,506,7196,10051,14458,20185
2001,507,7193,10056,14452,20195
2001,508,7192,10059,14450,20201
2001,509,7191,10063,14448,20208
2001,510,7189,10066,14444,20214
2001,511,7188,10070,14442,20222
2001,512,7188,10075,14442,20232
2001,513,7187,10096,14440,20274
2001,514,7185,10098,14436,20278
2001,515,7184,10103,14434,20288
2001,516,7182,10108,14430,20298
2001,517,7180,10113,14426,20308
2001,518,7179,10117,14424,20316
2001,519,7178,10123,14422,20328
2001,520,7176,10126,14418,20334
2001,521,7171,10127,14408,20336
2001,522,7163,10127,14392,20336
2001,523,7161,10126,14388,20334
2001,524,7158,10125,14382,20332
2001,525,7154,10125,14374,20332
2001,526,7146,10128,14358,20338
2001,527,7142,10128,14350,20338
2001,528,7136,10130,14338,20342
2001,529,7131,10130,14328,20342
2001,530,7114,10136,14294,20354
2001,531,7111,10136,14288,20354
2001,532,7103,10132,14272,20346
2001,533,7098,10129,14262,20340
2001,534,7094,10124,14254,20330
2001,535,7090,10121,14246,20324
2001,536,7088,10117,14242,20316
2001,537,7087,10114,14240,20310
2001,538,7088,10110,14242,20302
2001,539,7091,10108,14248,20298
2001,540,7092,10102,14250,20286
2001,541,7091,10095,14248,20272
2001,542,7089,10092,14244,20266
2001,543,7085,10091,14236,20264
2001,544,7079,10089,14224,20260
2001,545,7075,10088,14216,20258
2001,546,7072,10087,14210,20256
2001,547,7068,10088,14202,20258
2001,548,7065,10089,14196,20260
2001,549,7057,10088,14180,20258
2001,550,7052,10087,14170,20256
2001,551,7050,10085,14166,20252
2001,552,7047,10083,14160,20248
2001,553,7043,10081,14152,20244
2001,554,7041,10080,14148,20242
2001,555,7038,10080,14142,20242
2001,556,7036,10080,14138,20242
2001,557,7035,10080,14136,20242
2001,558,7033,10082,14132,20246
2001,559,7031,10084,14128,20250
2001,560,7028,10086,14122,20254
2001,561,7025,10088,14116,20258
2001,562,7022,10089,14110,20260
2001,563,7017,10089,14100,20260
2001,564,7012,10088,14090,20258
2001,565,7010,10083,14086,20248
2001,566,7010,10082,14086,20246
2002,1,10048,7434,20160,14943
2002,2,10048,7435,20160,14945
2002,3,10047,7435,20158,14945
2002,4,10046,7435,20156,14945
2002,5,10045,7435,20154,14945
2002,6,10042,7434,20148,14943
2002,7,10041,7434,20146,14943
2002,8,10039,7434,20142,14943
2002,9,10037,7432,20138,14939
2002,10,10034,7432,20132,14939
2002,11,10033,7431,20130,14937
2002,12,10031,7431,20126,14937
2002,13,10030,7431,20124,14937
2002,14,10029,7431,20122,14937
2002,15,10025,7430,20114,14935
2002,16,10023,7430,20110,14935
2002,17,10019,7430,20102,14935
2002,18,10016,7430,20096,14935
2002,19,10015,7430,20094,14935
2002,20,10011,7429,20086,14933
2002,21,10009,7429,20082,14933
2002,22,10007,7428,20078,14931
2002,23,10004,7427,20072,14929
2002,24,10002,7426,20068,14927
2002,25,9999,7425,20062,14925
2002,26,9998,7424,20060,14923
2002,27,9995,7423,20054,14921
2002,28,9990,7422,20044,14919
2002,29,9985,7421,20034,14917
2002,30,9984,7420,20032,14915
2002,31,9980,7419,20024,14913
2002,32,9976,7417,20016,14909
2002,33,9974,7415,20012,14905
2002,34,9972,7414,20008,14903
2002,35,9971,7414,20006,14903
2002,36,9969,7414,20002,14903
2002,37,9965,7414,19994,14903
2002,38,9962,7414,19988,14903
2002,39,9960,7414,19984,14903
2002,40,9958,7413,19980,14901
2002,41,9956,7411,19976,14897
2002,42,9954,7409,19972,14893
2002,43,9953,7408,19970,14891
2002,44,9952,7407,19968,14889
2002,45,9950,7408,19964,14891
2002,46,9949,7408,19962,14891
2002,47,9948,7408,19960,14891
2002,48,9945,7407,19954,14889
2002,49,9943,7407,19950,14889
2002,50,9941,7407,19946,14889
2002,51,9939,7408,19942,14891
2002,52,9935,7408,19934,14891
2002,53,9928,7406,19920,14887
2002,54,9926,7406,19916,14887
2002,55,9923,7406,19910,14887
2002,56,9922,7408,19908,14891
2002,57,9921,7409,19906,14893
2002,58,9920,7410,19904,14895
2002,59,9918,7412,19900,14899
2002,60,9919,7414,19902,14903
2002,61,9919,7415,19902,14905
2002,62,9922,7418,19908,14911
2002,63,9925,7421,19914,14917
2002,64,9929,7424,19922,14923
2002,65,9933,7426,19930,14927
2002,66,9936,7428,19936,14931
2002,67,9944,7432,19952,14939
2002,68,9949,7435,19962,14945
2002,69,9953,7438,19970,14951
2002,70,9956,7440,19976,14955
2002,71,9959,7442,19982,14959
2002,72,9966,7448,19996,14971
2002,73,9968,7449,20000,14973
2002,74,9972,7455,20008,14985
2002,75,9973,7457,20010,14989
2002,76,9973,7458,20010,14991
2002,77,9973,7460,20010,14995
2002,78,9973,7461,20010,14997
2002,79,9972,7463,20008,15001
2002,80,9972,7465,20008,15005
2002,81,9971,7467,20006,15009
2002,82,9971,7469,20006,15013
2002,83,9969,7473,20002,15021
2002,84,9968,7476,20000,15027
2002,85,9967,7479,19998,15033
2002,86,9966,7482,19996,15039
2002,87,9964,7487,19992,15049
2002,88,9963,7492,19990,15059
2002,89,9963,7494,19990,15063
2002,90,9962,7497,19988,15069
2002,91,9962,7498,19988,15071
2002,92,9961,7498,19986,15071
2002,93,9959,7502,19982,15079
2002,94,9957,7507,19978,15089
2002,95,9956,7511,19976,15097
2002,96,9956,7516,19976,15107
2002,97,9954,7520,19972,15115
2002,98,9952,7522,19968,15119
2002,99,9949,7527,19962,15129
2002,100,9946,7530,19956,15135
2002,101,9945,7531,19954,15137
2002,102,9942,7534,19948,15143
2002,103,9939,7538,19942,15151
2002,104,9938,7539,19940,15153
2002,105,9937,7539,19938,15153
2002,106,9936,7539,19936,15153
2002,107,9936,7540,19936,15155
2002,108,9934,7541,19932,15157
2002,109,9931,7542,19926,15159
2002,110,9929,7544,19922,15162
2002,111,9926,7546,19916,15166
2002,112,9924,7549,19912,15172
2002,113,9922,7554,19908,15182
2002,114,9918,7558,19900,15190
2002,115,9913,7563,19890,15200
2002,116,9910,7567,19884,15208
2002,117,9906,7571,19876,15216
2002,118,9903,7574,19870,15222
2002,119,9899,7578,19862,15230
2002,120,9895,7581,19854,15236
2002,121,9889,7585,19842,15244
2002,122,9888,7586,19840,15246
2002,123,9887,7586,19838,15246
2002,124,9885,7587,19834,15248
2002,125,9884,7587,19832,15248
2002,126,9883,7588,19830,15250
2002,127,9875,7588,19814,15250
2002,128,9868,7588,19800,15250
2002,129,9863,7589,19790,15252
2002,130,9862,7589,19788,15252
2002,131,9856,7590,19777,15254
2002,132,9852,7590,19769,15254
2002,133,9848,7589,19761,15252
2002,134,9843,7588,19751,15250
2002,135,9838,7587,19741,15248
2002,136,9832,7586,19729,15246
2002,137,9825,7585,19715,15244
2002,138,9818,7584,19701,15242
2002,139,9816,7582,19697,15238
2002,140,9812,7578,19689,15230
2002,141,9810,7577,19685,15228
2002,142,9809,7576,19683,15226
2002,143,9808,7575,19681,15224
2002,144,9808,7574,19681,15222
2002,145,9808,7573,19681,15220
2002,146,9804,7568,19673,15210
2002,147,9800,7565,19665,15204
2002,148,9799,7564,19663,15202
2002,149,9798,7564,19661,15202
2002,150,9796,7563,19657,15200
2002,151,9795,7563,19655,15200
2002,152,9794,7563,19653,15200
2002,153,9793,7563,19651,15200
2002,154,9792,7562,19649,15198
2002,155,9791,7562,19647,15198
2002,156,9790,7561,19645,15196
2002,157,9788,7558,19641,15190
2002,158,9787,7556,19639,15186
2002,159,9787,7555,19639,15184
2002,160,9786,7553,19637,15180
2002,161,9785,7549,19635,15172
2002,162,9784,7546,19633,15166
2002,163,9783,7543,19631,15160
2002,164,9781,7540,19627,15154
2002,165,9780,7538,19625,15150
2002,166,9779,7534,19623,15142
2002,167,9778,7532,19621,15138
2002,168,9777,7529,19619,15132
2002,169,9777,7527,19619,15128
2002,170,9777,7524,19619,15122
2002,171,9777,7519,19619,15112
2002,172,9777,7517,19619,15108
2002,173,9777,7514,19619,15102
2002,174,9777,7511,19619,15096
2002,175,9778,7507,19621,15088
2002,176,9778,7502,19621,15078
2002,177,9778,7499,19621,15072
2002,178,9779,7492,19623,15058
2002,179,9780,7487,19625,15048
2002,180,9780,7483,19625,15040
2002,181,9781,7480,19627,15034
2002,182,9782,7476,19629,15026
2002,183,9783,7473,19631,15020
2002,184,9783,7469,19631,15012
2002,185,9784,7464,19633,15002
2002,186,9784,7461,19633,14997
2002,187,9784,7459,19633,14993
2002,188,9785,7454,19635,14983
2002,189,9785,7453,19635,14981
2002,190,9786,7450,19637,14975
2002,191,9788,7445,19641,14965
2002,192,9791,7439,19647,14953
2002,193,9794,7431,19653,14937
2002,194,9796,7427,19657,14929
2002,195,9799,7422,19663,14919
2002,196,9801,7417,19667,14909
2002,197,9803,7413,19671,14901
2002,198,9806,7409,19677,14893
2002,199,9809,7405,19683,14885
2002,200,9810,7403,19685,14881
2002,201,9812,7400,19689,14875
2002,202,9814,7397,19693,14869
2002,203,9817,7392,19699,14859
2002,204,9819,7388,19702,14851
2002,205,9820,7386,19704,14847
2002,206,9821,7385,19706,14845
2002,207,9823,7381,19710,14837
2002,208,9828,7376,19720,14827
2002,209,9832,7373,19728,14821
2002,210,9834,7372,19732,14819
2002,211,9835,7372,19734,14819
2002,212,9840,7371,19744,14817
2002,213,9843,7371,19750,14817
2002,214,9846,7371,19756,14817
2002,215,9851,7371,19766,14817
2002,216,9856,7371,19776,14817
2002,217,9859,7371,19782,14817
2002,218,9865,7371,19794,14817
2002,219,9869,7371,19802,14817
2002,220,9876,7369,19816,14813
2002,221,9879,7368,19822,14811
2002,222,9885,7367,19834,14809
2002,223,9891,7366,19846,14807
2002,224,9893,7363,19850,14801
2002,225,9894,7362,19852,14799
2002,226,9894,7359,19852,14793
2002,227,9894,7357,19852,14789
2002,228,9893,7354,19850,14783
2002,229,9892,7351,19848,14777
2002,230,9890,7348,19844,14771
2002,231,9887,7344,19838,14763
2002,232,9887,7341,19838,14757
2002,233,9885,7336,19834,14747
2002,234,9883,7330,19830,14735
2002,235,9881,7325,19826,14725
2002,236,9879,7322,19822,14719
2002,237,9878,7321,19820,14717
2002,238,9878,7319,19820,14713
2002,239,9878,7317,19820,14709
2002,240,9878,7314,19820,14703
2002,241,9880,7310,19824,14695
2002,242,9883,7305,19830,14685
2002,243,9885,7301,19834,14677
2002,244,9887,7299,19838,14673
2002,245,9889,7296,19842,14667
2002,246,9891,7292,19846,14659
2002,247,9894,7289,19852,14653
2002,248,9895,7287,19854,14649
2002,249,9898,7284,19860,14643
2002,250,9901,7280,19863,14620
2002,251,9902,7279,19865,14618
2002,252,9906,7274,19873,14608
2002,253,9909,7272,19879,14604
2002,254,9912,7269,19885,14598
2002,255,9916,7266,19893,14592
2002,256,9918,7263,19897,14586
2002,257,9921,7260,19903,14580
2002,258,9924,7256,19909,14572
2002,259,9926,7254,19913,14568
2002,260,9928,7252,19917,14564
2002,261,9930,7248,19921,14556
2002,262,9932,7245,19925,14550
2002,263,9934,7242,19929,14544
2002,264,9935,7239,19931,14538
2002,265,9938,7232,19937,14524
2002,266,9939,7228,19939,14516
2002,267,9940,7225,19941,14510
2002,268,9941,7223,19943,14506
2002,269,9941,7219,19943,14498
2002,270,9941,7216,19943,14492
2002,271,9941,7214,19943,14488
2002,272,9943,7212,19947,14484
2002,273,9947,7209,19955,14478
2002,274,9948,7209,19957,14478
2002,275,9952,7207,19965,14474
2002,276,9958,7206,19977,14472
2002,277,9959,7206,19979,14472
2002,278,9965,7204,19991,14468
2002,279,9968,7202,19997,14464
2002,280,9969,7201,19999,14462
2002,281,9970,7198,20001,14456
2002,282,9972,7195,20005,14450
2002,283,9973,7195,20007,14450
2002,284,9977,7192,20015,14444
2002,285,9980,7193,20021,14446
2002,286,9981,7197,20023,14454
2002,287,9981,7201,20023,14462
2002,288,9982,7206,20025,14472
