regionid,vid,x,y,wx,wy
1002,35,10172,7356,20467,14825
1002,36,10166,7361,20455,14835
1002,37,10161,7367,20445,14847
1002,38,10152,7374,20427,14861
1002,39,10146,7379,20415,14871
1002,40,10137,7386,20397,14885
1002,41,10133,7388,20389,14890
1002,42,10132,7389,20387,14892
1002,43,10127,7391,20377,14896
1002,44,10122,7394,20367,14902
1002,45,10118,7398,20359,14910
1002,46,10114,7402,20351,14918
1002,47,10110,7404,20342,14922
1002,48,10105,7406,20332,14926
1002,49,10103,7408,20328,14930
1002,50,10099,7410,20320,14934
1002,51,10094,7414,20310,14942
1002,52,10090,7417,20302,14948
1002,53,10082,7422,20286,14958
1002,54,10079,7426,20280,14966
1002,55,10076,7429,20274,14972
1002,56,10071,7432,20264,14978
1002,57,10063,7434,20248,14982
1002,58,10058,7436,20238,14986
1002,59,10055,7438,20232,14990
1002,60,10052,7440,20226,14994
1002,61,10048,7442,20218,14998
1002,62,10043,7442,20208,14998
1002,63,10039,7444,20200,15002
1002,64,10035,7444,20192,15002
1002,65,10033,7445,20188,15004
1002,66,10031,7445,20184,15004
1002,67,10025,7446,20172,15006
1002,68,10022,7446,20166,15006
1002,69,10017,7446,20155,15006
1002,70,10015,7446,20151,15006
1002,71,10011,7449,20143,15012
1002,72,10006,7451,20133,15016
1002,73,10000,7454,20121,15022
1002,74,9996,7455,20113,15024
1002,75,9992,7458,20105,15030
1002,76,9989,7461,20099,15036
1002,77,9987,7466,20095,15046
1002,78,9985,7469,20091,15052
1002,79,9981,7474,20083,15062
1002,80,9978,7479,20077,15072
1002,81,9977,7485,20075,15084
1002,82,9974,7493,20069,15101
1002,83,9972,7501,20065,15117
1002,84,9969,7510,20059,15135
1002,85,9967,7514,20055,15143
1002,86,9962,7522,20045,15159
1002,87,9959,7529,20039,15173
1002,88,9957,7534,20035,15183
1002,89,9955,7537,20031,15189
1002,90,9953,7541,20027,15197
1002,91,9951,7543,20023,15201
1002,92,9950,7546,20021,15207
1002,93,9949,7550,20019,15215
1002,94,9946,7554,20013,15223
1002,95,9943,7556,20007,15227
1002,96,9939,7559,19999,15233
1002,97,9936,7560,19993,15235
1002,98,9932,7561,19985,15237
1002,99,9930,7563,19981,15241
1002,100,9927,7566,19975,15247
1002,101,9925,7571,19971,15257
1002,102,9921,7574,19963,15263
1002,103,9917,7576,19955,15267
1002,104,9913,7578,19947,15271
1002,105,9911,7580,19943,15275
1002,106,9908,7582,19937,15279
1002,107,9904,7587,19929,15289
1002,108,9902,7590,19925,15295
1002,109,9895,7595,19911,15305
1002,110,9890,7597,19901,15309
1002,111,9886,7598,19893,15311
1002,112,9881,7601,19883,15317
1002,113,9876,7603,19873,15321
1002,114,9870,7605,19860,15325
1002,115,9865,7607,19850,15329
1002,116,9861,7606,19842,15327
1002,117,9854,7605,19828,15325
1002,118,9847,7605,19814,15326
1002,119,9842,7604,19804,15324
1002,120,9838,7603,19796,15322
1002,121,9830,7602,19780,15320
1002,122,9826,7601,19772,15318
1002,123,9820,7599,19760,15314
1002,124,9815,7597,19750,15310
1002,125,9810,7594,19740,15304
1002,126,9802,7587,19723,15289
1002,127,9799,7584,19719,15284
1002,128,9797,7581,19715,15278
1002,129,9793,7580,19707,15276
1002,130,9788,7578,19697,15272
1002,131,9785,7576,19691,15268
1002,132,9782,7575,19685,15266
1002,133,9780,7573,19681,15262
1002,134,9778,7570,19677,15255
1002,135,9777,7566,19675,15247
1002,136,9774,7556,19669,15227
1002,137,9770,7546,19661,15207
1002,138,9767,7531,19654,15177
1002,139,9763,7507,19646,15129
1002,140,9763,7482,19646,15079
1002,141,9765,7466,19650,15047
1002,142,9769,7449,19658,15013
1002,143,9772,7439,19664,14993
1002,144,9778,7427,19676,14969
1002,145,9780,7419,19680,14953
1002,146,9786,7404,19692,14922
1002,147,9794,7394,19708,14902
1002,148,9806,7384,19730,14882
1002,149,9813,7376,19744,14866
1002,150,9821,7365,19760,14844
1002,151,9823,7361,19764,14836
1002,152,9829,7355,19776,14824
1002,153,9835,7353,19789,14820
1002,154,9839,7351,19797,14816
1002,155,9845,7347,19809,14808
1002,156,9849,7345,19817,14804
1002,157,9852,7341,19823,14796
1002,158,9856,7333,19831,14780
1002,159,9858,7328,19835,14770
1002,160,9862,7322,19843,14758
1002,161,9864,7314,19847,14742
1002,162,9866,7308,19851,14730
1002,163,9872,7298,19860,14706
1002,164,9878,7290,19872,14690
1002,165,9882,7285,19880,14680
1002,166,9886,7281,19888,14672
1002,167,9894,7271,19904,14652
1002,168,9895,7267,19906,14644
1002,169,9899,7263,19914,14636
1002,170,9903,7251,19922,14612
1002,171,9905,7244,19926,14598
1002,172,9909,7236,19934,14582
1002,173,9911,7232,19938,14574
1002,174,9917,7228,19950,14566
1002,175,9921,7224,19958,14558
1002,176,9925,7220,19966,14550
1002,177,9927,7218,19970,14546
1002,178,9933,7212,19982,14534
1002,179,9938,7208,19992,14526
1002,180,9942,7203,20000,14516
1002,181,9946,7195,20008,14500
1002,182,9950,7189,20016,14488
1002,183,9956,7183,20028,14476
1002,184,9964,7179,20044,14468
1002,185,9976,7169,20068,14447
1002,186,9985,7160,20087,14429
1002,187,9991,7152,20099,14413
1002,188,9995,7148,20107,14405
1002,189,10005,7144,20127,14397
1002,190,10011,7140,20139,14389
1002,191,10020,7138,20157,14385
1002,192,10026,7138,20169,14385
1002,193,10030,7136,20177,14381
1002,194,10036,7132,20189,14373
1002,195,10042,7130,20201,14369
1002,196,10068,7130,20253,14369
1002,197,10081,7127,20280,14363
1002,198,10086,7126,20290,14361
1002,199,10092,7124,20302,14357
1002,200,10095,7124,20308,14357
1002,201,10097,7123,20312,14355
1002,202,10100,7122,20318,14353
1002,203,10101,7121,20320,14351
1002,204,10104,7120,20326,14349
1002,205,10105,7120,20328,14349
1002,206,10110,7117,20338,14343
1002,207,10113,7116,20344,14341
1002,208,10117,7114,20352,14337
1002,209,10120,7114,20358,14337
1002,210,10123,7114,20364,14337
1002,211,10126,7115,20370,14339
1002,212,10132,7117,20382,14343
1002,213,10136,7119,20390,14347
1002,214,10139,7121,20396,14351
1002,215,10141,7122,20400,14353
1002,216,10144,7123,20406,14355
1002,217,10147,7124,20412,14357
1002,218,10151,7125,20421,14359
1002,219,10154,7125,20427,14359
1002,220,10157,7126,20433,14361
1002,221,10159,7126,20437,14361
1002,222,10162,7125,20443,14359
1002,223,10164,7124,20447,14357
1002,224,10166,7123,20451,14355
1002,225,10173,7122,20465,14353
1002,226,10176,7121,20471,14351
1002,227,10180,7120,20479,14349
1002,228,10183,7119,20485,14347
1002,229,10186,7118,20491,14345
1002,230,10188,7117,20495,14343
1002,231,10192,7116,20503,14341
1002,232,10195,7115,20509,14339
1003,1,9777,7560,19675,15235
1003,2,9778,7568,19677,15251
1003,3,9777,7566,19675,15247
1003,4,9777,7564,19675,15243
2001,1,7123,9685,14349,19508
2001,2,7130,9688,14363,19514
2001,3,7132,9692,14367,19522
2001,4,7130,9709,14363,19556
2001,5,7131,9715,14365,19568
2001,6,7135,9720,14373,19578
2001,7,7150,9726,14403,19590
2001,8,7168,9740,14440,19618
2001,9,7173,9742,14450,19622
2001,10,7185,9759,14474,19656
2001,11,7191,9759,14486,19656
2001,12,7193,9759,14490,19656
2001,13,7196,9761,14496,19660
2001,14,7197,9763,14498,19664
2001,15,7196,9779,14496,19696
2001,16,7197,9782,14498,19702
2001,17,7203,9802,14511,19742
2001,18,7203,9807,14511,19752
2001,19,7205,9817,14515,19772
2001,20,7207,9825,14519,19788
2001,21,7210,9829,14525,19796
2001,22,7220,9842,14545,19823
2001,23,7222,9845,14549,19829
2001,24,7221,9847,14547,19833
2001,25,7219,9851,14543,19841
2001,26,7219,9852,14543,19843
2001,27,7218,9857,14541,19853
2001,28,7218,9863,14541,19865
2001,29,7219,9869,14543,19877
2001,30,7220,9888,14545,19915
2001,31,7223,9890,14551,19919
2001,32,7227,9890,14559,19919
2001,33,7228,9890,14561,19919
2001,34,7233,9890,14571,19919
2001,35,7246,9869,14598,19877
2001,36,7250,9866,14606,19871
2001,37,7253,9865,14612,19869
2001,38,7257,9864,14620,19867
2001,39,7259,9861,14624,19861
2001,40,7261,9856,14628,19851
2001,41,7261,9853,14628,19844
2001,42,7262,9852,14630,19842
2001,43,7264,9850,14634,19838
2001,44,7281,9833,14668,19804
2001,45,7282,9832,14670,19802
2001,46,7283,9831,14672,19800
2001,47,7283,9830,14672,19798
2001,48,7284,9830,14674,19798
2001,49,7285,9831,14676,19800
2001,50,7287,9831,14680,19800
2001,51,7288,9832,14682,19802
2001,52,7289,9832,14684,19802
2001,53,7290,9832,14686,19802
2001,54,7291,9833,14688,19804
2001,55,7292,9837,14690,19812
2001,56,7293,9842,14692,19822
2001,57,7293,9846,14692,19830
2001,58,7293,9848,14692,19834
2001,59,7292,9849,14690,19836
2001,60,7291,9853,14688,19844
2001,61,7290,9857,14686,19852
2001,62,7290,9860,14686,19858
2001,63,7290,9865,14686,19869
2001,64,7290,9867,14686,19873
2001,65,7293,9884,14692,19907
2001,66,7296,9888,14698,19915
2001,67,7299,9890,14704,19919
2001,68,7302,9891,14710,19921
2001,69,7303,9890,14712,19919
2001,70,7304,9888,14714,19915
2001,71,7305,9887,14716,19913
2001,72,7306,9884,14718,19907
2001,73,7305,9880,14716,19899
2001,74,7304,9876,14714,19891
2001,75,7303,9871,14712,19881
2001,76,7303,9868,14712,19874
2001,77,7304,9865,14714,19868
2001,78,7305,9860,14716,19858
2001,79,7305,9854,14716,19846
2001,80,7305,9851,14716,19840
2001,81,7306,9849,14718,19836
2001,82,7308,9847,14722,19832
2001,83,7309,9846,14724,19830
2001,84,7311,9844,14728,19826
2001,85,7312,9841,14730,19820
2001,86,7312,9837,14730,19812
2001,87,7312,9835,14730,19808
2001,88,7314,9832,14734,19802
2001,89,7315,9831,14736,19800
2001,90,7317,9829,14740,19796
2001,91,7318,9829,14742,19796
2001,92,7319,9828,14744,19794
2001,93,7320,9827,14746,19792
2001,94,7323,9825,14752,19788
2001,95,7324,9825,14754,19788
2001,96,7325,9826,14756,19790
2001,97,7326,9827,14758,19792
2001,98,7326,9829,14758,19796
2001,99,7344,9842,14795,19822
2001,100,7347,9846,14801,19830
2001,101,7352,9848,14811,19834
2001,102,7354,9848,14815,19834
2001,103,7368,9838,14843,19814
2001,104,7370,9840,14847,19818
2001,105,7374,9844,14855,19826
2001,106,7377,9848,14861,19834
2001,107,7378,9850,14863,19838
2001,108,7379,9853,14865,19844
2001,109,7378,9858,14863,19854
2001,110,7378,9866,14863,19870
2001,111,7380,9871,14867,19880
2001,112,7381,9877,14869,19892
2001,113,7386,9898,14880,19935
2001,114,7389,9910,14886,19959
2001,115,7391,9917,14890,19973
2001,116,7404,9941,14916,20021
2001,117,7404,9948,14916,20035
2001,118,7407,9964,14922,20067
2001,119,7407,9965,14922,20069
2001,120,7411,9970,14930,20079
2001,121,7414,9974,14936,20087
2001,122,7429,9989,14967,20117
2001,123,7431,9992,14971,20123
2001,124,7427,10007,14963,20153
2001,125,7428,10013,14965,20165
2001,126,7430,10019,14969,20177
2001,127,7440,10038,14989,20215
2001,128,7444,10045,14997,20229
2001,129,7448,10047,15005,20233
2001,130,7450,10053,15009,20245
2001,131,7449,10056,15007,20251
2001,132,7449,10060,15007,20259
2001,133,7449,10064,15007,20267
2001,134,7449,10068,15007,20275
2001,135,7450,10069,15009,20277
2001,136,7452,10072,15013,20283
2001,137,7447,10088,15003,20316
2001,138,7437,10100,14983,20340
2001,139,7435,10103,14979,20346
2001,140,7435,10107,14979,20354
2001,141,7437,10111,14983,20362
2001,142,7439,10113,14987,20366
2001,143,7441,10116,14992,20372
2001,144,7442,10119,14994,20378
2001,145,7443,10124,14996,20388
2001,146,7444,10128,14998,20396
2001,147,7444,10130,14998,20400
2001,148,7444,10133,14998,20406
2001,149,7443,10134,14996,20408
2001,150,7442,10136,14994,20412
2001,151,7425,10148,14960,20436
2001,152,7423,10149,14955,20438
2001,153,7422,10150,14953,20440
2001,154,7421,10152,14951,20444
2001,155,7420,10154,14949,20448
2001,156,7419,10156,14947,20452
2001,157,7419,10160,14948,20460
2001,158,7418,10161,14945,20462
2001,159,7417,10162,14943,20464
2001,160,7416,10162,14941,20464
2001,161,7414,10163,14937,20466
2001,162,7410,10163,14929,20466
2001,163,7406,10161,14921,20462
2001,164,7404,10160,14917,20460
2001,165,7402,10159,14913,20458
2001,166,7401,10157,14911,20454
2001,167,7400,10155,14909,20450
2001,168,7399,10154,14907,20448
2001,169,7398,10154,14905,20448
2001,170,7395,10154,14899,20448
2001,171,7393,10155,14895,20450
2001,172,7392,10155,14893,20450
2001,173,7390,10156,14889,20452
2001,174,7389,10156,14887,20452
2001,175,7386,10158,14881,20456
2001,176,7386,10159,14881,20458
2001,177,7385,10161,14879,20462
2001,178,7386,10163,14881,20466
2001,179,7388,10166,14885,20472
2001,180,7392,10169,14893,20478
2001,181,7393,10170,14895,20480
2001,182,7396,10172,14901,20484
2001,183,7397,10173,14903,20486
2001,184,7398,10174,14905,20488
2001,185,7398,10176,14905,20492
2001,186,7398,10177,14905,20494
2001,187,7397,10179,14903,20498
2001,188,7397,10180,14903,20500
2001,189,7396,10181,14901,20502
2001,190,7394,10182,14897,20504
2001,191,7393,10182,14895,20504
2001,192,7390,10182,14889,20504
2001,193,7386,10182,14881,20504
2001,194,7382,10183,14873,20506
2001,195,7381,10183,14871,20506
2001,196,7380,10183,14869,20506
2001,197,7379,10183,14867,20506
2001,198,7378,10185,14865,20510
2001,199,7378,10186,14865,20512
2001,200,7378,10189,14865,20518
2001,201,7379,10193,14867,20526
2001,202,7380,10194,14869,20528
2001,203,7381,10195,14871,20530
2001,204,7381,10197,14871,20534
2001,205,7381,10198,14871,20536
2001,206,7381,10199,14871,20538
2001,207,7381,10201,14871,20542
2001,208,7381,10202,14871,20544
2001,209,7381,10204,14871,20548
2001,210,7380,10205,14869,20550
2001,211,7380,10206,14869,20553
2001,212,7380,10208,14869,20557
2001,213,7380,10209,14869,20559
2001,214,7379,10212,14867,20565
2001,215,7379,10214,14867,20569
2001,216,7379,10218,14867,20577
2001,217,7380,10221,14869,20583
2001,218,7380,10223,14869,20587
2001,219,7379,10227,14867,20595
2001,220,7379,10228,14867,20597
2001,221,7378,10228,14865,20597
2001,222,7376,10227,14861,20595
2001,223,7374,10226,14857,20593
2001,224,7372,10225,14853,20591
2001,225,7370,10224,14849,20589
2001,226,7369,10224,14847,20589
2001,227,7366,10223,14841,20587
2001,228,7364,10221,14837,20583
2001,229,7361,10218,14831,20577
2001,230,7360,10216,14829,20573
2001,231,7359,10216,14827,20573
2001,232,7357,10216,14823,20573
2001,233,7355,10217,14819,20575
2001,234,7354,10217,14817,20575
2001,235,7351,10216,14811,20573
2001,236,7349,10216,14807,20573
2001,237,7347,10215,14803,20571
2001,238,7345,10213,14799,20567
2001,239,7348,10195,14805,20530
2001,240,7347,10193,14803,20526
2001,241,7342,10191,14793,20522
2001,242,7339,10190,14787,20520
2001,243,7336,10191,14781,20522
2001,244,7335,10192,14779,20525
2001,245,7334,10194,14777,20529
2001,246,7334,10197,14777,20535
2001,247,7334,10201,14777,20543
2001,248,7335,10206,14779,20553
2001,249,7336,10210,14781,20561
2001,250,7336,10211,14781,20563
2001,251,7335,10212,14779,20565
2001,252,7333,10212,14775,20565
2001,253,7331,10211,14771,20563
2001,254,7329,10211,14767,20563
2001,255,7325,10209,14759,20559
2001,256,7322,10206,14752,20553
2001,257,7317,10201,14742,20543
2001,258,7316,10199,14740,20539
2001,259,7314,10196,14736,20533
2001,260,7314,10195,14736,20531
2001,261,7313,10195,14734,20531
2001,262,7312,10195,14732,20531
2001,263,7311,10195,14730,20531
2001,264,7311,10197,14730,20535
2001,265,7310,10197,14728,20535
2001,266,7309,10199,14726,20539
2001,267,7309,10200,14726,20541
2001,268,7307,10201,14722,20543
2001,269,7306,10201,14720,20543
2001,270,7304,10202,14716,20545
2001,271,7302,10204,14712,20549
2001,272,7301,10204,14710,20549
2001,273,7298,10204,14704,20549
2001,274,7296,10202,14700,20545
2001,275,7295,10199,14698,20539
2001,276,7294,10197,14696,20535
2001,277,7293,10195,14694,20531
2001,278,7293,10193,14694,20527
2001,279,7293,10191,14694,20523
2001,280,7292,10187,14692,20515
2001,281,7292,10185,14692,20511
2001,282,7291,10181,14690,20503
2001,283,7290,10178,14688,20497
2001,284,7288,10174,14684,20488
2001,285,7284,10167,14676,20474
2001,286,7281,10162,14670,20464
2001,287,7278,10156,14664,20452
2001,288,7276,10153,14660,20446
2001,289,7274,10151,14656,20442
2001,290,7272,10151,14652,20442
2001,291,7271,10150,14650,20440
2001,292,7270,10150,14647,20440
2001,293,7269,10151,14645,20442
2001,294,7268,10152,14643,20444
2001,295,7267,10153,14641,20446
2001,296,7264,10156,14635,20452
2001,297,7262,10157,14631,20454
2001,298,7261,10157,14629,20454
2001,299,7256,10158,14619,20456
2001,300,7254,10158,14615,20456
2001,301,7251,10158,14609,20456
2001,302,7250,10157,14607,20454
2001,303,7248,10157,14603,20454
2001,304,7245,10157,14597,20454
2001,305,7241,10158,14589,20456
2001,306,7238,10159,14583,20458
2001,307,7237,10159,14581,20458
2001,308,7233,10160,14573,20461
2001,309,7232,10160,14571,20461
2001,310,7227,10159,14561,20459
2001,311,7226,10159,14559,20459
2001,312,7223,10158,14553,20457
2001,313,7216,10155,14539,20451
2001,314,7213,10154,14533,20449
2001,315,7211,10153,14529,20447
2001,316,7209,10151,14525,20443
2001,317,7208,10150,14523,20441
2001,318,7206,10145,14519,20430
2001,319,7206,10143,14519,20426
2001,320,7205,10139,14517,20418
2001,321,7204,10137,14515,20414
2001,322,7202,10134,14511,20408
2001,323,7201,10133,14508,20406
2001,324,7199,10129,14504,20398
2001,325,7199,10126,14504,20392
2001,326,7199,10123,14504,20386
2001,327,7198,10118,14502,20376
2001,328,7198,10116,14502,20372
2001,329,7198,10114,14502,20368
2001,330,7198,10113,14502,20366
2001,331,7200,10114,14506,20368
2001,332,7202,10115,14510,20370
2001,333,7204,10116,14514,20372
2001,334,7206,10118,14518,20376
2001,335,7207,10119,14520,20378
2001,336,7208,10121,14523,20382
2001,337,7212,10124,14531,20388
2001,338,7214,10125,14535,20390
2001,339,7220,10129,14547,20398
2001,340,7222,10129,14551,20398
2001,341,7224,10128,14555,20396
2001,342,7225,10127,14557,20394
2001,343,7226,10125,14559,20390
2001,344,7228,10122,14563,20384
2001,345,7228,10119,14563,20378
2001,346,7228,10116,14563,20372
2001,347,7228,10115,14563,20370
2001,348,7229,10113,14565,20366
2001,349,7229,10112,14565,20364
2001,350,7231,10110,14569,20360
2001,351,7233,10109,14573,20358
2001,352,7234,10109,14575,20358
2001,353,7238,10108,14583,20356
2001,354,7243,10107,14593,20354
2001,355,7246,10108,14599,20356
2001,356,7249,10108,14605,20356
2001,357,7250,10108,14607,20356
2001,358,7253,10105,14613,20350
2001,359,7253,10099,14613,20338
2001,360,7253,10095,14613,20330
2001,361,7251,10092,14609,20324
2001,362,7251,10090,14609,20320
2001,363,7250,10089,14607,20318
2001,364,7249,10087,14605,20314
2001,365,7247,10084,14601,20308
2001,366,7245,10079,14597,20298
2001,367,7241,10077,14589,20294
2001,368,7238,10075,14583,20290
2001,369,7224,10067,14554,20274
2001,370,7222,10065,14550,20270
2001,371,7217,10062,14540,20264
2001,372,7213,10056,14532,20252
2001,373,7208,10050,14522,20240
2001,374,7204,10046,14514,20232
2001,375,7202,10045,14510,20230
2001,376,7199,10047,14504,20234
2001,377,7196,10051,14498,20242
2001,378,7193,10056,14492,20252
2001,379,7192,10059,14490,20258
2001,380,7191,10063,14488,20266
2001,381,7189,10066,14484,20272
2001,382,7188,10070,14482,20280
2001,383,7188,10075,14482,20290
2001,384,7187,10096,14480,20332
2001,385,7185,10098,14476,20336
2001,386,7184,10103,14474,20346
2001,387,7182,10108,14470,20356
2001,388,7180,10113,14466,20366
2001,389,7179,10117,14464,20374
2001,390,7178,10123,14462,20386
2001,391,7176,10126,14458,20392
2001,392,7171,10127,14448,20394
2001,393,7163,10127,14432,20394
2001,394,7161,10126,14428,20392
2001,395,7158,10125,14422,20390
2001,396,7154,10125,14414,20390
2001,397,7146,10128,14398,20396
2001,398,7142,10128,14390,20397
2001,399,7136,10130,14378,20401
2001,400,7131,10130,14368,20401
2001,401,7114,10136,14333,20413
2001,402,7111,10136,14327,20413
2001,403,7103,10132,14311,20405
2001,404,7098,10129,14301,20399
2001,405,7094,10124,14293,20389
2001,406,7090,10121,14285,20383
2001,407,7088,10117,14281,20375
2001,408,7087,10114,14279,20369
2001,409,7088,10110,14281,20360
2001,410,7091,10108,14287,20356
2001,411,7092,10102,14289,20344
2001,412,7091,10095,14287,20330
2001,413,7089,10092,14283,20324
2001,414,7085,10091,14275,20322
2001,415,7079,10089,14263,20318
2001,416,7075,10088,14255,20316
2001,417,7072,10087,14249,20314
2001,418,7068,10088,14240,20316
2001,419,7065,10089,14234,20318
2001,420,7057,10088,14218,20316
2001,421,7052,10087,14208,20314
2001,422,7050,10085,14204,20310
2001,423,7047,10083,14198,20306
2001,424,7043,10081,14190,20302
2001,425,7041,10080,14186,20300
2001,426,7038,10080,14180,20300
2001,427,7036,10080,14176,20300
2001,428,7035,10080,14174,20300
2001,429,7033,10082,14170,20304
2001,430,7031,10084,14166,20308
2001,431,7028,10086,14160,20312
2001,432,7025,10088,14154,20316
2001,433,7022,10089,14148,20319
2001,434,7017,10089,14138,20319
2001,435,7012,10088,14128,20317
2001,436,7011,10086,14126,20313
2001,437,7001,10080,14106,20300
2001,438,6999,10078,14103,20297
2001,439,6998,10067,14101,20274
2001,440,6997,10061,14099,20262
2001,441,6995,10058,14095,20256
2001,442,6990,10054,14085,20248
2001,443,6985,10052,14075,20244
2001,444,6981,10049,14067,20238
2001,445,6979,10048,14063,20236
2001,446,6977,10045,14059,20230
2001,447,6976,10024,14057,20188
2001,448,6974,10022,14053,20184
2001,449,6970,10019,14045,20178
2001,450,6967,10018,14039,20176
2001,451,6962,10016,14028,20172
2001,452,6960,10015,14024,20170
2001,453,6956,10011,14016,20162
2001,454,6955,10009,14014,20158
2001,455,6952,10004,14008,20148
2001,456,6949,10000,14002,20140
2001,457,6949,9997,14002,20134
2001,458,6948,9995,14000,20130
2001,459,6948,9992,14000,20124
2001,460,6947,9989,13998,20118
2001,461,6947,9986,13998,20112
2001,462,6946,9983,13996,20106
2001,463,6946,9981,13996,20102
2001,464,6945,9979,13994,20098
2001,465,6945,9978,13994,20096
2001,466,6943,9976,13990,20092
2001,467,6942,9974,13988,20088
2001,468,6940,9972,13984,20084
2001,469,6938,9970,13980,20080
2001,470,6937,9967,13978,20074
2001,471,6937,9966,13978,20072
2001,472,6936,9964,13976,20068
2001,473,6935,9962,13974,20064
2001,474,6935,9960,13974,20060
2001,475,6934,9959,13972,20058
2001,476,6934,9957,13972,20054
2001,477,6935,9943,13974,20026
2001,478,6933,9940,13970,20020
2001,479,6932,9939,13968,20018
2001,480,6930,9938,13964,20016
2001,481,6927,9938,13958,20016
2001,482,6924,9938,13951,20016
2001,483,6921,9937,13945,20014
2001,484,6918,9935,13939,20010
2001,485,6916,9931,13935,20002
2001,486,6915,9927,13933,19994
2001,487,6913,9920,13929,19980
2001,488,6912,9917,13927,19974
2001,489,6911,9915,13925,19970
2001,490,6911,9913,13925,19966
2001,491,6912,9911,13927,19962
2001,492,6914,9909,13931,19958
2001,493,6917,9907,13937,19954
2001,494,6920,9904,13943,19948
2001,495,6921,9900,13945,19940
2001,496,6922,9896,13947,19932
2001,497,6923,9893,13949,19926
2001,498,6925,9890,13953,19919
2001,499,6928,9888,13959,19915
2001,500,6929,9886,13961,19911
2001,501,6934,9868,13971,19875
2001,502,6937,9866,13977,19871
2001,503,6938,9863,13979,19865
2001,504,6940,9859,13983,19857
2001,505,6942,9854,13987,19847
2001,506,6941,9853,13985,19845
2001,507,6938,9853,13979,19845
2001,508,6935,9852,13973,19843
2001,509,6933,9853,13969,19845
2001,510,6932,9854,13967,19847
2001,511,6930,9856,13963,19851
2001,512,6927,9857,13957,19853
2001,513,6923,9858,13949,19855
2001,514,6921,9856,13945,19851
2001,515,6920,9854,13943,19847
2001,516,6919,9851,13941,19841
2001,517,6920,9850,13943,19839
2001,518,6924,9847,13951,19833
2001,519,6926,9846,13955,19831
2001,520,6928,9844,13959,19827
2001,521,6931,9843,13965,19825
2001,522,6941,9830,13985,19799
2001,523,6946,9826,13995,19791
2001,524,6949,9822,14001,19783
2001,525,6951,9815,14005,19769
2001,526,6951,9809,14005,19757
2001,527,6951,9805,14005,19749
2001,528,6949,9801,14001,19741
2001,529,6946,9795,13995,19729
2001,530,6944,9790,13991,19719
2001,531,6943,9787,13989,19713
2001,532,6941,9785,13985,19709
2001,533,6941,9784,13985,19707
2001,534,6943,9782,13989,19703
2001,535,6945,9781,13993,19701
2001,536,6947,9778,13997,19695
2001,537,6947,9775,13997,19689
2001,538,6948,9772,13999,19683
2001,539,6948,9771,13999,19681
2001,540,6955,9751,14013,19641
2001,541,6955,9746,14013,19631
2001,542,6957,9742,14017,19622
2001,543,6960,9739,14023,19616
2001,544,6967,9734,14037,19606
2001,545,6969,9732,14041,19602
2001,546,6972,9733,14047,19604
2001,547,6979,9749,14061,19636
2001,548,6982,9749,14067,19636
2001,549,6988,9748,14079,19634
2001,550,6991,9747,14085,19632
2001,551,6995,9746,14093,19630
2001,552,6997,9744,14097,19626
2001,553,6998,9743,14099,19624
2001,554,7001,9742,14104,19622
2001,555,7018,9738,14138,19614
2001,556,7045,9709,14192,19556
2001,557,7049,9706,14200,19550
2001,558,7055,9704,14212,19546
2001,559,7062,9703,14226,19544
2001,560,7065,9702,14232,19542
2001,561,7071,9700,14244,19538
2001,562,7076,9697,14254,19532
2001,563,7081,9695,14264,19528
2001,564,7086,9694,14274,19526
2002,1,7010,10082,14124,20304
2002,2,7014,10088,14132,20317
2002,3,7011,10086,14126,20313
2002,4,7010,10083,14124,20306
2003,1,10114,7123,20346,14355
2003,2,10117,7123,20352,14355
2003,3,10119,7124,20356,14357
2003,4,10123,7125,20364,14359
2003,5,10124,7126,20366,14361
2003,6,10126,7130,20370,14369
2003,7,10128,7132,20374,14373
2003,8,10129,7133,20376,14375
2003,9,10132,7133,20382,14375
2003,10,10135,7133,20388,14375
2003,11,10136,7133,20390,14375
2003,12,10137,7134,20392,14377
2003,13,10140,7136,20398,14381
2003,14,10143,7138,20404,14385
2003,15,10146,7138,20411,14385
2003,16,10148,7138,20415,14385
2003,17,10151,7136,20421,14381
2003,18,10153,7134,20425,14377
2003,19,10157,7132,20433,14373
2003,20,10159,7131,20437,14371
2003,21,10161,7130,20441,14369
2003,22,10161,7129,20441,14367
2003,23,10162,7128,20443,14365
2003,24,10164,7127,20447,14363
2003,25,10165,7126,20449,14361
2003,26,10165,7125,20449,14359
2003,27,10167,7126,20453,14361
2003,28,10168,7125,20455,14359
2003,29,10169,7124,20457,14357
2003,30,10172,7126,20463,14361
2003,31,10179,7126,20477,14361
2003,32,10186,7125,20491,14359
2003,33,10193,7125,20505,14359
2003,34,10196,7124,20511,14357
2003,35,10200,7123,20519,14355
2003,36,10205,7123,20529,14355
2003,37,10211,7123,20541,14355
2003,38,10216,7123,20551,14355
2003,39,10220,7123,20559,14355
2003,40,10223,7124,20565,14357
2003,41,10225,7124,20569,14357
2003,42,10227,7126,20574,14361
2003,43,10229,7128,20578,14365
2003,44,10229,7133,20578,14375
2003,45,10229,7137,20578,14383
2003,46,10228,7139,20576,14387
2003,47,10227,7143,20574,14395
2003,48,10228,7148,20576,14405
2003,49,10230,7150,20580,14409
2003,50,10236,7152,20592,14413
2003,51,10239,7152,20598,14413
2003,52,10246,7154,20612,14417
